0,177
1,202
2,185
3,214
4,202
5,52
6,204
7,235
8,227
9,117
10,150
11,233
12,195
13,172
14,230
15,174
16,218
17,217
18,239
19,235
20,239
21,137
22,174
23,195
24,243
25,228
26,47
27,8
28,214
29,163
30,35
31,175
32,179
33,237
34,223
35,232
36,236
37,226
38,214
39,239
40,204
41,250
42,196
43,54
44,224
45,214
46,181
47,237
48,134
49,185
50,111
51,206
52,66
53,214
54,220
55,195
56,166
57,183
58,210
59,253
60,234
61,157
62,175
63,219
64,208
65,221
66,251
67,237
68,178
69,161
70,203
71,219
72,192
73,230
74,240
75,136
76,221
77,0
78,205
79,208
80,243
81,243
82,134
83,160
84,222
85,203
86,176
87,211
88,146
89,210
90,192
91,245
92,207
93,162
94,93
95,224
96,238
97,178
98,250
99,177
100,256
101,250
102,192
103,97
104,245
105,223
106,211
107,217
108,179
109,21
110,124
111,177
112,205
113,242
114,246
115,234
116,235
117,221
118,233
119,236
120,187
121,190
122,136
123,74
124,191
125,204
126,224
127,64
128,203
129,160
130,173
131,201
132,227
133,242
134,159
135,185
136,124
137,166
138,120
139,153
140,253
141,233
142,230
143,133
144,192
145,193
146,188
147,184
148,216
149,203
150,80
151,226
152,241
153,203
154,157
155,236
156,250
157,175
158,57
159,108
160,226
161,186
162,221
163,155
164,236
165,29
166,124
167,182
168,153
169,251
170,222
171,169
172,203
173,128
174,219
175,188
176,212
177,210
178,240
179,0
180,189
181,71
182,157
183,216
184,206
185,204
186,223
187,182
188,164
189,225
190,246
191,230
192,63
193,252
194,199
195,243
196,143
197,207
198,162
199,206
200,183
201,211
202,200
203,177
204,253
205,153
206,161
207,224
208,219
209,104
210,156
211,202
212,243
213,231
214,125
215,187
216,213
217,176
218,233
219,162
220,118
221,230
222,202
223,71
224,226
225,254
226,241
227,190
228,225
229,226
230,168
231,169
232,231
233,217
234,200
235,215
236,138
237,212
238,164
239,223
240,216
241,146
242,252
243,182
244,237
245,218
246,228
247,251
248,217
249,209
250,165
251,115
252,199
253,197
254,229
255,249
256,254
257,215
258,187
259,180
260,138
261,198
262,229
263,18
264,204
265,228
266,201
267,152
268,226
269,163
270,191
271,209
272,182
273,252
274,201
275,188
276,234
277,75
278,250
279,180
280,79
281,215
282,235
283,211
284,138
285,218
286,190
287,215
288,217
289,213
290,174
291,228
292,170
293,125
294,195
295,136
296,109
297,73
298,70
299,226
300,170
301,191
302,236
303,135
304,226
305,221
306,151
307,221
308,222
309,249
310,207
311,167
312,173
313,248
314,253
315,157
316,122
317,133
318,234
319,201
320,222
321,54
322,195
323,215
324,200
325,227
326,130
327,249
328,205
329,26
330,231
331,252
332,47
333,212
334,225
335,223
336,175
337,205
338,217
339,110
340,82
341,252
342,237
343,210
344,170
345,158
346,135
347,140
348,18
349,20
350,150
351,185
352,84
353,151
354,205
355,211
356,201
357,222
358,225
359,148
360,208
361,186
362,202
363,165
364,232
365,202
366,212
367,235
368,237
369,0
370,176
371,208
372,117
373,169
374,251
375,117
376,221
377,235
378,129
379,215
380,193
381,138
382,162
383,214
384,154
385,253
386,188
387,73
388,193
389,228
390,241
391,209
392,241
393,140
394,171
395,0
396,232
397,214
398,157
399,231
400,90
401,154
402,223
403,184
404,172
405,208
406,228
407,59
408,198
409,229
410,188
411,156
412,232
413,251
414,204
415,89
416,117
417,99
418,212
419,128
420,222
421,196
422,229
423,237
424,216
425,237
426,229
427,70
428,138
429,180
430,230
431,236
432,175
433,245
434,191
435,154
436,179
437,223
438,187
439,227
440,159
441,121
442,191
443,145
444,179
445,186
446,0
447,200
448,112
449,230
450,69
451,168
452,196
453,160
454,244
455,222
456,214
457,245
458,222
459,253
460,236
461,246
462,249
463,189
464,223
465,146
466,164
467,168
468,140
469,175
470,94
471,186
472,191
473,145
474,187
475,246
476,217
477,174
478,222
479,127
480,172
481,238
482,246
483,248
484,127
485,157
486,230
487,0
488,157
489,235
490,190
491,160
492,199
493,0
494,178
495,154
496,227
497,225
498,236
499,236
500,198
501,196
502,250
503,247
504,135
505,238
506,94
507,212
508,178
509,14
510,232
511,227
512,223
513,251
514,155
515,234
516,174
517,146
518,96
519,221
520,24
521,230
522,175
523,95
524,193
525,227
526,217
527,226
528,226
529,221
530,177
531,208
532,69
533,180
534,250
535,28
536,235
537,230
538,153
539,71
540,199
541,248
542,208
543,178
544,228
545,172
546,161
547,133
548,88
549,256
550,167
551,140
552,218
553,174
554,96
555,214
556,0
557,232
558,109
559,193
560,154
561,208
562,192
563,121
564,210
565,189
566,253
567,254
568,222
569,244
570,203
571,115
572,224
573,244
574,199
575,200
576,227
577,33
578,233
579,255
580,161
581,72
582,194
583,254
584,248
585,121
586,190
587,208
588,135
589,97
590,237
591,224
592,252
593,114
594,183
595,235
596,241
597,248
598,150
599,242
600,174
601,198
602,129
603,218
604,180
605,122
606,176
607,160
608,205
609,114
610,228
611,249
612,176
613,248
614,0
615,253
616,143
617,137
618,104
619,134
620,201
621,212
622,127
623,235
624,185
625,202
626,219
627,223
628,222
629,167
630,202
631,214
632,236
633,222
634,211
635,198
636,164
637,54
638,41
639,230
640,56
641,182
642,187
643,136
644,238
645,233
646,239
647,227
648,200
649,202
650,164
651,252
652,153
653,146
654,0
655,212
656,135
657,246
658,243
659,68
660,227
661,211
662,177
663,192
664,232
665,102
666,233
667,75
668,236
669,92
670,200
671,221
672,0
673,245
674,202
675,225
676,78
677,141
678,202
679,223
680,245
681,154
682,249
683,190
684,204
685,236
686,149
687,200
688,206
689,96
690,244
691,232
692,196
693,203
694,173
695,231
696,115
697,236
698,0
699,170
700,218
701,232
702,130
703,255
704,192
705,217
706,129
707,249
708,36
709,167
710,248
711,244
712,253
713,213
714,128
715,181
716,184
717,223
718,185
719,92
720,122
721,228
722,33
723,226
724,227
725,156
726,141
727,254
728,98
729,200
730,195
731,0
732,230
733,49
734,243
735,160
736,146
737,199
738,212
739,202
740,239
741,211
742,98
743,108
744,203
745,172
746,100
747,255
748,218
749,243
750,213
751,6
752,207
753,162
754,250
755,35
756,230
757,191
758,205
759,235
760,183
761,103
762,205
763,236
764,175
765,242
766,156
767,202
768,85
769,234
770,175
771,219
772,133
773,236
774,202
775,119
776,203
777,239
778,198
779,13
780,216
781,168
782,91
783,242
784,225
785,251
786,238
787,132
788,85
789,242
790,253
791,98
792,173
793,240
794,203
795,213
796,138
797,160
798,229
799,256
800,152
801,238
802,211
803,109
804,165
805,214
806,248
807,201
808,250
809,216
810,235
811,62
812,178
813,236
814,194
815,213
816,212
817,145
818,31
819,207
820,253
821,217
822,0
823,223
824,233
825,193
826,189
827,237
828,204
829,241
830,153
831,183
832,222
833,24
834,180
835,111
836,154
837,112
838,163
839,141
840,236
841,239
842,240
843,223
844,204
845,234
846,98
847,196
848,233
849,173
850,214
851,172
852,168
853,248
854,151
855,131
856,98
857,246
858,180
859,82
860,233
861,191
862,184
863,227
864,180
865,164
866,221
867,244
868,172
869,230
870,182
871,229
872,219
873,194
874,244
875,242
876,207
877,215
878,194
879,201
880,246
881,147
882,4
883,219
884,167
885,216
886,95
887,221
888,222
889,57
890,252
891,219
892,198
893,198
894,177
895,252
896,240
897,222
898,138
899,166
900,106
901,203
902,199
903,128
904,65
905,195
906,92
907,5
908,204
909,221
910,233
911,206
912,47
913,120
914,245
915,228
916,140
917,189
918,148
919,219
920,209
921,178
922,184
923,236
924,251
925,172
926,226
927,150
928,242
929,224
930,224
931,234
932,145
933,236
934,176
935,242
936,227
937,139
938,0
939,250
940,239
941,224
942,125
943,193
944,215
945,239
946,211
947,174
948,171
949,256
950,174
951,240
952,157
953,235
954,242
955,125
956,235
957,245
958,211
959,205
960,222
961,250
962,250
963,180
964,189
965,198
966,249
967,253
968,227
969,168
970,218
971,108
972,211
973,118
974,180
975,183
976,226
977,149
978,227
979,233
980,73
981,255
982,169
983,232
984,241
985,121
986,0
987,235
988,138
989,171
990,138
991,158
992,113
993,234
994,202
995,186
996,196
997,218
998,179
999,252
1000,242
1001,203
1002,246
1003,81
1004,187
1005,181
1006,179
1007,196
1008,131
1009,84
1010,109
1011,183
1012,249
1013,216
1014,228
1015,199
1016,209
1017,256
1018,186
1019,227
1020,207
1021,118
1022,242
1023,181
1024,68
1025,254
1026,90
1027,229
1028,251
1029,191
1030,188
1031,68
1032,66
1033,245
1034,174
1035,248
1036,67
1037,66
1038,194
1039,59
1040,185
1041,160
1042,149
1043,214
1044,146
1045,222
1046,189
1047,189
1048,152
1049,61
1050,218
1051,255
1052,213
1053,66
1054,131
1055,142
1056,187
1057,247
1058,81
1059,192
1060,213
1061,147
1062,212
1063,220
1064,196
1065,226
1066,54
1067,211
1068,215
1069,249
1070,252
1071,189
1072,139
1073,222
1074,20
1075,254
1076,222
1077,245
1078,210
1079,246
1080,154
1081,214
1082,162
1083,187
1084,216
1085,177
1086,155
1087,173
1088,47
1089,187
1090,118
1091,176
1092,70
1093,69
1094,108
1095,215
1096,106
1097,109
1098,114
1099,204
1100,219
1101,238
1102,141
1103,159
1104,242
1105,129
1106,175
1107,246
1108,231
1109,226
1110,253
1111,226
1112,250
1113,239
1114,143
1115,223
1116,166
1117,147
1118,181
1119,207
1120,226
1121,140
1122,146
1123,154
1124,121
1125,239
1126,0
1127,189
1128,102
1129,207
1130,249
1131,256
1132,222
1133,237
1134,65
1135,216
1136,164
1137,160
1138,158
1139,57
1140,238
1141,238
1142,234
1143,149
1144,38
1145,195
1146,193
1147,175
1148,174
1149,141
1150,181
1151,243
1152,93
1153,203
1154,245
1155,138
1156,253
1157,235
1158,220
1159,244
1160,200
1161,228
1162,181
1163,229
1164,147
1165,133
1166,242
1167,192
1168,181
1169,147
1170,237
1171,191
1172,197
1173,215
1174,182
1175,238
1176,131
1177,222
1178,194
1179,233
1180,86
1181,176
1182,189
1183,222
1184,154
1185,242
1186,256
1187,64
1188,172
1189,208
1190,240
1191,231
1192,201
1193,251
1194,248
1195,232
1196,151
1197,170
1198,183
1199,62
1200,91
1201,255
1202,230
1203,256
1204,71
1205,236
1206,222
1207,219
1208,144
1209,234
1210,189
1211,178
1212,212
1213,57
1214,246
1215,0
1216,225
1217,0
1218,188
1219,244
1220,248
1221,163
1222,145
1223,214
1224,138
1225,91
1226,187
1227,155
1228,0
1229,140
1230,159
1231,173
1232,153
1233,239
1234,57
1235,88
1236,133
1237,137
1238,205
1239,245
1240,178
1241,222
1242,201
1243,217
1244,164
1245,37
1246,254
1247,242
1248,158
1249,210
1250,191
1251,178
1252,175
1253,245
1254,215
1255,181
1256,219
1257,148
1258,212
1259,244
1260,231
1261,239
1262,169
1263,252
1264,209
1265,181
1266,204
1267,215
1268,184
1269,243
1270,153
1271,219
1272,214
1273,240
1274,112
1275,201
1276,70
1277,225
1278,219
1279,180
1280,155
1281,192
1282,141
1283,201
1284,239
1285,26
1286,176
1287,0
1288,164
1289,194
1290,149
1291,84
1292,90
1293,90
1294,218
1295,193
1296,232
1297,236
1298,177
1299,252
1300,0
1301,236
1302,210
1303,195
1304,205
1305,119
1306,79
1307,200
1308,113
1309,176
1310,208
1311,170
1312,202
1313,153
1314,216
1315,256
1316,214
1317,201
1318,179
1319,88
1320,194
1321,106
1322,214
1323,245
1324,64
1325,153
1326,191
1327,250
1328,199
1329,218
1330,198
1331,190
1332,255
1333,215
1334,236
1335,165
1336,166
1337,112
1338,201
1339,149
1340,246
1341,254
1342,213
1343,210
1344,228
1345,221
1346,209
1347,253
1348,170
1349,176
1350,229
1351,243
1352,158
1353,227
1354,234
1355,73
1356,154
1357,148
1358,178
1359,40
1360,237
1361,244
1362,219
1363,156
1364,151
1365,178
1366,72
1367,230
1368,135
1369,235
1370,246
1371,178
1372,252
1373,214
1374,192
1375,193
1376,207
1377,216
1378,52
1379,186
1380,197
1381,181
1382,184
1383,233
1384,16
1385,135
1386,155
1387,212
1388,27
1389,247
1390,212
1391,197
1392,85
1393,232
1394,218
1395,221
1396,211
1397,241
1398,150
1399,186
1400,91
1401,217
1402,152
1403,148
1404,171
1405,161
1406,255
1407,0
1408,129
1409,147
1410,214
1411,229
1412,231
1413,232
1414,186
1415,221
1416,94
1417,232
1418,141
1419,2
1420,209
1421,225
1422,209
1423,256
1424,138
1425,208
1426,244
1427,134
1428,134
1429,193
1430,234
1431,74
1432,171
1433,233
1434,178
1435,152
1436,244
1437,230
1438,136
1439,220
1440,211
1441,245
1442,149
1443,252
1444,178
1445,249
1446,225
1447,210
1448,221
1449,180
1450,201
1451,143
1452,238
1453,145
1454,221
1455,234
1456,244
1457,212
1458,203
1459,196
1460,52
1461,192
1462,235
1463,208
1464,70
1465,222
1466,249
1467,205
1468,123
1469,190
1470,118
1471,239
1472,216
1473,217
1474,0
1475,199
1476,110
1477,209
1478,171
1479,198
1480,210
1481,31
1482,234
1483,115
1484,195
1485,217
1486,172
1487,251
1488,174
1489,214
1490,128
1491,250
1492,191
1493,251
1494,166
1495,235
1496,221
1497,209
1498,149
1499,200
1500,56
1501,209
1502,135
1503,168
1504,149
1505,143
1506,0
1507,219
1508,244
1509,155
1510,69
1511,241
1512,84
1513,172
1514,221
1515,172
1516,203
1517,196
1518,235
1519,206
1520,188
1521,225
1522,242
1523,248
1524,151
1525,220
1526,227
1527,193
1528,155
1529,182
1530,165
1531,223
1532,119
1533,0
1534,152
1535,196
1536,219
1537,161
1538,146
1539,235
1540,186
1541,249
1542,248
1543,223
1544,224
1545,145
1546,244
1547,155
1548,145
1549,130
1550,119
1551,166
1552,224
1553,226
1554,108
1555,229
1556,36
1557,197
1558,221
1559,153
1560,192
1561,167
1562,255
1563,143
1564,243
1565,107
1566,237
1567,232
1568,219
1569,165
1570,243
1571,236
1572,195
1573,234
1574,165
1575,192
1576,166
1577,240
1578,203
1579,243
1580,233
1581,240
1582,136
1583,194
1584,105
1585,147
1586,238
1587,240
1588,226
1589,202
1590,243
1591,202
1592,128
1593,142
1594,177
1595,231
1596,228
1597,137
1598,184
1599,172
1600,188
1601,178
1602,200
1603,215
1604,200
1605,240
1606,95
1607,222
1608,122
1609,199
1610,101
1611,216
1612,254
1613,190
1614,232
1615,203
1616,167
1617,141
1618,201
1619,220
1620,221
1621,116
1622,191
