0,53
1,239
2,229
3,180
4,215
5,156
6,180
7,88
8,196
9,128
10,176
11,210
12,231
13,232
14,237
15,144
16,152
17,220
18,133
19,81
20,123
21,172
22,166
23,212
24,23
25,120
26,181
27,150
28,157
29,218
30,226
31,162
32,176
33,172
34,105
35,80
36,236
37,190
38,230
39,245
40,169
41,230
42,177
43,58
44,172
45,239
46,223
47,212
48,140
49,92
50,187
51,172
52,239
53,243
54,220
55,171
56,195
57,158
58,166
59,135
60,71
61,191
62,142
63,204
64,209
65,68
66,223
67,130
68,136
69,141
70,130
71,199
72,213
73,217
74,140
75,149
76,153
77,165
78,203
79,202
80,220
81,180
82,209
83,190
84,188
85,137
86,197
87,248
88,220
89,207
90,192
91,130
92,170
93,237
94,190
95,200
96,142
97,138
98,212
99,226
100,184
101,238
102,208
103,230
104,94
105,143
106,185
107,181
108,170
109,121
110,229
111,204
112,209
113,42
114,214
115,199
116,94
117,161
118,224
119,205
120,197
121,3
122,194
123,226
124,206
125,157
126,182
127,196
128,188
129,157
130,199
131,189
132,210
133,59
134,196
135,147
136,90
137,216
138,204
139,211
140,143
141,222
142,84
143,200
144,209
145,181
146,198
147,206
148,124
149,213
150,132
151,122
152,164
153,170
154,148
155,235
156,245
157,71
158,225
159,198
160,209
161,189
162,119
163,157
164,226
165,230
166,186
167,226
168,174
169,236
170,205
171,168
172,160
173,238
174,186
175,164
176,181
177,104
178,169
179,186
180,189
181,178
182,122
183,95
184,185
185,190
186,184
187,227
188,106
189,190
190,107
191,241
192,174
193,128
194,153
195,223
196,186
197,225
198,241
199,179
200,154
201,220
202,225
203,207
204,202
205,205
206,220
207,199
208,214
209,231
210,132
211,214
212,211
213,221
214,206
215,189
216,209
217,67
218,176
219,206
220,208
221,186
222,245
223,177
224,201
225,229
226,195
227,244
228,218
229,212
230,100
231,214
232,130
233,151
234,129
235,104
236,202
237,128
238,170
239,232
240,161
241,145
242,233
243,214
244,178
245,222
246,203
247,56
248,218
249,181
250,178
251,179
252,190
253,128
254,202
255,162
256,224
257,162
258,205
259,239
260,231
261,125
262,168
263,197
264,160
265,180
266,133
267,182
268,181
269,219
270,237
271,113
272,123
273,168
274,121
275,216
276,174
277,172
278,155
279,164
280,97
281,231
282,133
283,176
284,200
285,103
286,119
287,171
288,207
289,196
290,205
291,231
292,232
293,198
294,196
295,238
296,183
297,182
298,200
299,217
300,196
301,173
302,213
303,184
304,216
305,231
306,236
307,169
308,211
309,182
310,220
311,133
312,188
313,117
314,161
315,129
316,200
317,224
318,181
319,118
320,156
321,118
322,214
323,231
324,229
325,180
326,216
327,240
328,232
329,140
330,163
331,188
332,246
333,216
334,224
335,193
336,169
337,216
338,160
339,204
340,243
341,142
342,107
343,158
344,148
345,137
346,187
347,159
348,247
349,78
350,250
351,197
352,130
353,130
354,209
355,204
356,197
357,160
358,203
359,207
360,141
361,158
362,196
363,132
364,175
365,200
366,98
367,206
368,232
369,196
370,224
371,203
372,229
373,137
374,172
375,140
376,170
377,163
378,173
379,196
380,173
381,158
382,73
383,155
384,232
385,142
386,151
387,235
388,123
389,241
390,191
391,184
392,236
393,136
394,155
395,242
396,234
397,212
398,238
399,84
400,198
401,113
402,245
403,245
404,209
405,132
406,88
407,161
408,200
409,230
410,241
411,230
412,220
413,158
414,101
415,206
416,238
417,249
418,160
419,172
420,164
421,107
422,172
423,154
424,212
425,229
426,144
427,227
428,200
429,152
430,244
431,228
432,94
433,227
434,178
435,128
436,163
437,216
438,216
439,193
440,149
441,231
442,139
443,127
444,203
445,94
446,191
447,194
448,225
449,215
450,221
451,175
452,246
453,150
454,226
455,167
456,221
457,237
458,221
459,204
460,239
461,136
462,166
463,228
464,245
465,130
466,139
467,185
468,221
469,247
470,52
471,234
472,164
473,112
474,190
475,149
476,241
477,189
478,174
479,244
480,198
481,172
482,209
483,216
484,60
485,224
486,127
487,230
488,249
489,120
490,222
491,241
492,142
493,221
494,114
495,251
496,232
497,233
498,184
499,175
500,220
501,238
502,233
503,240
504,195
505,207
506,201
507,190
508,206
509,214
510,122
511,229
512,216
513,119
514,180
515,246
516,227
517,165
518,236
519,227
520,223
521,161
522,151
523,240
524,181
525,241
526,201
527,160
528,220
529,208
530,221
531,225
532,146
533,225
534,218
535,206
536,231
537,144
538,236
539,217
540,206
541,205
542,149
543,204
544,232
545,194
546,174
547,234
548,217
549,193
550,140
551,195
552,191
553,166
554,247
555,213
556,143
557,218
558,149
559,231
560,225
561,248
562,165
563,228
564,150
565,213
566,177
567,227
568,224
569,200
570,215
571,228
572,198
573,216
574,238
575,145
576,234
577,242
578,201
579,242
580,218
581,244
582,214
583,168
584,207
585,167
586,187
587,207
588,192
589,233
590,213
591,168
592,202
593,157
594,145
595,157
596,212
597,239
598,149
599,138
600,155
601,242
602,114
603,81
604,164
605,233
606,155
607,172
608,203
609,126
610,159
611,212
612,215
613,80
614,226
615,145
616,53
617,195
618,234
619,191
620,102
621,199
622,229
623,175
624,145
625,207
626,181
627,227
628,235
629,144
630,219
631,225
632,139
633,159
634,213
635,216
636,238
637,175
638,176
639,129
640,205
641,183
642,241
643,189
644,201
645,155
646,243
647,195
648,231
649,92
650,134
651,221
652,208
653,229
654,201
655,208
656,145
657,213
658,200
659,223
660,136
661,218
662,201
663,195
664,194
665,198
666,235
667,228
668,139
669,214
670,138
671,154
672,192
673,180
674,243
675,208
676,198
677,187
678,153
679,160
680,226
681,161
682,168
683,217
684,226
685,216
686,147
687,233
688,223
689,206
690,117
691,220
692,50
693,248
694,239
695,188
696,121
697,188
698,131
699,162
700,140
701,238
702,236
703,244
704,160
705,226
706,98
707,188
708,167
709,245
710,185
711,227
712,128
713,227
714,169
715,142
716,165
717,249
718,192
719,102
720,212
721,198
722,164
723,104
724,194
725,116
726,202
727,54
728,114
729,220
730,216
731,135
732,186
733,184
734,240
735,185
736,230
737,172
738,186
739,86
740,197
741,219
742,125
743,242
744,226
745,112
746,200
747,131
748,161
749,208
750,86
751,204
752,208
753,191
754,204
755,224
756,205
757,218
758,246
759,132
760,188
761,252
762,246
763,233
764,227
765,216
766,238
767,159
768,217
769,205
770,240
771,100
772,237
773,199
774,143
775,242
776,198
777,241
778,206
779,242
780,168
781,228
782,97
