0,188
1,181
2,186
3,218
4,188
5,0
6,200
7,238
8,231
9,92
10,137
11,232
12,208
13,173
14,234
15,187
16,199
17,218
18,243
19,237
20,238
21,121
22,180
23,192
24,243
25,228
26,84
27,122
28,207
29,172
30,26
31,181
32,186
33,234
34,230
35,228
36,237
37,224
38,213
39,244
40,188
41,249
42,187
43,62
44,220
45,220
46,181
47,235
48,146
49,184
50,184
51,214
52,51
53,221
54,216
55,193
56,182
57,199
58,210
59,253
60,234
61,168
62,191
63,228
64,203
65,218
66,251
67,239
68,179
69,128
70,196
71,210
72,181
73,228
74,226
75,146
76,232
77,0
78,204
79,206
80,242
81,243
82,140
83,166
84,223
85,205
86,184
87,202
88,178
89,204
90,215
91,243
92,195
93,165
94,95
95,222
96,228
97,198
98,252
99,188
100,256
101,251
102,175
103,103
104,246
105,215
106,211
107,212
108,166
109,0
110,146
111,189
112,203
113,238
114,248
115,221
116,235
117,230
118,232
119,236
120,176
121,205
122,83
123,51
124,192
125,204
126,222
127,91
128,209
129,169
130,185
131,197
132,229
133,242
134,132
135,195
136,197
137,147
138,100
139,166
140,254
141,234
142,230
143,147
144,182
145,189
146,204
147,177
148,201
149,201
150,126
151,223
152,232
153,191
154,181
155,235
156,251
157,179
158,56
159,112
160,223
161,191
162,215
163,142
164,248
165,71
166,127
167,174
168,157
169,252
170,224
171,183
172,212
173,162
174,227
175,182
176,213
177,205
178,235
179,0
180,152
181,98
182,205
183,221
184,205
185,205
186,222
187,202
188,158
189,239
190,249
191,221
192,53
193,252
194,194
195,239
196,151
197,199
198,196
199,210
200,182
201,221
202,190
203,180
204,253
205,161
206,172
207,225
208,228
209,121
210,141
211,201
212,244
213,231
214,117
215,178
216,218
217,176
218,235
219,157
220,128
221,233
222,194
223,103
224,226
225,253
226,245
227,183
228,224
229,230
230,165
231,171
232,233
233,217
234,193
235,215
236,155
237,210
238,137
239,232
240,227
241,151
242,245
243,179
244,242
245,225
246,231
247,251
248,201
249,205
250,171
251,145
252,202
253,206
254,230
255,248
256,254
257,218
258,189
259,172
260,142
261,213
262,229
263,83
264,218
265,226
266,161
267,152
268,225
269,215
270,169
271,209
272,175
273,252
274,205
275,205
276,229
277,107
278,250
279,164
280,99
281,207
282,232
283,213
284,131
285,223
286,190
287,218
288,215
289,213
290,163
291,222
292,190
293,114
294,200
295,156
296,95
297,90
298,112
299,214
300,172
301,194
302,245
303,170
304,229
305,214
306,160
307,209
308,217
309,249
310,220
311,166
312,167
313,248
314,253
315,162
316,123
317,189
318,232
319,201
320,198
321,101
322,173
323,223
324,196
325,233
326,178
327,247
328,205
329,33
330,235
331,251
332,80
333,209
334,229
335,225
336,189
337,211
338,228
339,116
340,137
341,251
342,237
343,198
344,180
345,157
346,132
347,131
348,84
349,59
350,107
351,193
352,131
353,145
354,208
355,211
356,197
357,228
358,227
359,154
360,210
361,196
362,205
363,150
364,233
365,194
366,209
367,237
368,242
369,79
370,176
371,204
372,64
373,174
374,251
375,132
376,209
377,234
378,121
379,226
380,202
381,120
382,111
383,218
384,165
385,252
386,188
387,68
388,167
389,228
390,242
391,200
392,244
393,184
394,145
395,0
396,216
397,212
398,157
399,236
400,92
401,183
402,215
403,169
404,157
405,223
406,229
407,88
408,200
409,241
410,195
411,136
412,229
413,251
414,207
415,88
416,154
417,47
418,213
419,131
420,226
421,186
422,223
423,237
424,205
425,240
426,227
427,103
428,135
429,190
430,232
431,231
432,198
433,247
434,193
435,171
436,172
437,233
438,183
439,222
440,184
441,132
442,201
443,193
444,170
445,183
446,14
447,211
448,118
449,228
450,86
451,207
452,202
453,173
454,230
455,221
456,202
457,246
458,223
459,254
460,236
461,244
462,251
463,179
464,225
465,155
466,166
467,174
468,106
469,185
470,85
471,194
472,195
473,165
474,204
475,241
476,217
477,184
478,227
479,111
480,171
481,243
482,247
483,248
484,154
485,156
486,224
487,61
488,165
489,236
490,197
491,155
492,200
493,42
494,183
495,159
496,226
497,217
498,244
499,237
500,199
501,192
502,247
503,247
504,144
505,245
506,137
507,203
508,131
509,46
510,225
511,228
512,225
513,251
514,177
515,232
516,188
517,154
518,109
519,218
520,48
521,228
522,181
523,100
524,195
525,238
526,218
527,229
528,212
529,220
530,175
531,214
532,60
533,188
534,251
535,49
536,234
537,229
538,140
539,120
540,185
541,247
542,209
543,182
544,228
545,132
546,170
547,119
548,81
549,256
550,171
551,138
552,225
553,154
554,104
555,213
556,0
557,234
558,130
559,188
560,144
561,206
562,195
563,125
564,220
565,192
566,253
567,254
568,223
569,245
570,208
571,123
572,220
573,234
574,210
575,194
576,237
577,62
578,224
579,255
580,187
581,94
582,219
583,254
584,249
585,90
586,190
587,214
588,191
589,106
590,231
591,230
592,251
593,139
594,175
595,240
596,242
597,246
598,167
599,238
600,146
601,194
602,125
603,222
604,169
605,161
606,151
607,176
608,192
609,105
610,226
611,249
612,182
613,249
614,0
615,252
616,165
617,145
618,140
619,129
620,202
621,212
622,163
623,232
624,162
625,196
626,225
627,203
628,206
629,153
630,194
631,206
632,233
633,214
634,211
635,204
636,177
637,64
638,73
639,227
640,58
641,189
642,185
643,120
644,237
645,230
646,237
647,223
648,180
649,205
650,168
651,251
652,159
653,130
654,0
655,198
656,141
657,247
658,239
659,100
660,222
661,204
662,186
663,196
664,230
665,89
666,232
667,83
668,225
669,48
670,198
671,223
672,0
673,239
674,190
675,217
676,167
677,125
678,200
679,224
680,245
681,147
682,249
683,152
684,206
685,229
686,157
687,201
688,198
689,124
690,244
691,232
692,200
693,193
694,169
695,226
696,119
697,237
698,0
699,151
700,225
701,227
702,147
703,255
704,199
705,218
706,106
707,246
708,54
709,144
710,245
711,251
712,253
713,214
714,127
715,174
716,151
717,222
718,111
719,96
720,150
721,232
722,58
723,227
724,222
725,152
726,141
727,254
728,40
729,193
730,202
731,0
732,226
733,125
734,237
735,133
736,160
737,193
738,224
739,202
740,241
741,224
742,40
743,158
744,190
745,152
746,99
747,255
748,203
749,241
750,222
751,0
752,201
753,135
754,249
755,22
756,230
757,187
758,195
759,234
760,205
761,125
762,206
763,237
764,188
765,243
766,154
767,204
768,118
769,225
770,164
771,220
772,146
773,236
774,204
775,148
776,194
777,234
778,215
779,27
780,210
781,197
782,121
783,242
784,218
785,251
786,239
787,99
788,79
789,234
790,252
791,112
792,179
793,240
794,201
795,226
796,160
797,154
798,233
799,256
800,162
801,237
802,208
803,136
804,159
805,223
806,247
807,210
808,250
809,230
810,229
811,83
812,166
813,235
814,192
815,207
816,214
817,167
818,80
819,210
820,251
821,218
822,0
823,219
824,231
825,190
826,177
827,233
828,203
829,242
830,156
831,195
832,213
833,86
834,169
835,91
