0,190
1,202
2,183
3,223
4,202
5,165
6,179
7,235
8,226
9,158
10,150
11,231
12,157
13,186
14,237
15,187
16,209
17,217
18,243
19,240
20,234
21,137
22,175
23,196
24,243
25,223
26,122
27,129
28,222
29,170
30,31
31,189
32,190
33,230
34,231
35,220
36,236
37,223
38,214
39,239
40,204
41,251
42,157
43,104
44,223
45,214
46,153
47,237
48,119
49,185
50,197
51,223
52,97
53,214
54,220
55,195
56,180
57,211
58,210
59,243
60,234
61,157
62,167
63,213
64,206
65,220
66,251
67,241
68,158
69,171
70,183
71,219
72,149
73,230
74,231
75,174
76,221
77,82
78,211
79,208
80,232
81,232
82,155
83,170
84,225
85,215
86,168
87,199
88,115
89,190
90,149
91,236
92,191
93,172
94,150
95,224
96,238
97,202
98,250
99,183
100,256
101,245
102,172
103,97
104,246
105,215
106,214
107,217
108,159
109,35
110,152
111,185
112,201
113,242
114,246
115,234
116,235
117,231
118,226
119,236
120,187
121,218
122,110
123,75
124,185
125,194
126,227
127,115
128,203
129,181
130,180
131,219
132,227
133,243
134,179
135,170
136,200
137,188
138,76
139,157
140,254
141,231
142,230
143,145
144,192
145,175
146,208
147,198
148,205
149,213
150,140
151,226
152,241
153,202
154,196
155,240
156,250
157,168
158,52
159,132
160,218
161,189
162,229
163,170
164,238
165,33
166,134
167,160
168,166
169,252
170,211
171,161
172,185
173,150
174,243
175,172
176,214
177,216
178,238
179,0
180,168
181,64
182,154
183,221
184,203
185,206
186,231
187,182
188,132
189,225
190,240
191,210
192,108
193,252
194,199
195,243
196,190
197,210
198,206
199,206
200,179
201,211
202,200
203,205
204,253
205,130
206,143
207,224
208,193
209,138
210,181
211,202
212,240
213,233
214,125
215,187
216,195
217,191
218,241
219,179
220,126
221,236
222,192
223,156
224,220
225,254
226,244
227,174
228,225
229,219
230,166
231,156
232,237
233,207
234,187
235,215
236,151
237,209
238,143
239,222
240,212
241,158
242,248
243,166
244,239
245,239
246,219
247,251
248,217
249,206
250,152
251,129
252,204
253,211
254,240
255,248
256,254
257,218
258,177
259,183
260,138
261,182
262,234
263,132
264,230
265,228
266,168
267,152
268,226
269,204
270,191
271,198
272,183
273,252
274,183
275,182
276,229
277,131
278,250
279,164
280,140
281,215
282,235
283,222
284,123
285,218
286,171
287,215
288,216
289,193
290,174
291,238
292,185
293,124
294,199
295,158
296,108
297,110
298,185
299,207
