0,187
1,163
2,178
3,222
4,188
5,153
6,190
7,235
8,236
9,148
10,138
11,226
12,199
13,187
14,230
15,193
16,195
17,218
18,243
19,241
20,246
21,133
22,168
23,208
24,243
25,228
26,115
27,140
28,225
29,171
30,65
31,199
32,191
33,234
34,231
35,220
36,237
37,222
38,213
39,244
40,192
41,249
42,182
43,122
44,227
45,207
46,171
47,235
48,123
49,184
50,213
51,216
52,123
53,223
54,208
55,193
56,180
57,187
58,206
59,253
60,236
61,154
62,181
63,219
64,203
65,222
66,250
67,238
68,159
69,149
70,193
71,213
72,173
73,230
74,233
75,163
76,218
77,53
78,203
79,209
80,235
81,234
82,166
83,169
84,217
85,213
86,172
87,195
88,126
89,200
90,171
91,243
92,207
93,179
94,173
95,219
96,227
97,182
98,247
99,191
100,256
101,251
102,167
103,89
104,245
105,222
106,224
107,217
108,190
109,55
110,168
111,161
112,208
113,238
114,248
115,216
116,235
117,229
118,225
119,236
120,175
121,220
122,111
123,65
124,191
125,212
126,232
127,92
128,207
129,177
130,169
131,222
132,226
133,236
134,184
135,177
136,195
137,196
138,86
139,146
140,254
141,234
142,223
143,140
144,188
145,166
146,183
147,205
148,195
149,217
150,129
151,219
152,243
153,201
154,178
155,239
156,250
157,166
158,61
159,134
160,222
161,188
162,227
163,165
164,244
165,66
166,124
167,172
168,172
169,251
170,215
171,158
172,193
173,145
174,246
175,174
176,215
177,223
178,242
179,0
180,171
181,93
182,147
183,209
184,195
185,204
186,228
187,188
188,154
189,239
190,240
191,213
192,67
193,253
194,194
195,243
196,181
197,211
198,202
199,203
200,173
201,214
202,187
203,204
204,253
205,158
206,148
207,216
208,216
209,117
210,187
211,218
212,244
213,230
214,90
215,178
216,203
217,184
218,239
219,213
220,129
221,236
222,188
223,179
224,219
225,254
226,233
227,192
228,222
229,232
230,176
231,157
232,226
233,211
234,195
235,208
236,153
237,209
238,128
239,230
240,219
241,158
242,243
243,170
244,237
245,228
246,225
247,250
248,205
249,217
250,188
251,145
252,207
253,206
254,236
255,248
256,254
257,217
258,173
259,177
260,130
261,197
262,233
263,120
264,231
265,227
266,164
267,145
268,225
269,205
270,184
271,202
272,190
273,252
274,196
275,199
276,232
277,175
278,250
279,182
280,164
281,202
282,234
283,208
284,128
285,229
286,174
287,214
288,217
289,213
290,159
291,237
292,185
293,130
294,204
295,170
296,117
297,119
298,165
299,221
300,179
301,193
302,236
303,197
304,229
305,223
306,167
307,215
308,213
309,249
310,223
311,169
312,174
313,249
314,249
315,160
316,116
317,195
318,234
319,186
320,238
321,79
322,157
323,207
324,198
325,231
326,186
327,246
328,206
329,145
330,235
331,251
332,173
333,209
334,234
335,219
336,200
337,214
338,217
339,111
340,91
341,249
342,237
343,190
344,151
345,151
346,133
347,130
348,88
349,160
350,123
351,187
352,144
353,153
354,205
355,211
356,219
357,228
358,215
359,144
360,208
361,178
362,211
363,157
364,234
365,198
366,192
367,239
368,238
369,167
370,192
371,203
372,157
373,154
374,251
375,130
376,190
377,234
378,120
379,225
380,189
381,121
382,133
383,202
384,189
385,252
386,203
387,117
388,187
389,228
390,238
391,201
392,242
393,185
394,179
395,66
396,216
397,213
398,161
399,236
400,120
401,152
402,217
403,161
404,177
405,210
406,221
407,98
408,221
409,230
410,181
411,134
412,227
413,249
414,206
415,149
416,182
417,57
418,209
419,106
420,217
421,206
422,221
423,246
424,206
425,237
426,228
427,132
428,149
429,178
430,232
431,228
432,219
433,246
434,179
435,172
436,178
437,236
438,200
439,221
440,189
441,134
442,195
443,209
444,168
445,184
446,64
447,203
448,107
449,224
450,66
451,219
452,211
453,227
454,226
455,221
456,201
457,244
458,212
459,249
460,231
461,244
462,250
463,174
464,221
465,179
466,178
467,184
468,165
469,148
470,110
471,179
472,191
473,173
474,192
475,245
476,230
477,173
478,212
479,146
480,180
481,248
482,247
483,250
484,131
485,155
486,226
487,192
488,171
489,236
490,192
491,163
492,198
493,130
494,167
495,159
496,227
497,231
498,238
499,236
500,185
501,199
502,245
503,248
504,118
505,246
506,159
507,211
508,122
509,97
510,230
511,230
512,223
513,251
514,176
515,227
516,183
517,165
518,108
519,229
520,118
521,218
522,169
523,83
524,204
525,238
526,218
527,229
528,227
529,228
530,179
531,206
532,87
533,184
534,251
535,100
536,228
537,224
538,105
539,155
540,205
541,244
542,210
543,208
544,220
545,152
546,141
547,151
548,104
549,256
550,163
551,121
552,226
553,167
554,73
555,200
556,64
557,234
558,135
559,208
560,170
561,218
562,193
563,133
564,210
565,179
566,253
567,254
568,223
569,245
570,207
571,131
572,234
573,236
574,201
575,200
576,237
577,137
578,223
579,254
580,208
581,113
582,219
583,254
584,246
585,147
586,191
587,202
588,213
589,110
590,228
591,231
592,252
593,157
594,176
595,232
596,235
597,248
598,171
599,238
600,171
601,208
602,127
603,225
604,173
605,157
606,184
607,204
608,202
609,122
610,222
611,245
612,164
613,249
614,109
615,251
616,135
617,164
618,155
619,149
620,193
621,225
622,149
623,229
624,170
625,204
626,218
627,212
628,205
629,164
630,199
631,202
632,234
633,202
634,203
635,196
636,171
637,96
638,114
639,222
640,106
641,191
642,196
643,141
644,230
645,235
646,239
647,235
648,189
649,209
650,177
651,250
652,127
653,152
654,35
655,195
656,146
657,249
658,240
659,192
660,216
661,196
662,205
663,196
664,230
665,143
666,226
667,152
668,234
669,127
670,183
671,214
672,92
673,244
674,203
675,220
676,187
677,142
678,186
679,225
680,246
681,146
682,249
683,149
684,214
685,231
686,146
687,183
688,198
689,143
690,246
691,228
692,202
693,194
694,165
695,230
696,174
697,237
698,17
699,133
700,219
701,229
702,154
703,254
704,199
705,218
706,98
707,245
708,89
709,138
710,252
711,248
712,251
713,219
714,117
715,172
716,164
717,213
718,147
719,109
720,135
721,221
722,63
723,223
724,222
725,198
726,111
727,254
728,52
729,195
730,225
731,154
732,231
733,135
734,237
735,138
736,148
737,196
738,216
739,186
740,241
741,218
742,148
743,161
744,193
745,184
746,120
747,254
748,203
749,240
750,187
751,0
752,221
753,140
754,248
755,146
756,232
757,181
758,194
759,233
760,195
761,137
762,205
763,231
764,175
765,243
766,159
767,190
768,93
769,228
770,160
771,225
772,143
773,233
774,200
775,149
776,187
777,234
778,194
779,159
780,220
781,174
782,148
783,240
784,215
785,249
786,238
787,118
788,113
789,232
790,251
791,79
792,192
793,239
794,201
795,228
796,147
797,173
798,228
799,256
800,161
801,237
802,213
803,135
804,164
805,240
806,247
807,195
808,250
809,222
810,221
811,150
812,176
813,236
814,209
815,203
816,217
817,160
818,151
819,205
820,251
821,212
822,62
823,219
824,223
825,194
826,211
827,233
828,184
829,242
830,179
831,210
832,207
833,166
834,185
835,146
836,182
837,137
838,151
839,123
840,236
841,221
842,236
843,225
844,207
845,229
846,126
847,174
848,225
849,171
850,212
851,192
852,188
853,247
854,144
855,195
856,73
857,247
858,164
859,135
860,230
861,190
862,160
863,227
864,167
865,168
866,223
867,241
868,180
869,230
870,182
871,228
872,225
873,219
874,242
875,239
876,203
877,218
878,187
879,222
880,246
881,168
882,39
883,240
884,180
885,223
886,166
887,217
888,220
889,152
890,250
891,220
