297,120
298,179
299,216
300,180
301,192
302,230
303,189
304,228
305,217
306,168
307,211
308,211
309,249
310,222
311,157
312,173
313,249
314,250
315,155
316,105
317,202
318,225
319,203
320,234
321,83
322,170
323,213
324,206
325,228
326,152
327,241
328,203
329,85
330,232
331,251
332,126
333,201
334,227
335,212
336,188
337,215
338,218
339,114
340,127
341,251
342,237
343,203
344,173
345,150
346,141
347,126
348,59
349,112
350,151
351,170
352,150
353,146
354,211
355,201
356,217
357,234
358,215
359,101
360,210
361,180
362,205
363,161
364,236
365,192
366,210
367,241
368,237
369,110
370,196
371,204
372,123
373,182
374,251
375,104
376,208
377,228
378,147
379,214
380,188
381,120
382,136
383,197
384,177
385,252
386,209
387,100
388,177
389,223
390,232
391,174
392,241
393,179
394,165
395,0
396,223
397,214
398,155
399,237
400,96
401,157
402,217
403,151
404,156
405,214
406,221
407,77
408,214
409,227
410,188
411,115
412,236
413,250
414,182
415,159
416,192
417,119
418,202
419,114
420,215
421,220
422,230
423,245
424,210
425,237
426,230
427,89
428,161
429,156
430,234
431,230
432,214
433,246
434,191
435,179
436,183
437,231
438,200
439,234
440,183
441,113
442,183
443,190
444,180
445,174
446,53
447,202
448,134
449,228
450,64
451,202
452,200
453,169
454,239
455,219
456,198
457,248
458,215
459,250
460,234
461,244
462,250
463,176
464,217
465,183
466,159
467,167
468,147
469,134
470,121
471,176
472,177
473,142
474,192
475,245
476,233
477,175
478,224
479,118
480,161
481,244
482,245
483,249
484,161
485,158
486,231
487,103
488,167
489,232
490,156
491,186
492,201
493,71
494,175
495,173
496,226
497,229
498,234
499,238
500,183
501,197
502,248
503,248
504,107
505,231
506,125
507,202
508,128
509,57
510,226
511,232
512,219
513,251
514,178
515,226
516,198
517,196
518,103
519,225
520,104
521,227
522,175
523,85
524,190
525,211
526,217
527,226
528,231
529,225
530,175
531,208
532,57
533,179
534,251
535,98
536,227
537,224
538,102
539,136
540,183
541,243
542,215
543,210
544,226
545,157
546,155
547,151
548,108
549,256
550,174
551,118
552,228
553,177
554,74
555,193
556,0
557,231
558,133
559,193
560,138
561,211
562,194
563,108
564,228
565,174
566,253
567,254
568,220
569,245
570,200
571,139
572,233
573,231
574,188
575,198
576,233
577,129
578,222
579,255
580,199
581,106
582,216
583,254
584,248
585,118
586,192
587,204
588,209
589,116
590,228
591,219
592,250
593,145
594,198
595,235
596,243
597,248
598,153
599,236
600,175
601,214
602,123
603,214
604,174
605,167
606,172
607,198
608,194
609,112
610,230
611,245
612,164
613,249
614,63
615,252
616,146
617,163
618,130
619,169
620,201
621,230
622,140
623,232
624,184
625,196
626,218
627,202
628,215
629,152
630,187
631,203
632,230
633,215
634,202
635,194
636,173
637,84
638,107
639,220
640,58
641,195
642,193
643,160
644,234
645,230
646,236
647,227
648,184
649,206
650,169
651,251
652,134
653,135
654,47
655,198
656,154
657,248
658,239
659,131
660,221
661,199
662,191
663,196
664,224
665,117
666,229
667,103
668,221
669,76
670,182
671,213
672,45
673,245
674,203
675,204
676,143
677,140
678,186
679,229
680,244
681,137
682,248
683,154
684,198
685,230
686,181
687,189
688,194
689,90
690,246
691,227
692,210
693,198
694,181
695,228
696,154
697,237
698,0
699,137
700,225
701,229
702,132
703,255
704,188
705,229
706,106
707,247
708,86
709,146
710,250
711,238
712,252
713,224
714,122
715,183
716,171
717,222
718,145
719,84
720,147
721,222
722,135
723,224
724,226
725,170
726,104
727,253
728,87
729,184
730,214
731,34
732,233
733,100
734,237
735,134
736,150
737,193
738,218
739,200
740,230
741,219
742,83
743,121
744,190
745,181
746,103
747,255
748,208
749,240
750,184
751,0
752,203
753,123
754,250
755,86
756,232
757,183
758,196
759,229
760,196
761,104
762,229
763,228
764,183
765,243
766,149
767,183
768,79
769,227
770,160
771,223
772,138
773,233
774,205
775,134
776,186
777,236
778,191
779,106
780,228
781,153
782,120
783,242
784,212
785,251
786,240
787,99
788,107
789,230
790,249
791,101
792,194
793,238
794,205
795,240
796,160
797,155
798,228
799,256
800,157
801,238
802,221
803,141
804,177
805,242
806,247
807,198
808,248
809,210
810,232
811,100
812,182
813,233
814,200
815,214
816,209
817,139
818,119
819,207
820,253
821,217
822,0
823,220
824,223
825,182
826,191
827,230
828,172
829,239
830,189
831,215
832,212
833,137
834,201
835,145
836,188
837,121
838,165
839,122
840,234
841,233
842,239
843,228
844,207
845,232
846,130
847,181
848,222
849,155
850,213
851,167
852,206
853,249
854,132
855,151
856,64
857,244
858,169
859,78
860,230
861,180
862,160
863,220
864,176
865,175
866,224
867,242
868,177
869,222
870,181
871,224
872,221
873,214
874,241
875,240
876,205
877,226
878,187
879,214
880,246
881,150
882,6
883,233
884,180
885,181
886,176
887,228
888,221
889,108
890,249
891,220
892,211
893,193
894,189
895,251
896,237
897,228
898,152
899,183
900,141
901,169
902,213
903,121
904,99
905,189
906,94
907,76
908,188
909,224
910,242
911,209
912,48
913,212
914,244
915,216
916,103
917,168
918,152
919,211
920,204
921,194
922,198
923,238
924,251
925,153
926,221
927,142
928,238
929,226
930,226
931,230
932,168
933,234
934,180
935,244
936,230
937,134
938,43
939,249
940,232
941,216
942,117
943,196
944,199
945,241
946,227
947,166
948,169
949,256
950,189
951,235
952,157
953,234
954,248
955,139
956,233
957,245
958,203
959,210
960,221
961,250
962,250
963,161
964,171
965,205
966,249
967,253
968,217
969,173
970,210
971,151
972,197
973,141
974,182
975,169
976,225
977,146
978,227
979,235
980,167
981,255
982,149
983,230
984,240
985,92
986,10
987,237
988,152
989,174
990,154
991,157
992,99
993,209
994,191
995,167
996,184
997,221
998,181
999,251
1000,242
1001,197
1002,245
1003,96
1004,188
1005,171
1006,207
1007,198
1008,165
1009,114
1010,154
1011,178
1012,247
1013,215
1014,232
1015,209
1016,216
1017,218
1018,194
1019,234
1020,212
1021,115
1022,238
1023,179
1024,145
1025,254
1026,120
1027,216
1028,247
1029,163
1030,220
1031,165
1032,87
1033,241
1034,173
1035,242
1036,76
1037,71
1038,188
1039,168
1040,182
1041,161
1042,174
1043,206
1044,135
1045,219
1046,185
1047,188
1048,176
1049,144
1050,223
1051,252
1052,218
1053,64
1054,147
1055,168
1056,178
1057,249
1058,114
1059,193
1060,223
1061,149
1062,204
1063,220
1064,191
1065,227
1066,97
1067,220
1068,216
1069,243
1070,252
1071,189
1072,165
1073,217
1074,105
1075,253
1076,223
1077,242
1078,210
1079,247
1080,154
1081,212
1082,118
1083,201
1084,218
1085,201
1086,161
1087,163
1088,168
1089,185
1090,88
1091,168
1092,66
1093,111
1094,84
1095,226
1096,117
1097,127
1098,164
1099,200
1100,223
1101,233
1102,129
1103,189
1104,242
1105,163
1106,172
1107,250
1108,222
1109,226
1110,254
1111,226
1112,246
1113,240
1114,141
1115,198
1116,192
1117,164
1118,200
1119,181
1120,226
1121,159
1122,162
1123,161
1124,107
1125,235
1126,0
1127,178
1128,119
1129,199
1130,249
1131,256
1132,222
1133,241
1134,86
1135,218
1136,167
1137,165
1138,159
1139,87
1140,242
1141,238
1142,234
1143,130
1144,135
1145,153
1146,197
1147,225
1148,177
1149,153
1150,187
1151,248
1152,93
1153,208
1154,242
1155,133
1156,247
1157,230
1158,217
1159,246
1160,188
1161,229
1162,192
1163,235
1164,113
1165,182
1166,241
1167,191
1168,172
1169,133
1170,236
1171,193
1172,179
1173,214
1174,188
1175,233
1176,136
1177,219
1178,179
1179,233
1180,100
1181,193
1182,181
1183,225
1184,179
1185,238
1186,256
1187,62
1188,176
1189,229
1190,232
1191,218
1192,193
1193,250
1194,247
1195,231
1196,131
1197,178
1198,141
1199,82
1200,114
1201,255
1202,220
1203,237
1204,81
1205,237
1206,217
1207,219
1208,155
1209,232
1210,198
1211,189
1212,211
1213,51
1214,245
1215,0
1216,228
1217,0
1218,189
1219,239
1220,245
1221,171
1222,131
1223,243
1224,124
1225,55
1226,184
1227,194
1228,75
1229,154
1230,180
1231,169
1232,141
1233,238
1234,105
1235,72
1236,132
1237,167
1238,199
1239,246
1240,173
1241,209
1242,195
1243,218
1244,187
1245,94
1246,254
1247,241
1248,182
1249,206
1250,177
1251,212
1252,191
1253,244
1254,211
1255,213
1256,217
1257,170
1258,206
1259,244
1260,230
1261,236
1262,83
1263,248
1264,217
1265,191
1266,200
1267,221
1268,181
1269,240
1270,143
1271,224
1272,221
1273,234
1274,111
1275,169
1276,115
1277,216
1278,208
1279,180
1280,146
1281,191
1282,118
1283,213
1284,239
1285,93
1286,176
1287,69
1288,153
1289,193
1290,120
1291,89
1292,119
1293,123
1294,222
1295,175
1296,233
1297,237
1298,156
1299,251
1300,73
1301,238
1302,214
1303,210
1304,196
1305,102
1306,94
1307,186
1308,129
1309,172
1310,199
1311,211
1312,219
1313,169
1314,218
1315,256
1316,222
1317,202
1318,205
1319,110
1320,183
1321,105
1322,210
1323,244
1324,44
1325,181
1326,155
1327,252
1328,177
1329,224
1330,206
1331,175
1332,255
1333,218
1334,245
1335,153
1336,214
1337,134
1338,177
1339,209
1340,246
1341,254
1342,207
1343,202
1344,227
1345,218
1346,204
1347,253
1348,154
1349,176
1350,230
1351,243
1352,166
1353,201
1354,227
1355,118
1356,164
1357,127
1358,184
1359,70
1360,237
1361,247
1362,209
1363,175
1364,158
1365,184
1366,61
1367,239
1368,152
1369,230
1370,244
1371,196
1372,253
1373,206
1374,189
1375,188
1376,210
1377,217
1378,58
1379,178
1380,207
1381,171
1382,180
1383,234
1384,47
1385,155
1386,139
1387,189
1388,127
1389,246
1390,220
1391,197
1392,113
1393,230
1394,213
1395,208
1396,195
1397,239
1398,141
1399,219
1400,87
1401,214
1402,182
1403,154
1404,162
1405,165
1406,255
1407,0
1408,113
1409,136
1410,200
1411,218
1412,230
1413,220
1414,153
1415,221
1416,70
1417,221
1418,148
1419,44
1420,219
1421,233
1422,220
1423,256
1424,183
1425,218
1426,244
1427,144
1428,183
1429,172
1430,229
1431,153
1432,150
1433,233
1434,200
1435,156
1436,245
1437,235
1438,124
1439,214
1440,202
1441,246
1442,146
1443,251
1444,147
1445,246
1446,220
1447,226
1448,223
1449,186
1450,186
1451,149
1452,239
1453,131
1454,226
1455,232
1456,242
1457,176
1458,199
1459,184
1460,87
1461,190
1462,230
1463,205
1464,64
1465,222
1466,249
1467,228
1468,170
1469,168
1470,126
1471,240
1472,233
1473,213
1474,0
1475,197
1476,96
1477,211
1478,148
1479,214
1480,197
1481,0
1482,232
1483,66
1484,201
1485,190
1486,177
1487,251
1488,177
1489,211
1490,184
1491,251
1492,177
1493,251
1494,180
1495,237
1496,211
1497,201
1498,142
1499,192
1500,100
1501,194
1502,140
1503,141
1504,142
1505,115
1506,55
1507,217
1508,246
1509,162
1510,112
1511,236
1512,112
1513,160
1514,208
1515,167
1516,176
1517,204
1518,234
1519,192
1520,174
1521,207
1522,242
1523,247
1524,120
1525,223
1526,217
1527,171
1528,179
1529,180
1530,157
1531,221
1532,100
1533,15
1534,182
1535,206
1536,233
1537,160
1538,170
1539,232
1540,181
1541,248
1542,243
1543,218
1544,190
1545,169
1546,238
1547,153
1548,134
1549,146
1550,98
1551,167
1552,209
1553,223
1554,78
1555,230
1556,94
1557,217
1558,216
1559,168
1560,179
1561,181
1562,255
1563,171
1564,243
1565,134
1566,238
1567,234
1568,216
1569,160
1570,242
1571,236
1572,188
1573,233
1574,200
1575,178
1576,188
1577,239
1578,189
1579,240
1580,232
1581,239
1582,169
1583,206
1584,120
1585,169
1586,242
1587,228
1588,224
1589,220
1590,234
1591,195
1592,172
1593,139
1594,157
1595,241
1596,214
1597,141
1598,188
1599,182
1600,175
1601,196
1602,200
1603,218
1604,176
1605,243
1606,93
1607,229
1608,145
1609,179
1610,165
1611,237
1612,254
1613,177
1614,210
1615,191
1616,158
1617,115
1618,192
1619,220
1620,219
1621,117
1622,180
1623,194
1624,146
1625,176
1626,154
1627,196
1628,226
1629,154
1630,233
1631,237
1632,209
1633,213
1634,73
1635,180
1636,191
1637,203
1638,41
1639,150
1640,168
1641,210
1642,236
1643,110
1644,157
1645,248
1646,101
1647,226
1648,231
1649,195
1650,239
1651,195
1652,116
1653,167
1654,119
1655,242
1656,104
1657,220
1658,75
1659,181
1660,148
1661,245
1662,175
1663,118
1664,187
1665,241
1666,96
1667,155
1668,192
1669,78
1670,207
1671,153
1672,234
1673,78
1674,211
1675,193
1676,220
1677,228
1678,185
1679,67
1680,132
1681,212
1682,222
1683,158
1684,180
1685,196
1686,234
1687,219
1688,246
1689,207
1690,228
1691,66
1692,138
1693,160
1694,168
1695,79
1696,229
1697,138
1698,220
1699,207
1700,208
1701,250
1702,250
1703,241
1704,256
1705,194
1706,248
1707,256
1708,224
1709,233
1710,207
1711,206
1712,190
1713,178
1714,137
1715,175
1716,126
1717,190
1718,216
1719,194
1720,224
1721,185
1722,214
1723,58
1724,256
1725,215
1726,176
1727,214
1728,207
1729,228
1730,175
1731,204
1732,216
1733,78
1734,147
1735,33
1736,206
1737,245
1738,172
1739,244
1740,219
1741,78
1742,255
1743,185
1744,172
1745,146
1746,174
1747,215
1748,203
1749,137
1750,209
1751,187
1752,137
1753,220
1754,247
1755,196
1756,209
1757,202
1758,223
1759,205
1760,103
1761,26
1762,249
1763,212
1764,189
1765,124
1766,251
1767,179
1768,148
1769,226
1770,0
1771,202
1772,83
1773,165
1774,104
1775,158
1776,141
1777,225
1778,107
1779,153
1780,254
1781,194
1782,203
1783,185
1784,163
1785,183
1786,198
1787,235
1788,194
1789,249
1790,159
1791,46
1792,72
1793,189
1794,40
1795,70
1796,222
1797,109
1798,165
1799,177
1800,188
1801,197
1802,174
1803,140
1804,139
1805,166
1806,26
1807,170
1808,199
1809,120
1810,160
1811,201
1812,214
1813,207
1814,170
1815,188
1816,122
1817,132
1818,120
1819,237
1820,202
1821,197
1822,192
1823,239
1824,212
1825,208
1826,228
1827,179
1828,184
1829,64
1830,98
1831,191
1832,190
1833,245
1834,71
1835,181
1836,209
1837,195
1838,217
1839,112
1840,223
1841,151
1842,244
1843,149
1844,251
1845,113
1846,140
1847,208
1848,94
1849,167
1850,233
1851,116
1852,209
1853,191
1854,175
1855,198
1856,165
1857,208
1858,239
1859,192
1860,156
1861,181
1862,144
1863,177
1864,175
1865,178
1866,176
1867,253
1868,192
1869,238
1870,197
1871,148
1872,0
1873,205
1874,224
1875,228
1876,106
1877,206
1878,245
1879,167
1880,164
1881,79
1882,197
1883,173
1884,246
1885,94
1886,74
1887,245
1888,167
1889,164
1890,228
1891,139
1892,127
1893,213
1894,252
1895,207
1896,202
1897,200
1898,181
1899,185
1900,179
1901,243
1902,206
1903,158
1904,209
1905,185
1906,220
1907,213
1908,175
1909,145
1910,198
1911,222
1912,206
1913,147
1914,95
1915,150
1916,218
1917,195
1918,108
1919,154
1920,233
1921,219
1922,217
1923,186
1924,155
1925,220
1926,226
1927,146
1928,160
1929,198
1930,144
1931,255
1932,234
1933,211
1934,183
1935,242
1936,201
1937,184
1938,83
1939,176
1940,175
1941,225
1942,218
1943,166
1944,239
1945,180
1946,134
1947,202
1948,244
1949,86
1950,164
1951,150
1952,182
1953,58
1954,239
1955,86
1956,184
1957,221
1958,191
1959,188
1960,175
1961,103
1962,139
1963,131
1964,55
1965,166
1966,212
1967,213
1968,244
1969,255
1970,245
1971,253
1972,179
1973,142
1974,220
1975,178
1976,214
1977,230
1978,196
1979,246
1980,189
1981,230
1982,233
1983,238
1984,217
1985,137
1986,240
1987,211
1988,239
1989,208
1990,241
1991,187
1992,240
1993,135
1994,52
1995,205
1996,68
1997,163
1998,172
1999,202
2000,188
2001,207
2002,208
2003,226
2004,155
2005,160
2006,210
2007,222
2008,196
2009,223
2010,210
2011,232
2012,233
2013,219
2014,156
2015,156
2016,210
2017,204
2018,197
2019,234
2020,179
2021,233
2022,64
2023,214
2024,185
2025,238
2026,219
2027,144
2028,204
2029,99
2030,254
2031,222
2032,232
2033,227
2034,176
2035,223
2036,135
2037,129
2038,189
2039,190
2040,147
2041,220
2042,51
2043,177
2044,247
2045,127
2046,256
2047,249
2048,191
2049,189
2050,95
2051,148
2052,185
2053,224
2054,220
2055,226
2056,212
2057,223
2058,211
2059,211
2060,76
2061,220
2062,72
2063,0
2064,100
2065,232
2066,235
2067,139
2068,35
2069,88
2070,188
2071,221
2072,208
2073,223
2074,253
2075,245
2076,159
2077,135
2078,240
2079,137
2080,206
2081,229
2082,214
2083,186
2084,218
2085,139
2086,129
2087,181
2088,211
2089,234
2090,176
2091,254
2092,151
2093,225
2094,211
2095,182
2096,240
2097,174
2098,222
2099,147
2100,179
2101,242
2102,167
2103,178
2104,193
2105,119
2106,243
2107,218
2108,175
2109,240
2110,193
2111,218
2112,156
2113,162
2114,213
2115,231
2116,206
2117,244
2118,224
2119,245
2120,171
2121,91
2122,206
2123,143
2124,227
2125,240
2126,167
2127,191
2128,146
2129,156
2130,230
2131,161
2132,163
2133,185
2134,151
2135,176
2136,221
2137,173
2138,256
2139,214
2140,214
2141,220
2142,205
2143,219
2144,234
2145,218
2146,139
2147,147
2148,220
2149,192
2150,189
2151,254
2152,176
2153,220
2154,238
2155,245
2156,246
2157,210
2158,144
2159,204
2160,72
2161,195
2162,44
2163,242
2164,244
2165,156
2166,233
2167,190
2168,176
2169,249
2170,224
2171,184
2172,104
2173,126
2174,160
2175,182
2176,237
2177,251
2178,204
2179,209
2180,256
2181,203
2182,191
2183,139
2184,149
2185,193
2186,103
2187,7
2188,207
2189,193
2190,189
2191,210
2192,158
2193,70
2194,247
2195,102
2196,172
2197,219
2198,121
2199,148
2200,134
2201,196
2202,235
2203,0
2204,188
2205,136
2206,238
2207,137
2208,164
2209,133
2210,127
2211,238
2212,122
2213,152
2214,217
2215,256
2216,220
2217,236
2218,220
2219,184
2220,167
2221,239
2222,208
2223,176
2224,15
2225,221
2226,213
2227,90
2228,159
2229,125
2230,245
2231,224
2232,120
2233,190
2234,149
2235,233
2236,79
2237,245
2238,214
2239,157
2240,186
2241,211
2242,189
2243,201
2244,136
2245,184
2246,152
2247,217
2248,211
2249,195
2250,226
2251,255
2252,133
2253,198
2254,250
2255,223
2256,113
2257,227
2258,163
2259,82
2260,205
2261,195
2262,226
2263,91
2264,245
2265,73
2266,224
2267,223
2268,0
2269,153
2270,161
2271,66
2272,249
2273,155
2274,233
2275,73
2276,256
2277,238
2278,181
2279,145
2280,225
2281,159
2282,172
2283,35
2284,253
2285,231
2286,116
2287,213
2288,239
2289,237
2290,215
2291,204
2292,244
2293,94
2294,172
2295,148
2296,174
2297,158
2298,252
2299,234
2300,201
2301,209
2302,249
2303,242
2304,240
2305,236
2306,167
2307,175
2308,214
2309,206
2310,167
2311,113
2312,246
2313,215
2314,251
2315,256
2316,171
2317,32
2318,110
2319,216
2320,183
2321,205
2322,234
2323,247
2324,242
2325,185
2326,162
2327,220
2328,56
2329,195
2330,208
2331,184
2332,199
2333,182
2334,212
2335,149
2336,157
2337,223
2338,229
2339,149
2340,234
2341,192
2342,256
2343,206
2344,196
2345,201
2346,228
2347,216
2348,241
2349,213
2350,166
2351,238
2352,49
2353,105
2354,153
2355,246
2356,214
2357,215
2358,193
2359,4
2360,218
2361,85
2362,86
2363,226
2364,220
2365,179
2366,131
2367,245
2368,125
2369,127
2370,245
2371,216
2372,116
2373,244
2374,226
2375,233
2376,216
2377,26
2378,255
2379,249
2380,203
2381,186
2382,127
2383,234
2384,245
2385,216
2386,174
2387,209
2388,224
2389,158
2390,220
2391,154
2392,127
2393,212
2394,126
2395,131
2396,145
2397,248
2398,173
2399,226
