0,2
1,243
2,235
3,188
4,207
5,155
6,201
7,52
8,196
9,121
10,148
11,200
12,228
13,230
14,243
15,138
16,135
17,225
18,90
19,92
20,115
21,183
22,172
23,197
24,0
25,52
26,187
27,151
28,125
29,238
30,221
31,167
32,168
33,169
34,111
35,40
36,231
37,187
38,230
39,243
40,156
41,233
42,162
43,25
44,168
45,235
46,216
47,201
48,185
49,82
50,193
51,149
52,243
53,244
54,212
55,163
56,196
57,138
58,179
59,163
60,77
61,185
62,139
63,198
64,211
65,75
66,220
67,132
68,143
69,129
70,138
71,192
72,208
73,210
74,87
75,130
76,53
77,133
78,140
79,201
80,220
81,89
82,200
83,189
84,190
85,121
86,189
87,248
88,216
89,180
90,162
91,163
92,49
93,236
94,169
95,179
96,149
97,142
98,204
99,223
100,182
101,239
102,212
103,229
104,43
105,144
106,189
107,183
108,145
109,106
110,223
111,199
112,212
113,16
114,211
115,179
116,50
117,164
118,220
119,206
120,204
121,0
122,205
123,226
124,206
125,168
126,176
127,196
128,160
129,44
130,190
131,206
132,217
133,51
134,204
135,164
136,66
137,219
138,191
139,203
140,135
141,219
142,61
143,193
144,211
145,161
146,197
147,209
148,92
149,223
150,123
151,136
152,173
153,166
154,155
155,225
156,244
157,37
158,216
159,193
160,209
161,174
162,95
163,152
164,225
165,233
166,194
167,209
168,171
169,233
170,221
171,154
172,152
173,239
174,135
175,144
176,174
177,96
178,173
179,198
180,183
181,175
182,57
183,0
184,175
185,183
186,164
187,220
188,77
189,188
190,83
191,239
192,197
193,134
194,142
195,205
196,154
197,220
198,241
199,167
200,138
201,224
202,225
203,202
204,179
205,191
206,186
207,191
208,210
209,227
210,158
211,216
212,199
213,224
214,198
215,211
216,211
217,57
218,177
219,207
220,208
221,164
222,245
223,174
224,190
225,222
226,146
227,243
228,216
229,217
230,128
231,209
232,126
233,149
234,158
235,104
236,187
237,107
238,180
239,230
240,124
241,143
242,237
243,212
244,174
245,224
246,202
247,60
248,225
249,150
250,140
251,172
252,184
253,105
254,202
255,165
256,232
257,177
258,205
259,238
260,230
261,113
262,211
263,201
264,152
265,188
266,125
267,183
268,162
269,212
270,238
271,74
272,114
273,157
274,78
275,216
276,169
277,176
278,151
279,130
280,103
281,231
282,79
283,172
284,194
285,84
286,80
287,156
288,202
289,179
290,214
291,231
292,231
293,205
294,179
295,237
296,195
297,186
298,199
299,211
300,198
301,161
302,217
303,174
304,212
305,235
306,236
307,173
308,202
309,188
310,210
311,116
312,186
313,138
314,152
315,74
316,194
317,227
318,185
319,21
320,153
321,115
322,217
323,231
324,227
325,161
326,218
327,238
328,230
329,156
330,181
331,203
332,246
333,212
334,230
335,205
336,145
337,218
338,172
339,204
340,244
341,47
342,18
343,144
344,129
345,142
346,179
347,163
348,247
349,123
350,250
351,195
352,124
353,124
354,212
355,205
356,205
357,169
358,207
359,190
360,128
361,145
362,194
363,144
364,152
365,201
366,51
367,200
368,232
369,187
370,217
371,204
372,229
373,154
374,99
375,120
376,171
377,172
378,171
379,153
380,183
381,158
382,0
383,137
384,229
385,140
386,111
387,235
388,159
389,240
390,177
391,194
392,235
393,154
394,155
395,240
396,231
397,221
398,238
399,103
400,189
401,113
402,244
403,245
404,186
405,137
406,69
407,156
408,201
409,228
410,241
411,230
412,211
413,133
414,75
415,208
416,243
417,250
418,162
419,192
420,157
421,45
422,174
423,122
424,212
425,229
426,104
427,228
428,192
429,147
430,245
431,233
432,76
433,216
434,180
435,113
436,183
437,209
438,216
439,194
440,149
441,226
442,149
443,116
444,197
445,92
446,186
447,186
448,228
449,213
450,213
451,177
452,248
453,134
454,229
455,154
456,217
457,230
458,221
459,200
460,231
461,105
462,176
463,233
464,244
