0,189
1,188
2,180
3,216
4,202
5,170
6,190
7,236
8,230
9,156
10,147
11,224
12,198
13,183
14,234
15,189
16,192
17,210
18,243
19,240
20,242
21,160
22,162
23,196
24,243
25,225
26,119
27,130
28,228
29,171
30,25
31,194
32,186
33,230
34,229
35,220
36,239
37,222
38,216
39,237
40,213
41,250
42,174
43,108
44,226
45,213
46,152
47,237
48,125
49,190
50,194
51,219
52,109
53,217
54,199
55,195
56,185
57,197
58,220
59,247
60,234
61,178
62,186
63,208
64,205
65,217
66,250
67,242
68,171
69,150
70,196
71,219
72,156
73,230
74,240
75,190
76,220
77,103
78,215
79,207
80,232
81,234
82,156
83,176
84,221
85,223
86,162
87,197
88,137
89,200
90,171
91,240
92,199
93,173
94,153
95,224
96,240
97,210
98,250
99,191
100,256
101,250
102,158
103,98
104,246
105,217
106,220
107,217
108,184
109,50
110,136
111,176
112,207
113,240
114,248
115,218
116,227
117,230
118,225
119,236
120,170
121,218
122,107
123,91
124,189
125,203
126,232
127,118
128,227
129,152
130,169
131,221
132,232
133,233
134,184
135,193
136,195
137,193
138,122
139,166
140,254
141,234
142,223
143,137
144,175
145,168
146,200
147,206
148,193
149,214
150,111
151,221
152,236
153,198
154,178
155,239
156,250
157,170
158,48
159,129
160,230
161,189
162,222
163,163
164,244
165,41
166,129
167,184
168,169
169,251
170,220
171,172
172,193
173,132
174,246
175,175
176,216
177,212
178,235
179,0
180,167
181,76
182,155
183,220
184,197
185,206
186,220
187,176
188,145
189,229
190,244
191,208
192,102
193,252
194,198
195,242
196,187
197,210
198,179
199,212
200,182
201,211
202,189
203,205
204,253
205,150
206,150
207,224
208,206
209,130
210,177
211,201
212,244
213,228
214,128
215,193
216,199
217,189
218,240
219,183
220,123
221,236
222,188
223,178
224,217
225,253
226,233
227,183
228,222
229,220
230,180
231,142
232,231
233,207
234,187
235,209
236,157
237,216
238,151
239,226
240,219
241,167
242,241
243,167
244,237
245,237
246,227
247,250
248,217
249,212
250,182
251,142
252,202
253,195
254,237
255,248
256,253
257,226
258,177
259,193
260,135
261,191
262,229
263,120
264,220
265,228
266,146
