0,186
1,183
2,184
3,222
4,184
5,122
6,179
7,232
8,237
9,142
10,136
11,221
12,172
13,182
14,228
15,177
16,198
17,217
18,243
19,241
20,229
21,137
22,157
23,208
24,243
25,221
26,160
27,103
28,221
29,163
30,52
31,188
32,186
33,233
34,227
35,218
36,234
37,223
38,204
39,242
40,202
41,246
42,165
43,102
44,223
45,206
46,144
47,236
48,132
49,204
50,197
51,207
52,175
53,228
54,209
55,202
56,191
57,219
58,203
59,253
60,235
61,192
62,177
63,199
64,202
65,227
66,251
67,238
68,156
69,141
70,173
71,202
72,145
73,233
74,224
75,174
76,236
77,50
78,206
79,226
80,228
81,233
82,146
83,157
84,230
85,207
86,161
87,196
88,114
89,195
90,164
91,236
92,202
93,174
94,159
95,224
96,239
97,188
98,247
99,196
100,256
101,250
102,160
103,98
104,248
105,207
106,214
107,230
108,171
109,56
110,150
111,187
112,197
113,236
114,246
115,224
116,221
117,229
118,227
119,234
120,179
121,202
122,131
123,45
124,183
125,205
126,220
127,82
128,200
129,144
130,160
131,222
132,225
133,227
134,176
135,165
136,197
137,205
138,52
139,135
140,254
141,234
142,223
143,144
144,185
145,156
146,208
147,210
148,192
149,211
150,126
151,256
152,238
153,190
154,199
155,236
156,249
157,164
158,48
159,116
160,219
161,185
162,215
163,161
164,244
165,66
166,129
167,163
168,179
169,252
170,207
171,141
172,182
173,150
174,242
175,170
176,220
177,217
178,237
179,6
180,157
181,73
182,152
183,205
184,183
185,206
186,218
187,168
188,137
189,227
190,235
191,205
192,116
193,252
194,199
195,242
196,171
197,216
198,210
199,207
200,170
201,211
202,192
203,203
204,251
205,126
206,142
207,225
208,190
209,132
210,158
211,199
212,244
213,222
214,93
215,176
216,199
217,190
218,238
219,193
220,117
221,238
222,186
223,118
224,215
225,252
226,233
227,163
228,226
229,218
230,169
231,156
232,230
233,203
234,183
235,216
236,152
237,209
238,95
239,223
240,221
241,152
242,245
243,163
244,239
245,238
246,218
247,251
248,199
249,206
250,160
251,157
252,212
253,190
254,241
255,248
256,254
257,216
258,170
259,168
260,148
261,174
262,230
263,94
264,221
265,232
266,171
267,143
268,230
269,208
270,189
271,197
272,183
273,252
274,179
275,157
276,230
277,151
278,248
279,154
280,153
281,212
282,235
283,218
284,141
285,220
286,182
287,219
288,218
289,189
290,165
291,231
292,197
293,151
294,199
295,168
296,123
297,256
298,181
299,235
300,168
301,195
302,233
303,189
304,216
305,221
306,158
307,212
308,220
309,249
310,194
311,172
312,161
313,247
314,249
315,164
316,148
317,205
318,218
319,200
320,204
321,117
322,150
323,209
324,200
325,229
326,164
327,234
328,198
329,164
330,236
331,252
332,170
333,209
334,223
335,217
336,202
337,203
338,208
339,104
340,94
341,249
342,235
343,192
344,168
345,132
346,134
347,107
348,56
349,148
350,152
351,192
352,108
353,151
354,256
355,223
356,225
357,238
358,207
359,126
360,198
361,182
362,201
363,172
364,229
365,188
366,216
367,242
368,240
369,170
370,200
371,202
372,110
373,181
374,251
375,106
376,235
377,228
378,146
379,196
380,178
381,140
382,110
383,188
384,180
385,252
386,187
387,120
388,207
389,226
390,241
391,188
392,240
393,186
394,188
395,100
396,223
397,213
398,167
399,234
400,131
401,197
402,213
403,146
404,154
405,206
406,215
407,84
408,211
409,221
410,166
411,114
412,232
413,250
414,197
415,140
416,155
417,65
418,186
419,109
420,219
421,203
422,225
423,244
424,209
425,237
426,230
427,77
428,132
429,158
430,230
431,236
432,218
433,247
434,173
435,175
436,162
437,225
438,198
439,246
440,181
441,158
442,189
443,182
444,190
445,178
446,90
447,202
448,134
449,232
450,65
451,208
452,203
453,187
454,241
455,220
456,197
457,248
458,212
459,250
460,231
461,245
462,248
463,169
464,219
465,201
466,176
467,179
468,179
469,126
470,101
471,178
472,177
473,171
474,195
475,247
476,219
477,179
478,216
479,141
480,157
481,237
482,243
483,248
484,156
485,149
486,223
487,138
488,149
489,232
490,154
491,154
492,198
493,92
494,174
495,170
496,229
497,227
498,230
499,229
500,178
501,205
502,249
503,248
504,116
505,238
506,143
507,208
508,175
509,85
510,229
511,228
512,213
513,251
514,185
515,229
516,189
517,182
518,86
519,230
520,138
521,226
522,177
523,79
524,185
525,219
526,212
527,225
528,213
529,214
530,169
531,204
532,54
533,172
534,251
535,90
536,229
537,212
538,100
539,145
540,213
541,243
542,205
543,204
544,220
545,142
546,154
547,152
548,46
549,256
550,174
551,105
552,223
553,178
554,86
555,182
556,71
557,229
558,139
559,191
560,168
561,212
562,189
563,127
564,220
565,184
566,253
567,254
568,229
569,247
570,195
571,121
572,237
573,230
