0,173
1,165
2,185
3,217
4,204
5,87
6,204
7,232
8,229
9,142
10,137
11,240
12,201
13,179
14,219
15,158
16,197
17,209
18,241
19,236
20,243
21,125
22,171
23,204
24,243
25,230
26,41
27,66
28,223
29,165
30,62
31,187
32,174
33,237
34,221
35,234
36,236
37,227
38,215
39,241
40,207
41,251
42,190
43,90
44,222
45,213
46,162
47,233
48,142
49,177
50,199
51,216
52,67
53,210
54,221
55,190
56,182
57,183
58,212
59,253
60,234
61,162
62,185
63,221
64,203
65,224
66,250
67,241
68,176
69,193
70,201
71,203
72,183
73,230
74,236
75,148
76,236
77,0
78,207
79,225
80,242
81,238
82,119
83,159
84,221
85,211
86,178
87,208
88,162
89,205
90,175
91,247
92,207
93,166
94,115
95,218
96,227
97,178
98,246
99,191
100,256
101,251
102,188
103,101
104,246
105,213
106,215
107,213
108,183
109,4
110,167
111,189
112,209
113,236
114,248
115,208
116,217
117,229
118,236
119,237
120,179
121,208
122,93
123,86
124,195
125,209
126,231
127,107
128,213
129,168
130,174
131,218
132,227
133,239
134,163
135,183
136,178
137,188
138,118
139,171
140,254
141,233
142,221
143,132
144,199
145,185
146,189
147,197
148,209
149,199
150,123
151,219
152,228
153,194
154,190
155,239
156,250
157,178
158,72
159,119
160,231
161,193
162,221
163,126
164,242
165,32
166,145
167,174
168,170
169,252
170,218
171,165
172,203
173,154
174,242
175,184
176,220
177,207
178,241
179,0
180,176
181,52
182,172
183,224
184,204
185,204
186,222
187,165
188,145
189,225
190,249
191,221
192,103
193,252
194,191
195,243
196,141
197,206
198,176
199,209
200,182
201,215
202,195
203,162
204,252
205,158
206,161
207,216
208,218
209,112
210,151
211,213
212,244
213,233
214,120
215,175
216,208
217,184
218,231
219,168
220,125
221,232
222,196
223,151
224,224
225,254
226,243
227,180
228,222
229,230
230,159
231,146
232,239
233,216
234,189
235,209
236,160
237,216
238,162
239,231
240,223
241,169
242,246
243,179
244,236
245,236
246,225
247,250
248,196
249,214
250,172
251,127
252,204
253,190
254,221
255,248
256,254
257,212
258,188
259,187
260,150
261,203
262,234
263,57
264,205
265,230
266,148
267,155
268,214
269,186
270,185
271,210
272,179
273,252
274,197
275,182
276,229
277,156
278,251
279,177
280,123
281,221
282,235
283,208
284,141
285,227
286,190
287,218
288,219
289,203
290,166
291,230
292,179
293,126
294,203
295,175
296,104
297,82
298,67
299,231
300,177
301,195
302,239
303,133
304,233
305,225
306,160
307,215
308,215
309,249
310,207
311,162
312,171
313,246
314,253
315,174
316,124
317,152
318,223
319,183
320,220
321,107
322,160
323,227
324,198
325,228
326,132
327,247
328,206
329,84
330,228
331,251
332,144
333,222
334,225
335,219
336,174
337,209
338,224
339,109
340,120
341,251
342,234
343,195
344,180
345,159
346,145
347,133
348,21
349,106
350,108
351,164
352,108
353,153
354,202
355,208
356,196
357,222
358,222
359,126
360,212
361,186
362,212
363,150
364,234
365,195
366,209
367,241
368,241
369,121
370,196
371,206
372,142
373,171
374,251
375,138
376,206
377,234
378,141
379,199
380,196
381,110
382,160
383,226
384,171
385,252
386,200
387,85
388,199
389,227
390,240
391,188
392,240
393,158
394,182
395,0
396,220
397,211
398,164
399,234
400,98
401,172
402,218
403,173
404,171
405,216
406,227
407,106
408,195
409,225
410,190
411,133
412,226
413,251
414,185
415,147
416,136
417,84
418,216
419,130
420,224
421,192
422,220
423,246
424,204
425,240
426,230
427,107
428,154
429,186
430,231
431,230
432,220
433,246
434,197
435,166
436,158
437,227
438,194
439,222
440,197
441,122
442,203
443,187
444,173
445,180
446,0
447,207
448,109
449,224
450,72
451,194
452,194
453,200
454,234
455,216
456,204
457,245
458,214
459,251
460,235
461,244
462,249
463,179
464,229
465,191
466,167
467,164
468,129
469,147
470,117
471,197
472,201
473,154
474,193
475,241
476,210
477,181
478,225
479,147
480,192
481,241
482,242
483,239
484,125
485,152
486,222
487,56
488,163
489,231
490,180
491,161
492,195
493,29
494,170
495,151
496,231
497,233
498,246
499,235
500,199
501,182
502,235
503,248
504,136
505,239
506,157
507,202
508,116
509,28
510,231
511,226
512,222
513,251
514,162
515,233
516,178
517,169
518,122
519,231
520,7
521,222
522,178
523,89
524,194
525,234
526,218
527,224
528,212
529,231
530,186
531,211
532,89
533,195
534,252
535,37
536,227
537,228
538,115
539,86
540,188
541,247
542,210
543,215
544,229
545,172
546,169
547,138
548,56
549,256
550,181
551,132
552,223
553,161
554,84
555,208
556,0
557,234
558,141
559,197
560,144
561,210
562,194
563,114
564,213
565,180
566,253
567,254
568,216
569,246
570,208
571,100
572,232
573,236
574,200
575,195
576,221
577,93
578,234
579,255
580,198
581,86
582,200
583,251
584,248
585,110
586,181
587,220
588,202
589,121
590,240
591,234
592,251
593,140
594,181
595,236
596,243
597,246
598,163
599,237
600,190
601,205
602,117
603,214
604,154
605,155
606,168
607,188
608,204
609,113
610,217
611,251
612,189
613,249
614,78
615,251
616,147
617,145
618,109
619,168
620,204
621,220
622,118
623,232
624,208
625,214
626,218
627,203
628,214
629,150
630,204
631,212
632,237
633,226
634,215
635,199
636,172
637,87
638,59
639,226
640,73
641,166
642,190
643,133
644,236
645,230
646,240
647,237
648,193
649,192
650,174
651,250
652,122
653,126
654,0
655,213
656,116
657,245
658,239
659,136
660,223
661,203
662,170
663,201
664,230
665,112
666,231
667,109
668,233
669,116
670,195
671,216
672,0
673,237
674,204
675,218
676,177
677,159
678,196
679,229
680,247
681,146
682,248
683,157
684,207
685,225
686,155
687,187
688,203
689,127
690,247
691,228
692,205
693,198
694,167
695,226
696,136
697,234
698,6
699,142
700,216
701,227
702,137
703,255
704,184
705,224
706,101
707,247
708,57
709,139
710,248
711,250
712,253
713,218
714,129
715,169
716,179
717,219
718,138
719,115
720,136
721,228
722,53
723,224
724,228
725,183
726,170
727,254
728,81
729,205
730,215
731,65
732,234
733,95
734,237
735,152
736,165
737,206
738,218
739,198
740,226
741,223
742,81
743,136
744,189
745,179
746,102
747,255
748,210
749,241
750,201
751,0
752,205
753,123
754,249
755,88
756,229
757,209
758,199
759,242
760,200
761,135
762,232
763,229
764,187
765,241
766,154
767,212
768,137
769,216
770,164
771,218
772,142
773,231
774,199
775,147
776,189
777,228
778,195
779,52
780,208
781,192
782,91
783,242
784,219
785,250
786,238
787,102
788,85
789,236
790,252
791,112
792,177
793,238
794,203
795,230
796,152
797,184
798,235
799,256
800,150
801,237
802,200
803,156
804,166
805,235
806,246
807,203
808,248
809,225
810,229
811,114
812,171
813,230
814,200
815,212
816,214
817,158
818,95
819,201
820,251
821,223
822,0
823,217
824,228
825,200
826,223
827,230
828,206
829,235
830,179
831,200
832,204
833,98
834,210
835,145
836,194
837,136
838,155
839,153
840,232
841,237
842,237
843,231
844,200
845,237
846,111
847,206
848,227
849,180
850,215
851,169
852,194
853,250
854,170
855,157
856,103
857,247
858,174
859,139
860,239
861,206
862,171
863,218
864,163
865,151
866,210
867,233
868,168
869,220
870,188
871,238
872,208
873,221
874,243
875,239
876,202
877,226
878,198
879,201
880,244
881,138
882,0
883,218
884,167
885,211
886,122
887,228
888,223
889,118
890,249
891,216
892,215
893,193
894,181
895,252
896,237
897,228
898,154
899,185
900,130
901,196
902,204
903,137
904,70
905,183
906,113
907,20
908,199
909,223
910,220
911,205
912,58
913,186
914,244
915,224
916,126
917,179
918,179
919,206
920,213
921,188
922,211
923,239
924,248
925,154
926,222
927,144
928,238
929,227
930,229
931,233
932,158
933,240
934,176
935,242
936,230
937,156
938,71
939,251
940,238
941,212
942,87
943,209
944,199
945,237
946,221
947,181
948,198
949,256
950,183
951,242
952,172
953,230
954,241
955,142
956,234
957,245
958,204
959,209
960,222
961,250
962,250
963,151
964,181
965,203
966,251
967,254
968,221
969,176
970,211
971,142
972,207
973,135
974,154
975,165
976,221
977,172
978,226
979,235
980,168
981,255
982,161
983,229
984,241
985,136
986,0
987,234
988,165
989,174
990,163
991,143
992,107
993,228
994,209
995,170
996,200
997,219
998,189
999,251
1000,244
1001,207
1002,250
1003,131
1004,185
1005,177
1006,193
1007,202
1008,155
1009,112
1010,102
1011,176
1012,248
1013,214
1014,230
1015,205
1016,210
1017,222
1018,190
1019,225
1020,212
1021,83
1022,237
1023,181
1024,112
1025,255
1026,84
1027,226
1028,250
1029,175
1030,196
1031,89
1032,70
1033,246
1034,189
1035,249
