0,195
1,137
2,186
3,226
4,173
5,129
6,200
7,223
8,230
9,144
10,142
11,233
12,206
13,174
14,202
15,192
16,206
17,181
18,243
19,239
20,240
21,118
22,172
23,201
24,243
25,229
26,99
27,76
28,219
29,180
30,91
31,184
32,184
33,236
34,204
35,228
36,231
37,224
38,187
39,221
40,166
41,235
42,190
43,114
44,223
45,213
46,189
47,233
48,145
49,152
50,183
51,225
52,78
53,197
54,190
55,167
56,183
57,197
58,184
59,253
60,228
61,125
62,191
63,223
64,207
65,216
66,251
67,241
68,182
69,79
70,193
71,191
72,175
73,225
74,242
75,146
76,190
77,64
78,185
79,151
80,244
81,239
82,141
83,165
84,221
85,212
86,199
87,201
88,142
89,211
90,192
91,248
92,205
93,175
94,137
95,197
96,203
97,195
98,245
99,187
100,256
101,250
102,194
103,100
104,246
105,230
106,218
107,196
108,189
109,10
110,167
111,183
112,211
113,219
114,249
115,193
116,211
117,227
118,230
119,235
120,159
121,214
122,124
123,34
124,193
125,209
126,226
127,138
128,192
129,171
130,166
131,223
132,208
133,243
134,174
135,210
136,180
137,190
138,142
139,168
140,254
141,234
142,211
143,146
144,167
145,176
146,158
147,184
148,202
149,206
150,108
151,207
152,218
153,202
154,175
155,240
156,251
157,173
158,70
159,122
160,225
161,192
162,222
163,192
164,238
165,58
166,142
167,174
168,177
169,252
170,220
171,164
172,207
173,158
174,237
175,183
176,197
177,212
178,239
179,7
180,168
181,123
182,199
183,227
184,201
185,185
186,224
187,134
188,138
189,201
190,247
191,219
192,132
193,252
194,169
195,224
196,176
197,211
198,184
199,206
200,177
201,211
202,172
203,205
204,252
205,180
206,175
207,195
208,225
209,167
210,169
211,169
212,244
213,233
214,57
215,124
216,213
217,186
218,236
219,190
220,160
221,237
222,186
223,135
224,220
225,250
226,246
227,201
228,223
229,226
230,163
231,185
232,237
233,214
234,206
235,174
236,154
237,210
238,152
239,222
240,225
241,178
242,244
243,166
244,240
245,228
246,225
247,240
248,168
249,214
250,168
251,143
252,204
253,204
254,236
255,249
256,254
257,227
258,187
259,182
260,142
261,203
262,221
263,98
264,213
265,209
266,169
267,146
268,206
269,205
270,153
271,206
272,181
273,248
274,210
275,217
276,230
277,143
278,250
279,182
280,129
281,179
282,214
283,196
284,158
285,218
286,192
287,214
288,226
289,202
290,146
291,235
292,190
293,114
294,200
295,171
296,141
297,103
298,143
299,225
300,186
301,197
302,243
303,164
304,228
305,221
306,157
307,190
308,211
309,243
310,218
311,173
312,176
313,237
314,252
315,169
316,75
317,203
318,234
319,182
320,171
321,144
322,173
323,210
324,198
325,232
326,160
327,247
328,201
329,126
330,218
331,252
332,156
333,209
334,230
335,226
336,191
337,207
338,223
339,132
340,96
341,250
342,229
343,199
344,135
345,165
346,142
347,83
348,98
349,111
350,130
351,151
352,120
353,147
354,211
355,179
356,199
357,232
358,225
359,97
360,214
361,192
362,215
363,132
364,236
365,196
366,213
367,240
368,243
369,143
370,172
371,200
372,132
373,145
374,251
375,155
376,168
377,218
378,129
379,227
380,195
381,133
382,160
383,221
384,180
385,252
386,210
387,111
388,195
389,222
390,225
391,161
392,225
393,139
394,175
395,0
396,186
397,206
398,125
399,232
400,122
401,176
402,217
403,183
404,194
405,212
406,226
407,71
408,205
409,223
410,190
411,140
412,227
413,251
414,209
415,154
416,171
417,75
418,221
419,130
420,227
421,192
422,223
423,245
424,212
425,238
426,222
427,149
428,149
429,194
430,233
431,212
432,212
433,248
