0,187
1,207
2,175
3,220
4,178
5,134
6,178
7,230
8,238
9,128
10,139
11,225
12,182
13,167
14,231
15,178
16,209
17,194
18,244
19,239
20,222
21,125
22,164
23,198
24,241
25,225
26,121
27,97
28,219
29,159
30,31
31,186
32,189
33,233
34,231
35,221
36,236
37,221
38,210
39,229
40,195
41,249
42,165
43,141
44,221
45,203
46,151
47,237
48,127
49,167
50,160
51,215
52,139
53,210
54,189
55,175
56,193
57,203
58,190
59,250
60,232
61,146
62,168
63,217
64,198
65,231
66,251
67,239
68,148
69,156
70,182
71,210
72,159
73,229
74,226
75,167
76,218
77,75
78,204
79,180
80,228
81,233
82,145
83,161
84,228
85,209
86,159
87,189
88,150
89,200
90,156
91,238
92,185
93,156
94,177
95,207
96,206
97,182
98,243
99,196
100,256
101,249
102,158
103,86
104,248
105,211
106,219
107,211
108,176
109,68
110,117
111,176
112,207
113,219
114,246
115,202
116,201
117,229
118,227
119,234
120,176
121,220
122,118
123,42
124,194
125,204
126,219
127,77
128,201
129,136
130,170
131,221
132,222
133,233
134,171
135,177
136,176
137,202
138,54
139,130
140,253
141,231
142,226
143,135
144,161
145,153
146,189
147,200
148,194
149,216
150,80
151,211
152,225
153,191
154,201
155,234
156,249
157,158
158,41
159,117
160,229
161,179
162,218
163,126
164,238
165,34
166,137
167,164
168,175
169,252
170,208
171,148
172,180
173,142
174,246
175,173
176,214
177,217
178,238
179,0
180,130
181,96
182,167
183,213
184,197
185,203
186,218
187,165
188,136
189,228
190,238
191,205
192,90
193,249
194,183
195,236
196,161
197,209
198,211
199,205
200,187
201,207
202,185
203,207
204,252
205,151
206,151
207,209
208,199
209,126
210,179
211,201
212,244
213,227
214,94
215,190
216,200
217,189
218,240
219,190
220,145
221,235
222,181
223,140
224,217
225,252
226,236
227,177
228,218
229,216
230,178
231,187
232,239
233,213
234,179
235,198
236,153
237,206
238,124
239,226
240,222
241,180
242,244
243,157
244,243
245,236
246,216
247,250
248,206
249,201
250,171
251,125
252,212
253,208
254,235
255,247
256,254
257,216
258,167
259,166
260,132
261,173
262,229
263,137
264,221
265,215
266,165
267,144
268,199
269,196
270,168
271,199
272,183
273,253
274,186
275,179
276,231
277,163
278,250
279,170
280,140
281,205
282,222
283,206
284,132
285,211
286,173
287,213
288,219
289,192
290,165
291,222
292,175
293,126
294,203
295,157
296,123
297,130
298,174
299,223
300,161
301,189
302,238
303,153
304,222
305,220
306,140
307,211
308,209
309,246
310,212
311,158
312,166
313,249
314,252
315,163
316,123
317,213
318,213
319,205
320,206
321,117
322,164
323,208
324,187
325,231
326,150
327,239
328,199
329,173
330,236
331,250
332,172
333,221
334,225
335,224
336,198
337,203
338,217
339,124
340,60
341,249
342,235
343,193
344,179
345,134
346,157
347,101
348,38
349,121
350,136
351,158
352,134
353,155
354,206
355,199
356,209
357,241
358,218
359,130
360,201
361,189
362,209
363,146
364,227
365,189
366,202
367,241
368,240
369,168
370,192
371,201
372,115
373,172
374,251
375,110
376,204
377,231
378,135
379,196
380,199
381,129
382,181
383,195
384,191
385,252
386,196
387,104
388,193
389,225
390,241
391,185
392,241
393,165
394,190
395,32
396,207
397,212
398,163
399,236
400,102
401,177
402,215
403,146
404,173
405,206
406,217
407,105
408,204
409,219
410,175
411,124
412,229
413,251
414,194
415,125
416,163
417,86
418,200
419,94
420,219
421,207
422,208
423,243
424,209
425,237
426,224
427,77
428,140
429,164
430,229
431,224
432,217
433,242
434,177
435,172
436,185
437,227
438,203
439,216
440,180
441,144
442,186
443,186
444,181
445,174
446,35
447,202
448,110
449,225
450,80
451,196
452,202
453,212
454,220
455,219
456,197
457,244
458,204
459,248
460,230
461,241
462,250
463,164
464,213
465,203
466,155
467,186
468,178
469,157
470,116
471,176
472,181
473,157
474,181
475,247
476,224
477,165
478,215
479,169
480,154
481,234
482,237
483,248
484,141
485,147
486,215
487,166
488,159
489,230
490,139
491,148
492,200
493,29
494,167
495,149
496,225
497,229
498,228
499,236
500,171
501,205
502,217
503,248
504,116
505,238
506,155
507,190
508,132
509,98
510,222
511,225
512,220
513,251
514,183
515,230
516,195
517,174
518,111
519,228
520,120
521,222
522,160
523,67
524,194
525,193
526,213
527,217
528,223
529,221
530,175
531,203
532,78
533,180
534,250
535,94
536,218
537,217
538,87
539,116
540,197
541,239
542,210
543,200
544,218
545,135
546,171
547,134
548,93
549,256
550,161
551,119
552,223
553,166
554,97
555,186
556,14
557,234
558,153
559,200
560,141
561,212
562,196
563,95
564,225
565,177
566,253
567,254
568,212
569,246
570,198
571,132
572,229
573,233
574,178
575,187
576,230
577,127
578,218
579,255
580,197
581,64
582,184
583,251
584,245
585,122
586,175
587,201
588,202
589,84
590,215
591,232
592,252
593,132
594,182
595,229
596,239
597,246
598,159
599,233
600,155
601,209
602,125
