0,173
1,185
2,188
3,218
4,187
5,91
6,199
7,241
8,237
9,126
10,142
11,235
12,199
13,168
14,237
15,178
16,208
17,203
18,241
19,232
20,233
21,118
22,185
23,207
24,243
25,227
26,13
27,60
28,225
29,173
30,67
31,177
32,190
33,236
34,227
35,227
36,236
37,223
38,212
39,242
40,203
41,250
42,203
43,89
44,227
45,219
46,186
47,237
48,155
49,182
50,157
51,213
52,48
53,213
54,210
55,185
56,172
57,183
58,202
59,253
60,236
61,159
62,183
63,228
64,203
65,228
66,251
67,237
68,187
69,150
70,195
71,210
72,181
73,229
74,241
75,150
76,225
77,0
78,215
79,204
80,240
81,244
82,109
83,175
84,208
85,225
86,188
87,201
88,161
89,203
90,192
91,246
92,181
93,170
94,154
95,226
96,216
97,158
98,247
99,193
100,256
101,250
102,181
103,99
104,245
105,218
106,213
107,222
108,177
109,22
110,172
111,177
112,205
113,235
114,248
115,216
116,219
117,222
118,230
119,238
120,175
121,204
122,114
123,109
124,202
125,201
126,233
127,136
128,210
129,167
130,158
131,209
132,218
133,245
134,152
135,191
136,177
137,174
138,133
139,160
140,254
141,233
142,227
143,138
144,175
145,192
146,194
147,188
148,204
149,189
150,124
151,222
152,222
153,184
154,177
155,236
156,249
157,160
158,103
159,124
160,231
161,181
162,226
163,126
164,240
165,18
166,118
167,174
168,160
169,251
170,222
171,158
172,206
173,149
174,232
175,187
176,223
177,208
178,235
179,0
180,160
181,52
182,174
183,227
184,209
185,199
186,226
187,205
188,156
189,235
190,248
191,223
192,90
193,252
194,199
195,237
196,151
197,196
198,155
199,197
200,186
201,212
202,190
203,179
204,252
205,159
206,163
207,216
208,214
209,157
210,164
211,200
212,244
213,234
214,100
215,191
216,215
217,177
218,200
219,182
220,139
221,234
222,195
223,122
224,226
225,252
226,245
227,187
228,225
229,227
230,172
231,181
232,239
233,212
234,186
235,204
236,150
237,212
238,140
239,216
240,217
241,181
242,244
243,176
244,242
245,211
246,219
247,252
248,203
249,208
250,190
251,120
252,207
253,202
254,195
255,249
256,254
257,214
258,191
259,185
260,152
261,189
262,232
263,104
264,200
265,220
266,185
267,148
268,216
269,176
270,172
271,203
272,190
273,252
274,202
275,194
276,225
277,102
278,251
279,184
280,109
281,216
282,222
283,220
284,142
285,225
286,191
287,216
288,224
289,214
290,166
291,205
292,198
293,123
294,196
295,176
296,87
297,102
298,90
299,208
300,186
301,192
302,243
303,155
304,227
305,229
306,163
307,217
308,215
309,249
310,217
311,174
312,170
313,249
314,254
315,173
316,120
317,178
318,225
319,166
320,218
321,102
322,169
323,217
324,188
325,237
326,141
327,247
328,206
329,92
330,233
331,251
332,91
333,219
334,227
335,219
336,175
337,207
338,225
339,110
340,122
341,251
342,233
343,212
344,171
345,187
346,153
347,117
348,74
349,101
