0,195
1,186
2,184
3,213
4,187
5,164
6,192
7,241
8,226
9,150
10,132
11,228
12,198
13,173
14,235
15,192
16,224
17,198
18,243
19,242
20,240
21,117
22,154
23,199
24,243
25,224
26,116
27,129
28,227
29,181
30,66
31,193
32,181
33,232
34,227
35,228
36,235
37,224
38,209
39,236
40,203
41,248
42,174
43,125
44,227
45,213
46,171
47,237
48,130
49,178
50,199
51,214
52,119
53,218
54,196
55,186
56,189
57,197
58,194
59,253
60,231
61,151
62,175
63,213
64,209
65,221
66,250
67,242
68,156
69,187
70,186
71,206
72,170
73,229
74,241
75,179
76,226
77,88
78,206
79,204
80,236
81,236
82,167
83,159
84,228
85,224
86,164
87,196
88,132
89,202
90,153
91,246
92,189
93,162
94,166
95,224
96,226
97,185
98,247
99,186
100,256
101,249
102,160
103,91
104,245
105,219
106,214
107,222
108,178
109,77
110,135
111,183
112,197
113,227
114,247
115,214
116,219
117,225
118,228
119,238
120,171
121,204
122,121
123,72
124,184
125,214
126,235
127,87
128,210
129,159
130,172
131,222
132,227
133,234
134,177
135,177
136,186
137,202
138,80
139,139
140,254
141,237
142,216
143,136
144,196
145,155
146,194
147,202
148,194
149,219
150,120
151,222
152,232
153,200
154,190
155,240
156,250
157,178
158,50
159,136
160,232
161,189
162,225
163,154
164,241
165,48
166,126
167,172
168,161
169,252
170,213
171,144
172,205
173,137
174,245
175,170
176,223
177,217
178,237
179,0
180,160
181,59
182,192
183,218
184,193
185,199
186,225
187,175
188,139
189,229
190,246
191,213
192,133
193,251
194,190
195,237
196,181
197,201
198,176
199,205
200,194
201,210
202,187
203,204
204,253
205,161
206,144
207,216
208,207
209,180
210,179
211,223
212,241
213,224
214,95
215,178
216,207
217,174
218,237
219,187
220,122
221,239
222,185
223,165
224,218
225,252
226,243
227,181
228,221
229,226
230,169
231,139
232,237
233,216
234,201
235,200
236,157
237,213
238,129
239,229
240,226
241,158
242,244
243,169
244,237
245,235
246,227
247,252
248,204
249,210
250,172
251,155
252,209
253,213
254,229
255,248
256,254
257,219
258,181
259,174
260,130
261,187
262,232
263,122
264,223
265,222
266,163
267,148
268,216
269,211
270,188
271,199
272,185
273,252
274,194
275,181
276,230
277,163
278,250
279,170
280,144
281,216
282,224
283,211
284,116
285,224
286,193
287,216
288,216
289,207
290,158
291,224
292,190
293,129
294,202
295,190
296,122
297,126
298,187
299,221
300,171
301,198
302,242
303,195
304,224
305,231
306,162
307,216
308,213
309,249
310,204
311,161
312,172
313,249
314,251
315,150
316,81
317,177
318,228
319,178
320,218
321,126
322,158
323,208
324,197
325,234
326,175
327,241
328,201
329,171
330,233
331,252
332,185
333,213
334,227
335,216
336,203
337,207
338,210
339,117
340,146
341,251
342,236
343,189
344,171
345,156
346,137
347,117
348,44
349,150
350,148
351,187
352,142
353,160
354,191
355,224
356,207
357,239
358,213
359,159
360,205
361,168
362,221
363,151
364,234
365,202
366,204
367,240
368,240
369,173
370,187
371,202
372,113
373,175
374,249
375,105
376,220
377,234
378,136
379,216
380,203
381,125
382,157
383,202
384,192
385,252
386,200
387,104
388,193
389,222
390,243
391,187
392,240
393,185
394,179
395,68
396,223
397,216
398,159
399,239
400,125
401,173
402,215
403,162
404,179
405,208
406,218
407,105
408,204
409,227
410,195
411,128
412,231
413,251
414,194
415,129
416,190
417,92
418,215
419,95
420,221
421,208
422,223
423,245
424,211
425,237
426,231
427,100
428,158
429,156
430,233
431,228
432,220
433,243
434,182
435,178
436,190
437,228
438,205
439,220
440,186
441,139
442,189
443,189
444,174
445,185
446,63
447,212
448,113
449,235
450,57
451,207
452,207
453,222
454,223
455,218
456,194
457,246
458,223
459,248
460,231
461,241
462,249
463,186
464,221
465,177
466,163
467,184
468,180
469,142
470,113
471,179
472,195
473,159
474,180
475,244
476,217
477,162
478,219
479,150
480,185
481,249
482,244
483,249
484,153
485,160
486,227
487,193
488,168
489,235
490,190
491,164
492,196
493,94
494,168
495,163
496,227
497,233
498,230
499,230
500,194
501,205
502,244
503,248
504,132
505,242
506,135
507,197
508,127
509,92
510,229
511,232
512,226
513,251
514,183
515,231
516,193
517,170
518,104
519,228
520,106
521,226
522,176
523,86
524,204
525,215
526,221
527,229
528,229
529,220
530,178
531,203
532,106
533,180
534,251
535,124
536,228
537,214
538,101
539,150
540,205
541,247
542,213
543,197
544,219
545,140
546,169
547,136
548,124
549,256
550,157
551,115
552,225
553,175
554,79
555,199
556,48
557,232
558,151
559,200
560,151
561,213
562,197
563,103
564,222
565,181
566,253
567,254
568,225
569,245
570,193
571,112
572,219
573,234
574,193
575,208
576,234
577,148
578,231
579,255
580,202
581,55
582,204
583,254
584,248
585,141
586,184
587,209
588,208
589,82
590,227
591,229
592,252
593,149
594,186
595,229
596,240
597,246
598,149
599,238
600,152
601,207
602,145
603,212
604,159
605,155
606,170
607,197
608,217
609,122
610,227
611,248
612,186
613,249
614,120
615,253
616,150
617,166
618,165
619,130
620,192
621,206
622,135
623,229
624,179
625,199
626,211
627,203
628,206
629,166
630,211
631,207
632,233
633,213
634,208
635,195
636,177
637,99
638,127
639,215
640,62
641,184
642,190
643,191
644,232
645,234
646,237
647,231
648,199
649,223
650,172
651,252
652,144
653,150
654,82
655,210
656,134
657,248
658,238
659,191
660,225
661,196
662,190
663,201
664,224
665,164
666,232
667,116
668,225
669,129
670,177
671,210
672,76
673,240
674,198
675,214
676,148
677,116
678,187
679,225
680,244
681,142
682,248
683,182
684,207
685,230
686,152
687,180
688,198
689,152
690,247
691,227
692,199
693,180
694,172
695,233
696,176
697,239
698,25
699,175
700,214
701,232
702,176
703,254
704,193
705,229
706,108
707,245
708,119
709,144
710,251
711,244
712,251
713,218
714,126
715,189
716,175
717,215
718,142
719,123
720,128
721,227
722,66
723,224
724,227
725,189
726,102
727,253
728,67
729,194
730,221
731,168
732,233
733,139
734,233
735,165
736,158
737,203
738,208
739,187
740,226
741,202
742,160
743,159
744,195
745,198
746,91
747,254
748,212
749,244
750,203
751,0
752,207
753,115
754,248
755,160
756,229
757,177
758,204
759,229
760,196
761,119
762,203
763,232
764,180
765,246
766,151
767,188
768,133
769,224
770,157
771,217
772,137
773,233
774,200
775,137
776,186
777,233
778,203
779,122
780,225
781,176
782,146
783,239
784,214
785,251
786,237
787,112
788,116
789,230
790,252
791,95
792,198
793,239
794,191
795,230
796,147
797,178
798,228
799,256
800,177
801,239
802,212
803,157
804,172
805,241
806,244
807,195
808,248
809,211
810,229
811,159
812,184
813,236
814,196
815,203
816,206
817,153
818,124
819,198
820,251
821,208
822,33
823,228
824,226
825,200
826,197
827,234
828,184
829,235
830,187
831,221
832,212
833,174
834,196
835,184
836,193
837,129
838,157
839,127
840,236
841,225
842,237
843,228
844,206
845,237
846,125
847,180
848,226
849,156
850,206
851,170
852,193
853,247
854,146
855,175
856,111
857,244
858,164
859,132
860,233
861,191
862,155
863,225
864,175
865,168
866,229
867,239
868,162
869,228
870,178
871,226
872,219
873,222
874,242
875,241
876,206
877,214
878,183
879,217
880,246
881,164
882,34
883,234
884,177
885,217
886,149
887,227
888,221
889,104
890,250
891,207
892,205
893,190
894,183
895,252
896,237
897,216
898,176
899,161
900,138
901,178
902,203
903,117
904,118
905,194
906,95
907,113
908,199
909,236
910,237
911,199
912,64
913,202
914,240
915,220
916,118
917,180
918,158
919,209
920,199
921,187
922,201
923,238
924,247
925,155
926,220
927,150
928,237
929,218
930,220
931,236
932,166
933,240
934,188
935,243
936,245
937,140
938,27
939,250
940,229
941,214
942,117
943,199
944,210
945,231
946,218
947,182
948,177
949,256
950,217
951,244
952,146
953,230
954,242
955,136
956,230
957,242
958,202
959,212
960,226
961,250
962,250
963,164
964,175
965,209
966,251
967,254
968,221
969,168
970,224
971,162
972,197
973,132
974,180
975,175
976,218
977,158
978,226
979,237
980,229
981,255
982,166
983,227
984,240
985,142
986,44
987,234
988,148
989,172
990,154
991,135
992,96
993,227
994,200
995,172
996,209
997,220
998,173
999,251
1000,241
1001,203
1002,250
1003,115
1004,183
1005,170
1006,195
1007,197
1008,158
1009,109
1010,168
1011,164
1012,247
1013,216
1014,228
1015,194
1016,218
1017,226
1018,190
1019,228
1020,209
1021,121
1022,230
1023,173
1024,162
1025,254
1026,209
1027,222
1028,247
1029,187
1030,220
1031,155
1032,122
1033,238
1034,194
1035,249
1036,91
1037,83
1038,178
1039,167
1040,188
1041,164
1042,175
1043,217
1044,122
1045,215
1046,192
1047,204
1048,200
1049,133
1050,226
1051,246
1052,214
1053,133
1054,176
1055,142
1056,174
1057,250
1058,102
1059,194
1060,222
1061,145
1062,208
1063,213
1064,191
1065,228
1066,106
1067,221
1068,206
1069,244
1070,251
1071,211
1072,145
1073,213
1074,204
1075,254
1076,216
1077,248
1078,210
1079,247
1080,160
1081,212
1082,124
1083,205
1084,230
1085,196
1086,174
1087,162
1088,215
1089,183
1090,107
1091,190
1092,134
1093,154
1094,112
1095,222
1096,127
1097,135
1098,128
1099,192
1100,222
1101,227
1102,133
1103,173
1104,240
1105,183
1106,172
1107,250
1108,234
1109,227
1110,254
1111,231
1112,246
1113,236
1114,138
1115,214
1116,215
1117,160
1118,195
1119,192
1120,224
1121,177
1122,174
1123,177
1124,150
1125,243
1126,185
1127,182
1128,93
1129,202
1130,246
1131,256
1132,220
1133,240
1134,122
1135,214
1136,154
1137,161
1138,207
1139,122
1140,242
1141,238
1142,234
1143,130
1144,162
1145,178
1146,195
1147,214
