0,166
1,185
2,184
3,217
4,187
5,0
6,201
7,241
8,228
9,164
10,143
11,240
12,197
13,179
14,235
15,171
16,202
17,196
18,240
19,236
20,233
21,113
22,164
23,197
24,243
25,226
26,74
27,74
28,222
29,177
30,46
31,177
32,177
33,239
34,227
35,226
36,235
37,224
38,205
39,236
40,203
41,248
42,191
43,97
44,224
45,215
46,169
47,237
48,148
49,162
50,160
51,225
52,115
53,207
54,196
55,185
56,160
57,194
58,186
59,253
60,235
61,149
62,196
63,227
64,214
65,216
66,250
67,238
68,172
69,131
70,200
71,206
72,174
73,229
74,239
75,162
76,225
77,0
78,206
79,204
80,241
81,236
82,95
83,157
84,213
85,201
86,164
87,203
88,160
89,207
90,187
91,246
92,193
93,173
94,75
95,210
96,219
97,176
98,247
99,204
100,256
101,250
102,187
103,91
104,248
105,228
106,211
107,222
108,185
109,13
110,165
111,159
112,210
113,227
114,247
115,214
116,219
117,225
118,232
119,238
120,166
121,212
122,121
123,72
124,187
125,205
126,229
127,114
128,210
129,156
130,157
131,226
132,214
133,245
134,159
135,199
136,156
137,150
138,87
139,155
140,254
141,233
142,216
143,139
144,175
145,168
146,194
147,173
148,204
149,214
150,105
151,222
152,228
153,192
154,151
155,240
156,250
157,128
158,44
159,110
160,223
161,189
162,226
163,139
164,243
165,58
166,118
167,180
168,166
169,251
170,214
171,154
172,198
173,99
174,214
175,180
176,223
177,216
178,226
179,85
180,134
181,78
182,186
183,221
184,207
185,199
186,227
187,175
188,166
189,229
190,248
191,218
192,114
193,252
194,190
195,237
196,146
197,189
198,158
199,205
200,177
201,210
202,187
203,187
204,253
205,165
206,165
207,216
208,214
209,168
210,124
211,223
212,244
213,235
214,95
215,178
216,220
217,193
218,232
219,177
220,142
221,230
222,197
223,65
224,222
225,252
226,245
227,186
228,221
229,225
230,152
231,181
232,233
233,225
234,180
235,199
236,137
237,213
238,141
239,229
240,219
241,171
242,247
243,179
244,241
245,214
246,230
247,252
248,204
249,209
250,174
251,120
252,210
253,192
254,225
255,249
256,254
257,221
258,179
259,190
260,135
261,194
262,232
263,33
264,214
265,220
266,160
267,148
268,216
269,187
270,158
271,210
272,182
273,252
274,202
275,198
276,203
277,137
278,250
279,160
280,154
281,216
282,219
283,211
284,160
285,221
286,201
287,216
288,214
289,193
290,158
291,223
292,169
293,97
294,198
295,157
296,116
297,114
298,118
299,217
300,180
301,188
302,242
303,160
304,231
305,225
306,162
307,216
308,213
309,249
310,227
311,170
312,176
313,249
314,253
315,184
316,91
317,147
318,226
319,190
320,218
321,75
322,170
323,215
324,205
325,231
326,122
327,247
328,207
329,30
330,233
331,252
332,119
333,230
334,227
335,222
336,186
337,217
338,225
339,108
340,147
341,251
342,236
343,209
344,171
345,155
346,139
347,117
348,62
349,83
350,125
351,178
352,96
353,160
354,203
355,224
356,195
357,219
358,225
359,118
360,208
361,189
362,200
363,149
364,235
365,203
366,195
367,237
368,242
369,74
370,169
371,209
372,103
373,174
374,248
375,109
376,220
377,233
378,136
379,219
380,180
381,95
382,179
383,211
384,161
385,252
386,202
387,103
388,174
389,220
390,243
391,187
392,240
393,130
394,165
395,0
396,220
397,214
398,159
399,232
400,76
401,170
402,214
403,192
404,177
405,211
406,223
407,93
408,200
409,229
410,193
411,125
412,231
413,250
414,191
415,79
416,151
417,89
418,203
419,122
420,223
421,201
422,221
423,243
424,192
425,240
426,231
427,99
428,151
429,192
430,230
431,230
432,218
433,244
434,190
435,180
436,176
437,213
438,200
439,220
440,203
441,162
442,191
443,198
444,173
445,175
446,0
447,204
448,130
449,224
450,58
451,190
452,204
453,182
454,231
455,218
456,201
457,247
458,195
459,254
460,231
461,245
462,249
463,194
464,221
465,172
466,169
467,184
468,144
469,154
470,131
471,178
472,197
473,153
474,180
475,241
476,216
477,164
478,226
479,115
480,185
481,238
482,238
483,245
484,136
485,154
486,225
487,38
488,159
489,235
490,166
491,146
492,196
493,0
494,189
495,145
496,231
497,231
498,243
499,236
500,172
501,205
502,244
503,246
504,149
505,238
506,112
507,201
508,102
509,27
510,228
511,230
512,218
513,252
514,161
515,233
516,171
517,179
518,132
519,219
520,13
521,226
522,181
523,76
524,191
525,211
526,217
527,216
528,173
529,223
530,195
531,208
532,80
533,194
534,251
535,107
536,228
537,227
538,119
539,148
540,175
541,248
542,226
543,209
544,229
545,140
546,183
547,116
548,105
549,256
550,177
551,163
552,229
553,157
554,85
555,203
556,0
557,234
558,138
559,188
560,131
561,206
562,192
563,103
564,230
565,181
566,247
567,253
568,225
569,246
570,203
571,144
572,218
573,235
574,203
575,208
576,228
577,132
578,230
579,255
580,193
581,99
582,204
583,254
584,250
585,104
586,195
587,212
588,204
589,74
590,235
591,228
592,252
593,137
594,186
595,229
596,234
597,248
598,160
599,238
600,120
601,209
602,145
603,214
604,174
605,131
606,192
607,201
608,189
609,130
610,223
611,251
612,182
613,249
614,74
615,253
616,164
617,175
618,144
619,136
620,206
621,213
622,134
623,233
624,160
625,199
626,218
627,203
628,221
629,150
630,203
631,207
632,233
633,210
634,206
635,194
636,165
637,92
638,80
639,232
640,59
641,161
642,180
643,105
644,238
645,229
646,244
647,192
648,186
649,180
650,174
651,252
652,114
653,148
654,9
655,216
656,140
657,248
658,238
659,135
660,223
661,210
662,165
663,187
664,224
665,118
666,233
667,61
668,213
669,49
670,195
671,222
672,0
673,240
674,194
675,213
676,116
677,158
678,197
679,226
680,244
681,160
682,248
683,182
684,202
685,230
686,148
687,180
688,191
689,131
690,241
691,226
692,204
693,197
694,157
695,228
696,139
697,237
698,0
699,175
700,214
701,223
702,148
703,254
704,193
705,233
706,108
707,247
708,65
709,148
710,250
711,244
712,252
713,221
714,131
715,176
716,111
717,215
718,126
719,81
720,131
721,228
722,100
723,224
724,227
725,141
726,144
727,253
728,67
729,188
730,195
731,42
732,237
733,79
734,239
735,147
736,186
737,180
738,215
739,186
740,225
741,220
742,127
743,91
744,186
745,168
746,101
747,255
748,204
749,244
750,203
751,0
752,209
753,115
754,250
755,93
756,231
757,203
758,204
759,239
760,194
761,88
762,202
763,232
764,173
765,246
766,157
767,207
768,156
769,205
770,176
771,225
772,156
773,233
774,206
775,134
776,194
777,233
778,191
779,27
780,220
781,176
782,88
783,241
784,214
785,251
786,238
787,101
788,121
789,230
790,252
791,105
792,192
793,239
794,193
795,228
796,175
797,170
798,233
799,256
800,164
801,239
802,217
803,157
804,181
805,229
806,247
807,199
808,250
809,218
810,229
811,51
812,173
813,236
814,198
815,208
816,215
817,125
818,106
819,198
820,251
821,216
822,0
823,217
824,225
825,203
826,200
827,234
828,198
829,235
830,166
831,186
832,209
833,42
834,196
835,53
836,141
837,119
838,155
839,158
840,236
841,233
842,238
843,225
844,207
845,238
846,105
847,188
848,238
849,165
850,212
851,188
852,183
853,248
854,109
855,182
856,111
857,246
858,175
859,142
860,236
861,199
862,184
863,219
864,159
865,151
866,229
867,239
868,162
869,227
870,184
871,226
872,218
873,210
874,242
875,240
876,206
877,222
878,199
879,219
880,242
881,146
882,0
883,223
884,176
885,209
886,136
887,227
888,204
889,73
890,250
891,207
892,196
893,191
894,170
895,252
896,238
897,220
898,115
899,167
900,118
901,200
902,194
903,154
904,102
905,203
906,102
907,50
908,184
909,236
910,200
911,199
912,100
913,166
914,242
915,216
916,139
917,164
918,158
919,202
920,207
921,176
922,189
923,244
924,247
925,170
926,227
927,137
928,245
929,221
930,228
931,235
932,158
933,241
934,184
935,240
936,231
937,149
938,29
939,253
940,234
941,220
942,88
943,162
944,219
945,241
946,218
947,182
948,164
949,256
950,167
951,241
952,184
953,230
954,244
955,142
956,236
957,244
958,210
959,191
960,226
961,251
962,250
963,164
964,192
965,209
966,251
967,253
968,222
969,161
970,201
971,117
972,197
973,140
974,187
975,178
976,228
977,162
978,230
979,236
980,163
981,255
982,172
983,226
984,240
985,109
986,0
987,237
988,138
989,171
990,137
991,135
992,144
993,214
994,201
995,166
996,205
997,217
998,194
999,251
1000,241
1001,203
1002,248
1003,60
1004,185
1005,170
1006,190
1007,197
1008,144
1009,126
1010,76
1011,183
1012,248
1013,216
1014,228
1015,217
1016,221
1017,226
1018,188
1019,227
1020,209
1021,121
1022,239
1023,172
1024,133
1025,255
1026,40
1027,218
1028,251
1029,187
1030,214
1031,117
1032,86
1033,244
1034,188
1035,249
1036,88
1037,8
1038,172
1039,144
1040,195
1041,167
1042,135
1043,214
1044,129
1045,208
1046,172
1047,175
1048,161
1049,172
1050,224
1051,255
1052,216
1053,188
1054,136
1055,145
1056,186
1057,245
1058,87
1059,198
1060,220
1061,163
1062,222
1063,225
1064,203
1065,228
1066,109
1067,209
1068,216
1069,249
1070,252
1071,170
1072,122
1073,200
1074,101
1075,254
1076,223
1077,249
1078,210
1079,246
1080,155
1081,210
1082,149
1083,193
1084,225
1085,172
1086,186
1087,170
1088,166
1089,190
1090,124
1091,208
1092,11
1093,131
1094,111
1095,209
1096,124
1097,134
1098,153
1099,194
1100,216
1101,240
1102,141
1103,186
1104,240
1105,162
1106,176
1107,250
1108,234
1109,230
1110,254
1111,234
1112,246
1113,239
1114,144
1115,203
1116,195
1117,133
1118,172
1119,199
1120,225
1121,141
1122,154
1123,175
1124,145
1125,243
1126,105
1127,177
1128,93
1129,220
1130,247
1131,256
1132,220
1133,240
1134,112
1135,208
1136,180
1137,157
1138,207
1139,29
1140,238
1141,236
1142,235
1143,130
1144,57
1145,187
1146,192
1147,192
1148,179
1149,150
1150,127
1151,246
1152,66
1153,209
1154,241
1155,137
1156,253
1157,237
1158,225
1159,241
1160,177
1161,224
1162,185
1163,225
1164,119
1165,156
1166,242
1167,188
1168,161
1169,147
1170,239
1171,163
1172,174
1173,192
1174,181
1175,232
1176,115
1177,221
1178,183
1179,241
1180,100
1181,134
1182,165
1183,213
1184,154
1185,243
1186,256
1187,104
1188,190
1189,222
1190,232
1191,233
1192,205
1193,250
1194,247
1195,228
1196,165
1197,164
1198,153
1199,0
1200,106
1201,255
1202,220
1203,239
1204,83
1205,233
1206,219
1207,217
1208,148
1209,233
1210,211
1211,191
1212,210
1213,50
1214,248
1215,0
1216,227
1217,0
1218,186
1219,243
1220,246
1221,166
1222,97
1223,208
1224,134
1225,93
1226,189
1227,176
1228,90
1229,121
1230,156
1231,180
1232,176
1233,239
1234,118
1235,82
1236,169
1237,100
1238,204
1239,235
1240,178
1241,230
1242,197
1243,212
1244,161
1245,63
1246,255
1247,244
1248,186
1249,215
1250,190
1251,177
1252,209
1253,246
1254,209
1255,171
1256,218
1257,148
1258,207
1259,244
1260,232
1261,241
1262,163
1263,253
1264,215
1265,207
1266,205
1267,207
1268,184
1269,238
1270,165
1271,219
1272,223
1273,225
1274,90
1275,183
1276,114
1277,237
1278,212
1279,185
1280,156
1281,192
1282,113
1283,194
1284,238
1285,29
1286,170
1287,67
1288,149
1289,202
1290,144
1291,37
1292,203
1293,157
1294,222
1295,181
1296,238
1297,237
1298,176
1299,250
1300,0
1301,236
1302,210
1303,182
1304,200
1305,132
1306,128
1307,203
1308,147
1309,168
1310,188
1311,193
1312,208
1313,128
1314,218
1315,256
1316,216
1317,173
1318,182
1319,112
1320,181
1321,118
1322,200
1323,246
1324,57
1325,129
1326,173
1327,251
1328,182
1329,221
1330,204
1331,185
1332,255
1333,216
1334,243
1335,175
1336,185
1337,106
1338,200
1339,159
1340,250
1341,254
1342,210
1343,213
1344,237
1345,223
1346,206
1347,254
1348,167
1349,179
1350,227
1351,243
1352,154
1353,224
1354,234
1355,54
1356,162
1357,134
1358,194
1359,44
1360,235
1361,243
1362,222
1363,182
1364,169
1365,185
1366,44
1367,219
1368,138
1369,234
1370,246
1371,188
1372,253
1373,189
1374,209
1375,182
1376,203
1377,208
1378,18
1379,170
1380,204
1381,188
1382,183
1383,236
1384,90
1385,154
1386,149
1387,199
1388,61
1389,247
1390,210
1391,199
1392,123
1393,232
1394,218
1395,217
1396,199
1397,235
1398,132
1399,206
1400,158
1401,210
1402,206
1403,151
1404,155
1405,163
1406,255
1407,0
1408,129
1409,130
1410,196
1411,228
1412,230
1413,227
1414,184
1415,225
1416,78
1417,229
1418,161
1419,46
1420,219
1421,223
1422,202
1423,256
1424,154
1425,192
1426,239
1427,120
1428,190
1429,192
1430,228
1431,104
1432,156
1433,234
1434,209
1435,146
1436,241
1437,231
1438,144
1439,214
1440,213
1441,246
1442,70
1443,250
1444,147
1445,244
1446,230
1447,224
1448,228
1449,182
1450,189
1451,150
1452,239
1453,167
1454,220
1455,223
1456,239
1457,197
1458,217
1459,192
1460,40
1461,175
1462,234
1463,215
1464,22
1465,218
1466,248
1467,225
1468,156
1469,186
1470,120
1471,245
1472,208
1473,212
1474,0
1475,204
1476,178
1477,209
1478,173
1479,196
1480,207
1481,0
1482,226
1483,125
1484,203
1485,201
1486,190
1487,251
1488,184
1489,225
1490,121
1491,250
1492,176
1493,250
1494,175
1495,232
1496,224
1497,198
1498,146
1499,193
1500,71
1501,200
1502,131
1503,153
1504,159
1505,121
1506,112
1507,225
1508,241
1509,173
1510,81
1511,240
1512,107
1513,162
1514,224
1515,166
1516,191
1517,208
1518,231
1519,204
1520,188
1521,222
1522,238
1523,249
1524,146
1525,220
1526,227
1527,188
1528,166
1529,182
1530,163
1531,223
1532,118
1533,3
1534,149
1535,201
1536,222
1537,158
1538,146
1539,231
1540,188
1541,250
1542,250
1543,228
1544,189
1545,112
1546,242
1547,144
1548,127
1549,176
1550,121
1551,177
1552,222
1553,219
1554,101
1555,232
1556,48
1557,209
1558,208
1559,171
1560,174
1561,169
1562,255
1563,191
1564,240
1565,103
1566,235
1567,234
1568,219
1569,167
1570,245
1571,242
1572,195
1573,220
1574,204
1575,191
1576,171
1577,236
1578,188
1579,239
1580,230
1581,238
1582,159
1583,197
1584,116
1585,163
1586,239
1587,232
1588,223
1589,212
1590,241
1591,200
1592,157
1593,138
1594,173
1595,237
1596,223
1597,136
1598,196
1599,152
1600,180
1601,179
1602,192
1603,196
1604,190
1605,234
1606,82
1607,227
1608,130
1609,192
1610,68
1611,203
1612,254
1613,182
1614,226
1615,199
1616,149
1617,155
1618,182
1619,204
1620,232
1621,87
1622,170
1623,200
1624,168
1625,176
1626,156
1627,199
1628,229
1629,97
1630,232
1631,240
1632,190
1633,213
1634,115
1635,197
1636,164
1637,199
1638,8
1639,181
1640,162
1641,206
1642,240
1643,82
1644,160
1645,251
1646,140
1647,226
1648,230
1649,195
1650,241
1651,203
1652,154
1653,169
1654,41
1655,237
1656,144
1657,210
1658,82
1659,163
1660,150
1661,250
1662,181
1663,134
1664,179
1665,238
1666,96
1667,186
1668,200
1669,100
1670,213
1671,130
1672,227
1673,22
1674,213
1675,199
1676,218
1677,209
1678,215
1679,0
1680,145
1681,218
1682,214
1683,163
1684,165
1685,187
1686,234
1687,230
1688,248
1689,206
1690,231
1691,92
1692,167
1693,162
1694,154
1695,81
1696,211
1697,133
1698,223
1699,214
1700,221
1701,248
1702,250
1703,243
1704,256
1705,194
1706,241
1707,256
1708,234
1709,238
1710,195
1711,217
1712,195
1713,172
1714,93
1715,176
1716,119
1717,191
1718,214
