0,179
1,186
2,185
3,220
4,187
5,0
6,195
7,241
8,230
9,133
10,142
11,227
12,199
13,197
14,235
15,167
16,208
17,201
18,233
19,236
20,239
21,105
22,180
23,198
24,243
25,224
26,0
27,61
28,221
29,166
30,16
31,171
32,190
33,234
34,227
35,225
36,235
37,221
38,212
39,236
40,203
41,248
42,187
43,33
44,226
45,206
46,176
47,237
48,131
49,178
50,126
51,209
52,50
53,218
54,221
55,189
56,167
57,183
58,194
59,253
60,234
61,155
62,180
63,232
64,204
65,217
66,251
67,239
68,172
69,187
70,202
71,206
72,175
73,229
74,236
75,110
76,226
77,0
78,206
79,204
80,237
81,232
82,97
83,160
84,207
85,214
86,174
87,201
88,137
89,206
90,169
91,247
92,180
93,170
94,72
95,224
96,237
97,162
98,247
99,192
100,256
101,250
102,177
103,119
104,247
105,217
106,219
107,222
108,151
109,0
110,130
111,183
112,212
113,238
114,248
115,214
116,219
117,207
118,229
119,238
120,177
121,205
122,107
123,122
124,189
125,201
126,225
127,31
128,210
129,159
130,153
131,196
132,227
133,240
134,167
135,183
136,183
137,160
138,21
139,153
140,253
141,236
142,227
143,122
144,196
145,181
146,194
147,174
148,201
149,198
150,65
151,223
152,232
153,194
154,165
155,239
156,249
157,161
158,50
159,118
160,225
161,193
162,219
163,97
164,248
165,0
166,118
167,182
168,148
169,252
170,219
171,131
172,199
173,130
174,211
175,180
176,223
177,202
178,226
179,0
180,114
181,17
182,172
183,226
184,200
185,199
186,223
187,175
188,145
189,229
190,248
191,216
192,73
193,252
194,190
195,238
196,165
197,207
198,174
199,201
200,203
201,214
202,187
203,159
204,253
205,162
206,167
207,216
208,219
209,104
210,129
211,223
212,243
213,231
214,95
215,178
216,210
217,180
218,208
219,177
220,148
221,233
222,189
223,66
224,225
225,253
226,243
227,195
228,221
229,223
230,159
231,177
232,239
233,217
234,193
235,206
236,136
237,209
238,140
239,226
240,225
241,163
242,245
243,177
244,244
245,217
246,229
247,252
248,204
249,214
250,159
251,143
252,212
253,178
254,209
255,249
256,254
257,217
258,182
259,185
260,155
261,198
262,232
263,13
264,204
265,222
266,152
267,148
268,216
269,144
270,188
271,201
272,185
273,252
274,189
275,199
276,213
277,120
278,246
279,157
280,80
281,216
282,229
283,218
284,145
285,225
286,190
287,214
288,218
289,207
290,173
291,233
292,178
293,89
294,192
295,165
296,78
297,70
298,62
299,206
300,167
301,200
302,243
303,159
304,226
305,225
306,137
307,220
308,213
309,249
310,230
311,165
312,173
313,250
314,253
315,165
316,92
317,147
318,225
319,159
320,218
321,60
322,159
323,208
324,192
325,230
326,146
327,248
328,206
329,7
330,233
331,252
332,54
333,221
334,234
335,218
336,175
337,212
338,225
339,115
340,131
341,251
342,236
343,206
344,171
345,162
346,149
347,125
348,5
349,37
350,100
351,187
352,134
353,171
354,205
355,224
356,208
357,226
358,219
359,159
360,206
361,197
362,209
363,155
364,234
365,191
366,199
367,236
368,238
369,0
370,177
371,207
372,52
373,175
374,251
375,114
376,220
377,234
378,136
379,221
380,194
381,108
382,121
383,222
384,188
385,252
386,188
387,57
388,171
389,227
390,243
391,190
392,241
393,138
394,162
395,0
396,223
397,216
398,160
399,241
400,98
401,170
402,211
403,161
404,135
405,216
406,226
407,44
408,205
409,228
410,187
411,178
412,231
413,251
414,189
415,59
416,152
417,41
418,216
419,102
420,233
421,174
422,214
423,247
424,197
425,237
426,231
427,66
428,154
429,180
430,232
431,237
432,188
433,246
434,195
435,152
436,139
437,230
438,171
439,225
440,185
441,128
442,196
443,189
444,174
445,173
446,0
447,212
448,122
449,224
450,39
451,201
452,192
453,132
454,241
455,218
456,195
457,249
458,223
459,254
460,231
461,247
462,249
463,179
464,229
465,123
466,152
467,188
468,55
469,149
470,63
471,183
472,204
473,159
474,199
475,240
476,222
477,172
478,224
479,121
480,185
481,250
482,244
483,241
484,152
485,157
486,228
487,0
488,172
489,235
490,178
491,158
492,196
493,0
494,167
495,163
496,231
497,232
498,240
499,232
500,194
501,180
502,244
503,246
504,125
505,245
506,128
507,201
508,127
509,6
510,229
511,230
512,212
513,252
514,143
515,233
516,188
517,144
518,106
519,228
520,11
521,226
522,167
523,86
524,197
525,215
526,221
527,229
528,206
529,215
530,184
531,213
532,42
533,184
534,250
535,42
536,229
537,224
538,100
539,72
540,176
541,247
542,203
543,189
544,230
545,179
546,162
547,136
548,73
549,256
550,179
551,114
552,226
553,144
554,85
555,195
556,0
557,232
558,128
559,181
560,133
561,213
562,191
563,114
564,222
565,181
566,250
567,254
568,225
569,245
570,205
571,99
572,218
573,233
574,204
575,208
576,200
577,37
578,224
579,255
580,154
581,67
582,204
583,253
584,249
585,90
586,187
587,213
588,138
589,74
590,233
591,231
592,252
593,144
594,186
595,229
596,240
597,247
598,145
599,238
600,133
601,214
602,145
603,217
604,173
605,102
606,149
607,178
608,208
609,119
610,227
611,250
612,166
613,251
614,0
615,252
616,159
617,118
618,133
619,97
620,198
621,206
622,122
623,233
624,179
625,207
626,221
627,203
628,227
629,166
630,202
631,207
632,233
633,207
634,211
635,194
636,170
637,74
638,9
639,223
640,59
641,157
642,186
643,154
644,234
645,233
646,238
647,207
648,186
649,193
650,174
651,251
652,154
653,138
654,0
655,203
656,88
657,247
658,238
659,29
660,225
661,198
662,176
663,205
664,224
665,52
666,235
667,62
668,214
669,9
670,184
671,214
672,0
673,241
674,198
675,216
676,90
677,150
678,212
679,225
680,246
681,146
682,248
683,182
684,206
685,230
686,129
687,180
688,198
689,25
690,240
691,228
692,204
693,209
694,172
695,226
696,122
697,240
698,0
699,194
700,218
701,232
702,130
703,254
704,193
705,221
706,108
707,247
708,35
709,147
710,252
711,246
712,251
713,218
714,176
715,188
716,149
717,213
718,130
719,85
720,113
721,221
722,47
723,225
724,227
725,166
726,134
727,253
728,67
729,200
730,213
731,0
732,235
733,90
734,237
735,132
736,162
737,169
738,213
739,190
740,226
741,218
742,0
743,48
744,204
745,137
746,72
747,255
748,212
749,244
750,203
751,10
752,213
753,115
754,250
755,0
756,230
757,207
758,204
759,235
760,182
761,94
762,204
763,232
764,182
765,246
766,150
767,211
768,144
769,224
770,168
771,226
772,142
773,233
774,200
775,105
776,186
777,233
778,198
779,33
780,215
781,184
782,104
783,242
784,215
785,251
786,238
787,58
788,43
789,231
790,252
791,102
792,182
793,239
794,193
795,220
796,141
797,142
798,231
799,256
800,140
801,239
802,223
803,145
804,176
805,223
806,244
807,201
808,250
809,222
810,229
811,12
812,183
813,236
814,197
815,207
816,207
817,129
818,1
819,198
820,251
821,222
822,0
823,228
824,228
825,202
826,205
827,233
828,197
829,240
830,170
831,196
832,218
833,21
834,196
835,17
836,147
837,119
838,155
839,144
840,236
841,230
842,241
843,232
844,208
845,237
846,88
847,181
848,229
849,164
850,216
851,196
852,142
853,248
854,116
855,111
856,111
857,245
858,173
859,130
860,238
861,199
862,165
863,219
864,157
865,139
866,229
867,239
868,162
869,231
870,167
871,226
872,208
873,180
874,243
875,242
876,206
877,219
878,191
879,221
880,246
881,149
882,0
883,219
884,181
885,222
886,122
887,227
888,191
889,52
890,250
891,216
892,198
893,193
894,183
895,252
896,237
897,235
898,131
899,156
900,76
901,188
902,206
903,117
904,77
905,207
906,89
907,22
908,193
909,209
910,221
911,202
912,98
913,165
914,245
915,226
916,130
917,176
918,156
919,209
920,207
921,180
922,192
923,240
924,251
925,163
926,220
927,160
928,243
929,234
930,234
931,237
932,149
933,238
934,176
935,240
936,233
937,128
938,1
939,251
940,236
941,214
942,83
943,147
944,209
945,236
946,218
947,182
948,158
949,256
950,149
951,242
952,174
953,231
954,241
955,144
956,233
957,244
958,208
959,198
960,226
961,250
962,250
963,164
964,183
965,209
966,248
967,253
968,223
969,180
970,205
971,140
972,197
973,149
974,153
975,162
976,220
977,150
978,226
979,227
980,54
981,255
982,164
983,230
984,240
985,84
986,0
987,239
988,135
989,171
990,132
991,135
992,140
993,227
994,201
995,157
996,212
997,224
998,167
999,251
1000,241
1001,203
1002,250
1003,14
1004,184
1005,178
1006,169
1007,198
1008,156
1009,65
1010,35
1011,177
1012,249
1013,217
1014,230
1015,198
1016,210
1017,226
1018,180
1019,228
1020,209
1021,121
1022,234
1023,183
1024,95
1025,255
1026,63
1027,220
1028,250
1029,182
1030,209
1031,74
1032,57
1033,248
1034,207
1035,247
1036,86
1037,43
1038,184
1039,46
1040,197
1041,169
1042,141
1043,214
1044,141
1045,215
1046,192
1047,176
1048,162
1049,132
1050,224
1051,252
1052,214
1053,147
1054,115
1055,159
1056,176
1057,250
1058,52
1059,196
1060,218
1061,127
1062,220
1063,219
1064,189
1065,227
1066,62
1067,213
1068,218
1069,250
1070,251
1071,211
1072,138
1073,213
1074,0
1075,254
1076,223
1077,241
1078,210
1079,247
1080,155
1081,208
1082,129
1083,179
1084,217
1085,168
1086,180
1087,171
1088,45
1089,190
1090,131
1091,211
1092,39
1093,67
1094,91
1095,213
1096,74
1097,93
1098,132
1099,190
1100,225
1101,236
1102,152
1103,164
1104,241
1105,148
1106,172
1107,250
1108,234
1109,230
1110,254
1111,231
1112,248
1113,240
1114,151
1115,212
1116,166
1117,151
1118,182
1119,191
1120,224
1121,134
1122,143
1123,120
1124,97
1125,243
1126,0
1127,182
1128,93
1129,211
1130,249
1131,256
1132,220
1133,240
1134,32
1135,214
1136,172
1137,172
1138,216
1139,29
1140,234
1141,237
1142,234
1143,135
1144,36
1145,167
1146,192
1147,208
1148,182
1149,151
1150,124
1151,244
1152,42
1153,200
1154,243
1155,127
1156,253
1157,232
1158,225
1159,243
1160,183
1161,226
1162,167
1163,228
1164,114
1165,153
1166,245
1167,192
1168,147
1169,160
1170,238
1171,167
1172,170
1173,207
1174,182
1175,234
1176,168
1177,232
1178,181
1179,243
1180,76
1181,144
1182,141
1183,220
1184,136
1185,246
1186,256
