0,27
1,241
2,233
3,184
4,213
5,148
6,197
7,102
8,199
9,126
10,147
11,200
12,233
13,235
14,235
15,173
16,109
17,222
18,125
19,129
20,125
21,165
22,174
23,208
24,2
25,87
26,185
27,153
28,126
29,231
30,231
31,161
32,170
33,172
34,89
35,87
36,233
37,182
38,224
39,245
40,158
41,227
42,165
43,57
44,135
45,231
46,220
47,217
48,152
49,88
50,183
51,147
52,241
53,243
54,204
55,168
56,194
57,153
58,155
59,142
60,56
61,183
62,131
63,211
64,211
65,96
66,206
67,136
68,148
69,140
70,112
71,187
72,206
73,221
74,89
75,149
76,136
77,145
78,157
79,188
80,221
81,121
82,202
83,177
84,191
85,153
86,192
87,248
88,219
89,206
90,166
91,151
92,136
93,237
94,167
95,192
96,123
97,136
98,208
99,222
100,192
101,240
102,202
103,227
104,32
105,137
106,194
107,177
108,204
109,90
110,224
111,190
112,219
113,45
114,209
115,177
116,99
117,168
118,222
119,213
120,201
121,31
122,192
123,226
124,204
125,165
126,179
127,207
128,170
129,95
130,170
131,193
132,206
133,60
134,195
135,150
136,138
137,221
138,202
139,209
140,140
141,200
142,88
143,199
144,210
145,180
146,179
147,207
148,110
149,213
150,132
151,166
152,180
153,170
154,159
155,224
156,244
157,65
158,216
159,205
160,210
161,174
162,122
163,172
164,229
165,239
166,168
167,205
168,176
169,231
170,215
171,149
172,120
173,239
174,146
175,158
176,197
177,93
178,167
179,196
180,175
181,184
182,111
183,53
184,165
185,189
186,178
187,200
188,133
189,177
190,143
191,239
192,166
193,142
194,154
195,214
196,172
197,224
198,240
199,177
200,157
201,224
202,229
203,182
204,191
205,195
206,196
207,169
208,216
209,234
210,163
211,222
212,207
213,218
214,200
215,212
216,210
217,91
218,190
219,209
220,207
221,173
222,245
223,170
224,201
225,225
226,168
227,244
228,216
229,214
230,93
231,212
232,127
233,145
234,150
235,104
236,188
237,99
238,147
239,232
240,102
241,144
242,239
243,211
244,179
245,217
246,200
247,67
248,209
249,140
250,127
251,181
252,200
253,157
254,199
255,156
256,220
257,163
258,204
259,238
260,231
261,125
262,178
263,205
264,172
265,194
266,132
267,183
268,181
269,213
270,238
271,96
272,119
273,168
274,124
275,217
276,189
277,184
278,192
279,161
280,106
281,233
282,104
283,171
284,207
285,55
286,106
287,171
288,202
289,176
290,211
291,232
292,232
293,208
294,195
295,238
296,168
297,184
298,196
299,220
300,217
301,172
302,220
303,187
304,212
305,234
306,241
307,154
308,218
309,175
310,230
311,150
312,182
313,133
314,153
315,102
316,195
317,228
318,192
319,105
320,153
321,125
322,205
323,230
324,228
325,185
326,215
327,238
328,230
329,152
330,162
331,178
332,246
333,216
334,221
335,184
336,151
337,208
338,173
339,203
340,244
341,155
342,60
343,179
344,127
345,140
346,175
347,166
348,247
349,133
350,249
351,197
352,127
353,132
354,202
355,212
356,207
357,155
358,219
359,189
360,164
361,172
362,197
363,143
364,156
365,206
366,88
367,208
368,237
369,193
370,227
371,207
372,235
373,130
374,166
375,149
376,166
377,168
378,151
379,195
380,165
381,161
382,92
383,159
384,232
385,156
386,158
387,234
388,140
389,241
390,164
391,193
392,229
393,132
394,150
395,242
396,228
397,221
398,242
399,100
400,168
401,111
402,248
403,245
404,204
405,139
406,134
407,168
408,202
409,230
410,242
411,228
412,209
413,139
414,103
415,208
416,241
417,250
418,165
419,183
420,175
421,87
422,157
423,138
424,221
425,230
426,118
427,228
428,198
429,160
430,240
431,229
432,76
433,227
434,186
435,126
436,180
437,206
438,215
439,184
440,146
441,226
442,159
443,92
444,207
445,93
446,192
447,190
448,221
449,211
450,221
451,170
452,238
453,134
454,228
455,172
456,214
457,231
458,217
459,208
460,239
461,141
462,170
463,229
464,245
465,139
466,129
467,191
468,203
469,247
470,122
471,236
472,164
473,112
474,184
475,164
476,239
477,179
478,190
479,245
480,194
481,158
482,202
483,221
484,97
485,228
486,127
487,232
488,249
489,117
490,222
491,242
492,144
493,226
494,109
495,251
496,234
497,234
498,171
499,164
500,216
501,240
502,235
503,241
504,176
505,197
506,203
507,204
508,225
509,202
510,134
511,214
512,220
513,142
514,171
515,243
516,227
517,171
518,227
519,226
520,224
521,162
522,133
523,242
524,183
525,237
526,196
527,161
528,222
529,215
530,234
531,223
532,149
533,226
534,221
535,193
536,229
537,170
538,240
539,213
540,186
541,175
542,142
543,200
544,228
545,190
546,177
547,235
548,213
549,190
550,138
551,188
552,185
553,167
554,247
555,208
556,159
557,218
558,142
559,235
560,226
561,247
562,165
563,226
564,150
565,203
566,160
567,222
568,215
569,195
570,206
571,229
572,213
573,211
574,243
575,145
576,220
577,239
578,200
579,242
580,222
581,243
582,205
583,169
584,200
585,170
586,193
587,205
588,180
589,229
590,225
591,177
592,204
593,140
594,146
595,165
596,208
597,239
598,157
599,131
600,152
601,243
602,99
603,118
604,156
605,233
606,151
607,165
608,200
609,122
610,153
611,196
612,205
613,100
614,227
615,143
616,86
617,172
618,236
619,194
620,90
621,197
622,233
623,174
624,176
625,209
626,185
627,224
628,231
629,150
630,219
631,228
632,140
633,171
634,203
635,219
636,239
637,176
638,163
639,129
640,213
641,185
642,241
643,192
644,201
645,160
646,242
647,187
648,209
649,82
650,139
651,216
652,206
653,228
654,200
655,201
656,166
657,219
658,204
659,223
660,132
661,220
662,187
663,180
664,200
665,194
666,235
667,219
668,136
669,221
670,138
671,151
672,192
673,177
674,241
675,206
676,214
677,170
678,154
679,157
680,220
681,146
682,170
683,213
684,235
685,215
