0,181
1,181
2,176
3,219
4,188
5,124
6,205
7,238
8,232
9,161
10,145
11,227
12,179
13,183
14,232
15,193
16,194
17,218
18,243
19,242
20,243
21,110
22,172
23,202
24,243
25,225
26,131
27,140
28,225
29,181
30,39
31,211
32,190
33,237
34,230
35,220
36,237
37,221
38,210
39,244
40,204
41,250
42,195
43,97
44,226
45,208
46,168
47,237
48,150
49,184
50,205
51,219
52,88
53,217
54,213
55,193
56,184
57,193
58,206
59,246
60,234
61,166
62,191
63,219
64,202
65,219
66,250
67,239
68,173
69,134
70,192
71,210
72,160
73,228
74,232
75,166
76,232
77,0
78,204
79,210
80,230
81,241
82,132
83,175
84,225
85,209
86,175
87,198
88,122
89,207
90,194
91,240
92,206
93,168
94,141
95,220
96,227
97,184
98,252
99,184
100,256
101,247
102,179
103,99
104,245
105,217
106,220
107,209
108,166
109,48
110,123
111,179
112,203
113,241
114,247
115,232
116,235
117,226
118,230
119,236
120,176
121,215
122,131
123,93
124,197
125,204
126,227
127,106
128,207
129,159
130,169
131,217
132,229
133,235
134,178
135,172
136,193
137,201
138,90
139,152
140,254
141,233
142,230
143,148
144,182
145,167
146,215
147,193
148,198
149,209
150,131
151,223
152,232
153,207
154,183
155,239
156,251
157,189
158,56
159,116
160,228
161,198
162,224
163,151
164,248
165,22
166,127
167,175
168,181
169,252
170,210
171,162
172,203
173,160
174,244
175,188
176,213
177,215
178,240
179,0
180,163
181,68
182,153
183,222
184,196
185,209
186,222
187,204
188,148
189,239
190,242
191,220
192,113
193,253
194,203
195,244
196,171
197,207
198,188
199,209
200,176
201,211
202,199
203,206
204,253
205,175
206,148
207,225
208,220
209,89
210,163
211,206
212,241
213,236
214,117
215,178
216,201
217,192
218,238
219,178
220,122
221,237
222,190
223,184
224,219
225,253
226,239
227,179
228,224
229,217
230,179
231,152
232,239
233,216
234,181
235,215
236,145
237,206
238,146
239,229
240,222
241,165
242,242
243,177
244,240
245,233
246,229
247,251
248,200
249,215
250,176
251,147
252,216
