0,160
1,193
2,175
3,209
4,193
5,70
6,202
7,235
8,229
9,161
10,138
11,237
12,190
13,176
14,256
15,161
16,165
17,206
18,231
19,223
20,228
21,134
22,151
23,202
24,243
25,231
26,114
27,60
28,220
29,175
30,0
31,181
32,177
33,244
34,230
35,230
36,236
37,228
38,215
39,241
40,204
41,250
42,208
43,102
44,221
45,217
46,184
47,238
48,141
49,194
50,173
51,210
52,74
53,219
54,197
55,200
56,166
57,183
58,210
59,253
60,236
61,177
62,182
63,225
64,202
65,221
66,250
67,236
68,156
69,173
70,197
71,229
72,172
73,230
74,235
75,131
76,222
77,32
78,210
79,192
80,237
81,236
82,98
83,132
84,223
85,188
86,164
87,205
88,160
89,217
90,180
91,248
92,189
93,165
94,39
95,219
96,237
97,152
98,246
99,177
100,256
101,251
102,141
103,109
104,245
105,214
106,219
107,221
108,161
109,3
110,137
111,165
112,208
113,236
114,246
115,224
116,233
117,190
118,256
119,238
120,174
121,202
122,131
123,89
124,197
125,216
126,218
127,117
128,201
129,176
130,179
131,209
132,225
133,242
134,132
135,180
136,162
137,160
138,128
139,164
140,254
141,232
142,223
143,139
144,169
145,190
146,214
147,160
148,214
149,187
150,148
151,218
152,236
153,195
154,157
155,239
156,251
157,138
158,86
159,110
160,229
161,184
162,221
163,163
164,238
165,50
166,110
167,185
168,149
169,252
170,227
171,180
172,196
173,140
174,211
175,189
176,219
177,202
178,229
179,0
180,165
181,60
182,156
183,219
184,196
185,254
186,225
187,176
188,145
189,230
190,252
191,220
192,87
193,253
194,196
195,243
196,162
197,184
198,150
199,196
200,186
201,215
202,208
203,185
204,253
205,146
206,164
207,221
208,216
209,123
210,109
211,201
212,244
213,243
214,167
215,187
216,218
217,179
218,207
219,139
220,160
221,227
222,206
223,143
224,228
225,254
226,246
227,186
228,219
229,228
230,114
231,169
232,238
233,211
234,186
235,204
236,138
237,206
238,135
239,232
240,223
241,160
242,245
243,165
244,233
245,180
246,223
247,250
248,217
249,198
250,166
251,142
252,196
253,206
254,211
255,247
256,254
257,207
258,184
259,176
260,134
261,192
262,230
263,107
264,206
265,228
266,208
267,149
268,235
269,149
270,192
271,209
272,182
273,252
274,199
275,173
276,197
277,98
278,250
279,164
280,110
281,212
282,229
283,211
284,113
285,232
286,190
287,222
288,214
289,203
290,175
291,226
292,187
293,102
294,198
295,147
296,126
297,123
298,124
299,209
300,171
301,190
302,244
303,154
304,225
305,224
306,157
307,221
308,221
309,250
310,207
311,156
312,162
313,246
314,253
315,147
316,123
317,149
318,210
319,160
320,246
321,120
322,195
323,219
324,184
325,236
326,125
327,243
328,205
329,48
330,234
331,251
332,117
333,212
334,227
335,225
336,176
337,213
338,222
339,132
340,162
341,252
342,235
343,208
344,167
345,156
346,144
347,119
348,13
349,55
350,125
351,182
352,92
353,149
354,197
355,216
356,200
357,209
358,219
359,135
360,198
361,208
362,188
363,148
364,235
365,192
366,199
367,235
368,243
369,67
370,155
371,218
372,8
373,186
374,251
375,140
376,221
377,236
378,146
379,209
380,180
381,83
382,130
383,226
384,177
385,252
386,188
387,79
388,152
389,225
390,243
391,193
392,240
393,120
394,147
395,0
396,232
397,213
398,181
399,234
400,16
401,180
402,219
403,168
404,165
405,210
406,224
407,61
408,196
409,256
410,200
411,123
412,229
413,251
414,174
415,189
416,105
417,159
418,206
419,116
420,232
421,163
422,207
423,237
424,185
425,238
426,228
427,142
428,141
429,176
430,233
431,233
432,198
433,247
434,182
435,156
436,176
437,205
438,186
439,256
440,198
441,126
442,196
443,178
444,172
445,178
446,52
447,198
448,241
449,232
450,75
451,175
452,187
453,136
454,243
455,220
456,199
457,246
458,217
459,254
460,234
461,245
462,249
463,191
464,223
465,84
466,178
467,184
468,82
469,256
470,92
471,184
472,192
473,159
474,189
475,233
476,210
477,197
478,230
479,122
480,176
481,241
482,246
483,238
484,111
485,149
486,224
487,121
488,170
489,236
490,167
491,148
492,198
493,76
494,184
495,154
496,229
497,193
498,243
499,238
500,194
501,177
502,250
503,246
504,132
505,241
506,107
507,199
508,174
509,69
510,226
511,232
512,210
513,251
514,165
515,237
516,153
517,170
518,112
519,208
520,84
521,226
522,188
523,158
524,177
525,219
526,220
527,231
528,172
529,213
530,184
531,210
532,90
533,174
534,251
535,65
536,235
537,227
538,103
539,131
540,172
541,247
542,214
543,160
544,228
545,152
546,196
547,142
548,149
549,256
550,169
551,112
552,227
553,140
554,125
555,202
556,0
557,233
558,158
559,185
560,144
561,196
562,193
563,131
564,214
565,178
566,249
567,254
568,222
569,244
570,201
571,118
572,214
573,235
574,198
575,199
576,214
577,89
578,234
579,255
580,168
581,66
582,216
583,253
584,246
585,81
586,191
587,206
588,177
589,110
590,238
591,233
592,252
593,145
594,176
595,229
596,240
597,248
598,154
599,239
600,119
601,198
602,119
603,212
604,162
605,164
606,175
607,150
608,210
609,93
610,230
611,251
612,163
613,249
614,58
615,250
616,141
617,132
618,104
619,147
620,199
621,211
622,123
623,233
624,183
625,200
626,213
627,202
628,208
629,185
630,194
631,206
632,233
633,219
634,210
635,196
636,169
637,97
638,102
639,229
640,70
641,177
642,174
643,104
644,236
645,235
646,240
647,188
648,173
649,178
650,180
651,251
652,98
653,135
654,57
655,203
656,139
657,246
658,243
659,73
660,226
661,199
662,157
663,188
664,232
665,134
666,235
667,70
668,198
669,122
670,193
671,224
672,41
673,240
674,202
675,205
676,180
677,150
678,190
679,229
680,246
681,166
682,247
683,256
684,204
685,227
686,159
687,220
688,203
689,25
690,244
691,228
692,207
693,172
694,147
695,221
696,98
697,233
698,0
699,251
700,236
701,233
702,119
703,255
704,186
705,216
706,114
707,245
708,69
709,156
710,245
711,251
712,251
713,214
714,121
715,172
716,102
717,212
718,119
719,114
720,120
721,225
722,78
723,226
724,227
725,162
726,119
727,254
728,79
729,210
730,180
731,57
732,227
733,99
734,232
735,122
736,181
737,188
738,215
739,182
740,231
741,205
742,70
743,64
744,202
745,167
746,108
747,254
748,218
749,243
750,200
751,13
752,211
753,161
754,250
755,104
756,230
757,176
758,251
759,232
760,179
761,125
762,204
763,232
764,171
765,241
766,158
767,202
768,126
769,230
770,173
771,216
772,139
773,237
774,196
775,117
776,205
777,237
778,206
779,40
780,186
781,187
782,99
783,242
784,216
785,251
786,243
787,148
788,97
789,235
790,253
791,102
792,162
793,238
794,203
795,210
796,146
797,167
798,235
799,256
800,141
801,241
802,204
803,117
804,164
805,201
806,248
807,200
808,248
809,214
810,235
811,71
812,172
813,237
814,169
815,207
816,209
817,108
818,152
819,204
820,252
821,221
822,0
823,228
824,228
825,177
826,195
827,235
828,194
829,240
830,146
831,156
832,224
833,158
834,184
835,63
836,201
837,111
838,169
839,151
840,240
841,234
842,236
843,221
844,177
845,237
846,80
847,202
848,226
849,166
850,213
851,170
852,182
853,248
854,154
855,148
856,88
857,241
858,156
859,144
860,240
861,178
862,183
863,222
864,139
865,172
866,225
867,241
868,177
869,217
870,188
871,256
872,206
873,200
874,249
875,243
876,206
877,217
878,210
879,192
880,231
881,126
882,8
883,219
884,182
885,191
886,127
887,227
888,192
889,186
890,250
891,219
892,195
893,183
894,187
895,253
896,238
897,223
898,112
899,165
900,144
901,190
902,212
903,135
904,88
905,215
906,140
907,62
908,202
909,235
910,202
911,218
912,178
913,188
914,244
915,224
916,122
917,168
918,158
919,216
920,208
921,173
922,193
923,244
924,251
925,250
926,233
927,156
928,240
929,238
930,227
931,234
932,143
933,240
934,162
935,241
936,232
937,145
938,15
939,250
940,234
941,222
942,87
943,123
944,208
945,242
946,225
947,177
948,176
949,256
950,161
951,243
952,152
953,232
954,247
955,152
956,235
957,242
958,207
959,171
960,226
961,250
962,250
963,163
964,177
965,207
966,253
967,253
968,207
969,190
970,194
971,132
972,193
973,134
974,177
975,167
976,228
977,151
978,227
979,231
980,105
981,255
982,167
983,231
984,243
985,115
986,0
987,239
988,148
989,181
990,154
991,156
992,122
993,220
994,200
995,148
996,206
997,219
998,175
999,252
1000,241
1001,210
1002,250
1003,46
1004,187
1005,184
1006,159
1007,194
1008,154
1009,118
1010,132
1011,177
1012,249
1013,221
1014,234
1015,157
1016,201
1017,256
1018,188
1019,224
1020,231
1021,118
1022,242
1023,185
1024,114
1025,254
1026,70
1027,221
1028,248
1029,131
1030,190
1031,104
1032,66
1033,244
1034,175
1035,249
1036,82
1037,52
1038,185
1039,156
1040,180
1041,168
1042,189
1043,208
1044,135
1045,218
1046,190
1047,196
1048,170
1049,122
1050,223
1051,252
1052,218
1053,155
1054,122
1055,135
1056,188
1057,251
1058,121
1059,193
1060,225
1061,129
1062,218
1063,226
1064,179
1065,238
1066,52
1067,216
1068,236
1069,249
1070,252
1071,256
1072,124
1073,217
1074,104
1075,254
1076,221
1077,250
1078,213
1079,248
1080,139
1081,200
1082,128
1083,180
1084,230
1085,164
1086,162
1087,169
1088,108
1089,178
1090,110
1091,170
1092,58
1093,99
1094,104
1095,222
1096,117
1097,125
1098,141
1099,196
1100,236
1101,237
1102,124
1103,159
1104,240
1105,156
1106,172
1107,250
1108,236
1109,229
1110,253
1111,233
1112,250
1113,238
1114,112
1115,205
1116,211
1117,153
1118,182
1119,198
1120,226
1121,161
1122,160
1123,158
1124,75
1125,242
1126,0
1127,186
1128,89
1129,212
1130,248
1131,256
1132,230
1133,241
1134,66
1135,218
1136,206
1137,190
1138,195
1139,132
1140,235
1141,237
1142,236
1143,133
1144,158
1145,146
1146,184
1147,191
1148,176
1149,160
1150,161
1151,245
1152,123
1153,212
1154,242
1155,169
1156,253
1157,238
1158,220
1159,234
1160,194
1161,227
1162,166
1163,223
1164,117
1165,169
1166,239
1167,191
1168,166
1169,158
1170,235
1171,150
1172,182
1173,215
1174,189
1175,238
1176,136
1177,224
1178,187
1179,245
1180,133
1181,104
1182,162
1183,219
1184,140
1185,244
1186,256
1187,32
1188,189
1189,199
1190,241
1191,230
1192,191
1193,251
1194,247
1195,228
1196,167
1197,162
1198,167
1199,28
1200,71
1201,255
1202,241
1203,256
1204,108
1205,231
1206,223
1207,210
1208,145
1209,236
1210,220
1211,182
1212,218
1213,0
1214,249
1215,0
1216,228
1217,0
1218,198
1219,244
1220,246
1221,149
1222,117
1223,215
1224,139
1225,128
1226,182
1227,145
1228,30
1229,130
1230,159
1231,164
1232,149
1233,234
1234,88
1235,70
1236,117
1237,135
1238,192
1239,236
1240,195
1241,213
1242,181
1243,220
1244,175
1245,78
1246,254
1247,243
1248,173
1249,212
1250,167
1251,178
1252,204
1253,245
1254,207
1255,169
1256,219
1257,146
1258,212
1259,244
1260,230
1261,240
1262,150
1263,253
1264,221
1265,199
1266,206
1267,197
1268,176
1269,243
1270,150
1271,215
1272,220
1273,203
1274,91
1275,171
1276,132
1277,231
1278,227
1279,186
1280,171
1281,169
1282,73
1283,180
1284,244
1285,77
1286,180
1287,42
1288,129
1289,206
1290,134
1291,62
1292,157
1293,111
1294,192
1295,181
1296,239
1297,238
1298,159
1299,251
1300,125
1301,236
1302,211
1303,209
1304,210
1305,123
1306,118
1307,190
1308,119
1309,171
1310,213
1311,209
1312,207
1313,111
1314,214
1315,256
1316,226
1317,216
1318,190
1319,137
1320,171
1321,119
1322,208
1323,246
1324,86
1325,135
1326,182
1327,251
1328,175
1329,216
1330,202
1331,183
1332,255
1333,227
1334,233
1335,162
1336,140
1337,84
1338,187
1339,135
1340,250
1341,254
1342,202
1343,219
1344,237
1345,213
1346,182
1347,254
1348,177
1349,174
1350,225
1351,236
1352,164
1353,220
1354,235
1355,112
1356,166
1357,174
1358,184
1359,108
1360,235
1361,234
1362,205
1363,160
1364,160
1365,172
1366,104
1367,256
1368,165
1369,232
1370,242
1371,169
1372,253
1373,217
1374,184
1375,183
1376,218
1377,205
1378,12
1379,177
1380,194
1381,192
1382,178
1383,242
1384,78
1385,159
1386,63
1387,198
1388,33
1389,247
1390,220
1391,200
1392,127
1393,222
1394,217
1395,202
1396,199
1397,244
1398,157
1399,202
1400,112
1401,217
1402,168
1403,154
1404,151
1405,169
1406,255
1407,0
1408,132
1409,142
1410,200
1411,231
1412,231
1413,220
1414,156
1415,220
1416,73
1417,230
1418,158
1419,30
1420,191
1421,213
1422,192
1423,256
1424,152
1425,188
1426,246
1427,126
1428,161
1429,172
1430,219
1431,153
1432,139
1433,231
1434,182
1435,145
1436,245
1437,232
1438,124
1439,223
1440,214
1441,245
1442,68
1443,250
1444,162
1445,248
1446,228
1447,175
1448,228
1449,181
1450,191
1451,160
1452,239
1453,135
1454,219
1455,218
1456,240
1457,201
1458,216
1459,196
1460,75
1461,166
1462,232
1463,202
1464,231
1465,222
1466,249
1467,189
1468,102
1469,192
1470,119
1471,245
1472,203
1473,218
1474,0
1475,197
1476,130
1477,190
1478,179
1479,163
1480,223
1481,0
1482,225
1483,67
1484,205
1485,196
1486,189
1487,251
1488,167
1489,221
1490,128
1491,251
1492,177
1493,250
1494,150
1495,232
1496,225
1497,199
1498,150
1499,201
1500,88
1501,193
1502,141
1503,199
1504,136
1505,133
1506,107
1507,215
1508,242
1509,162
1510,73
1511,239
1512,93
1513,172
1514,219
1515,146
1516,180
1517,196
1518,228
1519,203
1520,181
1521,218
1522,242
1523,249
1524,139
1525,212
1526,227
1527,174
1528,168
1529,158
1530,163
1531,221
1532,114
1533,59
1534,135
1535,202
1536,235
1537,134
1538,140
1539,235
1540,185
1541,250
1542,250
1543,229
1544,200
1545,109
1546,240
1547,173
1548,139
1549,137
1550,131
1551,147
1552,220
1553,212
1554,103
1555,233
1556,84
1557,194
1558,222
1559,183
1560,200
1561,161
1562,254
1563,175
1564,244
1565,100
1566,236
1567,236
1568,219
1569,176
1570,242
1571,239
1572,198
1573,216
1574,161
1575,202
1576,177
1577,236
1578,183
1579,244
1580,240
1581,233
1582,148
1583,193
1584,105
1585,158
1586,240
1587,236
1588,226
1589,211
1590,243
1591,196
1592,145
1593,177
1594,179
1595,224
1596,224
1597,139
1598,186
1599,159
1600,184
1601,186
1602,200
1603,190
1604,185
1605,243
1606,74
1607,219
1608,128
1609,181
1610,124
1611,207
1612,254
1613,168
1614,220
1615,208
1616,118
1617,135
1618,178
1619,198
1620,220
1621,81
1622,176
1623,206
1624,162
1625,171
1626,135
1627,211
1628,237
1629,123
1630,229
1631,241
1632,192
1633,225
1634,78
1635,205
1636,194
1637,183
1638,52
1639,148
1640,174
1641,212
1642,238
1643,95
1644,152
1645,251
1646,124
1647,218
1648,232
1649,187
1650,240
1651,182
1652,128
1653,145
1654,0
1655,242
1656,181
1657,235
1658,79
1659,181
1660,180
1661,249
1662,139
1663,130
1664,187
1665,243
1666,93
1667,185
1668,185
1669,108
1670,205
1671,129
1672,210
1673,55
1674,218
1675,194
1676,224
1677,190
1678,190
1679,89
1680,149
1681,221
1682,227
1683,178
1684,165
1685,209
1686,238
1687,223
1688,246
1689,190
1690,229
1691,94
1692,130
1693,256
1694,168
1695,124
1696,194
1697,119
1698,223
1699,200
1700,225
1701,248
1702,252
1703,244
1704,256
1705,196
1706,240
1707,256
1708,230
1709,239
1710,195
1711,223
1712,158
1713,133
1714,69
1715,166
1716,103
1717,167
1718,215
1719,183
1720,216
1721,180
1722,216
1723,112
1724,256
1725,217
1726,192
1727,217
1728,217
1729,231
1730,155
1731,188
1732,219
1733,254
1734,150
1735,252
1736,204
1737,251
1738,138
1739,245
1740,205
1741,90
1742,255
1743,190
1744,168
1745,129
1746,160
1747,218
1748,200
1749,186
1750,233
1751,142
1752,135
1753,217
1754,246
1755,195
1756,189
1757,194
1758,243
1759,226
1760,50
1761,16
1762,250
1763,175
1764,202
1765,72
1766,252
1767,180
1768,153
1769,223
1770,0
1771,207
1772,169
1773,153
1774,106
1775,189
1776,133
1777,236
1778,96
1779,185
1780,255
1781,109
1782,198
1783,200
1784,132
1785,191
1786,204
1787,238
1788,173
1789,249
1790,97
1791,40
1792,63
1793,191
1794,39
1795,73
1796,205
1797,115
1798,165
1799,185
1800,208
1801,199
1802,174
1803,122
1804,123
1805,141
1806,115
1807,100
1808,205
1809,124
1810,155
1811,208
1812,220
1813,197
1814,169
1815,196
1816,155
1817,86
1818,73
1819,236
1820,225
1821,92
1822,183
1823,245
1824,202
1825,211
1826,234
1827,172
1828,173
1829,115
1830,99
1831,195
1832,199
1833,239
1834,142
1835,161
1836,224
1837,164
1838,222
1839,118
1840,232
1841,248
1842,246
1843,149
1844,252
1845,158
1846,135
1847,212
1848,93
1849,186
1850,231
1851,51
1852,177
1853,186
1854,188
1855,196
1856,169
1857,217
1858,237
1859,150
1860,157
1861,178
1862,148
1863,188
1864,184
1865,198
1866,188
1867,253
1868,192
1869,232
1870,198
1871,197
1872,0
1873,177
1874,216
1875,235
1876,136
1877,180
1878,239
1879,156
1880,162
1881,100
1882,214
1883,151
1884,246
1885,50
1886,20
1887,248
1888,144
1889,173
1890,219
1891,115
1892,99
1893,256
1894,253
1895,207
1896,191
1897,191
1898,196
1899,152
1900,185
1901,243
1902,219
1903,172
1904,216
1905,190
1906,224
1907,214
1908,196
1909,118
1910,204
1911,220
1912,172
1913,114
1914,82
1915,160
1916,222
1917,209
1918,38
1919,166
1920,237
1921,216
1922,204
1923,198
1924,149
1925,175
1926,213
1927,122
1928,167
1929,174
1930,150
1931,255
1932,235
1933,228
1934,179
1935,238
1936,195
1937,193
1938,117
1939,111
1940,154
1941,217
1942,196
1943,161
1944,248
1945,215
1946,137
1947,196
1948,243
1949,99
1950,142
1951,162
1952,182
1953,48
1954,237
1955,114
1956,183
1957,239
1958,145
1959,126
1960,101
1961,111
1962,160
1963,123
1964,54
1965,167
1966,214
1967,193
1968,246
1969,255
1970,248
1971,253
1972,186
1973,161
1974,225
1975,21
1976,169
1977,230
1978,192
1979,242
1980,186
1981,230
1982,231
1983,227
1984,221
1985,25
1986,233
1987,205
1988,240
1989,211
1990,240
1991,199
1992,238
1993,144
1994,48
1995,214
1996,57
1997,188
1998,200
1999,203
2000,194
2001,219
2002,204
2003,222
2004,171
2005,182
2006,186
2007,226
2008,219
2009,219
2010,213
2011,256
2012,234
2013,218
2014,177
2015,172
2016,233
2017,200
2018,190
2019,236
2020,184
2021,229
2022,137
2023,217
2024,189
2025,235
2026,223
2027,146
2028,218
2029,111
2030,254
2031,223
2032,228
2033,240
2034,141
2035,227
2036,138
2037,104
2038,150
2039,196
2040,150
2041,221
2042,14
2043,159
2044,248
2045,175
2046,256
2047,246
2048,200
2049,145
2050,94
2051,156
2052,127
2053,213
2054,164
2055,229
2056,201
2057,224
2058,211
2059,216
2060,183
2061,230
2062,55
2063,0
2064,86
2065,241
2066,161
2067,108
2068,32
2069,76
2070,161
2071,206
2072,177
2073,214
2074,252
2075,246
2076,143
2077,115
2078,245
2079,152
2080,185
2081,233
2082,229
2083,194
2084,215
2085,111
2086,137
2087,169
2088,215
2089,233
2090,162
2091,254
2092,164
2093,232
2094,205
2095,191
2096,237
2097,186
2098,202
2099,124
2100,195
2101,240
2102,154
2103,152
2104,198
2105,186
2106,245
2107,214
2108,138
2109,236
2110,184
2111,199
2112,146
2113,183
2114,212
2115,237
2116,212
2117,240
2118,228
2119,248
2120,173
2121,100
2122,208
2123,125
2124,234
2125,226
2126,178
2127,138
2128,162
2129,165
2130,231
2131,102
2132,158
2133,146
2134,143
2135,206
2136,230
2137,158
2138,256
2139,208
2140,159
2141,229
2142,225
2143,227
2144,232
2145,239
2146,150
2147,187
2148,214
2149,204
2150,177
2151,254
2152,139
2153,243
2154,239
2155,246
2156,246
2157,256
2158,143
2159,163
2160,151
2161,171
2162,0
2163,217
2164,243
2165,161
2166,233
2167,143
2168,179
2169,252
2170,228
2171,185
2172,78
2173,135
2174,156
2175,134
2176,235
2177,250
2178,205
2179,206
2180,256
2181,218
2182,115
2183,133
2184,151
2185,201
2186,99
2187,0
2188,206
2189,221
2190,144
2191,215
2192,154
2193,37
2194,245
2195,130
2196,105
2197,209
2198,118
2199,140
2200,149
2201,198
2202,239
2203,0
2204,165
2205,178
2206,244
2207,164
2208,153
2209,118
2210,141
2211,244
2212,140
2213,106
2214,219
2215,256
2216,189
2217,228
2218,210
2219,155
2220,196
2221,242
2222,211
2223,174
2224,27
2225,219
2226,221
2227,108
2228,133
2229,136
2230,241
2231,231
2232,107
2233,186
2234,115
2235,232
2236,151
2237,256
2238,208
2239,161
2240,146
2241,170
2242,183
2243,212
2244,129
2245,192
2246,170
2247,211
2248,231
2249,146
2250,256
2251,255
2252,129
2253,211
2254,251
2255,212
2256,135
2257,217
2258,165
2259,108
2260,214
2261,193
2262,233
2263,93
2264,242
2265,0
2266,202
2267,236
2268,0
2269,119
2270,159
2271,38
2272,250
2273,180
2274,229
2275,126
2276,256
2277,242
2278,151
2279,151
2280,215
2281,107
2282,178
2283,84
2284,252
2285,241
2286,119
2287,223
2288,230
2289,163
2290,180
2291,201
2292,245
2293,49
2294,190
2295,139
2296,157
2297,162
2298,250
2299,242
2300,198
2301,207
2302,250
2303,243
2304,227
2305,230
2306,178
2307,132
2308,188
2309,213
2310,174
2311,145
2312,247
2313,205
2314,251
2315,256
2316,188
2317,81
2318,59
2319,202
2320,201
2321,206
2322,236
2323,247
2324,242
2325,200
2326,159
2327,234
2328,35
2329,193
2330,164
2331,156
2332,197
2333,186
2334,238
2335,152
2336,179
