0,185
1,202
2,182
3,221
4,202
5,134
6,188
7,238
8,229
9,140
10,137
11,221
12,191
13,184
14,238
15,176
16,209
17,217
18,243
19,242
20,246
21,119
22,165
23,207
24,243
25,221
26,139
27,131
28,225
29,160
30,25
31,193
32,202
33,229
34,228
35,221
36,236
37,220
38,214
39,240
40,204
41,249
42,186
43,113
44,224
45,209
46,168
47,237
48,124
49,185
50,203
51,229
52,93
53,213
54,220
55,195
56,194
57,193
58,210
59,253
60,235
61,157
62,189
63,216
64,203
65,223
66,251
67,238
68,174
69,161
70,191
71,219
72,161
73,230
74,239
75,155
76,230
77,70
78,208
79,207
80,236
81,238
82,132
83,178
84,229
85,221
86,165
87,199
88,130
89,200
90,170
91,245
92,204
93,176
94,163
95,224
96,238
97,173
98,250
99,195
100,256
101,249
102,156
103,97
104,246
105,213
106,223
107,217
108,163
109,42
110,111
111,176
112,203
113,236
114,246
115,234
116,235
117,231
118,231
119,236
120,187
121,200
122,101
123,103
124,197
125,206
126,229
127,89
128,201
129,164
130,164
131,221
132,226
133,229
134,182
135,169
136,195
137,202
138,69
139,149
140,254
141,235
142,230
143,156
144,192
145,178
146,192
147,194
148,194
149,214
150,139
151,218
152,236
153,195
154,183
155,237
156,250
157,168
158,70
159,115
160,225
161,191
162,226
163,169
164,238
165,24
166,130
167,179
168,163
169,252
170,215
171,160
172,192
173,147
174,246
175,171
176,212
177,223
178,240
179,0
180,144
181,64
182,163
183,208
184,198
185,202
186,225
187,182
188,139
189,225
190,245
191,215
192,111
193,253
194,199
195,243
196,174
197,201
198,189
199,207
200,189
201,211
202,200
203,204
204,253
205,161
206,150
207,224
208,217
209,104
210,173
211,204
212,240
213,228
214,113
215,198
216,211
217,191
218,241
219,180
220,141
221,237
222,191
223,161
224,218
225,254
226,236
227,183
228,222
229,218
230,180
231,141
232,237
233,209
234,191
235,209
236,141
237,210
238,140
239,230
240,222
241,168
242,242
243,176
244,244
245,238
246,223
247,250
248,217
249,226
250,173
251,138
252,205
253,196
254,240
255,248
256,252
257,221
258,175
259,188
260,138
261,184
262,229
263,109
264,226
265,228
266,165
267,150
268,212
269,203
270,191
271,198
272,171
273,252
274,202
275,192
276,230
277,163
278,250
279,155
280,150
281,215
282,235
283,211
284,108
285,233
286,194
287,220
288,219
289,211
290,174
291,237
292,196
293,125
294,213
295,167
296,126
297,122
298,177
299,215
300,176
301,201
302,238
303,182
304,226
305,229
306,163
307,221
308,222
309,249
310,230
311,167
312,175
313,247
314,252
315,151
316,98
317,194
318,240
319,190
320,222
321,112
322,156
323,213
324,199
325,235
326,177
327,236
328,207
329,150
330,231
331,250
332,179
333,225
334,225
335,218
336,198
337,211
338,212
339,110
340,101
341,247
342,237
343,211
344,166
345,152
346,145
347,132
348,15
349,155
350,125
351,178
352,138
353,152
354,203
355,211
356,211
357,228
358,208
359,148
360,204
361,177
362,207
363,165
364,236
365,193
366,204
367,237
368,239
369,180
370,191
371,201
372,122
373,166
374,251
375,120
376,221
377,235
378,129
379,214
380,182
381,138
382,162
383,207
384,195
385,253
386,191
387,139
388,204
389,228
390,243
391,209
392,241
393,172
394,175
395,28
396,232
397,215
398,163
399,237
400,120
401,152
402,215
403,156
404,175
405,209
406,218
407,96
408,204
409,228
410,183
411,134
412,233
413,250
414,195
415,155
416,170
417,113
418,220
419,91
420,222
421,207
422,227
423,247
424,207
425,242
426,233
427,144
428,147
429,166
430,231
431,231
432,224
433,249
434,187
435,177
436,172
437,231
438,205
439,226
440,185
441,142
442,201
443,196
444,174
445,182
446,74
447,203
448,112
449,232
450,68
451,208
452,209
453,215
454,244
455,220
456,199
457,246
458,220
459,248
460,231
461,241
462,249
463,188
464,227
465,192
466,166
467,196
468,167
469,185
470,106
471,183
472,190
473,160
474,194
475,247
476,233
477,191
478,215
479,137
480,157
481,247
482,245
483,248
484,138
485,157
486,232
487,183
488,170
489,233
490,181
491,168
492,204
493,113
494,179
495,154
496,228
497,238
498,226
499,228
500,196
501,205
502,250
503,249
504,158
505,243
506,140
507,196
508,178
509,22
510,232
511,233
512,216
513,251
514,179
515,231
516,183
517,189
518,120
519,233
520,118
521,226
522,174
523,90
524,197
525,227
526,213
527,226
528,221
529,221
530,173
531,204
532,78
533,190
534,251
535,117
536,235
537,214
538,97
539,127
540,183
541,249
542,218
543,207
544,220
545,161
546,161
547,155
548,109
549,256
550,167
551,126
552,219
553,169
554,93
555,196
556,47
557,231
558,129
559,209
560,164
561,214
562,195
563,115
564,222
565,189
566,253
567,254
568,232
569,244
