0,162
1,176
2,184
3,227
4,201
5,66
6,201
7,248
8,236
9,152
10,140
11,230
12,218
13,170
14,215
15,180
16,215
17,190
18,231
19,240
20,244
21,106
22,172
23,201
24,243
25,233
26,43
27,56
28,219
29,162
30,66
31,169
32,184
33,237
34,221
35,230
36,234
37,226
38,213
39,231
40,203
41,249
42,210
43,92
44,224
45,216
46,175
47,236
48,140
49,182
50,143
51,219
52,67
53,218
54,204
55,187
56,163
57,187
58,193
59,253
60,236
61,158
62,199
63,225
64,207
65,219
66,250
67,238
68,182
69,179
70,202
71,210
72,190
73,226
74,239
75,124
76,219
77,0
78,206
79,197
80,243
81,243
82,131
83,177
84,216
85,209
86,171
87,204
88,160
89,215
90,207
91,247
92,199
93,173
94,86
95,219
96,227
97,178
98,242
99,191
100,256
101,250
102,187
103,98
104,245
105,219
106,204
107,219
108,154
109,0
110,169
111,195
112,217
113,217
114,246
115,212
116,233
117,202
118,233
119,237
120,173
121,198
122,145
123,81
124,203
125,209
126,233
127,123
128,226
129,158
130,146
131,215
132,224
133,244
134,156
135,199
136,137
137,179
138,134
139,164
140,253
141,232
142,216
143,126
144,171
145,186
146,194
147,172
148,208
149,212
150,134
151,205
152,230
153,190
154,168
155,239
156,249
157,162
158,60
159,123
160,227
161,214
162,229
163,111
164,239
165,94
166,125
167,184
168,159
169,251
170,222
171,166
172,213
173,114
174,235
175,188
176,216
177,205
178,232
179,11
180,129
181,93
182,189
183,227
184,204
185,205
186,224
187,158
188,150
189,222
190,248
191,217
192,103
193,253
194,187
195,240
196,170
197,196
198,152
199,195
200,191
201,221
202,195
203,173
204,253
205,179
206,169
207,215
208,230
209,152
210,157
211,196
212,244
213,240
214,117
215,187
216,225
217,179
218,208
219,156
220,132
221,228
222,208
223,121
224,225
225,252
226,243
227,188
228,222
229,227
230,169
231,180
232,237
233,219
234,190
235,199
236,144
237,207
238,151
239,225
240,224
241,160
242,247
243,183
244,237
245,216
246,233
247,248
248,201
249,219
250,162
251,128
252,202
253,181
254,224
255,249
256,254
257,222
258,185
