0,189
1,191
2,176
3,217
4,194
5,158
6,192
7,241
8,226
9,148
10,140
11,219
12,183
13,183
14,234
15,173
16,211
17,207
18,243
19,238
20,239
21,128
22,164
23,192
24,243
25,220
26,133
27,64
28,218
29,161
30,0
31,180
32,199
33,236
34,234
35,224
36,237
37,218
38,206
39,236
40,204
41,250
42,163
43,84
44,225
45,211
46,151
47,237
48,128
49,182
50,182
51,218
52,85
53,212
54,219
55,185
56,187
57,193
58,211
59,249
60,234
61,155
62,170
63,204
64,201
65,221
66,249
67,240
68,157
69,170
70,187
71,209
72,165
73,230
74,226
75,165
76,225
77,66
78,210
79,190
80,228
81,234
82,129
83,173
84,221
85,219
86,178
87,197
88,130
89,195
90,159
91,244
92,194
93,175
94,141
95,218
96,235
97,180
98,245
99,178
100,256
101,250
102,175
103,97
104,247
105,211
106,216
107,213
108,158
109,0
110,145
111,204
112,201
113,234
114,249
115,228
116,223
117,227
118,226
119,234
120,165
121,213
122,89
123,58
124,193
125,201
126,227
127,83
128,202
129,144
130,156
131,209
132,230
133,227
134,172
135,182
136,191
137,195
138,68
139,147
140,248
141,232
142,222
143,139
144,185
145,165
146,195
147,190
148,192
149,211
150,93
151,223
152,233
153,194
154,189
155,237
156,247
157,165
158,54
159,120
160,230
161,199
162,205
163,145
164,238
165,20
166,124
167,170
168,162
169,249
170,207
171,146
172,190
173,168
174,242
175,172
176,215
177,219
178,241
179,0
180,171
181,79
182,163
183,202
184,181
185,206
186,221
187,170
188,136
189,225
190,236
191,204
192,111
193,249
194,187
195,240
196,181
197,218
198,208
199,204
200,175
201,212
202,193
203,206
204,253
205,163
206,147
207,220
208,199
209,102
210,160
211,203
212,242
213,228
214,122
215,195
216,197
217,188
218,242
219,176
220,127
221,236
222,189
223,129
224,218
225,252
226,232
227,183
228,222
229,217
230,174
231,182
232,234
233,205
234,191
235,213
236,136
237,209
238,113
239,224
240,220
241,151
242,246
243,159
244,241
245,230
246,224
247,251
248,200
249,213
250,164
251,121
252,204
253,206
254,239
255,248
256,254
257,209
258,183
259,178
260,130
261,177
262,233
263,114
264,218
265,229
266,167
267,146
268,211
269,199
270,184
271,197
272,193
273,252
274,183
275,191
276,231
277,136
278,250
279,156
280,160
281,208
282,229
283,213
284,126
285,231
286,173
287,219
288,215
289,197
290,189
291,235
292,190
293,122
294,196
295,158
296,123
297,105
298,169
299,208
300,180
301,196
302,228
303,186
304,223
305,222
306,160
307,217
308,218
309,249
310,228
311,171
312,176
313,247
314,252
315,158
316,111
317,183
318,241
319,209
320,234
321,96
322,166
323,209
324,203
325,217
326,156
327,233
328,194
329,98
330,231
331,250
332,140
333,212
334,231
335,221
336,178
337,217
338,201
339,102
340,134
341,249
342,237
343,187
344,163
345,148
346,140
347,130
348,1
349,105
350,109
351,187
352,102
353,154
354,201
355,212
356,209
357,240
358,213
359,125
360,209
361,182
362,208
363,154
364,235
365,197
366,207
367,240
368,236
369,39
370,200
371,202
372,97
373,177
374,251
375,99
376,222
377,237
378,127
379,215
380,201
381,122
382,151
383,192
384,176
385,251
386,207
387,109
388,178
389,227
390,242
391,205
392,236
393,183
394,167
395,0
396,216
397,215
398,165
399,234
400,97
401,171
402,213
403,158
404,162
405,206
406,217
407,69
408,212
409,219
410,191
411,121
412,231
413,252
414,196
415,143
416,184
417,134
418,203
419,102
420,218
421,210
422,224
423,244
424,215
425,236
426,229
427,94
428,146
429,165
430,233
431,228
432,215
433,248
434,191
435,184
436,196
437,236
438,198
439,227
440,187
441,124
442,188
443,187
444,172
445,185
446,55
447,207
448,117
449,227
450,79
451,212
452,206
453,176
454,229
455,220
456,196
457,246
458,216
459,248
460,230
461,240
462,249
463,179
464,227
465,195
466,148
467,166
468,140
469,141
470,107
471,177
472,191
473,154
474,186
475,246
476,232
477,170
478,210
479,133
480,165
481,245
482,246
483,249
484,158
485,148
486,227
487,69
488,159
489,234
490,170
491,158
492,206
493,59
494,171
495,158
496,227
497,223
498,230
499,237
500,189
501,196
502,247
503,248
504,123
505,246
506,158
507,194
508,147
509,61
510,224
511,230
512,226
513,250
514,181
515,227
516,187
517,188
518,92
519,225
520,78
521,227
522,165
523,86
524,190
525,212
526,207
527,224
528,226
529,222
530,167
531,204
532,62
533,184
534,251
535,138
536,229
537,213
538,105
539,109
540,204
541,247
542,215
543,211
544,219
545,151
546,164
547,128
548,89
549,256
550,192
551,124
552,220
553,177
554,69
555,202
556,10
557,231
558,141
559,210
560,147
561,215
562,193
563,114
564,228
565,175
566,253
567,252
568,215
569,246
570,194
571,112
572,231
573,232
574,186
575,200
576,231
577,109
578,219
579,255
580,204
581,61
582,196
583,251
584,243
585,115
586,186
587,192
588,193
589,105
590,219
591,219
592,252
593,163
594,174
595,233
596,243
597,248
598,155
599,240
600,171
601,208
602,129
603,220
604,188
605,157
606,182
607,200
608,197
609,134
610,223
611,245
612,166
613,250
614,81
615,250
616,148
617,166
618,124
619,156
620,180
621,210
622,131
623,225
624,184
625,196
626,218
627,205
628,210
629,198
630,193
631,201
632,235
633,197
634,205
635,193
636,175
637,98
638,98
639,220
640,39
641,180
642,195
643,148
644,230
645,226
646,238
647,237
648,182
649,214
650,178
651,246
652,144
653,154
654,8
655,191
656,146
657,251
658,242
659,132
660,227
661,194
662,191
663,180
664,231
665,131
666,225
667,104
668,230
669,125
670,184
671,210
672,68
673,240
674,196
675,211
676,157
677,142
678,167
679,227
680,243
681,139
682,247
683,175
684,204
685,224
686,183
687,202
688,204
689,93
690,247
691,228
692,204
693,198
694,171
695,226
696,157
697,235
698,0
699,172
700,226
701,235
702,150
703,254
704,194
705,228
706,116
707,243
708,96
709,129
710,244
711,244
712,249
713,213
714,126
715,185
716,168
717,221
718,140
719,112
720,170
721,216
722,105
723,229
724,224
725,190
726,115
727,252
728,77
729,182
730,209
731,20
732,233
733,141
734,236
735,149
736,150
737,205
738,212
739,214
740,230
741,208
742,112
743,122
744,193
745,176
746,124
747,255
748,199
749,242
750,191
751,0
752,197
753,174
754,248
755,88
756,233
757,181
758,194
759,232
760,186
761,123
762,208
763,224
764,176
765,242
766,154
767,188
768,115
769,231
770,148
771,218
772,141
773,234
774,200
775,143
776,180
777,227
778,204
779,98
780,231
781,185
782,117
783,241
784,219
785,249
786,235
787,134
788,83
789,231
790,250
791,94
792,194
793,236
794,195
795,240
796,140
797,168
798,228
799,256
800,169
801,236
802,214
803,153
804,167
805,236
806,247
807,196
808,247
809,209
810,225
811,112
812,186
813,234
814,200
815,203
816,204
817,137
818,88
819,210
820,251
821,210
822,0
823,223
824,217
825,194
826,185
827,228
828,177
829,237
830,180
831,202
832,216
833,86
834,163
835,126
836,187
