0,179
1,145
2,184
3,216
4,146
5,25
6,208
7,224
8,230
9,150
10,149
11,238
12,213
13,179
14,205
15,173
16,189
17,180
18,233
19,230
20,242
21,106
22,173
23,206
24,243
25,234
26,31
27,17
28,207
29,173
30,64
31,165
32,178
33,236
34,153
35,232
36,227
37,228
38,184
39,222
40,155
41,243
42,212
43,79
44,227
45,211
46,167
47,217
48,144
49,144
50,138
51,211
52,117
53,188
54,187
55,167
56,164
57,187
58,174
59,253
60,232
61,127
62,176
63,225
64,208
65,216
66,250
67,237
68,171
69,56
70,205
71,189
72,191
73,220
74,239
75,100
76,192
77,0
78,175
79,141
80,242
81,238
82,144
83,156
84,216
85,207
86,168
87,205
88,147
89,209
90,187
91,248
92,199
93,152
94,79
95,188
96,218
97,178
98,244
99,182
100,256
101,251
102,184
103,77
104,245
105,217
106,201
107,159
108,135
109,0
110,152
111,188
112,213
113,222
114,246
115,197
116,195
117,185
118,232
119,236
120,129
121,200
122,123
123,17
124,195
125,203
126,225
127,111
128,150
129,166
130,163
131,213
132,200
133,243
134,161
135,191
136,118
137,182
138,87
139,156
140,253
141,233
142,213
143,124
144,148
145,191
146,147
147,174
148,206
149,210
150,109
151,194
152,207
153,175
154,161
155,238
156,250
157,155
158,77
159,100
160,230
161,202
162,219
163,140
164,248
165,56
166,75
167,184
168,145
169,251
170,221
171,157
172,212
173,123
174,221
175,189
176,194
177,205
178,232
179,0
180,133
181,92
182,190
183,225
184,209
185,182
186,225
187,118
188,152
189,184
190,247
191,223
192,79
193,252
194,143
195,220
196,141
197,192
198,161
199,196
200,191
201,214
202,161
203,143
204,253
205,169
206,164
207,201
208,224
209,156
210,173
211,159
212,243
213,241
214,40
215,100
216,218
217,189
218,192
219,181
220,126
221,227
222,207
223,86
224,226
225,250
226,244
227,193
228,216
229,228
230,126
231,161
232,230
233,222
234,190
235,183
236,155
237,207
238,124
239,221
240,227
241,170
242,249
243,187
244,243
245,171
246,228
247,242
248,164
249,205
250,166
251,123
252,196
253,174
254,219
255,248
256,254
257,210
258,187
259,201
260,154
261,197
262,166
263,94
264,199
265,208
266,180
267,136
268,195
269,183
270,8
271,206
272,187
273,251
274,204
275,195
276,234
277,87
278,250
279,168
280,115
281,163
282,213
283,185
284,140
285,227
286,196
287,219
288,215
289,211
290,124
291,214
292,183
293,126
294,206
295,145
296,122
297,86
298,88
299,223
300,164
301,202
302,240
303,125
304,232
305,222
306,157
307,195
308,215
309,238
310,216
311,165
312,179
313,233
314,253
315,166
316,90
317,147
318,235
319,168
320,148
321,104
322,169
323,217
324,199
325,227
326,102
327,247
328,215
329,74
330,211
331,251
332,106
333,223
334,225
335,224
336,182
337,212
338,221
339,133
340,85
341,252
342,231
343,209
344,103
345,191
346,139
347,81
348,21
349,74
350,103
351,153
352,136
353,134
354,202
355,152
356,195
357,208
358,225
359,136
360,211
361,192
362,214
363,110
364,226
365,212
366,196
367,229
368,237
369,13
370,168
371,206
372,59
373,138
374,251
375,132
376,160
377,215
378,112
379,220
380,183
381,149
382,138
383,218
384,168
385,251
386,198
387,67
388,149
389,161
390,199
391,169
392,227
393,122
394,160
395,8
396,169
397,206
398,122
399,232
400,118
401,163
402,216
403,190
404,154
405,213
406,227
407,81
408,201
409,224
410,198
411,134
412,216
413,248
414,199
415,102
416,141
417,110
418,210
419,136
420,237
421,148
422,217
423,238
424,196
425,237
426,221
427,59
428,134
429,178
430,231
431,219
432,206
433,245
434,191
435,166
436,159
437,202
438,182
439,206
440,185
441,118
442,187
443,175
444,187
445,170
446,0
447,121
448,125
449,213
450,86
451,184
452,203
453,140
454,218
455,213
456,208
457,248
458,205
459,254
460,237
461,243
462,240
463,186
464,182
465,144
466,164
467,168
468,91
469,161
470,107
471,197
472,202
473,135
474,168
475,240
476,209
477,172
478,227
479,146
480,123
481,242
482,232
483,235
484,113
485,158
486,223
487,0
488,159
489,228
490,185
491,141
492,155
493,48
494,184
495,166
496,233
497,210
498,242
499,236
500,159
501,175
502,223
503,230
504,153
505,241
506,138
507,200
508,92
509,20
510,202
511,227
512,224
513,250
514,157
515,238
516,162
517,147
518,103
519,224
520,18
521,199
522,178
523,108
524,185
525,185
526,223
527,207
528,218
529,216
530,189
531,212
532,108
533,186
534,250
535,89
536,223
537,228
538,115
539,59
540,178
541,248
542,213
543,176
544,232
545,72
546,192
547,53
548,76
549,256
550,170
551,153
552,228
553,150
554,95
555,215
556,0
557,234
558,156
559,190
560,135
561,195
562,183
563,98
564,222
565,154
566,245
567,254
568,193
569,246
570,218
571,88
572,210
573,233
574,212
575,160
576,216
577,137
578,234
579,255
580,187
581,56
582,142
583,250
584,243
585,106
586,184
587,211
588,171
589,88
590,239
591,231
592,248
593,152
594,136
595,217
596,181
597,246
598,164
599,212
600,120
601,202
602,120
603,221
604,164
605,138
606,188
607,194
608,204
609,132
610,205
611,250
612,190
613,250
614,95
615,253
616,170
617,155
618,98
619,99
620,205
621,214
622,118
623,234
624,99
625,166
626,218
627,203
628,213
629,102
630,200
631,160
632,223
633,229
634,211
635,213
636,158
637,108
638,69
639,232
640,54
641,143
642,182
643,92
644,237
645,229
646,237
647,224
648,181
649,182
650,181
651,251
652,123
653,133
654,0
655,213
656,157
657,244
658,221
659,94
660,209
661,207
662,158
663,200
664,222
665,71
666,237
667,99
668,214
669,66
670,196
671,226
672,0
673,228
674,176
675,230
676,164
677,136
678,200
679,229
680,235
681,162
682,237
683,116
684,201
685,214
686,177
687,119
688,186
689,100
690,230
691,228
692,203
693,194
694,145
695,217
696,108
697,235
698,32
699,64
700,168
701,219
702,161
703,255
704,128
705,221
706,75
707,247
708,92
709,151
710,247
711,250
712,252
713,210
714,128
715,180
716,147
717,221
718,122
719,104
720,131
721,232
722,64
723,201
724,213
725,166
726,147
727,253
728,9
729,201
730,195
731,0
732,231
733,85
734,239
735,134
736,181
737,177
738,216
739,160
740,212
741,222
742,97
743,111
744,198
745,160
746,117
747,254
748,160
749,231
750,154
751,0
752,217
753,112
754,249
755,29
756,220
757,215
758,166
759,241
760,198
761,122
762,229
763,206
764,180
765,233
766,164
767,207
768,131
769,207
770,174
771,214
772,163
773,217
774,194
775,132
776,204
777,197
778,198
779,76
780,229
781,117
782,86
783,242
784,204
785,251
786,239
787,101
788,85
789,210
790,252
791,96
792,183
793,239
794,198
795,210
796,124
797,167
798,234
799,256
800,148
801,228
802,213
803,158
804,167
805,196
806,232
807,209
808,248
809,228
810,224
811,92
812,181
813,220
814,170
815,220
816,207
817,116
818,64
819,176
820,248
821,223
822,0
823,223
824,227
825,212
826,193
827,233
828,208
829,231
830,133
831,191
832,183
833,46
834,113
835,95
836,151
837,101
838,171
839,140
840,226
841,239
842,235
843,222
844,185
845,237
846,103
847,191
848,235
849,177
850,213
851,158
852,146
853,246
854,177
855,132
856,75
857,245
858,184
859,125
860,239
861,206
862,181
863,197
864,167
865,165
866,197
867,231
868,107
869,229
870,169
871,209
872,211
873,187
874,245
875,241
876,178
877,228
878,198
879,164
880,234
881,160
882,3
883,215
884,172
885,219
886,103
887,207
888,154
889,74
890,245
891,196
892,187
893,193
894,150
895,252
896,240
897,229
898,141
899,154
900,140
901,203
902,148
903,148
904,101
905,191
906,145
907,18
908,198
909,209
910,234
911,206
912,46
913,151
914,242
915,198
916,146
917,170
918,160
919,184
920,208
921,168
922,210
923,241
924,240
925,169
926,229
927,143
928,241
929,231
930,224
931,219
932,186
933,238
934,176
935,240
936,228
937,162
938,75
939,251
940,236
941,206
942,60
943,171
944,202
945,240
946,203
947,156
948,187
949,256
950,187
951,243
952,166
953,229
954,243
955,129
956,235
957,245
958,214
959,194
960,204
961,248
962,250
963,118
964,203
965,169
966,250
967,253
968,222
969,163
970,205
971,114
972,145
973,131
974,190
975,137
976,227
977,176
978,225
979,239
980,70
981,255
982,170
983,219
984,204
985,84
986,0
987,237
988,159
989,121
990,140
991,120
992,170
993,180
994,190
995,172
996,210
997,223
998,184
999,248
1000,240
1001,169
1002,242
1003,32
1004,183
1005,197
1006,171
1007,186
1008,144
1009,112
1010,98
1011,169
1012,248
1013,200
1014,198
1015,195
1016,215
1017,214
1018,179
1019,199
1020,174
1021,6
1022,241
1023,183
1024,122
1025,254
1026,67
1027,225
1028,248
1029,187
1030,173
1031,93
1032,52
1033,248
1034,171
1035,248
1036,95
1037,32
1038,194
1039,140
1040,179
1041,165
1042,158
1043,213
1044,123
1045,209
1046,159
1047,177
1048,154
1049,136
1050,185
1051,251
1052,215
1053,122
1054,142
1055,126
1056,188
1057,239
1058,102
1059,204
1060,205
1061,154
1062,226
1063,222
1064,194
1065,227
1066,102
1067,209
1068,224
1069,249
1070,252
1071,152
1072,125
1073,181
1074,42
1075,253
1076,221
1077,250
1078,181
1079,233
1080,184
1081,209
1082,162
1083,184
1084,222
1085,181
1086,160
1087,170
1088,85
1089,194
1090,115
1091,192
1092,63
1093,97
1094,98
1095,195
1096,100
1097,102
1098,111
1099,201
1100,161
1101,238
1102,137
1103,148
1104,236
1105,169
1106,182
1107,250
1108,204
1109,227
1110,254
1111,230
1112,249
1113,242
1114,141
1115,196
1116,188
1117,153
1118,132
1119,210
1120,228
1121,145
1122,147
1123,135
1124,134
1125,232
1126,63
1127,143
1128,72
1129,208
1130,250
1131,256
1132,157
1133,230
1134,74
1135,202
1136,174
1137,162
1138,169
1139,135
1140,236
1141,236
1142,235
1143,116
1144,90
1145,186
1146,179
1147,209
1148,163
1149,151
1150,0
1151,245
