0,165
1,183
2,192
3,213
4,192
5,64
6,197
7,234
8,231
9,109
10,154
11,234
12,205
13,176
14,228
15,166
16,213
17,214
18,238
19,236
20,243
21,91
22,179
23,200
24,244
25,227
26,59
27,56
28,209
29,180
30,101
31,197
32,182
33,235
34,226
35,230
36,234
37,224
38,215
39,238
40,200
41,248
42,217
43,71
44,222
45,216
46,161
47,237
48,129
49,190
50,183
51,220
52,54
53,207
54,213
55,202
56,179
57,181
58,207
59,253
60,235
61,156
62,187
63,228
64,203
65,223
66,249
67,241
68,192
69,185
70,206
71,208
72,173
73,230
74,236
75,150
76,231
77,0
78,206
79,225
80,243
81,244
82,131
83,156
84,218
85,219
86,173
87,210
88,178
89,215
90,186
91,244
92,199
93,170
94,93
95,224
96,235
97,164
98,247
99,183
100,256
101,247
102,199
103,91
104,247
105,209
106,212
107,222
108,157
109,12
110,130
111,187
112,215
113,237
114,246
115,224
116,231
117,232
118,231
119,234
120,179
121,221
122,162
123,66
124,191
125,212
126,226
127,85
128,217
129,173
130,156
131,193
132,225
133,244
134,154
135,185
136,161
137,178
138,104
139,159
140,253
141,235
142,229
143,136
144,191
145,174
146,208
147,175
148,204
149,203
150,167
151,220
152,235
153,195
154,181
155,235
156,249
157,178
158,70
159,122
160,234
161,210
162,223
163,155
164,242
165,55
166,127
167,175
168,159
169,251
170,219
171,163
172,209
173,130
174,217
175,192
176,220
177,214
178,239
179,0
180,152
181,68
182,179
183,225
184,209
185,205
186,225
187,200
188,150
189,227
190,250
191,219
192,105
193,251
194,199
195,242
196,173
197,205
198,160
199,200
200,187
201,218
202,191
203,184
204,253
205,143
206,169
207,225
208,226
209,133
210,186
211,209
212,244
213,235
214,93
215,182
216,227
217,181
218,240
219,164
220,136
221,235
222,203
223,87
224,225
225,252
226,246
227,183
228,222
229,230
230,157
231,152
232,242
233,220
234,196
235,215
236,141
237,204
238,142
239,223
240,225
241,156
242,247
243,183
244,243
245,237
246,228
247,251
248,212
249,216
250,175
251,150
252,211
253,202
254,229
255,247
256,254
257,219
258,184
259,194
260,143
261,210
262,230
263,60
264,203
265,232
266,195
267,158
