0,198
1,158
2,190
3,221
4,188
5,124
6,190
7,235
8,238
9,139
10,149
11,237
12,217
13,176
14,230
15,180
16,209
17,218
18,241
19,240
20,238
21,126
22,172
23,200
24,243
25,225
26,64
27,59
28,223
29,157
30,71
31,184
32,190
33,238
34,213
35,228
36,234
37,222
38,203
39,244
40,177
41,249
42,195
43,110
44,226
45,220
46,166
47,236
48,132
49,184
50,178
51,225
52,107
53,217
54,205
55,193
56,176
57,193
58,206
59,253
60,234
61,153
62,179
63,227
64,213
65,220
66,251
67,242
68,178
69,92
70,187
71,201
72,176
73,227
74,240
75,142
76,206
77,51
78,203
79,185
80,243
81,242
82,152
83,181
84,219
85,209
86,168
87,199
88,155
89,204
90,213
91,248
92,195
93,171
94,165
95,218
96,210
97,195
98,247
99,185
100,256
101,251
102,185
103,80
104,249
105,216
106,223
107,208
108,179
109,10
110,168
111,185
112,211
113,233
114,248
115,215
116,235
117,230
118,233
119,234
120,156
121,202
122,96
123,38
124,184
125,201
126,235
127,113
128,207
129,157
130,176
131,217
132,226
133,241
134,178
135,206
136,151
137,213
138,154
139,179
140,254
141,235
142,223
143,132
144,182
145,164
146,174
147,193
148,212
149,200
150,103
151,219
152,243
153,205
154,177
155,238
156,250
157,184
158,55
159,131
160,225
161,184
162,220
163,137
164,240
165,64
166,126
167,182
168,159
169,252
170,218
171,142
172,204
173,131
174,239
175,194
176,212
177,207
178,237
179,0
180,169
181,41
182,183
183,216
184,205
185,199
186,225
187,147
188,146
189,239
190,248
191,217
192,90
193,252
194,194
195,239
196,190
197,217
198,170
199,205
200,190
201,211
202,187
203,204
204,253
205,180
206,179
207,216
208,222
209,161
210,165
211,195
212,244
213,233
214,64
215,178
216,212
217,181
218,226
219,198
220,159
221,234
222,188
223,128
224,226
225,253
226,245
227,185
228,221
229,228
230,168
231,168
232,232
233,217
234,189
235,205
236,137
237,210
238,148
239,223
240,227
241,166
242,247
243,175
244,241
245,232
246,232
247,250
248,205
249,207
250,170
251,114
252,204
253,192
254,235
255,248
256,254
257,219
258,174
259,184
260,145
261,203
262,226
263,71
264,224
265,221
266,166
267,155
268,225
269,198
270,185
271,211
272,182
273,252
274,203
275,219
276,231
277,133
278,250
279,192
280,153
281,199
282,232
283,187
284,160
285,243
286,192
287,221
288,221
289,208
290,159
291,225
292,177
293,127
294,194
295,159
296,131
297,120
298,83
299,211
300,168
301,188
302,243
303,140
304,224
305,222
306,175
307,209
308,213
309,249
310,213
311,160
312,171
313,248
314,253
315,166
316,109
317,185
318,238
319,194
320,183
321,108
322,174
323,216
324,205
325,231
326,138
327,248
328,215
329,137
330,235
331,252
332,170
333,212
334,228
335,228
336,186
337,219
338,225
339,120
340,99
341,251
342,237
343,206
344,150
345,188
346,147
347,92
348,108
349,97
350,134
351,187
352,128
353,140
354,206
355,211
356,209
357,218
358,228
359,144
360,208
361,181
362,213
363,137
364,236
365,198
366,200
367,241
368,244
369,136
370,184
371,209
372,135
373,154
374,249
375,145
376,190
377,234
378,115
379,232
380,203
381,103
382,118
383,226
384,174
385,252
386,206
387,99
388,195
389,228
390,238
391,179
392,242
393,167
394,181
395,0
396,216
397,212
398,157
399,235
400,126
401,188
402,220
403,171
404,184
405,213
406,226
407,79
408,215
409,237
410,190
411,130
412,226
413,252
414,197
415,140
416,161
417,81
418,220
419,144
420,226
421,194
422,215
423,245
424,214
425,242
426,228
427,79
428,160
429,185
430,232
431,222
432,218
433,251
434,203
435,167
436,172
437,225
438,201
439,220
440,205
441,123
442,205
443,192
444,180
445,166
446,0
447,203
448,125
449,224
450,76
451,198
452,204
453,186
454,218
455,221
456,204
457,246
458,211
459,253
460,236
461,244
462,250
463,192
464,207
465,166
466,182
467,187
468,128
469,179
470,103
471,179
472,198
473,159
474,192
475,245
476,217
477,187
478,221
479,136
480,162
481,247
482,246
483,247
484,157
485,168
486,226
487,82
488,163
489,236
490,167
491,159
492,198
493,44
494,190
495,149
496,234
497,222
498,239
499,240
500,185
501,210
502,237
503,247
504,183
505,240
506,150
507,201
508,102
509,55
510,225
511,230
512,220
513,252
514,183
515,235
516,183
517,156
518,113
519,235
520,42
521,218
522,171
523,104
524,200
525,238
526,218
527,229
528,225
529,229
530,191
531,207
532,97
533,179
534,251
535,143
536,227
537,228
538,116
539,117
540,230
541,247
542,211
543,206
544,228
545,113
546,180
547,108
548,144
549,256
550,179
551,136
552,224
553,169
554,93
555,204
556,0
557,232
558,155
559,199
560,121
561,207
562,190
563,103
564,216
565,164
566,253
567,254
568,223
569,245
570,210
571,118
572,231
573,232
574,206
575,194
576,218
577,155
578,230
579,255
580,200
581,49
582,219
583,254
584,247
585,105
586,191
587,216
588,207
589,98
590,231
591,226
592,249
593,164
594,175
595,232
596,235
597,246
598,162
599,238
600,162
601,210
602,123
603,222
604,184
605,142
606,197
607,197
608,195
609,145
610,222
611,250
612,184
613,250
614,73
615,253
616,157
617,148
618,145
619,128
620,198
621,226
622,138
623,234
624,138
625,189
626,223
627,202
628,209
629,148
630,195
631,189
632,232
633,210
634,208
635,204
636,179
637,78
638,62
639,228
640,70
641,164
642,197
643,158
644,237
645,231
646,240
647,234
648,181
649,202
650,174
651,252
652,144
653,142
654,0
655,209
656,138
657,245
658,237
659,160
660,214
661,210
662,193
663,199
664,230
665,106
666,239
667,134
668,220
669,150
670,188
671,222
672,30
673,239
674,192
675,225
676,164
677,128
678,207
679,228
680,245
681,137
682,248
683,149
684,208
685,229
686,163
687,183
688,198
689,130
690,245
691,230
692,211
693,196
694,165
695,224
696,146
697,238
698,0
699,133
700,205
701,225
702,161
703,255
704,199
705,228
706,90
707,247
708,48
709,128
710,252
711,251
712,252
713,219
714,154
715,179
716,190
717,224
718,160
719,101
720,133
721,225
722,77
723,218
724,222
725,170
726,127
727,254
728,19
729,198
730,210
731,166
732,230
733,102
734,244
735,160
736,188
737,192
738,217
739,181
740,241
741,221
742,154
743,179
744,179
745,171
746,95
747,254
748,203
749,240
750,163
751,64
752,212
753,128
754,249
755,127
756,232
757,220
758,194
759,243
760,189
761,101
762,204
763,231
764,186
765,243
766,174
767,211
768,131
769,225
770,172
771,221
772,136
773,231
774,209
775,147
776,185
777,234
778,184
779,118
780,223
781,174
782,99
783,240
784,212
785,252
786,240
787,109
788,134
789,221
790,253
791,136
