0,189
1,150
2,184
3,210
4,193
5,75
6,194
7,230
8,229
9,133
10,146
11,236
12,200
13,182
14,200
15,166
16,215
17,184
18,241
19,230
20,240
21,118
22,177
23,210
24,242
25,234
26,58
27,73
28,231
29,169
30,67
31,176
32,186
33,238
34,207
35,229
36,236
37,222
38,183
39,219
40,207
41,246
42,211
43,83
44,227
45,212
46,165
47,229
48,148
49,157
50,169
51,215
52,32
53,199
54,193
55,182
56,167
57,180
58,212
59,253
60,230
61,115
62,189
63,230
64,203
65,225
66,249
67,238
68,181
69,62
70,200
71,199
72,173
73,224
74,240
75,140
76,212
77,0
78,181
79,173
80,244
81,242
82,129
83,171
84,207
85,210
86,172
87,209
88,146
89,203
90,208
91,249
92,188
93,151
94,123
95,193
96,216
97,208
98,242
99,199
100,256
101,251
102,181
103,89
104,245
105,217
106,226
107,167
108,169
109,25
110,159
111,194
112,213
113,220
114,246
115,202
116,197
117,226
118,231
119,238
120,138
121,202
122,135
123,21
124,195
125,212
126,221
127,99
128,173
129,169
130,172
131,218
132,207
133,243
134,168
135,190
136,165
137,197
138,115
139,187
140,254
141,231
142,218
143,139
144,157
145,188
146,158
147,194
148,208
149,191
150,102
151,201
152,208
153,206
154,185
155,237
156,251
157,161
158,29
159,135
160,235
161,189
162,226
163,120
164,243
165,33
166,86
167,175
168,166
169,252
170,225
171,169
172,207
173,134
174,235
175,191
176,203
177,199
178,231
179,0
180,161
181,62
182,177
183,231
184,207
185,186
186,230
187,138
188,140
189,225
190,248
191,221
192,111
193,252
194,151
195,232
196,158
197,199
198,159
199,212
200,191
201,213
202,176
203,165
204,251
205,172
206,161
207,202
208,215
209,131
210,174
211,181
212,244
213,235
214,52
215,166
216,215
217,180
218,227
219,169
220,131
221,234
222,196
223,135
224,227
225,250
226,245
227,181
228,214
229,225
230,181
231,185
232,237
233,218
234,189
235,187
236,157
237,217
238,158
239,228
240,230
241,159
242,249
243,180
244,243
245,220
246,223
247,243
248,195
249,208
250,168
251,108
252,207
253,190
254,219
255,248
256,254
257,217
258,195
259,193
260,156
261,209
262,228
263,102
264,177
265,211
266,182
267,146
268,188
269,171
270,79
271,206
272,191
273,250
274,207
275,201
276,221
277,121
278,252
279,186
280,105
281,200
282,221
283,206
284,151
285,211
286,186
287,217
288,226
289,197
290,147
291,228
292,180
293,109
294,204
295,176
296,112
297,88
298,104
299,217
300,185
301,190
302,242
303,158
304,230
305,227
306,161
307,204
308,199
309,236
310,219
311,179
312,190
313,240
314,253
315,172
316,75
317,162
318,230
319,164
320,209
321,87
322,168
323,229
324,207
325,235
326,140
327,249
328,209
329,136
330,222
331,250
332,121
333,225
334,221
335,223
336,179
337,209
338,226
339,124
340,125
341,251
342,230
343,208
344,138
345,167
346,154
347,73
348,25
349,81
350,100
351,149
352,118
353,178
354,210
355,196
356,199
357,226
358,228
359,91
360,206
361,180
362,214
363,95
364,226
365,200
366,214
367,237
368,240
369,79
370,168
371,206
372,146
373,171
374,248
375,126
376,204
377,222
378,105
379,225
380,198
381,127
382,144
383,225
384,181
385,252
386,203
387,67
388,178
389,227
390,239
391,154
392,240
393,133
394,180
395,0
396,195
397,213
398,141
399,236
400,124
401,203
402,221
403,197
404,158
405,218
406,231
407,85
408,204
409,231
410,197
411,130
412,224
413,250
414,212
415,125
416,175
417,67
418,221
419,126
420,230
421,180
422,225
423,245
424,218
425,238
426,218
427,137
428,150
429,185
430,230
431,217
432,207
433,244
434,199
435,161
436,150
437,237
438,195
439,212
440,207
441,122
442,199
443,211
444,184
445,192
446,2
447,137
448,129
449,213
450,59
451,201
452,196
453,179
454,214
455,209
456,205
457,246
458,203
459,250
460,236
461,244
462,241
463,178
464,214
465,165
466,175
467,178
468,114
469,160
470,101
471,193
472,195
473,168
474,174
475,237
476,209
477,182
478,226
479,139
480,93
481,246
482,235
483,246
484,136
485,174
486,219
487,41
488,167
489,233
490,172
491,158
492,181
493,81
494,189
495,141
496,234
497,233
498,238
499,236
500,157
501,178
502,231
503,246
504,180
505,239
506,123
507,200
508,24
509,49
510,213
511,232
512,224
513,251
514,162
515,237
516,188
517,173
518,115
519,223
520,31
521,222
522,187
523,112
524,202
525,182
526,218
527,210
528,204
529,227
530,197
531,216
532,55
533,193
534,250
535,105
536,220
537,228
538,155
539,82
540,188
541,244
542,220
543,195
544,234
545,75
546,198
547,112
548,80
549,256
550,171
551,138
552,228
553,157
554,91
555,206
556,0
557,241
558,165
559,207
560,151
561,213
562,193
563,87
564,223
565,153
566,250
567,254
568,204
569,245
570,210
571,122
572,223
573,226
574,197
575,187
576,218
577,97
578,231
579,255
580,196
581,88
582,115
583,252
584,248
585,113
586,192
587,216
588,205
589,85
590,239
591,230
592,248
593,137
594,149
595,216
596,239
597,247
598,166
599,233
600,168
601,221
602,123
603,214
604,168
605,158
606,188
607,169
608,215
609,126
610,219
611,251
612,172
613,247
614,50
615,250
616,138
617,118
618,125
619,124
620,207
621,216
622,149
623,233
624,162
625,169
626,218
627,184
628,218
629,124
630,197
631,163
632,231
633,231
634,213
635,210
636,170
637,131
638,91
639,232
640,48
641,165
642,183
643,137
644,238
645,225
646,240
647,222
648,183
649,202
650,202
651,250
652,153
653,143
654,0
655,209
656,122
657,248
658,224
659,125
660,203
661,207
662,182
663,202
664,212
665,112
666,236
667,106
668,221
669,96
670,193
671,218
672,65
673,228
674,186
675,218
676,166
677,137
678,204
679,225
680,236
681,148
682,239
683,149
684,214
685,224
686,181
687,167
688,178
689,99
690,239
691,229
692,206
693,204
694,130
695,220
696,156
697,232
698,28
699,106
700,205
701,218
702,152
703,255
704,164
705,228
706,106
707,244
708,90
709,150
710,252
711,252
712,253
713,215
714,160
715,175
716,169
717,224
718,170
719,99
720,137
721,225
722,124
723,206
724,210
725,163
726,163
727,254
728,15
729,211
730,203
731,0
732,229
733,83
734,236
735,147
736,170
737,206
738,222
739,174
740,220
741,224
742,129
743,108
744,201
745,168
746,101
747,255
748,182
749,235
750,175
751,73
752,210
753,61
754,250
755,46
756,232
757,206
758,174
759,237
760,196
761,117
762,196
763,222
764,188
765,240
766,152
767,206
768,158
769,215
770,182
771,219
772,139
773,225
774,199
775,137
776,195
777,206
778,196
779,100
780,214
781,141
782,115
783,243
784,204
785,251
786,238
787,110
788,75
789,209
790,252
791,109
792,194
793,238
794,196
795,211
796,126
797,158
798,230
799,256
800,156
801,229
802,215
803,181
804,182
805,227
806,235
807,205
808,250
809,219
810,206
811,139
812,178
813,218
814,191
815,213
816,206
817,164
818,157
819,190
820,250
821,220
822,0
823,210
824,231
825,196
826,218
827,233
828,213
829,217
830,177
831,199
832,195
833,80
834,129
835,124
836,162
837,115
838,146
839,176
840,226
841,236
842,236
843,228
844,204
845,239
846,101
847,194
848,235
849,171
850,214
851,200
852,158
853,249
854,165
855,122
856,25
857,244
858,181
859,157
860,238
861,207
862,196
863,211
864,171
865,164
866,206
867,225
868,112
869,224
870,210
871,210
872,216
873,188
874,245
875,238
876,188
877,223
878,205
879,179
880,240
881,143
882,3
883,218
884,177
885,215
886,101
887,226
888,213
889,89
890,244
891,193
892,202
893,208
894,138
895,253
896,237
897,228
898,152
899,189
900,133
901,213
902,196
903,153
904,112
905,193
906,118
907,40
908,200
909,222
910,229
911,209
912,100
913,193
914,244
915,197
916,136
917,180
918,164
919,171
920,214
921,184
922,189
923,242
924,244
925,162
926,224
927,162
928,239
929,228
930,232
931,231
932,196
933,240
934,183
935,239
936,236
937,148
938,45
939,252
940,241
941,208
942,98
943,189
944,213
945,236
946,196
947,156
948,187
949,256
950,176
951,239
952,172
953,234
954,240
955,150
956,236
957,243
958,203
959,215
960,211
961,250
962,250
963,117
964,179
965,179
966,250
967,253
968,233
969,174
970,214
971,134
972,144
973,142
974,175
975,157
976,235
977,157
978,228
979,237
980,107
981,255
982,164
983,209
984,235
985,84
986,0
987,237
988,147
989,151
990,143
991,93
992,139
993,197
994,201
995,183
996,205
997,221
998,191
999,249
1000,242
1001,170
1002,244
1003,99
1004,185
1005,185
1006,192
1007,187
1008,139
1009,116
1010,72
1011,172
1012,248
1013,203
1014,221
1015,207
1016,216
1017,222
1018,185
1019,209
1020,183
1021,61
1022,240
1023,183
1024,116
1025,254
1026,154
1027,223
1028,248
1029,200
1030,210
1031,87
1032,74
1033,246
1034,201
1035,249
1036,117
1037,58
1038,198
1039,153
1040,202
1041,180
1042,155
1043,214
1044,133
1045,200
1046,162
1047,204
1048,177
1049,157
1050,223
1051,253
1052,220
1053,186
1054,137
1055,152
1056,186
1057,237
1058,125
1059,200
1060,216
1061,143
1062,216
1063,222
1064,207
1065,234
1066,61
1067,219
1068,232
1069,249
1070,252
1071,163
1072,148
1073,195
1074,83
1075,255
1076,229
1077,251
1078,191
1079,227
1080,159
1081,211
1082,172
1083,175
1084,222
1085,199
1086,150
1087,164
1088,147
1089,198
1090,120
1091,193
1092,86
1093,110
1094,95
1095,211
1096,97
1097,119
1098,141
1099,208
1100,204
1101,239
1102,127
1103,170
1104,238
1105,152
1106,185
1107,250
1108,205
1109,225
1110,253
1111,233
