0,183
1,172
2,172
3,220
4,183
5,125
6,183
7,235
8,231
9,151
10,139
11,227
12,177
13,186
14,224
15,169
16,192
17,192
18,244
19,240
20,233
21,102
22,153
23,197
24,243
25,227
26,102
27,154
28,220
29,155
30,25
31,198
32,183
33,233
34,231
35,219
36,236
37,219
38,204
39,226
40,200
41,250
42,169
43,97
44,226
45,202
46,159
47,235
48,136
49,160
50,201
51,227
52,89
53,215
54,169
55,178
56,189
57,195
58,178
59,250
60,229
61,134
62,178
63,209
64,203
65,217
66,251
67,239
68,163
69,142
70,182
71,201
72,177
73,230
74,225
75,188
76,205
77,73
78,201
79,156
80,236
81,230
82,150
83,167
84,228
85,221
86,167
87,186
88,127
89,193
90,157
91,236
92,207
93,162
94,165
95,198
96,202
97,179
98,247
99,188
100,256
101,246
102,161
103,90
104,248
105,207
106,212
107,227
108,167
109,40
110,113
111,181
112,201
113,196
114,245
115,202
116,202
117,229
118,228
119,236
120,176
121,211
122,94
123,50
124,192
125,195
126,229
127,80
128,199
129,162
130,165
131,218
132,216
133,235
134,180
135,169
136,201
137,196
138,101
139,142
140,253
141,233
142,208
143,147
144,161
145,165
146,171
147,201
148,199
149,214
150,125
151,209
152,214
153,194
154,197
155,235
156,248
157,176
158,80
159,116
160,225
161,172
162,218
163,167
164,244
165,68
166,116
167,171
168,161
169,252
170,212
171,140
172,182
173,152
174,246
175,169
176,213
177,219
178,238
179,0
180,168
181,65
182,143
183,211
184,188
185,197
186,218
187,166
188,140
189,226
190,238
191,211
192,70
193,249
194,162
195,237
196,187
197,216
198,188
199,201
200,161
201,202
202,193
203,210
204,252
205,125
206,135
207,197
208,194
209,149
210,176
211,183
212,242
213,229
214,82
215,183
216,202
217,189
218,241
219,179
220,144
221,235
222,184
223,128
224,218
225,252
226,234
227,165
228,213
229,225
230,181
231,157
232,232
233,207
234,171
235,199
236,165
237,205
238,131
239,231
240,219
241,166
242,245
243,166
244,240
245,237
246,221
247,251
248,204
249,204
250,164
251,176
252,208
253,198
254,236
255,246
256,254
257,230
258,179
259,180
260,130
261,191
262,233
263,87
264,226
265,212
266,160
267,138
268,194
269,205
270,181
271,204
272,182
273,252
274,179
275,149
276,230
277,152
278,250
279,184
280,169
281,201
282,216
283,221
284,110
285,216
286,177
287,217
288,213
289,199
290,165
291,223
292,190
293,116
294,191
295,159
296,110
297,106
298,169
299,220
300,174
301,190
302,233
303,180
304,226
305,217
306,149
307,215
308,195
309,235
310,186
311,178
312,172
313,234
314,250
315,161
316,110
317,183
318,206
319,199
320,232
321,76
322,172
323,206
324,191
325,220
326,146
327,239
328,198
329,154
330,229
331,252
332,180
333,215
334,223
335,218
336,184
337,193
338,211
339,121
340,93
341,249
342,230
343,196
344,162
345,145
346,120
347,116
348,0
349,159
350,111
351,146
352,89
353,147
354,207
355,187
356,216
357,228
358,211
359,115
360,196
361,182
362,203
363,138
364,231
365,200
366,203
367,240
368,240
369,161
370,191
371,193
372,114
373,165
374,249
375,118
376,193
377,230
378,117
379,189
380,190
381,114
382,144
383,194
384,181
385,252
386,201
387,122
388,189
389,229
390,241
391,175
392,225
393,186
394,191
395,0
396,208
397,215
398,159
399,237
400,88
401,150
402,217
403,151
404,166
405,219
406,216
407,67
408,211
409,224
410,185
411,118
412,223
413,251
414,197
415,156
416,178
417,108
418,200
419,86
420,215
421,209
422,228
423,244
424,210
425,235
426,219
427,93
428,144
429,158
430,226
431,223
432,221
433,247
434,187
435,174
436,182
437,225
438,206
439,222
440,140
441,136
442,188
443,152
444,178
445,180
446,93
447,187
448,107
449,222
450,77
451,195
452,211
453,190
454,207
455,210
456,198
457,244
458,202
459,248
460,230
461,243
462,248
463,167
464,205
465,205
466,167
467,166
468,171
469,164
470,124
471,175
472,177
473,169
474,185
475,246
476,226
477,181
478,224
479,126
480,135
481,241
482,238
483,249
484,140
485,151
486,215
487,195
488,160
489,231
490,167
491,174
492,192
493,152
494,172
495,143
496,229
497,229
498,231
499,236
500,179
501,205
502,208
503,248
504,162
505,235
506,160
507,198
508,137
509,74
510,237
511,229
512,224
513,251
514,178
515,226
516,186
517,184
518,95
519,228
520,124
521,213
522,175
523,113
524,192
525,189
526,203
527,223
528,225
529,224
530,173
531,204
532,54
533,185
534,251
535,83
536,212
537,222
538,97
539,116
540,192
541,244
542,215
543,206
544,226
545,126
546,145
547,144
548,80
549,256
550,181
551,102
552,223
553,176
554,136
555,197
556,58
557,234
558,138
559,196
560,135
561,202
562,189
563,90
564,216
565,174
566,253
567,254
568,214
569,244
570,192
571,96
572,237
573,229
574,186
575,201
576,233
577,123
578,217
579,255
580,202
581,81
582,218
583,250
584,240
585,114
586,187
587,195
588,197
589,125
590,225
591,231
592,249
593,121
594,170
595,228
596,234
597,246
598,151
599,237
600,171
601,205
602,105
603,212
604,165
605,148
606,166
607,211
608,194
609,112
610,216
611,248
612,166
613,248
614,59
615,253
616,159
617,137
618,125
619,161
620,192
621,206
622,138
623,228
624,180
625,181
626,228
627,209
628,210
629,132
630,188
631,182
632,236
633,195
634,203
635,205
636,173
637,87
638,100
639,216
640,44
641,181
642,193
643,158
644,232
645,226
646,240
647,229
648,194
649,216
650,168
651,250
652,140
653,120
654,70
655,199
656,169
657,248
658,233
659,193
660,222
661,200
662,194
663,199
664,228
665,122
666,223
667,126
668,229
669,134
670,175
671,206
672,51
673,222
674,198
675,200
676,162
677,126
678,174
679,223
680,240
681,148
682,246
683,165
684,204
685,218
686,134
687,172
688,192
689,75
690,245
691,227
692,201
693,177
694,139
695,225
696,172
697,237
698,37
699,134
700,217
701,220
702,162
703,254
704,169
705,233
706,95
707,247
708,102
709,127
710,244
711,249
712,250
713,222
714,118
715,170
716,178
717,216
718,106
719,114
720,141
721,225
722,88
723,204
724,218
725,186
726,103
727,253
728,76
729,185
730,209
731,170
732,229
733,125
734,237
735,124
736,128
737,205
738,205
739,188
740,218
741,214
742,144
743,177
744,177
745,191
746,105
747,255
748,209
749,241
750,153
751,0
752,196
753,98
754,249
755,141
756,229
757,187
758,177
759,228
760,189
761,102
762,219
763,224
764,189
765,242
766,154
767,189
768,89
769,188
770,158
771,221
772,137
773,219
774,200
775,133
776,181
777,208
778,182
779,133
780,223
781,173
782,141
783,240
784,201
785,251
786,236
787,88
788,98
789,210
790,252
791,72
792,197
793,238
794,187
795,242
796,138
797,162
798,227
799,256
800,150
801,234
