0,7
1,227
2,231
3,164
4,211
5,155
6,174
7,47
8,189
9,121
10,127
11,180
12,228
13,224
14,243
15,131
16,108
17,219
18,107
19,80
20,137
21,184
22,134
23,189
24,0
25,124
26,180
27,134
28,103
29,219
30,216
31,154
32,174
33,151
34,89
35,27
36,226
37,171
38,224
39,244
40,122
41,219
42,156
43,82
44,164
45,230
46,218
47,187
48,146
49,53
50,169
51,121
52,238
53,242
54,197
55,178
56,179
57,162
58,167
59,136
60,52
61,160
62,139
63,185
64,206
65,66
66,190
67,149
68,133
69,143
70,116
71,174
72,204
73,214
74,129
75,101
76,100
77,113
78,174
79,194
80,220
81,175
82,204
83,185
84,182
85,89
86,195
87,247
88,216
89,209
90,120
91,139
92,74
93,233
94,146
95,185
96,132
97,135
98,194
99,223
100,171
101,237
102,192
103,226
104,52
105,159
106,184
107,173
108,124
109,96
110,216
111,159
112,199
113,17
114,216
115,145
116,64
117,151
118,218
119,193
120,194
121,0
122,189
123,226
124,206
125,122
126,164
127,190
128,148
129,57
130,165
131,200
132,198
133,58
134,180
135,141
136,76
137,208
138,183
139,193
140,119
141,205
142,58
143,178
144,200
145,166
146,153
147,203
148,83
149,216
150,118
151,83
152,148
153,162
154,140
155,222
156,241
157,93
158,197
159,184
160,209
161,186
162,94
163,139
164,228
165,226
166,130
167,213
168,160
169,220
170,185
171,157
172,146
173,235
174,124
175,127
176,134
177,83
178,128
179,178
180,138
181,148
182,85
183,102
184,183
185,153
186,130
187,193
188,75
189,164
190,87
191,239
192,166
193,114
194,119
195,204
196,143
197,218
198,239
199,161
200,132
201,214
202,220
203,196
204,179
205,180
206,183
207,166
208,209
209,220
210,122
211,197
212,208
213,223
214,209
215,180
216,195
217,73
218,168
219,200
220,208
221,170
222,245
223,145
224,183
225,216
226,163
227,240
228,210
229,208
230,80
231,192
232,120
233,123
234,116
235,104
236,190
237,107
238,150
239,226
240,123
241,127
242,221
243,212
244,133
245,213
246,186
247,48
248,211
249,166
250,158
251,172
252,159
253,105
254,202
255,147
256,202
257,159
258,180
259,238
260,217
261,121
262,218
263,194
264,127
265,194
266,103
267,161
268,189
269,201
270,228
271,85
272,110
273,155
274,94
275,212
276,159
277,158
278,160
279,161
280,92
281,231
282,114
283,147
284,186
285,61
286,110
287,104
288,193
289,166
290,197
291,231
292,226
293,193
294,159
295,235
296,144
297,185
298,192
299,214
300,196
301,174
302,207
303,178
304,212
305,225
306,236
307,130
308,191
309,168
310,232
311,62
312,178
313,97
314,136
315,122
316,194
317,216
318,160
319,51
320,136
321,100
322,199
323,223
324,226
325,166
326,199
327,238
328,230
329,136
330,162
331,170
332,246
333,202
334,207
335,168
336,150
337,203
338,159
339,166
340,243
341,113
342,55
343,132
344,107
345,138
346,153
347,155
348,247
349,94
350,250
351,188
352,116
353,74
354,197
355,213
356,178
357,161
358,207
359,156
360,112
361,147
362,175
363,152
364,135
365,195
366,81
367,188
368,232
369,184
370,208
371,202
372,229
373,115
374,129
375,158
376,167
377,159
378,149
379,183
380,129
381,158
382,45
383,152
384,204
385,118
386,104
387,208
388,115
389,232
390,155
391,170
392,227
393,71
394,129
395,240
396,222
397,213
398,236
399,90
400,167
401,92
402,241
403,245
404,173
405,121
406,68
407,136
408,191
409,224
410,239
411,228
412,207
413,110
414,95
415,193
416,229
417,249
418,143
419,177
420,150
421,105
422,147
423,109
424,206
425,219
426,96
427,223
428,180
429,143
430,234
431,222
432,53
433,227
434,147
435,95
436,139
437,208
438,199
439,176
440,149
441,218
442,130
443,86
444,167
445,97
446,172
447,186
448,220
449,212
450,203
451,136
452,252
453,139
454,219
455,150
456,214
457,217
458,208
459,200
460,231
461,111
462,162
463,228
464,244
465,113
466,92
467,184
468,178
469,246
470,78
471,228
472,146
473,111
474,159
475,152
476,236
477,163
478,108
479,245
480,190
481,120
482,179
483,208
484,68
485,226
486,120
487,226
488,249
489,120
490,210
491,237
492,144
493,206
494,114
495,251
496,219
497,233
498,156
499,169
500,202
501,236
502,228
503,231
504,134
505,189
506,176
507,176
508,199
509,209
510,109
511,202
512,216
513,119
514,148
515,245
516,228
517,142
518,217
519,222
520,208
521,162
522,102
523,240
524,173
525,241
526,187
527,160
528,189
529,206
530,204
531,228
532,143
533,191
534,215
535,164
536,229
537,144
538,230
539,205
540,206
541,145
542,107
543,177
544,225
545,183
546,143
547,233
548,214
549,184
550,108
551,170
552,140
553,156
554,246
555,160
556,117
557,182
558,134
559,230
560,205
561,246
562,133
563,226
564,129
565,197
566,108
567,220
568,202
569,173
570,194
571,222
572,196
573,171
574,241
575,138
576,217
577,239
578,194
579,241
580,207
581,244
582,183
583,178
584,177
585,167
586,173
587,177
588,182
589,223
590,207
591,160
592,178
593,134
594,132
595,140
596,212
597,235
598,135
599,126
600,155
601,241
602,138
603,92
604,142
605,233
606,152
607,145
608,193
609,116
610,133
611,174
612,215
613,115
614,220
615,103
616,33
617,153
618,227
619,176
620,71
621,185
622,230
623,160
624,127
625,187
626,166
627,212
628,223
629,155
630,212
631,220
632,92
633,143
634,194
635,212
636,236
637,169
638,134
639,99
640,205
641,156
642,234
643,180
644,189
645,141
646,238
647,179
648,197
649,74
650,127
651,204
652,208
653,224
654,184
655,200
656,139
657,196
658,181
659,203
660,140
661,200
662,183
663,169
664,190
665,185
666,222
667,212
668,123
669,208
670,126
671,138
672,165
673,156
674,241
675,200
676,195
677,151
678,128
679,95
680,209
681,127
682,154
683,208
684,216
685,207
686,132
687,222
688,199
689,187
690,89
691,216
692,62
