0,190
1,202
2,180
3,215
4,202
5,7
6,195
7,235
8,236
9,150
10,165
11,237
12,192
13,178
14,230
15,182
16,178
17,217
18,230
19,238
20,241
21,94
22,160
23,206
24,243
25,231
26,67
27,79
28,228
29,165
30,0
31,175
32,183
33,238
34,223
35,227
36,235
37,228
38,214
39,239
40,204
41,249
42,194
43,93
44,226
45,224
46,174
47,237
48,138
49,185
50,178
51,219
52,65
53,213
54,220
55,195
56,189
57,184
58,210
59,254
60,233
61,157
62,192
63,227
64,207
65,220
66,251
67,239
68,182
69,161
70,205
71,219
72,172
73,230
74,243
75,185
76,220
77,0
78,201
79,207
80,244
81,240
82,142
83,148
84,217
85,214
86,168
87,209
88,153
89,207
90,173
91,248
92,211
93,168
94,123
95,224
96,238
97,170
98,250
99,185
100,256
101,251
102,162
103,97
104,246
105,216
106,209
107,217
108,141
109,14
110,148
111,185
112,210
113,236
114,246
115,234
116,235
117,222
118,233
119,236
120,187
121,212
122,142
123,74
124,194
125,207
126,229
127,95
128,201
129,171
130,166
131,214
132,226
133,243
134,164
135,187
136,154
137,162
138,114
139,172
140,254
141,235
142,230
143,118
144,192
145,175
146,188
147,170
148,209
149,213
150,142
151,218
152,236
153,194
154,160
155,239
156,251
157,133
158,54
159,97
160,232
161,200
162,229
163,135
164,238
165,27
166,111
167,174
168,153
169,251
170,221
171,151
172,211
173,150
174,219
175,192
176,212
177,213
178,230
179,0
180,147
181,59
182,165
183,228
184,209
185,202
186,225
187,182
188,162
189,225
190,248
191,222
192,141
193,251
194,199
195,242
196,161
197,189
198,171
199,202
200,188
201,211
202,200
203,201
204,253
205,161
206,172
207,224
208,218
209,108
210,135
211,201
212,244
213,237
214,113
215,187
216,210
217,195
218,236
219,177
220,133
221,235
222,208
223,131
224,225
225,253
226,246
227,171
228,222
229,229
230,150
231,157
232,240
233,217
234,199
235,205
236,160
237,213
238,121
239,230
240,225
241,192
242,247
243,177
244,235
245,209
246,223
247,250
248,217
249,219
250,183
251,121
252,206
253,180
254,231
255,249
256,254
257,214
258,185
259,191
260,138
261,198
262,229
263,58
264,205
265,228
266,169
267,150
268,212
269,189
270,191
271,214
272,201
273,252
274,190
275,194
276,220
277,139
278,250
279,179
280,138
281,215
282,235
283,211
284,156
285,224
286,184
287,216
288,222
289,206
290,174
291,232
292,184
293,100
294,202
295,169
296,116
297,80
298,102
299,205
