0,71
1,239
2,233
3,190
4,206
5,147
6,182
7,115
8,208
9,125
10,165
11,203
12,230
13,235
14,242
15,140
16,134
17,222
18,147
19,108
20,145
21,179
22,156
23,200
24,2
25,122
26,184
27,147
28,123
29,227
30,226
31,164
32,177
33,170
34,112
35,109
36,233
37,187
38,228
39,246
40,166
41,231
42,177
43,26
44,161
45,241
46,229
47,211
48,153
49,101
50,191
51,176
52,244
53,243
54,212
55,155
56,197
57,175
58,174
59,155
60,86
61,190
62,139
63,209
64,200
65,99
66,212
67,152
68,135
69,135
70,131
71,188
72,214
73,221
74,110
75,132
76,108
77,155
78,153
79,192
80,216
81,130
82,200
83,213
84,189
85,142
86,191
87,248
88,215
89,209
90,163
91,142
92,140
93,239
94,135
95,185
96,142
97,136
98,213
99,225
100,179
101,239
102,211
103,230
104,110
105,149
106,184
107,190
108,143
109,108
110,224
111,209
112,218
113,65
114,204
115,193
116,81
117,179
118,220
119,210
120,204
121,99
122,197
123,227
124,194
125,173
126,178
127,200
128,174
129,117
130,187
131,197
132,220
133,57
134,193
135,142
136,126
137,221
138,194
139,210
140,137
141,213
142,88
143,198
144,203
145,205
146,197
147,207
148,128
149,222
150,124
151,125
152,171
153,164
154,148
155,234
156,246
157,104
158,220
159,202
160,197
161,170
162,153
163,157
164,222
165,233
166,152
167,217
168,166
169,226
170,211
171,154
172,157
173,239
174,145
175,171
176,204
177,88
178,162
179,186
180,174
181,182
182,95
183,113
184,192
185,184
186,160
187,219
188,117
189,181
190,93
191,240
192,190
193,141
194,167
195,206
196,156
197,222
198,244
199,176
200,148
201,224
202,229
203,200
204,171
205,200
206,198
207,191
208,215
209,234
210,136
211,203
212,206
213,215
214,204
215,216
216,213
217,98
218,169
219,207
220,205
221,179
222,246
223,173
224,208
225,223
226,156
227,243
228,217
229,219
230,110
231,214
232,128
233,151
234,137
235,91
236,185
237,128
238,155
239,234
240,149
241,150
242,239
243,210
244,163
245,223
246,210
247,96
248,227
249,164
250,177
251,200
252,194
253,139
254,190
255,151
256,224
257,164
258,206
259,239
260,233
261,133
262,178
263,199
264,170
265,205
266,145
267,193
268,175
269,210
270,242
271,101
272,122
273,161
274,135
275,216
276,171
277,178
278,163
279,150
280,116
281,233
282,108
283,175
284,201
285,74
286,124
287,149
288,220
289,179
290,213
291,234
292,232
293,207
294,176
295,237
296,160
297,177
298,212
299,224
300,197
301,178
302,218
303,186
304,203
305,234
306,241
307,163
308,210
309,187
310,225
311,106
312,181
313,109
314,152
315,109
316,182
317,226
318,190
319,62
320,142
321,119
322,208
323,236
324,230
325,178
326,222
327,238
328,232
329,144
330,167
331,191
332,246
333,212
334,227
335,185
336,163
337,210
338,159
339,206
340,244
341,133
342,95
343,172
344,140
345,148
346,182
347,161
348,247
349,157
350,249
351,202
352,126
353,100
354,205
355,202
356,195
357,155
358,215
359,177
360,134
361,170
362,195
363,154
364,149
365,214
366,99
367,201
368,227
369,184
370,227
371,208
372,239
373,135
374,161
375,158
376,172
377,159
378,175
379,191
380,150
381,157
382,108
383,148
384,231
385,130
386,127
387,233
388,139
389,240
390,173
391,190
392,224
393,100
394,139
395,242
396,227
397,221
398,239
399,112
400,186
401,129
402,246
403,245
404,198
405,130
406,83
407,175
408,211
409,229
410,241
411,231
412,212
413,158
414,130
415,206
416,238
417,251
418,185
419,176
420,172
421,95
422,179
423,127
424,221
425,231
426,103
427,231
428,207
429,181
430,243
431,232
432,110
433,206
434,186
435,124
436,164
437,211
438,222
439,193
440,132
441,228
442,154
443,126
444,208
445,126
446,193
447,194
448,223
449,214
450,217
451,165
452,238
453,154
454,229
455,183
456,220
457,234
458,220
459,193
460,239
461,124
462,169
463,231
464,246
465,138
466,115
467,190
468,205
469,246
470,162
471,234
472,171
473,116
474,191
475,151
476,241
477,186
478,183
479,247
480,191
481,161
482,210
483,218
484,79
485,229
486,111
487,231
488,249
489,120
490,228
491,243
492,144
493,223
494,121
495,251
496,229
497,233
498,168
499,165
500,215
501,242
502,236
503,242
504,174
505,196
506,203
507,196
508,223
509,208
510,151
511,204
512,218
513,139
514,168
515,244
516,231
517,180
518,237
519,229
520,223
521,170
522,139
523,235
524,190
525,242
526,190
527,165
528,219
529,214
530,223
531,220
532,142
533,235
534,223
535,205
536,232
537,140
538,240
539,209
540,203
541,186
542,138
543,225
544,238
545,186
546,172
547,234
548,211
549,188
550,140
551,200
552,165
553,176
554,249
555,185
556,167
557,222
558,160
559,232
560,231
561,247
562,157
563,226
564,160
565,213
566,144
567,221
568,218
569,193
570,219
571,235
572,209
573,193
574,243
575,152
576,220
577,246
578,213
579,244
580,214
581,244
582,199
583,181
584,197
585,147
586,195
587,219
588,196
589,236
590,223
591,170
592,208
593,167
594,144
595,165
596,208
597,239
598,156
599,141
600,142
601,243
602,89
603,97
604,154
605,234
606,154
607,173
608,198
609,132
610,157
611,206
612,205
613,82
614,231
615,139
616,99
617,172
618,236
619,194
620,100
621,182
622,230
623,176
624,162
625,206
626,196
627,225
628,233
629,187
630,232
631,228
632,138
633,162
634,219
635,216
636,239
637,182
638,187
639,139
640,211
641,177
642,243
643,191
644,215
645,158
646,243
647,201
648,215
649,80
650,139
651,222
652,208
653,231
654,204
655,210
656,173
657,216
658,194
659,229
660,156
661,222
662,185
663,195
664,192
665,211
666,235
667,220
668,138
669,215
670,135
671,158
672,193
673,184
674,242
675,206
676,203
677,166
678,154
679,154
680,224
681,157
682,184
683,214
684,233
685,211
686,157
687,234
688,224
689,209
690,110
691,212
692,107
693,248
694,242
695,186
696,133
697,199
698,141
699,173
700,159
701,235
702,238
703,244
704,167
705,210
706,113
707,182
708,163
709,245
710,169
711,229
712,146
713,237
714,180
715,134
716,170
717,249
718,208
719,97
720,215
721,203
722,161
723,116
724,216
725,142
726,207
727,82
728,125
729,219
730,220
731,153
732,178
733,181
734,242
735,186
736,220
737,189
738,188
739,68
740,195
741,229
742,120
743,243
744,223
745,122
746,203
747,152
748,163
749,194
750,107
751,209
752,204
753,195
754,208
755,215
756,204
757,220
758,244
759,130
760,173
761,252
762,247
763,230
764,233
765,218
766,239
767,157
768,219
769,204
770,242
771,83
772,234
773,199
774,141
775,244
776,206
777,242
778,191
779,244
780,170
781,215
782,91
783,203
784,162
785,203
786,72
787,174
788,133
789,227
790,193
791,132
792,114
793,217
794,234
795,97
796,109
797,245
798,125
799,140
800,225
801,157
802,201
803,240
804,244
805,171
806,133
807,211
808,209
809,205
810,220
811,214
812,166
813,166
814,198
815,212
816,119
817,150
818,236
819,195
820,180
821,178
822,231
823,207
824,208
825,182
826,229
827,145
828,247
829,212
830,216
831,208
832,149
833,224
834,167
835,176
836,195
837,166
838,248
839,232
840,97
841,154
842,184
843,213
844,155
845,135
846,170
847,240
848,207
849,222
850,216
851,28
852,94
853,169
854,181
855,165
856,205
857,245
858,170
859,227
860,222
861,150
862,201
863,180
864,176
865,227
866,227
867,242
868,244
869,244
870,182
871,225
872,216
873,202
874,165
875,224
876,176
877,212
878,214
879,200
880,104
881,213
882,200
883,195
884,194
885,169
886,229
887,245
888,161
889,242
890,196
891,131
892,111
893,208
894,186
895,162
896,189
897,85
898,214
899,212
900,163
901,175
902,213
903,178
904,231
905,166
906,205
907,169
908,191
909,174
910,138
911,225
912,135
913,213
914,123
915,241
916,205
917,176
918,185
919,98
920,192
921,172
922,165
923,180
924,207
925,197
926,146
927,211
928,172
929,212
930,134
931,139
932,184
933,210
934,204
935,171
936,203
937,231
938,193
939,138
940,174
941,219
942,189
943,181
944,219
945,142
946,201
947,141
948,205
949,186
950,174
951,177
952,218
953,240
954,186
955,244
956,206
957,210
958,174
959,59
960,203
961,236
962,97
963,219
964,189
965,140
966,152
967,192
968,121
969,214
970,228
971,178
972,191
973,88
974,198
975,169
976,199
977,111
978,214
979,242
980,211
981,191
982,168
983,177
984,155
985,237
986,204
987,234
988,237
989,168
990,242
991,158
992,188
993,228
994,221
995,212
996,180
997,244
998,182
999,226
1000,218
1001,141
1002,172
1003,245
1004,222
1005,238
1006,158
1007,203
1008,198
1009,184
1010,230
1011,197
1012,179
1013,209
1014,213
1015,226
1016,147
1017,216
1018,219
1019,247
1020,223
1021,247
1022,99
1023,190
1024,163
1025,219
1026,215
1027,107
1028,196
1029,194
1030,237
1031,149
1032,131
1033,178
1034,207
1035,213
1036,237
1037,176
1038,229
1039,197
1040,203
1041,150
1042,216
1043,167
1044,153
1045,218
1046,195
1047,159
1048,239
1049,129
1050,203
1051,211
1052,198
1053,183
1054,181
1055,191
1056,242
1057,211
1058,142
1059,213
1060,232
1061,178
1062,201
1063,216
1064,213
1065,210
1066,176
1067,237
1068,244
1069,211
1070,235
1071,202
1072,123
1073,230
1074,242
1075,198
1076,221
1077,201
1078,174
1079,186
1080,234
1081,158
1082,182
1083,147
1084,209
1085,225
1086,216
1087,145
1088,203
1089,173
1090,226
1091,179
1092,221
1093,176
1094,218
1095,240
1096,117
1097,223
1098,216
1099,228
1100,205
1101,227
1102,237
1103,225
1104,168
1105,217
1106,221
1107,133
1108,225
1109,217
1110,182
1111,178
1112,112
1113,222
1114,227
1115,181
1116,228
1117,178
1118,192
1119,179
1120,224
1121,209
1122,162
1123,140
1124,169
1125,171
1126,247
1127,230
1128,187
1129,214
1130,199
1131,242
1132,186
1133,240
1134,176
1135,194
1136,227
1137,191
1138,250
1139,198
1140,247
1141,193
1142,206
1143,132
1144,109
1145,177
1146,66
1147,251
1148,161
1149,215
1150,84
1151,231
1152,186
1153,182
1154,175
1155,198
1156,196
1157,219
1158,213
1159,230
1160,179
1161,235
1162,94
1163,249
1164,159
1165,243
1166,181
1167,235
1168,238
1169,220
1170,186
1171,197
1172,229
1173,206
1174,242
1175,248
1176,229
1177,198
1178,248
1179,140
1180,190
1181,148
1182,144
1183,146
1184,223
1185,239
1186,224
1187,195
1188,114
1189,223
1190,218
1191,110
1192,247
1193,213
1194,231
1195,248
1196,199
1197,193
1198,171
1199,235
1200,167
1201,248
1202,120
1203,217
1204,141
1205,172
1206,148
1207,195
1208,97
1209,203
1210,179
1211,212
1212,213
1213,158
1214,54
1215,104
1216,154
1217,149
1218,131
1219,251
1220,197
1221,195
1222,63
1223,124
1224,170
1225,27
1226,244
1227,89
1228,176
1229,243
1230,127
1231,14
1232,152
1233,164
1234,74
1235,175
1236,193
1237,169
1238,163
1239,210
1240,212
1241,142
1242,113
1243,218
1244,231
1245,248
1246,221
1247,148
1248,241
1249,163
1250,225
1251,178
1252,165
1253,170
1254,90
1255,91
1256,164
1257,245
1258,145
1259,151
1260,142
1261,214
1262,90
1263,249
1264,174
1265,162
1266,114
1267,123
1268,236
1269,167
1270,240
1271,203
1272,189
1273,232
1274,245
1275,226
1276,163
1277,95
1278,193
1279,251
1280,182
1281,126
1282,224
1283,154
1284,167
1285,78
1286,159
1287,32
1288,161
1289,146
1290,226
1291,224
1292,102
1293,162
1294,125
1295,152
1296,242
1297,85
1298,177
1299,67
1300,246
1301,165
1302,240
1303,145
1304,182
1305,232
1306,218
1307,234
1308,124
1309,179
1310,83
1311,165
1312,85
1313,233
1314,234
1315,219
1316,114
1317,181
1318,127
1319,205
1320,121
1321,51
1322,168
1323,231
1324,98
1325,147
1326,54
1327,89
1328,139
1329,223
1330,188
1331,96
1332,137
1333,164
1334,183
1335,115
1336,75
1337,144
1338,33
1339,217
1340,25
1341,189
1342,210
1343,181
1344,130
1345,100
1346,247
1347,86
1348,216
1349,152
1350,230
1351,14
1352,184
1353,0
1354,224
1355,137
1356,223
1357,211
1358,157
1359,123
1360,232
1361,119
1362,171
1363,63
1364,244
1365,243
1366,156
1367,172
1368,127
1369,128
1370,214
1371,206
1372,61
1373,132
1374,241
1375,247
1376,161
1377,203
1378,157
1379,224
1380,203
1381,96
1382,210
1383,230
1384,220
1385,59
1386,242
1387,218
1388,13
1389,56
1390,36
1391,219
1392,172
1393,186
1394,206
1395,50
1396,142
1397,103
1398,161
1399,177
1400,180
1401,209
1402,164
1403,208
1404,231
1405,147
1406,215
1407,89
1408,142
1409,220
1410,176
1411,199
1412,219
1413,215
1414,234
1415,112
1416,180
1417,136
1418,233
1419,188
1420,127
1421,226
1422,247
1423,121
1424,147
1425,240
1426,86
1427,108
1428,208
1429,196
1430,50
1431,178
1432,211
1433,120
1434,133
1435,241
1436,137
1437,132
1438,232
1439,241
1440,237
1441,98
1442,143
1443,247
1444,220
1445,221
1446,134
1447,156
1448,176
1449,101
1450,45
1451,179
1452,197
1453,145
1454,237
1455,248
1456,191
1457,82
1458,178
1459,167
1460,202
1461,222
1462,68
1463,164
1464,127
1465,192
1466,214
1467,224
1468,221
1469,160
1470,116
1471,185
1472,140
1473,160
1474,224
1475,210
1476,200
1477,116
1478,218
1479,138
1480,124
1481,155
1482,233
1483,215
1484,222
1485,120
1486,246
1487,135
1488,241
1489,222
1490,210
1491,82
1492,231
1493,218
1494,250
1495,230
1496,249
1497,219
1498,223
1499,157
1500,129
1501,186
1502,194
1503,165
1504,115
1505,159
1506,59
1507,84
1508,190
1509,189
1510,128
1511,189
1512,152
1513,106
1514,137
1515,224
1516,189
1517,211
1518,226
1519,112
1520,177
1521,240
1522,185
1523,62
1524,116
1525,225
1526,191
1527,207
1528,195
1529,231
1530,128
1531,111
1532,146
1533,238
1534,155
1535,95
1536,148
1537,180
1538,148
1539,225
1540,187
1541,234
1542,83
1543,222
1544,109
1545,94
1546,187
1547,147
1548,50
1549,160
1550,50
1551,110
1552,186
1553,183
1554,162
1555,168
1556,124
1557,192
1558,171
1559,148
1560,226
1561,134
1562,245
1563,165
1564,151
1565,155
1566,79
1567,162
1568,241
1569,25
1570,176
1571,161
1572,246
1573,237
1574,156
1575,246
1576,138
1577,77
1578,48
1579,236
1580,215
1581,139
1582,98
1583,224
1584,186
1585,198
1586,215
1587,138
1588,214
1589,119
1590,235
1591,235
1592,209
1593,207
1594,176
1595,81
1596,143
1597,140
1598,78
1599,117
1600,224
1601,191
1602,153
1603,167
1604,240
1605,216
1606,201
1607,172
1608,228
1609,210
1610,252
1611,181
1612,171
1613,218
1614,161
1615,153
1616,236
1617,178
1618,196
1619,174
1620,136
1621,216
1622,239
1623,165
1624,200
1625,196
1626,68
1627,112
1628,233
1629,143
1630,166
1631,229
1632,205
1633,195
1634,199
1635,234
1636,200
1637,239
1638,54
1639,208
1640,202
1641,174
1642,165
1643,183
1644,225
1645,212
1646,222
1647,254
1648,254
1649,250
1650,238
1651,245
1652,186
1653,150
1654,133
1655,250
1656,187
1657,176
1658,248
1659,224
1660,226
1661,170
1662,194
1663,217
1664,160
1665,249
1666,175
1667,192
1668,149
1669,170
1670,203
1671,198
1672,251
1673,255
1674,186
1675,248
1676,220
1677,232
1678,179
1679,116
1680,226
1681,172
1682,216
1683,189
1684,173
1685,235
1686,174
1687,220
1688,240
1689,166
1690,90
1691,137
1692,218
1693,175
1694,146
1695,153
1696,208
1697,36
1698,211
1699,249
1700,154
1701,224
1702,147
1703,233
1704,222
1705,209
1706,221
1707,149
1708,169
1709,237
1710,205
1711,222
1712,133
1713,138
1714,24
1715,212
1716,234
1717,197
1718,101
1719,228
1720,166
1721,87
1722,201
1723,42
1724,98
1725,169
1726,238
1727,186
1728,171
1729,121
1730,126
1731,230
1732,165
1733,214
1734,157
1735,202
1736,141
1737,151
1738,205
1739,230
1740,85
1741,125
1742,160
1743,234
1744,249
1745,159
1746,155
1747,98
1748,181
1749,179
1750,59
1751,158
1752,116
1753,107
1754,188
1755,222
1756,230
1757,154
1758,224
1759,185
1760,93
1761,105
1762,215
1763,156
1764,218
1765,141
1766,134
1767,166
1768,228
1769,154
1770,197
1771,147
1772,144
1773,169
1774,119
1775,246
1776,243
1777,167
1778,115
1779,172
1780,223
1781,193
1782,25
1783,89
1784,205
1785,131
1786,88
1787,223
1788,219
1789,82
1790,241
1791,249
1792,220
1793,86
1794,201
1795,235
1796,155
1797,193
1798,219
1799,220
1800,178
1801,229
1802,234
1803,142
1804,227
1805,216
1806,210
1807,205
1808,218
1809,234
1810,190
1811,208
1812,167
1813,247
1814,174
1815,180
1816,202
1817,183
1818,162
1819,59
1820,148
1821,212
1822,194
1823,162
1824,212
1825,171
1826,145
1827,195
1828,205
1829,231
1830,213
1831,246
1832,217
1833,148
1834,104
1835,194
1836,163
1837,136
1838,240
1839,212
1840,223
1841,217
1842,215
1843,147
1844,153
1845,100
1846,99
1847,169
1848,217
1849,125
1850,178
1851,200
1852,211
1853,192
1854,184
1855,141
1856,202
1857,246
1858,189
1859,200
1860,225
1861,145
1862,112
1863,236
1864,246
1865,104
1866,232
1867,245
1868,88
1869,249
1870,228
1871,206
1872,187
1873,211
1874,235
1875,228
1876,171
1877,183
1878,205
1879,165
1880,244
1881,161
1882,249
1883,224
1884,165
1885,219
1886,188
1887,134
1888,179
1889,165
1890,231
1891,127
1892,252
1893,241
1894,202
1895,244
1896,81
1897,189
1898,200
1899,183
1900,96
1901,238
1902,160
1903,177
1904,178
1905,201
1906,29
1907,162
1908,233
1909,168
1910,171
1911,249
1912,188
1913,121
1914,86
1915,240
1916,251
1917,235
1918,235
1919,88
1920,203
1921,187
1922,250
1923,202
1924,108
1925,155
1926,176
1927,115
1928,131
1929,169
1930,48
1931,56
1932,249
1933,165
1934,66
1935,254
1936,221
1937,160
1938,192
1939,145
1940,112
1941,237
1942,248
1943,185
1944,113
1945,110
1946,225
1947,217
1948,230
1949,224
1950,190
1951,193
1952,202
1953,173
1954,125
1955,73
1956,216
1957,172
1958,202
1959,206
1960,222
1961,147
1962,78
1963,158
1964,61
1965,210
1966,235
1967,183
1968,204
1969,245
1970,122
1971,183
1972,231
1973,127
1974,202
1975,202
1976,158
1977,179
1978,185
1979,149
1980,172
1981,234
1982,234
1983,216
1984,189
1985,209
1986,213
1987,254
1988,230
1989,242
1990,123
1991,116
1992,241
1993,217
1994,146
1995,231
1996,36
1997,140
1998,230
1999,195
2000,149
2001,34
2002,98
2003,56
2004,195
2005,178
2006,215
2007,241
2008,62
2009,35
2010,248
2011,92
2012,226
2013,199
2014,156
2015,149
2016,174
2017,249
2018,192
2019,221
2020,243
2021,151
2022,207
2023,247
2024,182
2025,129
2026,211
2027,198
2028,169
2029,76
2030,224
2031,211
2032,76
2033,221
2034,99
2035,191
2036,229
2037,151
2038,244
2039,172
2040,194
2041,130
2042,157
2043,242
2044,134
2045,52
2046,236
2047,87
2048,80
2049,147
2050,208
2051,118
2052,115
2053,176
2054,232
2055,235
2056,13
2057,114
2058,193
2059,233
2060,170
2061,148
2062,153
2063,140
2064,185
2065,188
2066,230
2067,100
2068,122
2069,82
2070,200
2071,244
2072,110
2073,215
2074,206
2075,223
2076,225
2077,208
2078,165
2079,173
2080,218
2081,161
2082,127
2083,205
2084,217
2085,142
2086,163
2087,191
2088,242
2089,227
2090,192
2091,88
2092,240
2093,139
2094,166
2095,237
2096,147
2097,161
2098,183
2099,125
2100,0
2101,175
2102,179
2103,166
2104,210
2105,191
2106,207
2107,129
2108,188
2109,131
2110,230
2111,0
2112,179
2113,0
2114,83
2115,212
2116,36
2117,130
2118,177
2119,224
2120,192
2121,228
2122,151
2123,105
2124,245
2125,63
2126,176
2127,238
2128,223
2129,65
2130,128
2131,236
2132,20
2133,198
2134,125
2135,0
2136,208
2137,97
2138,178
2139,47
2140,90
2141,111
2142,174
2143,219
2144,141
2145,190
2146,59
2147,240
2148,99
2149,86
2150,136
2151,190
2152,75
2153,159
2154,217
2155,212
2156,184
2157,178
2158,213
2159,197
2160,124
2161,120
2162,150
2163,149
2164,145
2165,235
2166,180
2167,0
2168,73
2169,239
2170,231
2171,31
2172,217
2173,176
2174,204
2175,215
2176,169
2177,220
2178,118
2179,240
2180,136
2181,237
2182,20
2183,168
2184,136
2185,217
2186,108
2187,227
2188,232
2189,35
2190,197
2191,57
2192,207
2193,151
2194,207
2195,80
2196,227
2197,48
2198,227
2199,158
2200,194
2201,75
2202,220
2203,143
2204,105
2205,237
2206,100
2207,137
2208,168
2209,120
2210,91
2211,183
2212,129
2213,71
2214,157
2215,222
2216,209
2217,147
2218,51
2219,125
2220,181
2221,126
2222,202
2223,224
2224,139
2225,186
2226,191
2227,131
2228,156
2229,215
2230,249
2231,113
2232,133
2233,222
2234,228
2235,178
2236,139
2237,170
2238,165
2239,193
2240,150
2241,244
2242,184
2243,207
2244,243
2245,204
2246,181
2247,165
2248,0
2249,116
2250,161
2251,195
2252,221
2253,147
2254,136
2255,174
2256,165
2257,48
2258,181
2259,118
2260,182
2261,206
2262,192
2263,187
2264,234
2265,181
2266,168
2267,208
2268,230
2269,75
2270,0
2271,235
2272,169
2273,213
2274,177
2275,219
2276,129
2277,113
2278,0
2279,116
2280,200
2281,168
2282,145
2283,166
2284,81
2285,247
2286,107
2287,190
2288,242
2289,197
2290,165
2291,204
2292,50
2293,169
2294,123
2295,242
2296,163
2297,190
2298,225
2299,133
2300,193
2301,165
2302,215
2303,243
2304,166
2305,131
2306,0
2307,0
2308,220
2309,198
2310,217
2311,172
2312,217
2313,229
2314,103
2315,111
2316,65
2317,114
2318,251
2319,130
2320,235
2321,181
2322,136
2323,203
2324,194
2325,213
2326,124
2327,234
2328,138
2329,246
2330,79
2331,168
2332,205
2333,195
2334,178
2335,222
2336,97
2337,108
2338,166
2339,134
2340,216
2341,181
2342,130
2343,169
2344,242
2345,215
2346,127
2347,193
2348,216
2349,218
2350,181
2351,110
2352,195
2353,196
2354,183
2355,172
2356,175
2357,129
2358,193
2359,189
2360,180
2361,132
2362,218
2363,91
2364,242
2365,161
2366,244
2367,94
2368,198
2369,221
2370,193
2371,64
2372,240
2373,187
2374,39
2375,144
2376,215
2377,114
2378,77
2379,243
2380,153
2381,111
2382,172
2383,222
2384,0
2385,129
2386,200
2387,222
2388,142
2389,97
2390,211
2391,200
2392,132
2393,100
2394,90
2395,166
2396,213
2397,148
2398,204
2399,206
