0,186
1,176
2,194
3,221
4,193
5,98
6,198
7,235
8,231
9,157
10,138
11,224
12,215
13,180
14,235
15,147
16,214
17,205
18,240
19,238
20,244
21,138
22,175
23,204
24,243
25,230
26,13
27,43
28,227
29,171
30,101
31,171
32,177
33,236
34,227
35,226
36,236
37,224
38,214
39,232
40,200
41,250
42,226
43,55
44,228
45,215
46,165
47,236
48,155
49,186
50,161
51,211
52,72
53,217
54,224
55,189
56,163
57,183
58,197
59,253
60,232
61,167
62,187
63,231
64,204
65,217
66,248
67,238
68,183
69,176
70,204
71,214
72,176
73,226
74,236
75,161
76,225
77,1
78,209
79,226
80,240
81,242
82,139
83,159
84,208
85,212
86,173
87,209
88,148
89,203
90,213
91,244
92,190
93,178
94,153
95,221
96,238
97,182
98,250
99,191
100,256
101,251
102,209
103,95
104,246
105,215
106,219
107,221
108,180
109,0
110,156
111,184
112,214
113,228
114,248
115,220
116,219
117,224
118,231
119,238
120,182
121,217
122,83
123,88
124,194
125,202
126,222
127,82
128,219
129,151
130,183
131,215
132,216
133,242
134,170
135,193
136,163
137,185
138,58
139,166
140,253
141,233
142,215
143,127
144,196
145,179
146,200
147,179
148,206
149,197
150,85
151,222
152,238
153,191
154,189
155,231
156,249
157,164
158,68
159,106
160,227
161,191
162,210
163,145
164,233
165,25
166,120
167,180
168,162
169,252
170,217
171,140
172,220
173,89
174,245
175,189
176,223
177,207
178,235
179,0
180,156
181,78
182,198
183,225
184,209
185,199
186,225
187,158
188,150
189,228
190,240
191,222
192,97
193,252
194,206
195,238
196,143
197,211
198,168
199,200
200,184
201,212
202,191
203,185
204,252
205,166
206,164
207,216
208,225
209,123
210,151
211,205
212,244
213,237
214,97
215,169
216,211
217,191
218,233
219,195
220,145
221,228
222,198
223,111
224,231
225,253
226,240
227,181
228,224
229,229
230,167
231,192
232,236
233,214
234,194
235,208
236,143
237,209
238,143
239,226
240,231
241,154
242,245
243,193
244,242
245,237
246,230
247,249
248,214
249,206
250,167
251,121
252,202
253,186
254,209
255,247
256,254
257,218
258,184
259,188
260,154
261,206
262,231
263,55
264,227
265,223
266,179
267,154
268,218
269,188
270,126
271,211
272,185
273,252
274,199
275,220
276,220
277,137
278,250
279,172
280,121
281,202
282,224
283,211
284,137
285,231
286,196
287,222
288,217
289,205
290,165
291,226
292,169
293,110
294,200
295,163
296,98
297,128
298,70
299,208
300,172
301,192
302,234
303,147
304,231
305,223
306,154
307,218
308,217
309,249
310,228
311,173
312,170
313,249
314,253
315,164
316,121
317,164
318,248
319,175
320,206
321,77
322,178
323,226
324,202
325,229
326,117
327,247
328,215
329,94
330,234
331,251
332,85
333,227
334,226
335,224
336,188
337,216
338,221
339,120
340,116
341,251
342,237
343,209
344,161
345,160
346,143
347,117
348,168
349,59
350,105
351,186
352,155
353,165
354,199
355,222
356,197
357,226
358,224
359,135
360,206
361,188
362,203
363,142
364,235
365,198
366,211
367,240
368,241
369,0
370,183
371,201
372,157
373,178
374,251
375,154
376,204
377,230
378,141
379,232
380,196
381,88
382,168
383,228
384,179
385,251
386,200
387,102
388,172
389,219
390,243
391,191
392,239
393,120
394,161
395,0
396,218
397,211
398,166
399,240
400,118
401,191
402,215
403,192
404,192
405,211
406,234
407,46
408,199
409,229
410,194
411,151
412,231
413,249
414,207
415,60
416,138
417,106
418,216
419,108
420,230
421,177
422,213
423,239
424,206
425,239
426,229
427,126
428,148
429,188
430,230
431,234
432,215
433,246
434,196
435,161
436,157
437,229
438,193
439,228
440,200
441,136
442,195
443,180
444,171
445,190
446,0
447,204
448,108
449,227
450,51
451,206
452,213
453,157
454,235
455,218
456,204
457,245
458,201
459,250
460,233
461,244
462,247
463,193
464,226
465,136
466,175
467,169
468,70
469,150
470,111
471,192
472,198
473,139
474,182
475,243
476,210
477,171
478,232
479,117
480,171
481,249
482,246
483,247
484,116
485,163
486,228
487,19
488,165
489,235
490,173
491,161
492,195
493,0
494,173
495,159
496,231
497,231
498,240
499,234
500,191
501,172
502,244
503,246
504,169
505,242
506,120
507,202
508,132
509,5
510,227
511,230
512,221
513,250
514,173
515,239
516,176
517,164
518,114
519,223
520,0
521,230
522,184
523,118
524,199
525,220
526,223
527,227
528,214
529,221
530,198
531,207
532,52
533,193
534,251
535,57
536,233
537,234
538,120
539,67
540,185
541,243
542,211
543,197
544,224
545,143
546,196
547,140
548,110
549,256
550,170
551,136
552,225
553,167
554,95
555,203
556,0
557,234
558,149
559,188
560,144
561,211
562,187
563,113
564,217
565,181
566,252
567,254
568,225
569,244
570,218
571,111
572,229
573,232
574,203
575,199
576,222
577,115
578,231
579,255
580,190
581,80
582,218
583,254
584,246
585,113
586,195
587,216
588,172
589,78
590,237
591,233
592,251
593,140
594,177
595,232
596,243
597,246
598,154
599,233
600,162
601,199
602,111
603,214
604,166
605,140
606,193
607,162
608,220
609,124
610,223
611,251
612,188
613,250
614,3
615,250
616,134
617,147
618,120
619,132
620,208
621,209
622,130
623,231
624,189
625,199
626,218
627,206
628,210
629,150
630,201
631,215
632,233
633,217
634,216
635,196
636,177
637,102
638,39
639,227
640,59
641,170
642,182
643,164
644,239
645,230
646,239
647,220
648,184
649,198
650,183
651,249
652,102
653,143
654,0
655,209
656,117
657,251
658,241
659,50
660,224
661,207
662,175
663,202
664,224
665,90
666,233
667,100
668,214
669,81
670,186
671,218
672,6
673,240
674,198
675,230
676,105
677,130
678,209
679,225
680,244
681,156
682,249
683,158
684,212
685,234
686,156
687,166
688,192
689,75
690,246
691,228
692,206
693,205
694,161
695,222
696,132
697,237
698,0
699,131
700,214
701,228
702,161
703,254
704,184
705,229
706,146
707,248
708,35
709,158
710,246
711,251
712,252
713,215
714,144
715,187
716,186
717,219
718,148
719,73
720,123
721,223
722,104
723,219
724,222
725,164
726,123
727,253
728,58
729,204
730,196
731,0
732,230
733,69
734,237
735,161
736,179
737,190
738,218
739,186
740,233
741,220
742,35
743,130
744,182
745,177
746,109
747,255
748,197
749,241
750,203
751,50
752,197
753,127
754,249
755,17
756,228
757,205
758,180
759,231
760,189
761,77
762,213
763,232
764,178
765,240
766,172
767,208
768,152
769,214
770,175
771,220
772,143
773,233
774,203
775,101
776,196
777,236
778,194
779,94
780,206
781,160
782,94
783,242
784,213
785,251
786,237
787,129
788,71
789,230
790,253
791,103
792,184
793,238
794,207
795,226
796,116
797,160
798,234
799,256
800,172
801,241
802,212
803,170
804,176
805,218
806,248
807,203
808,246
809,222
810,233
811,130
812,181
813,233
814,195
815,209
816,216
817,137
818,1
819,204
820,251
821,214
822,0
823,225
824,226
825,196
826,186
827,231
828,207
829,241
830,177
831,181
832,202
833,2
834,187
835,93
836,144
837,147
838,162
839,155
840,235
841,237
842,236
843,221
844,197
845,233
846,113
847,199
848,229
849,173
850,220
851,198
852,171
853,249
854,161
855,147
856,109
857,245
858,183
859,144
860,233
861,205
862,197
863,218
864,186
865,139
866,227
867,241
868,177
869,232
870,197
871,226
872,214
873,216
874,245
875,239
876,206
877,225
878,209
879,185
880,237
881,148
882,0
883,219
884,178
885,219
886,158
887,220
888,217
889,54
890,250
891,219
892,199
893,189
894,173
895,254
896,238
897,232
898,157
899,189
900,109
901,221
902,194
903,161
904,70
905,196
906,114
907,10
908,206
909,233
910,224
911,213
912,71
913,133
914,245
915,223
916,141
917,179
918,144
919,205
920,206
921,173
922,200
923,239
924,251
925,167
926,226
927,144
928,242
929,231
930,228
931,237
932,172
933,240
934,178
935,232
936,236
937,134
938,1
939,249
940,236
941,216
942,90
943,222
944,207
945,238
946,226
947,188
948,157
949,256
950,162
951,242
952,172
953,231
954,243
955,163
956,234
957,246
958,208
959,212
960,226
961,250
962,250
963,156
964,195
965,209
966,251
967,252
968,225
969,168
970,220
971,108
972,204
973,126
974,167
975,174
976,222
977,178
978,227
979,235
980,70
981,255
982,167
983,228
984,236
985,120
986,0
987,238
988,149
989,172
990,128
991,138
992,143
993,203
994,199
995,172
996,204
997,220
998,201
999,251
1000,243
1001,214
1002,250
1003,76
1004,197
1005,201
1006,176
1007,203
1008,146
1009,101
1010,92
1011,170
1012,247
1013,215
1014,229
1015,217
1016,218
1017,226
1018,176
1019,232
1020,220
1021,142
1022,240
1023,186
1024,90
1025,254
1026,129
1027,226
1028,250
1029,216
1030,206
1031,62
1032,102
1033,246
1034,180
1035,248
1036,65
1037,34
1038,196
1039,55
1040,189
1041,174
1042,153
1043,212
1044,138
1045,230
1046,197
1047,195
1048,175
1049,126
1050,224
1051,246
1052,223
1053,151
1054,147
1055,164
1056,181
1057,250
1058,80
1059,202
1060,217
1061,149
1062,226
1063,222
1064,202
1065,229
1066,49
1067,205
1068,227
1069,247
1070,251
1071,178
1072,140
1073,218
1074,40
1075,254
1076,227
1077,252
1078,213
1079,246
1080,185
1081,205
1082,142
1083,186
1084,226
1085,182
1086,152
1087,166
1088,76
1089,193
1090,122
1091,191
1092,72
1093,104
1094,98
1095,220
1096,97
1097,93
1098,119
1099,199
1100,216
1101,239
1102,127
1103,159
1104,241
1105,155
1106,176
1107,248
1108,231
1109,226
1110,253
1111,230
1112,249
1113,243
1114,144
1115,220
1116,191
1117,136
1118,186
1119,201
1120,230
1121,147
1122,141
1123,169
1124,153
1125,238
1126,0
1127,179
1128,114
1129,220
1130,251
1131,256
1132,218
1133,240
1134,53
1135,217
1136,186
1137,188
1138,198
1139,54
1140,234
1141,237
1142,234
1143,148
1144,54
1145,200
1146,188
1147,176
1148,175
1149,158
1150,156
1151,244
1152,116
1153,203
1154,245
1155,158
1156,253
1157,235
1158,220
1159,244
1160,185
1161,225
1162,165
1163,226
1164,137
1165,158
1166,241
1167,194
1168,154
1169,143
1170,236
1171,197
1172,182
1173,216
1174,194
1175,234
1176,134
1177,224
1178,193
1179,233
1180,96
1181,159
1182,154
1183,226
1184,145
1185,238
1186,256
1187,89
1188,190
1189,228
1190,234
1191,220
1192,201
1193,250
1194,248
1195,228
1196,121
1197,176
1198,176
1199,35
1200,80
1201,255
1202,219
1203,240
1204,66
1205,236
1206,230
1207,223
1208,148
1209,236
1210,191
1211,206
1212,211
1213,40
1214,249
1215,0
1216,225
1217,0
1218,193
1219,239
1220,245
1221,156
1222,67
1223,218
1224,153
1225,69
1226,193
1227,164
1228,0
1229,176
1230,159
1231,175
1232,159
1233,241
1234,44
1235,77
1236,134
1237,113
1238,212
1239,246
1240,178
1241,221
1242,199
1243,214
1244,166
1245,73
1246,254
1247,241
1248,149
1249,209
1250,170
1251,174
1252,161
1253,245
1254,209
1255,215
1256,218
1257,156
1258,205
1259,244
1260,236
1261,239
1262,184
1263,253
1264,203
1265,185
1266,179
1267,210
1268,197
1269,242
1270,206
1271,216
1272,213
1273,219
1274,103
1275,190
1276,60
1277,210
1278,219
1279,197
1280,161
1281,202
1282,114
1283,185
1284,244
1285,20
1286,186
1287,46
1288,185
1289,199
1290,160
1291,111
1292,190
1293,88
1294,224
1295,165
1296,232
1297,239
1298,157
1299,250
1300,18
1301,240
1302,222
1303,181
1304,217
1305,138
1306,121
1307,191
1308,155
1309,169
1310,194
1311,192
1312,212
1313,154
1314,215
1315,256
1316,228
1317,170
1318,191
1319,87
1320,200
1321,106
1322,205
1323,243
1324,21
1325,144
1326,201
1327,250
1328,201
1329,220
1330,204
1331,187
1332,255
1333,221
1334,240
1335,170
1336,191
1337,127
1338,206
1339,183
1340,250
1341,253
1342,208
1343,209
1344,227
1345,216
1346,203
1347,254
1348,183
1349,187
1350,232
1351,243
1352,168
1353,236
1354,234
1355,54
1356,167
1357,130
1358,179
1359,23
1360,235
1361,239
1362,221
1363,194
1364,166
1365,180
1366,54
1367,222
1368,161
1369,234
1370,246
1371,183
1372,252
1373,213
1374,201
1375,192
1376,209
1377,199
1378,58
1379,178
1380,208
1381,184
1382,191
1383,234
1384,17
1385,164
1386,175
1387,200
1388,75
1389,246
1390,222
1391,209
1392,104
1393,243
1394,223
1395,231
1396,198
1397,241
1398,124
1399,180
1400,121
1401,210
1402,186
1403,170
1404,176
1405,191
1406,255
1407,0
1408,125
1409,142
1410,186
1411,229
1412,229
1413,247
1414,194
1415,228
1416,64
1417,233
1418,143
1419,6
1420,225
1421,225
1422,192
1423,256
1424,164
1425,180
1426,241
1427,140
1428,165
1429,179
1430,217
1431,127
1432,174
1433,232
1434,188
1435,175
1436,243
1437,236
1438,134
1439,222
1440,210
1441,246
1442,165
1443,250
1444,154
1445,246
1446,225
1447,217
1448,221
1449,184
1450,196
1451,171
1452,238
1453,164
1454,230
1455,225
1456,242
1457,188
1458,199
1459,200
1460,96
1461,190
1462,238
1463,206
1464,88
1465,219
1466,248
1467,235
1468,150
1469,182
1470,104
1471,240
1472,218
1473,220
1474,0
1475,192
1476,155
1477,196
1478,195
1479,220
1480,205
1481,0
1482,232
1483,117
1484,207
1485,209
1486,185
1487,251
1488,179
1489,231
1490,182
1491,250
1492,181
1493,250
1494,142
1495,233
1496,228
1497,198
1498,149
1499,201
1500,66
1501,200
1502,154
1503,167
1504,142
1505,147
1506,19
1507,223
1508,245
1509,168
1510,105
1511,238
1512,75
1513,168
1514,227
1515,166
1516,201
1517,208
1518,231
1519,206
1520,211
1521,216
1522,239
1523,247
1524,130
1525,220
1526,227
1527,174
1528,180
1529,174
1530,163
1531,222
1532,134
1533,0
1534,176
1535,208
1536,216
1537,152
1538,148
1539,233
1540,192
1541,249
1542,248
1543,228
1544,202
1545,88
1546,240
1547,158
1548,158
1549,157
1550,160
1551,177
1552,225
1553,226
1554,80
1555,224
1556,30
1557,210
1558,214
1559,158
1560,188
1561,174
1562,254
1563,174
1564,242
1565,142
1566,236
1567,235
1568,220
1569,155
1570,242
1571,241
1572,192
1573,227
1574,167
1575,208
1576,176
1577,239
1578,193
1579,235
1580,230
1581,238
1582,164
1583,198
1584,97
1585,163
1586,239
1587,229
1588,228
1589,185
1590,240
1591,197
1592,157
1593,153
1594,174
1595,225
1596,224
1597,142
1598,189
1599,157
1600,184
1601,158
1602,205
1603,217
1604,209
1605,244
1606,96
1607,225
1608,130
1609,198
1610,78
1611,217
1612,254
1613,188
1614,227
1615,200
1616,177
1617,167
1618,179
1619,230
1620,221
1621,102
1622,188
1623,200
1624,170
1625,178
1626,137
1627,207
1628,227
1629,132
1630,236
1631,241
1632,197
1633,215
1634,18
1635,201
1636,165
1637,189
1638,51
1639,119
1640,169
1641,209
1642,237
1643,173
1644,160
1645,250
1646,106
1647,235
1648,231
1649,199
1650,238
1651,215
1652,156
1653,186
1654,61
1655,242
1656,138
1657,231
1658,77
1659,155
1660,165
1661,247
1662,152
1663,141
1664,169
1665,241
1666,68
1667,192
1668,218
1669,74
1670,226
1671,103
1672,218
1673,62
1674,222
1675,198
1676,229
1677,224
1678,232
1679,5
1680,134
1681,221
1682,214
1683,167
1684,177
1685,196
1686,236
1687,223
1688,243
1689,207
1690,230
1691,40
1692,139
1693,155
1694,188
1695,60
1696,235
1697,114
1698,225
1699,202
1700,231
1701,248
1702,251
1703,242
1704,256
1705,197
1706,242
1707,256
1708,228
1709,233
1710,208
1711,216
1712,158
1713,140
1714,115
1715,162
1716,165
1717,176
1718,224
1719,189
1720,222
1721,182
1722,224
1723,23
1724,256
1725,222
1726,184
1727,217
1728,232
1729,231
1730,149
1731,185
1732,220
1733,71
1734,161
1735,30
1736,207
1737,251
1738,140
1739,244
1740,210
1741,65
1742,253
1743,189
1744,202
1745,130
1746,178
1747,209
1748,224
1749,149
1750,236
1751,172
1752,144
1753,221
1754,250
1755,210
1756,209
1757,149
1758,237
1759,205
1760,0
1761,37
1762,249
1763,189
1764,180
1765,35
1766,251
1767,196
1768,154
1769,226
1770,0
1771,201
1772,0
1773,170
1774,60
1775,162
1776,94
1777,230
1778,108
1779,172
1780,254
1781,89
1782,203
1783,195
1784,148
1785,191
1786,202
1787,238
1788,181
1789,248
1790,182
1791,40
1792,94
1793,190
1794,0
1795,46
1796,221
1797,0
1798,145
1799,222
1800,227
1801,203
1802,176
1803,97
1804,147
1805,150
1806,51
1807,149
1808,208
1809,76
1810,166
1811,225
1812,218
1813,217
1814,172
1815,195
1816,135
1817,93
1818,102
1819,240
1820,205
1821,120
1822,220
1823,244
1824,217
1825,219
1826,228
1827,178
1828,182
1829,44
1830,122
1831,183
1832,197
1833,240
1834,113
1835,178
1836,225
1837,155
1838,210
1839,85
1840,224
1841,163
1842,244
1843,162
1844,252
1845,19
1846,128
1847,215
1848,89
1849,181
1850,238
1851,111
1852,217
1853,201
1854,143
1855,214
1856,157
1857,209
1858,240
1859,184
1860,153
1861,187
1862,133
1863,184
1864,185
1865,188
1866,204
1867,253
1868,193
1869,235
1870,191
1871,162
1872,0
1873,206
1874,198
1875,234
1876,88
1877,195
1878,241
1879,176
1880,161
1881,88
1882,213
1883,163
1884,249
1885,44
1886,72
1887,241
1888,142
1889,205
1890,227
1891,169
1892,117
1893,216
1894,252
1895,214
1896,198
1897,223
1898,192
1899,151
1900,182
1901,243
1902,208
1903,176
1904,205
1905,193
1906,217
1907,210
1908,170
1909,115
1910,207
1911,219
1912,204
1913,56
1914,120
1915,154
1916,220
1917,201
1918,100
1919,167
1920,235
1921,213
1922,207
1923,194
1924,21
1925,202
1926,211
1927,155
1928,155
1929,183
1930,145
1931,255
1932,232
1933,223
1934,209
1935,246
1936,198
1937,202
1938,0
1939,77
1940,154
1941,223
1942,210
1943,169
1944,246
1945,184
1946,121
1947,209
1948,246
1949,108
1950,175
1951,128
1952,175
1953,0
1954,248
1955,108
1956,187
1957,229
1958,127
1959,148
1960,188
1961,36
1962,178
1963,126
1964,0
1965,176
1966,212
1967,189
1968,244
1969,255
1970,242
1971,252
1972,199
1973,69
1974,225
1975,0
1976,170
1977,230
1978,187
1979,242
1980,182
1981,232
1982,212
1983,233
1984,217
1985,169
1986,242
1987,193
1988,239
1989,198
1990,240
1991,179
1992,241
1993,190
1994,55
1995,194
1996,71
1997,205
1998,198
1999,205
2000,210
2001,225
2002,212
2003,224
2004,181
2005,196
2006,221
2007,230
2008,215
2009,223
2010,223
2011,234
2012,236
2013,226
2014,166
2015,152
2016,229
2017,214
2018,201
2019,229
2020,204
2021,239
2022,106
2023,219
2024,192
2025,239
2026,231
2027,130
2028,210
2029,114
2030,254
2031,226
2032,223
2033,243
2034,172
2035,223
2036,98
2037,146
2038,148
