0,177
1,190
2,179
3,224
4,181
5,102
6,174
7,238
8,240
9,142
10,148
11,221
12,180
13,169
14,234
15,177
16,185
17,205
18,242
19,240
20,222
21,128
22,159
23,193
24,244
25,222
26,105
27,93
28,217
29,163
30,49
31,192
32,196
33,232
34,230
35,218
36,234
37,222
38,204
39,238
40,198
41,249
42,167
43,94
44,220
45,199
46,153
47,237
48,115
49,182
50,197
51,222
52,91
53,206
54,209
55,189
56,183
57,195
58,206
59,241
60,235
61,146
62,176
63,209
64,196
65,221
66,250
67,239
68,171
69,170
70,170
71,208
72,157
73,227
74,221
75,158
76,233
77,36
78,221
79,198
80,232
81,234
82,144
83,174
84,223
85,211
86,166
87,195
88,126
89,201
90,151
91,235
92,201
93,169
94,139
95,210
96,231
97,186
98,247
99,173
100,256
101,250
102,162
103,91
104,246
105,213
106,216
107,225
108,161
109,22
110,151
111,185
112,196
113,232
114,246
115,229
116,223
117,227
118,224
119,233
120,173
121,224
122,119
123,85
124,196
125,191
126,213
127,69
128,205
129,144
130,178
131,217
132,230
133,235
134,172
135,179
136,186
137,188
138,81
139,130
140,254
141,225
142,230
143,146
144,164
145,173
146,205
147,207
148,195
149,207
150,115
151,218
152,233
153,185
154,180
155,234
156,249
157,162
158,42
159,130
160,233
161,185
162,212
163,148
164,238
165,47
166,125
167,156
168,162
169,245
170,199
171,155
172,173
173,157
174,243
175,167
176,215
177,218
178,239
179,0
180,158
181,50
182,158
183,203
184,177
185,207
186,210
187,165
188,130
189,220
190,233
191,218
192,119
193,252
194,194
195,239
196,160
197,207
198,206
199,207
200,189
201,212
202,191
203,205
204,253
205,146
206,147
207,215
208,181
209,123
210,163
211,209
212,244
213,227
214,114
215,186
216,194
217,191
218,241
219,179
220,143
221,235
222,192
223,139
224,218
225,253
226,229
227,168
228,221
229,222
230,170
231,145
232,230
233,206
234,176
235,211
236,131
237,208
238,120
239,235
240,207
241,170
242,244
243,176
244,237
245,237
246,219
247,251
248,203
249,211
250,175
251,120
252,212
253,200
254,234
255,249
256,254
257,207
258,173
259,182
260,135
261,180
262,230
263,102
264,218
265,227
266,161
267,150
268,218
269,197
270,188
271,197
272,184
273,252
274,182
275,175
276,227
277,145
278,243
279,169
280,145
281,205
282,229
283,209
284,122
285,212
286,174
287,211
288,215
289,193
290,165
291,222
292,195
293,121
294,198
295,152
296,103
297,106
298,172
299,218
300,172
301,192
302,228
303,178
304,221
305,220
306,150
307,215
308,213
309,246
310,232
311,165
312,165
313,248
314,249
315,152
316,104
317,205
318,224
319,207
320,213
321,59
322,157
323,209
324,202
325,224
326,144
327,237
328,200
329,129
330,237
331,250
332,184
333,216
334,231
335,219
336,190
337,201
338,210
339,101
340,89
341,246
342,235
343,202
344,169
345,157
346,144
347,98
348,21
349,105
350,95
351,178
352,146
353,158
354,206
355,198
356,215
357,228
358,215
359,126
360,196
361,182
362,203
363,153
364,224
365,189
366,210
367,241
368,236
369,145
370,197
371,202
372,115
373,172
374,251
375,118
376,210
377,231
378,125
379,190
380,196
381,117
382,172
383,197
384,183
385,251
386,202
387,121
388,189
389,223
390,242
391,197
392,241
393,171
394,181
395,0
396,211
397,212
398,167
399,230
400,128
401,188
402,218
403,140
404,161
405,204
406,217
407,65
408,206
409,219
410,176
411,110
412,228
413,251
414,185
415,138
416,171
417,107
418,196
419,97
420,214
421,206
422,221
423,245
424,207
425,236
426,229
427,91
428,155
429,144
430,230
431,229
432,221
433,245
434,179
435,175
436,174
437,232
438,203
439,225
440,180
441,134
442,196
443,205
444,183
445,184
446,40
447,203
448,108
449,227
450,78
451,193
452,208
453,194
454,238
455,216
456,194
457,244
458,206
459,249
460,228
461,241
462,248
463,172
464,227
465,201
466,159
467,161
468,145
469,145
470,128
471,175
472,191
473,159
474,190
475,244
476,225
477,172
478,213
479,124
480,171
481,226
482,244
483,249
484,152
485,158
486,224
487,131
488,160
489,234
490,147
491,162
492,195
493,71
494,176
495,169
496,221
497,210
498,229
499,229
500,178
501,205
502,248
503,248
504,142
505,243
506,138
507,197
508,116
509,95
510,230
511,226
512,216
513,248
514,176
515,223
516,186
517,197
518,108
519,225
520,111
521,222
522,179
523,95
524,192
525,208
526,193
527,219
528,226
529,216
530,163
531,205
532,50
533,176
534,240
535,105
536,228
537,216
538,101
539,148
540,223
541,243
542,209
543,206
544,222
545,127
546,143
547,152
548,79
549,256
550,180
551,122
552,220
553,159
554,73
555,182
556,0
557,231
558,133
559,192
560,141
561,207
562,192
563,115
564,220
565,178
566,253
567,254
568,210
569,246
570,195
571,135
572,232
573,221
574,194
575,196
576,233
577,123
578,220
579,255
580,204
581,62
582,220
583,250
584,246
585,121
586,181
587,200
588,200
589,115
590,218
591,220
592,249
593,156
594,175
595,231
596,238
597,247
598,150
599,237
600,178
601,196
602,125
603,202
604,160
605,170
606,175
607,207
608,188
609,108
610,227
611,243
612,168
613,248
614,62
615,253
616,160
617,159
618,126
619,131
620,176
621,208
622,152
623,224
624,185
625,195
626,213
627,203
628,209
629,160
630,177
631,198
632,236
633,193
634,189
635,182
636,174
637,105
638,105
639,214
640,45
641,190
642,190
643,140
644,227
645,221
646,234
647,231
648,185
649,215
650,165
651,243
652,154
653,129
654,30
655,189
656,145
657,242
658,240
659,173
660,224
661,200
662,190
663,189
664,230
665,124
666,227
667,97
668,229
669,116
670,172
671,211
672,48
673,239
674,200
675,198
676,157
677,146
678,180
679,223
680,245
681,141
682,247
683,158
684,204
685,228
686,146
687,184
688,208
689,88
690,244
691,224
692,196
693,198
694,174
695,227
696,153
697,234
698,11
699,136
700,218
701,241
702,152
703,254
704,184
705,233
706,122
707,241
708,93
709,124
710,251
711,233
712,244
713,220
714,125
715,174
716,178
717,219
718,162
719,103
720,146
721,213
722,127
723,227
724,221
725,186
726,125
727,254
728,58
729,190
730,211
731,74
732,225
733,167
734,228
735,145
736,148
737,187
738,207
739,214
740,236
741,205
742,126
743,106
744,169
745,178
746,102
747,255
748,210
749,239
750,187
751,0
752,192
753,129
754,248
755,101
756,230
757,177
758,198
759,230
760,190
761,115
762,203
763,232
764,168
765,245
766,154
767,176
768,111
769,221
770,155
771,217
772,131
773,234
774,198
775,142
776,186
777,229
778,172
779,90
780,224
781,172
782,108
783,240
784,211
785,251
786,236
787,110
788,79
789,234
790,248
791,93
792,197
793,238
794,197
795,237
796,131
797,179
798,228
799,256
800,154
801,243
802,216
803,176
804,158
805,235
806,247
807,195
808,248
809,204
810,226
811,142
812,176
813,233
814,200
815,203
816,196
817,143
818,94
819,213
820,251
821,213
822,0
823,224
824,219
825,193
826,196
827,225
828,157
829,239
830,169
831,205
832,216
833,124
834,175
835,157
836,185
837,106
838,141
839,139
840,233
841,215
842,233
843,225
844,197
845,222
846,132
847,186
848,221
849,144
850,206
851,164
852,202
853,248
854,127
855,185
856,102
857,239
858,148
859,121
860,224
861,189
862,152
863,223
864,180
865,147
866,222
867,238
868,169
869,223
870,172
871,230
872,208
873,215
874,237
875,233
876,202
877,210
878,183
879,211
880,246
881,150
882,20
883,240
884,178
885,189
886,170
887,222
888,223
889,71
890,249
891,217
892,194
893,191
894,169
895,253
896,234
897,212
898,154
899,196
900,143
901,165
902,201
903,137
904,96
905,185
906,82
907,115
908,167
909,237
910,238
911,195
912,32
913,210
914,240
915,220
916,116
917,188
918,164
919,215
