0,11
1,241
2,233
3,179
4,210
5,138
6,199
7,91
8,200
9,130
10,141
11,196
12,234
13,233
14,218
15,142
16,138
17,220
18,111
19,73
20,109
21,161
22,162
23,210
24,0
25,112
26,187
27,155
28,122
29,222
30,228
31,162
32,177
33,174
34,149
35,30
36,228
37,181
38,228
39,244
40,132
41,229
42,171
43,91
44,173
45,235
46,224
47,203
48,156
49,64
50,195
51,164
52,242
53,242
54,211
55,161
56,199
57,153
58,177
59,155
60,69
61,197
62,134
63,213
64,211
65,92
66,210
67,146
68,133
69,122
70,113
71,195
72,216
73,211
74,133
75,140
76,48
77,139
78,190
79,184
80,215
81,101
82,193
83,193
84,203
85,111
86,193
87,248
88,217
89,200
90,179
91,160
92,125
93,235
94,158
95,194
96,139
97,144
98,210
99,227
100,205
101,239
102,199
103,224
104,111
105,132
106,197
107,187
108,167
109,100
110,216
111,181
112,219
113,96
114,208
115,183
116,56
117,163
118,218
119,204
120,204
121,0
122,205
123,230
124,194
125,159
126,179
127,196
128,176
129,102
130,183
131,175
132,214
133,67
134,195
135,150
136,69
137,221
138,196
139,211
140,141
141,215
142,84
143,198
144,203
145,176
146,174
147,207
148,108
149,215
150,118
151,148
152,162
153,173
154,154
155,233
156,243
157,53
158,212
159,191
160,202
161,172
162,91
163,156
164,225
165,239
166,167
167,215
168,187
169,229
170,209
171,165
172,157
173,239
174,140
175,147
176,201
177,102
178,168
179,189
180,183
181,173
182,113
183,24
184,192
185,174
186,166
187,199
188,83
189,176
190,77
191,239
192,186
193,142
194,139
195,207
196,175
197,217
198,243
199,169
200,129
201,218
202,224
203,191
204,183
205,188
206,198
207,195
208,207
209,226
210,149
211,209
212,210
213,218
214,213
215,214
216,217
217,51
218,171
219,210
220,211
221,167
222,245
223,167
224,203
225,223
226,175
227,242
228,214
229,211
230,90
231,207
232,133
233,141
234,149
235,104
236,184
237,97
238,175
239,233
240,122
241,138
242,239
243,211
244,164
245,224
246,200
247,35
248,221
249,174
250,147
251,168
252,209
253,112
254,202
255,162
256,223
257,159
258,200
259,237
260,235
261,129
262,203
263,201
264,148
265,188
266,101
267,180
268,165
269,211
270,238
271,107
272,109
273,158
274,99
275,219
276,197
277,176
278,156
279,185
280,106
281,225
282,98
283,180
284,184
285,51
286,122
287,171
288,220
289,209
290,215
291,231
292,230
293,203
294,180
295,234
296,166
297,178
298,196
299,230
300,255
301,159
302,217
303,186
304,207
305,234
306,243
307,153
308,214
309,176
310,213
311,100
312,169
313,133
314,163
315,142
316,256
317,226
318,184
319,85
320,144
321,111
322,204
323,233
324,226
325,180
326,214
327,238
328,234
329,152
330,168
331,201
332,246
333,213
334,229
335,173
336,183
337,211
338,175
339,210
340,243
341,50
342,0
343,155
344,153
345,161
346,182
347,171
348,247
349,256
350,249
351,194
352,139
353,103
354,208
355,206
356,196
357,153
358,220
359,170
360,135
361,160
362,191
363,169
364,153
365,206
366,75
367,203
368,224
369,194
370,227
371,206
372,238
373,134
374,121
375,137
376,170
377,178
378,163
379,190
380,159
381,172
382,96
383,147
384,236
385,139
386,114
387,236
388,132
389,243
390,140
391,194
392,230
393,159
394,154
395,241
396,227
397,225
398,243
399,96
400,176
401,122
402,245
403,245
404,200
405,125
406,82
407,161
408,196
409,230
410,240
411,229
412,215
413,140
414,111
415,204
416,239
417,249
418,154
419,189
420,178
421,65
422,161
423,129
424,205
425,230
426,102
427,229
428,185
429,145
430,237
431,226
432,91
433,198
434,169
435,107
436,156
437,216
438,222
439,181
440,136
441,225
442,143
443,94
444,195
445,85
446,188
447,182
448,225
449,211
450,222
451,161
452,247
453,129
454,229
455,157
456,220
457,231
458,216
459,204
460,240
461,104
462,177
463,233
464,244
465,150
466,106
467,191
468,217
469,246
470,118
471,236
472,160
473,131
474,184
475,172
476,240
477,189
478,159
479,245
480,197
481,148
482,196
483,226
484,52
485,238
486,86
487,233
488,249
489,115
490,227
491,232
492,134
493,220
494,130
495,251
496,231
497,236
498,175
499,193
500,219
501,241
502,229
503,241
504,187
505,201
506,204
507,183
508,210
509,196
510,134
511,222
512,214
513,130
514,153
515,246
516,230
517,174
518,237
519,228
520,224
521,166
522,141
523,238
524,184
525,239
526,203
527,169
528,220
529,214
530,235
531,224
532,159
533,221
534,219
535,180
536,231
537,139
538,241
539,207
540,126
541,176
542,121
543,197
544,226
545,182
546,149
547,232
548,217
549,183
550,132
551,198
552,183
553,163
554,247
555,197
556,161
557,219
558,141
559,232
560,232
561,247
562,159
563,228
564,156
565,210
566,196
567,222
568,208
569,199
570,204
571,223
572,204
573,199
574,240
575,140
576,219
577,244
578,206
579,242
580,218
581,242
582,200
583,152
584,209
585,152
586,177
587,200
588,186
589,230
590,225
591,164
592,218
593,124
594,138
595,149
596,208
597,239
598,153
599,143
600,145
601,243
602,108
603,67
604,146
605,230
606,163
607,160
608,194
609,119
610,157
611,205
612,212
613,53
614,232
615,136
616,9
617,166
618,236
619,203
620,65
621,190
622,230
623,180
624,172
625,206
626,177
627,225
628,234
629,136
630,218
631,229
632,121
633,169
634,209
635,213
636,238
637,174
638,167
639,94
640,212
641,177
642,236
643,198
644,194
645,177
646,239
647,188
648,217
649,99
650,126
651,219
652,209
653,228
654,182
655,209
656,178
657,216
658,191
659,222
660,142
661,216
662,177
663,178
664,196
665,196
666,237
667,216
668,128
669,215
670,127
671,148
672,186
673,175
674,242
675,208
676,214
677,172
678,154
679,150
680,224
681,149
682,176
683,208
684,225
685,215
686,149
687,231
688,212
689,198
690,102
691,216
692,69
693,247
694,239
695,172
696,127
697,194
698,167
699,148
700,130
701,231
702,240
703,244
704,113
705,217
706,87
707,171
708,155
709,240
710,256
711,229
712,119
713,236
714,170
715,125
716,184
717,249
718,195
719,83
720,211
721,205
722,168
723,110
724,216
725,136
726,197
727,60
728,112
729,223
730,216
731,109
732,179
733,194
734,240
735,189
736,221
737,183
738,196
739,66
740,183
741,224
742,110
743,242
744,235
745,116
746,204
747,151
748,162
749,195
750,86
751,204
752,205
753,189
754,214
755,227
756,203
757,218
758,241
759,118
760,137
761,252
762,247
763,231
764,230
765,225
766,240
767,159
768,217
769,200
770,238
771,86
772,239
773,189
774,143
775,245
776,193
777,240
778,208
779,244
780,256
781,222
782,85
783,204
784,139
785,208
786,43
787,164
788,103
789,228
790,256
791,118
792,126
793,216
794,232
795,117
796,115
797,244
798,95
799,105
800,237
801,176
802,197
803,246
804,245
805,156
806,147
807,209
808,212
809,188
810,216
811,207
812,201
813,162
814,202
815,207
816,140
817,178
818,230
819,196
820,182
821,175
822,226
823,201
824,198
