0,160
1,208
2,183
3,214
4,200
5,86
6,193
7,235
8,230
9,122
10,142
11,230
12,215
13,174
14,234
15,160
16,210
17,222
18,239
19,240
20,242
21,124
22,179
23,206
24,243
25,227
26,69
27,68
28,217
29,163
30,65
31,173
32,196
33,233
34,226
35,225
36,236
37,228
38,211
39,235
40,208
41,250
42,201
43,69
44,222
45,211
46,182
47,237
48,133
49,179
50,161
51,212
52,75
53,219
54,221
55,193
56,168
57,186
58,206
59,253
60,233
61,181
62,188
63,221
64,204
65,221
66,242
67,239
68,168
69,198
70,194
71,228
72,174
73,229
74,241
75,133
76,222
77,0
78,214
79,223
80,243
81,242
82,97
83,160
84,208
85,207
86,155
87,205
88,162
89,206
90,199
91,245
92,185
93,159
94,131
95,219
96,237
97,198
98,246
99,184
100,256
101,248
102,182
103,103
104,244
105,211
106,220
107,221
108,176
109,15
110,164
111,195
112,203
113,237
114,244
115,228
116,231
117,224
118,226
119,234
120,181
121,206
122,109
123,102
124,192
125,203
126,219
127,80
128,214
129,166
130,175
131,200
132,225
133,231
134,162
135,200
136,146
137,173
138,122
139,179
140,250
141,229
142,226
143,152
144,206
145,175
146,205
147,196
148,204
149,193
150,93
151,222
152,235
153,216
154,163
155,231
156,249
157,163
158,62
159,120
160,225
161,187
162,222
163,155
164,248
165,12
166,132
167,174
168,155
169,251
170,222
171,190
172,207
173,119
174,214
175,191
176,219
177,211
178,233
179,0
180,154
181,78
182,210
183,216
184,194
185,214
186,227
187,206
188,157
189,231
190,241
191,214
192,88
193,249
194,208
195,245
196,164
197,207
198,150
199,194
200,185
201,216
202,214
203,174
204,253
205,163
206,184
207,216
208,225
209,128
210,147
211,224
212,242
213,229
214,160
215,189
216,213
217,178
218,218
219,154
220,169
221,230
222,195
223,78
224,218
225,252
226,244
227,187
228,223
229,222
230,164
231,177
232,231
233,211
234,191
235,212
236,135
237,210
238,143
239,219
240,222
241,162
242,244
243,186
244,241
245,230
246,221
247,249
248,218
249,204
250,164
251,120
252,195
253,181
254,207
255,246
256,254
257,215
258,180
259,180
260,146
261,221
262,230
263,74
264,229
265,225
266,174
267,152
268,229
269,170
270,186
271,202
272,177
273,252
274,199
275,198
276,225
277,119
278,250
279,170
280,92
281,220
282,222
283,213
284,154
285,224
286,190
287,216
288,213
289,216
290,173
291,222
292,180
293,110
294,190
295,162
296,99
297,69
298,64
299,204
300,178
301,193
302,237
303,142
304,222
305,224
306,159
307,215
308,218
309,249
310,219
311,179
312,175
313,247
314,252
315,167
316,110
317,172
318,229
319,183
320,218
321,84
322,183
323,214
324,197
325,226
326,132
327,243
328,214
329,102
330,234
331,251
332,87
333,221
334,226
335,224
336,191
337,209
338,219
339,114
340,130
341,249
342,237
343,204
344,172
345,168
346,131
347,126
348,53
349,121
350,108
351,196
352,131
353,162
354,203
355,208
356,212
357,217
358,221
359,163
360,200
361,191
362,208
363,174
364,230
365,202
366,199
367,237
368,236
369,94
370,193
371,202
372,139
373,166
374,251
375,129
376,216
377,230
378,141
379,228
380,190
381,96
382,154
383,220
384,157
385,250
386,188
387,56
388,167
389,226
390,240
391,201
392,240
393,126
394,161
395,2
396,225
397,214
398,173
399,232
400,114
401,178
402,214
403,175
404,193
405,212
406,227
407,47
408,200
409,230
410,191
411,139
412,230
413,246
414,201
415,119
416,148
417,87
418,222
419,103
420,229
421,164
422,212
423,247
424,200
425,241
426,229
427,129
428,154
429,190
430,231
431,232
432,197
433,245
434,197
435,164
436,147
437,229
438,181
439,228
440,196
441,120
442,191
443,190
444,172
445,175
446,0
447,201
448,132
449,228
450,55
451,187
452,196
453,178
454,240
455,222
456,198
457,242
458,205
459,247
460,234
461,241
462,249
463,177
464,230
465,117
466,193
467,173
468,130
469,141
470,89
471,203
472,206
473,164
474,186
475,241
476,210
477,184
478,226
479,125
480,193
481,236
482,243
483,244
484,142
485,157
486,219
487,79
488,174
489,234
490,178
491,147
492,204
493,11
494,174
495,166
496,227
497,218
498,234
499,233
500,219
501,176
502,248
503,243
504,170
505,241
506,109
507,206
508,199
509,78
510,229
511,223
512,221
513,249
514,154
515,238
516,173
517,178
518,126
519,223
520,59
521,226
522,174
523,95
524,181
525,227
526,221
527,228
528,220
529,213
530,191
531,213
532,88
533,188
534,250
535,95
536,228
537,222
538,121
539,114
540,190
541,248
542,209
543,186
544,224
545,138
546,194
547,155
548,157
549,256
550,178
551,160
552,229
553,139
554,113
555,206
556,0
557,230
558,142
559,190
560,148
561,209
562,189
563,143
564,222
565,187
566,251
567,253
568,219
569,246
570,215
571,127
572,218
573,232
574,204
575,200
576,220
577,51
578,229
579,255
580,192
581,86
582,216
583,250
584,242
585,146
586,177
587,206
588,175
589,81
590,231
591,231
592,250
593,135
594,188
595,236
596,241
597,245
598,167
599,238
600,148
601,220
602,130
603,208
604,172
605,152
606,184
607,149
608,204
609,120
610,230
611,250
612,192
613,247
614,21
615,253
616,152
617,127
618,102
619,140
620,203
621,228
622,145
623,234
624,172
625,206
626,219
627,207
628,204
629,192
630,198
631,210
632,234
633,217
634,214
635,198
636,182
637,102
638,51
639,223
640,61
641,161
642,190
643,158
644,239
645,237
646,240
647,221
648,187
649,186
650,174
651,247
652,143
653,138
654,0
655,205
656,143
657,244
658,243
659,93
660,227
661,212
662,178
663,195
664,229
665,84
666,233
667,88
668,220
669,57
670,202
671,214
672,0
673,239
674,200
675,228
676,134
677,158
678,195
679,224
680,244
681,143
682,247
683,168
684,208
685,231
686,132
687,206
688,206
689,75
690,245
691,227
692,202
693,210
694,179
695,221
696,127
697,233
698,0
699,155
700,219
701,240
702,132
703,254
704,191
705,222
706,123
707,237
708,34
709,170
710,246
711,251
712,244
713,216
714,157
715,166
716,183
717,221
718,153
719,109
720,132
721,232
722,101
723,224
724,226
725,167
726,138
727,249
728,79
729,202
730,192
731,0
732,219
733,112
734,239
735,132
736,181
737,193
738,220
739,204
740,237
741,213
742,78
743,153
744,192
745,151
746,99
747,254
748,207
749,240
750,211
751,57
752,198
753,147
754,248
755,27
756,230
757,208
758,188
759,240
760,184
761,105
762,225
763,230
764,172
765,241
766,172
767,212
768,158
769,225
770,183
771,217
772,140
773,233
774,208
775,113
776,192
777,235
778,188
779,87
780,201
781,169
782,85
783,238
784,211
785,249
786,236
787,86
788,70
789,236
790,250
791,102
792,178
793,232
794,199
795,208
796,142
797,164
798,230
799,256
800,159
801,237
802,221
803,168
804,186
805,214
806,248
807,202
808,246
809,223
810,236
811,133
812,180
813,234
814,198
815,202
816,208
817,125
818,59
819,210
820,251
821,216
822,0
823,222
824,223
825,209
826,184
827,229
828,211
829,231
830,166
831,179
832,228
833,103
834,205
835,115
836,156
837,128
838,141
839,174
840,234
841,233
842,235
843,232
844,185
845,233
846,108
847,195
848,234
849,167
850,211
851,210
852,157
853,247
854,133
855,148
856,125
857,241
858,180
859,125
860,237
861,199
862,193
863,222
864,157
865,130
866,228
867,238
868,175
869,224
870,185
871,229
872,217
873,192
874,241
875,238
876,215
877,211
878,200
879,207
880,236
881,161
882,0
883,217
884,183
885,225
886,141
887,221
888,220
889,116
890,250
891,214
892,190
893,189
894,190
895,251
896,234
897,236
898,176
899,173
900,158
901,191
902,204
903,159
904,91
905,193
906,89
907,25
908,205
909,223
910,234
911,202
912,73
913,182
914,242
915,223
916,128
917,174
918,156
919,223
920,214
921,185
922,190
923,237
924,251
925,158
926,226
927,162
928,235
929,229
930,229
931,232
932,162
933,239
934,171
935,240
936,234
937,135
938,80
939,250
940,232
941,212
942,81
943,201
944,196
945,236
946,227
947,183
948,191
949,256
950,166
951,237
952,172
953,228
954,239
955,145
956,231
957,243
958,214
959,204
960,218
961,243
962,242
963,181
964,204
965,204
966,248
967,251
968,223
969,160
970,214
971,115
972,204
973,126
974,176
975,151
976,224
977,176
978,226
979,228
980,144
981,253
982,159
983,228
984,238
985,108
986,0
987,231
988,142
989,175
990,139
991,148
992,126
993,219
994,201
995,168
996,205
997,222
998,199
999,251
1000,236
1001,206
1002,240
1003,104
1004,187
1005,184
1006,170
1007,201
1008,152
1009,109
1010,67
1011,176
1012,245
1013,213
1014,229
1015,213
1016,221
1017,218
1018,171
1019,234
1020,225
1021,124
1022,231
1023,180
1024,128
1025,253
1026,114
1027,224
1028,245
1029,201
1030,188
1031,48
1032,132
1033,241
1034,183
1035,248
1036,95
1037,54
1038,173
1039,59
1040,191
1041,170
1042,166
1043,216
1044,146
1045,220
1046,209
1047,171
1048,187
1049,130
1050,226
1051,245
1052,219
1053,176
1054,158
1055,162
1056,179
1057,247
1058,95
1059,196
1060,221
1061,153
1062,216
1063,221
1064,194
1065,239
1066,72
1067,213
1068,223
1069,249
1070,252
1071,187
1072,167
1073,218
1074,82
1075,253
1076,219
1077,251
1078,212
1079,246
1080,169
1081,198
1082,159
1083,171
1084,235
1085,184
1086,160
1087,167
1088,145
1089,184
1090,115
1091,207
1092,39
1093,115
1094,107
1095,213
1096,93
1097,96
1098,130
1099,195
1100,224
1101,233
1102,140
1103,164
1104,238
1105,173
1106,170
1107,250
1108,232
1109,222
1110,253
1111,228
1112,242
1113,238
1114,181
1115,219
1116,186
1117,139
1118,184
1119,196
1120,224
1121,115
1122,161
1123,193
1124,107
1125,237
1126,8
1127,177
1128,134
1129,214
1130,247
1131,256
1132,219
1133,238
1134,89
1135,224
1136,186
1137,167
1138,202
1139,99
1140,237
1141,237
1142,233
1143,146
