0,198
1,179
2,184
3,218
4,188
5,140
6,194
7,236
8,230
9,170
10,142
11,225
12,196
13,196
14,234
15,184
16,200
17,218
18,243
19,241
20,241
21,135
22,176
23,205
24,243
25,230
26,118
27,158
28,231
29,187
30,75
31,193
32,200
33,231
34,228
35,222
36,237
37,222
38,216
39,244
40,184
41,249
42,178
43,99
44,222
45,211
46,195
47,237
48,139
49,184
50,209
51,225
52,141
53,217
54,205
55,193
56,190
57,199
58,206
59,249
60,234
61,150
62,174
63,208
64,208
65,217
66,250
67,241
68,164
69,162
70,183
71,202
72,158
73,228
74,238
75,157
76,216
77,120
78,210
79,201
80,231
81,234
82,141
83,169
84,219
85,224
86,163
87,202
88,129
89,203
90,184
91,243
92,208
93,161
94,137
95,218
96,231
97,179
98,247
99,175
100,256
101,251
102,166
103,97
104,245
105,213
106,223
107,222
108,174
109,52
110,139
111,173
112,201
113,235
114,248
115,215
116,235
117,235
118,229
119,234
120,172
121,204
122,121
123,38
124,195
125,209
126,221
127,61
128,213
129,158
130,173
131,221
132,228
133,231
134,186
135,182
136,193
137,197
138,124
139,151
140,253
141,235
142,223
143,145
144,182
145,172
146,174
147,200
148,199
149,208
150,139
151,219
152,243
153,205
154,191
155,240
156,250
157,168
158,59
159,129
160,225
161,188
162,228
163,164
164,248
165,77
166,131
167,174
168,181
169,252
170,216
171,174
172,189
173,156
174,246
175,171
176,217
177,217
178,244
179,0
180,162
181,94
182,154
183,218
184,205
185,212
186,225
187,153
188,129
189,239
190,248
191,216
192,91
193,252
194,194
195,240
196,192
197,191
198,198
199,203
200,188
201,210
202,187
203,205
204,251
205,153
206,148
207,216
208,203
209,165
210,167
211,198
212,244
213,224
214,82
215,178
216,209
217,194
218,238
219,184
220,131
221,236
222,188
223,179
224,216
225,253
226,238
227,179
228,221
229,219
230,176
231,160
232,233
233,217
234,184
235,215
236,154
237,214
238,129
239,230
240,219
241,172
242,243
243,171
244,240
245,237
246,225
247,251
248,194
249,214
250,164
251,150
252,207
253,206
254,240
255,248
256,252
257,210
258,176
259,181
260,160
261,185
262,229
263,140
264,222
265,221
266,171
267,142
268,225
269,207
270,196
271,201
272,192
273,252
274,189
275,192
276,237
277,154
278,250
279,166
280,156
281,209
282,232
283,207
284,136
285,231
286,175
287,222
288,220
289,211
290,159
291,238
