0,190
1,163
2,183
3,224
4,175
5,151
6,187
7,233
8,231
9,145
10,141
11,226
12,187
13,190
14,214
15,174
16,203
17,192
18,243
19,242
20,237
21,146
22,164
23,204
24,243
25,226
26,85
27,116
28,217
29,166
30,46
31,195
32,183
33,232
34,227
35,217
36,235
37,219
38,213
39,233
40,196
41,245
42,177
43,66
44,225
45,209
46,162
47,232
48,118
49,164
50,186
51,225
52,97
53,209
54,199
55,191
56,187
57,195
58,193
59,253
60,236
61,175
62,189
63,201
64,200
65,223
66,250
67,235
68,160
69,170
70,186
71,199
72,154
73,228
74,227
75,179
76,226
77,72
78,189
79,205
80,236
81,232
82,161
83,161
84,221
85,218
86,153
87,191
88,110
89,192
90,173
91,240
92,213
93,167
94,166
95,219
96,235
97,185
98,243
99,185
100,256
101,250
102,166
103,78
104,243
105,211
106,214
107,227
108,167
109,72
110,155
111,187
112,198
113,233
114,246
115,216
116,222
117,234
118,225
119,233
120,173
121,210
122,115
123,49
124,198
125,204
126,224
127,65
128,205
129,153
130,164
131,223
132,225
133,239
134,183
135,175
136,183
137,196
138,93
139,142
140,254
141,233
142,227
143,137
144,177
145,164
146,199
147,214
148,191
149,222
150,156
151,214
152,224
153,186
154,205
155,239
156,250
157,178
158,70
159,114
160,227
161,187
162,211
163,150
164,235
165,108
166,127
167,168
168,165
169,251
170,204
171,172
172,186
173,147
174,242
175,169
176,214
177,215
178,241
179,44
180,162
181,65
182,177
183,206
184,186
185,202
186,219
187,172
188,144
189,227
190,241
191,207
192,127
193,250
194,182
195,236
196,182
197,202
198,194
199,212
200,181
201,211
202,178
203,206
204,252
205,128
206,142
207,214
208,193
209,154
210,173
211,211
212,241
213,225
214,82
215,168
216,192
217,192
218,239
219,186
220,129
221,232
222,189
223,154
224,216
225,253
226,228
227,169
228,218
229,217
230,171
231,157
232,237
233,212
234,181
235,199
236,163
237,206
238,103
239,226
240,221
241,164
242,241
243,183
244,234
245,237
246,226
247,248
248,204
249,205
250,184
251,139
252,204
253,195
254,236
255,248
256,254
257,211
258,169
259,177
260,134
261,182
262,229
263,105
264,231
265,217
266,159
267,143
268,222
269,213
270,159
271,196
272,186
273,252
274,181
275,170
276,230
277,117
278,250
279,167
280,145
281,194
282,234
283,203
284,132
285,225
286,184
287,218
288,215
289,194
290,151
291,225
292,186
293,135
294,195
295,164
296,117
297,103
298,171
299,218
300,170
301,192
302,235
303,171
304,216
305,212
306,165
307,204
308,205
309,249
310,219
311,157
312,154
313,247
314,250
315,164
316,108
317,204
318,229
319,186
320,204
321,91
322,154
323,206
324,188
325,219
326,170
327,236
328,194
329,168
330,228
331,251
332,160
333,202
334,223
335,217
336,179
337,208
338,212
339,116
340,168
341,246
342,237
343,187
344,149
345,131
346,123
347,110
348,4
349,128
350,101
351,185
352,97
353,148
354,194
355,180
356,215
357,227
358,212
359,127
360,198
361,176
362,214
363,168
364,236
365,182
366,206
367,242
368,239
369,129
370,192
371,199
372,121
373,161
374,251
375,104
376,202
377,231
378,125
379,197
380,179
381,118
382,141
383,194
384,201
385,252
386,205
387,114
388,191
389,229
390,237
391,181
392,239
393,188
394,190
395,84
396,211
397,212
398,180
399,242
400,127
401,176
402,212
403,133
404,167
405,204
406,214
407,80
408,203
409,219
410,178
411,94
412,223
413,250
414,187
415,163
416,174
417,124
418,212
419,121
420,222
421,209
422,221
423,243
424,198
425,237
426,228
427,121
428,131
429,144
430,231
431,225
432,220
433,246
434,188
435,180
436,176
437,234
438,206
439,210
440,163
441,144
442,185
443,152
444,177
445,176
446,86
447,202
448,110
449,227
450,91
451,206
452,210
453,199
454,232
455,218
456,188
457,245
458,206
459,250
460,231
461,243
462,250
463,175
464,218
465,190
466,156
467,177
468,183
469,125
470,115
471,177
472,181
473,176
474,178
475,244
476,215
477,174
478,210
479,131
480,183
481,250
482,246
483,250
484,155
485,152
486,231
487,175
488,161
489,231
490,177
491,173
492,192
493,111
494,175
495,138
496,223
497,213
498,225
499,230
500,172
501,205
502,239
503,248
504,141
505,235
506,148
507,191
508,88
509,90
510,222
511,226
512,214
513,249
514,183
515,229
516,195
517,180
518,111
519,233
520,129
521,229
522,175
523,94
524,194
525,202
526,213
527,229
528,224
529,221
530,170
531,204
532,87
533,173
534,249
535,105
536,226
537,214
538,103
539,158
540,187
541,238
542,212
543,190
544,216
545,131
546,164
547,144
548,82
549,256
550,166
551,130
552,216
553,171
554,54
555,194
556,73
557,228
558,151
559,212
560,146
561,211
562,198
563,103
564,216
565,182
566,253
567,253
568,205
569,246
570,194
571,140
572,238
573,226
574,180
575,187
576,232
577,161
578,215
579,255
580,197
581,102
582,218
583,254
584,248
585,118
586,180
587,197
588,202
589,88
590,215
591,223
592,249
593,145
594,185
595,228
596,239
597,246
598,157
599,233
600,184
601,202
602,133
603,210
604,157
605,167
606,178
607,212
608,179
609,104
610,215
611,243
612,176
613,248
614,74
615,252
616,152
617,123
618,130
619,161
620,179
621,206
622,137
623,229
624,159
625,186
626,215
627,201
628,207
629,140
630,182
631,217
632,231
633,208
634,200
635,187
636,174
637,102
638,142
639,214
640,74
641,198
642,190
643,171
644,227
645,225
646,238
647,236
648,185
649,218
650,169
651,250
652,135
653,139
654,61
655,196
656,152
657,249
658,231
659,189
660,217
661,195
662,184
663,190
664,224
665,149
666,228
667,110
668,231
669,136
670,174
671,211
672,80
673,245
674,190
675,204
676,170
677,144
678,180
679,230
680,241
681,129
682,247
683,127
684,202
685,227
686,130
687,172
688,192
689,137
690,246
691,222
692,204
693,200
694,163
695,225
696,178
697,237
698,29
699,130
700,217
701,226
702,157
703,254
704,186
705,227
706,98
707,246
708,128
709,138
710,245
711,242
712,251
713,220
714,134
715,171
716,171
717,220
718,143
719,115
720,150
721,224
722,131
723,227
724,222
725,173
726,97
727,254
728,74
729,185
730,222
731,112
732,227
733,142
734,238
735,124
736,141
737,179
738,216
739,176
740,224
741,202
742,130
743,176
744,176
745,184
746,110
747,255
748,190
749,240
750,187
751,0
752,200
753,120
754,250
755,100
756,232
757,186
758,184
759,227
760,181
761,136
762,228
763,230
764,174
765,240
766,155
767,179
768,163
769,223
770,156
771,218
772,131
773,233
774,203
775,151
776,178
777,227
778,190
779,124
780,231
781,149
782,147
783,238
784,216
785,251
786,238
787,108
788,62
789,223
790,252
791,106
792,194
793,238
794,190
795,232
796,125
797,150
798,223
799,256
800,157
801,234
802,214
803,163
804,158
805,241
806,247
807,195
808,248
809,209
810,227
811,153
812,163
813,230
814,200
815,203
816,208
817,145
818,158
819,205
820,251
821,206
822,29
823,216
824,218
825,192
826,184
827,221
828,167
829,240
830,185
831,225
832,221
833,164
834,187
835,138
836,201
837,129
838,152
839,113
840,234
841,219
842,237
843,225
844,208
845,223
846,147
847,173
848,225
849,148
850,207
851,171
852,206
853,248
854,132
855,165
856,58
857,243
858,154
859,91
860,231
861,195
862,155
863,219
864,171
865,152
866,224
867,237
868,140
869,224
870,179
871,238
872,214
873,216
874,241
875,240
876,192
877,218
878,201
879,222
880,246
881,163
882,57
883,225
884,186
885,189
886,181
887,214
888,227
889,88
890,248
891,210
892,194
893,192
894,182
895,252
896,237
897,220
898,156
899,160
900,143
901,179
902,206
903,126
904,106
905,195
906,82
907,100
908,175
909,238
910,240
911,186
912,65
913,213
914,241
915,221
916,111
917,180
918,143
919,214
920,196
921,191
922,197
923,233
924,242
925,151
926,220
927,138
928,236
929,211
930,231
931,230
932,174
933,236
934,188
935,243
936,236
937,156
938,121
939,249
940,230
941,210
942,140
943,210
944,192
945,227
946,211
947,175
948,167
949,256
950,209
951,234
952,150
953,228
954,244
955,146
956,231
957,241
958,201
959,223
960,226
961,250
962,250
963,170
964,177
965,190
966,248
967,253
968,223
969,175
970,228
971,142
972,195
973,127
974,190
975,185
976,220
977,154
978,227
979,233
980,191
981,255
982,130
983,225
984,236
985,138
986,65
987,225
988,154
989,177
990,148
991,130
