0,51
1,240
2,227
3,170
4,211
5,142
6,174
7,59
8,198
9,133
10,81
11,178
12,228
13,224
14,243
15,183
16,163
17,205
18,188
19,69
20,137
21,159
22,136
23,188
24,70
25,133
26,186
27,154
28,133
29,239
30,214
31,144
32,161
33,159
34,113
35,30
36,223
37,176
38,225
39,243
40,102
41,220
42,156
43,56
44,194
45,232
46,208
47,190
48,126
49,70
50,144
51,115
52,241
53,243
54,201
55,179
56,195
57,149
58,172
59,119
60,71
61,155
62,140
63,189
64,208
65,87
66,199
67,150
68,123
69,144
70,147
71,176
72,204
73,207
74,165
75,115
76,134
77,103
78,152
79,201
80,214
81,144
82,191
83,196
84,191
85,120
86,194
87,248
88,216
89,208
90,112
91,141
92,92
93,226
94,135
95,174
96,93
97,136
98,206
99,220
100,162
101,239
102,184
103,225
104,119
105,159
106,201
107,175
108,143
109,116
110,221
111,168
112,224
113,8
114,204
115,153
116,91
117,123
118,217
119,175
120,200
121,55
122,191
123,226
124,207
125,139
126,175
127,189
128,162
129,71
130,170
131,193
132,204
133,76
134,202
135,113
136,40
137,220
138,183
139,197
140,118
141,214
142,121
143,175
144,205
145,176
146,167
147,203
148,95
149,210
150,105
151,205
152,150
153,165
154,156
155,217
156,231
157,121
158,196
159,186
160,256
161,165
162,80
163,150
164,231
165,237
166,120
167,215
168,181
169,226
170,188
171,162
172,157
173,240
174,89
175,110
176,189
177,107
178,144
179,196
180,137
181,149
182,53
183,69
184,192
185,155
186,132
187,204
188,55
189,165
190,93
191,240
192,182
193,137
194,135
195,205
196,151
197,213
198,244
199,156
200,122
201,219
202,218
203,178
204,136
205,182
206,189
207,166
208,199
209,229
210,161
211,197
212,209
213,215
214,191
215,213
216,194
217,65
218,170
219,202
220,212
221,179
222,245
223,148
224,185
225,215
226,164
227,241
228,210
229,214
230,62
231,193
232,116
233,133
234,102
235,94
236,179
237,143
238,146
239,227
240,162
241,124
242,239
243,213
244,131
245,219
246,195
247,59
248,213
249,159
250,182
251,160
252,165
253,106
254,195
255,170
256,220
257,154
258,188
259,237
260,219
261,110
262,179
263,200
264,124
265,186
266,87
267,183
268,185
269,216
270,235
271,88
272,104
273,159
274,77
275,217
276,156
277,166
278,162
279,137
280,99
281,232
282,101
283,151
284,193
285,94
286,130
287,160
288,200
289,161
290,199
291,231
292,228
293,201
294,152
295,239
296,162
297,182
298,212
299,203
300,206
301,148
302,224
303,184
304,200
305,230
306,233
307,126
308,208
309,163
310,231
311,93
312,175
313,110
314,146
315,151
316,175
317,226
318,165
319,89
320,153
321,119
322,192
323,222
324,222
325,165
326,215
327,238
328,233
329,159
330,158
331,169
332,246
333,211
334,210
335,167
336,170
337,199
338,167
339,215
340,243
341,119
342,63
343,150
344,125
345,141
346,159
347,164
348,246
349,119
350,248
351,186
352,135
353,99
354,188
355,212
356,185
357,159
358,216
359,140
360,131
361,179
362,181
363,173
364,145
365,209
366,83
367,202
368,226
369,172
370,219
371,207
372,240
373,122
374,71
375,152
376,172
377,171
378,155
379,201
380,117
381,156
382,63
383,155
384,232
385,133
386,96
387,234
388,130
389,242
390,114
391,187
392,225
393,93
394,149
395,240
396,233
397,219
398,239
399,99
400,170
401,109
402,237
403,245
404,183
405,124
406,94
407,125
408,193
409,227
410,238
411,224
412,208
413,116
414,117
415,205
416,241
417,249
418,156
419,172
420,128
421,120
422,155
423,124
424,205
425,229
426,128
427,224
428,196
429,151
430,232
431,224
432,76
433,229
434,150
435,104
436,133
437,205
438,204
439,184
440,157
441,223
442,132
443,38
444,177
445,131
446,188
447,184
448,216
449,212
450,203
451,154
452,235
453,139
454,218
455,153
456,213
457,212
458,213
459,210
460,232
461,149
462,174
463,231
464,241
465,122
466,101
467,189
468,185
469,246
470,160
471,226
472,148
473,126
474,161
475,154
476,231
477,172
478,115
479,245
480,189
481,129
482,197
483,203
484,95
485,226
486,101
487,218
488,248
489,104
490,213
491,225
492,128
493,205
494,93
495,251
496,219
497,235
498,142
499,165
500,201
501,239
502,226
503,237
504,147
505,200
506,182
507,173
508,202
509,198
510,108
511,206
512,202
513,126
514,142
515,245
516,226
517,155
518,221
519,226
520,214
521,163
522,124
523,239
524,174
525,240
526,194
527,162
528,197
529,209
530,241
531,223
532,160
533,218
534,220
535,175
536,235
537,130
538,237
539,213
540,256
541,156
542,136
543,192
544,229
545,183
546,143
547,232
548,208
549,170
550,141
551,159
552,135
553,172
554,245
555,167
556,158
557,220
558,128
559,234
560,213
561,246
562,106
563,226
564,129
565,187
566,113
567,213
568,199
569,173
570,194
571,229
572,198
573,178
574,235
575,142
576,223
577,246
578,160
579,242
580,214
581,243
582,189
583,132
584,183
585,154
586,171
587,209
588,185
589,223
590,219
591,149
592,177
593,157
594,135
595,165
596,207
597,234
598,155
599,130
600,149
601,242
602,115
603,92
604,132
605,227
606,153
607,152
608,195
609,110
610,130
611,185
612,208
613,95
614,225
615,136
616,62
617,153
618,235
619,170
620,70
621,183
622,224
623,186
624,130
625,190
626,175
627,211
628,223
629,174
630,221
631,217
632,98
633,149
634,197
635,210
636,238
637,169
638,164
639,114
640,213
641,174
642,233
643,181
644,189
645,143
646,239
647,172
648,203
649,87
650,130
651,208
652,205
653,222
654,210
655,208
656,126
657,193
658,198
659,209
660,138
661,208
662,176
663,173
664,191
665,182
666,234
667,214
668,142
669,220
670,107
671,160
672,171
673,163
674,243
675,203
676,210
677,144
678,160
679,108
680,211
681,152
682,131
683,214
684,219
685,210
686,156
687,218
688,207
689,178
690,98
691,210
692,32
693,245
694,238
695,169
696,138
697,184
698,153
699,131
700,140
701,235
702,236
703,244
704,119
705,205
706,42
707,162
708,147
709,237
710,176
711,233
712,110
713,230
714,173
715,130
716,169
717,248
718,197
719,100
720,205
721,191
722,163
723,110
724,210
725,131
726,193
727,10
728,114
729,222
730,221
731,130
732,168
733,181
734,238
735,192
736,220
737,145
738,183
739,105
740,170
741,212
742,116
743,243
744,223
745,117
746,205
747,62
748,161
749,203
750,82
751,200
752,206
753,206
754,213
755,229
756,197
757,219
758,238
759,148
760,164
761,252
762,246
763,211
764,226
765,221
766,239
767,165
768,220
769,180
770,231
771,110
772,218
773,178
774,157
775,244
776,191
777,240
778,211
779,244
780,165
781,221
782,108
783,191
784,112
785,195
786,96
787,168
788,78
789,230
790,178
791,120
792,116
793,210
794,230
795,124
796,121
797,241
798,111
799,101
800,228
801,153
802,189
803,242
804,245
805,157
806,107
807,204
808,210
809,187
810,215
811,206
812,171
813,131
814,206
815,198
816,131
817,170
818,233
819,183
820,175
821,170
822,219
823,214
824,195
825,173
826,231
827,141
828,245
829,209
830,214
831,206
832,107
833,217
834,177
835,155
836,192
837,148
838,248
839,229
840,111
841,114
842,167
843,213
844,136
845,113
846,147
847,240
848,187
849,221
850,207
851,48
852,142
853,198
854,186
855,156
856,192
857,245
858,173
859,227
860,217
861,162
862,199
863,173
864,155
865,226
866,229
867,243
868,243
869,244
870,157
871,205
872,220
873,179
874,168
875,224
876,163
877,186
878,175
879,177
880,143
881,169
882,217
883,166
884,188
885,133
886,224
887,244
888,184
889,239
890,173
891,71
892,104
893,199
894,172
895,163
896,175
897,91
898,174
899,208
900,184
901,145
902,209
903,149
904,230
905,127
906,199
907,136
908,171
909,156
910,122
911,209
912,89
913,212
914,152
915,240
916,203
917,164
918,188
919,76
920,174
921,148
922,111
923,166
924,187
925,161
926,166
927,200
928,121
929,213
930,116
931,143
932,148
933,205
934,178
935,159
936,197
937,229
938,205
939,126
940,165
941,219
942,169
943,144
944,210
945,171
946,173
947,120
948,197
949,140
950,158
951,146
952,219
953,237
954,178
955,240
956,191
957,211
958,160
959,114
960,181
961,229
962,100
