0,178
1,183
2,169
3,226
4,187
5,86
6,180
7,237
8,231
9,120
10,135
11,227
12,164
13,183
14,233
15,189
16,198
17,208
18,243
19,239
20,228
21,76
22,169
23,205
24,241
25,223
26,17
27,29
28,215
29,153
30,0
31,183
32,184
33,235
34,227
35,222
36,237
37,222
38,212
39,239
40,209
41,251
42,150
43,33
44,223
45,204
46,131
47,240
48,113
49,168
50,131
51,221
52,62
53,216
54,207
55,199
56,176
57,191
58,204
59,253
60,232
61,165
62,158
63,206
64,206
65,221
66,250
67,243
68,157
69,165
70,176
71,203
72,157
73,230
74,230
75,158
76,217
77,0
78,213
79,205
80,244
81,232
82,135
83,157
84,220
85,220
86,172
87,196
88,104
89,197
90,136
91,239
92,189
93,165
94,124
95,218
96,225
97,185
98,246
99,178
100,256
101,251
102,146
103,99
104,246
105,215
106,216
107,219
108,158
109,0
110,126
111,195
112,203
113,225
114,248
115,224
116,227
117,228
118,231
119,234
120,176
121,209
122,85
123,79
124,197
125,199
126,223
127,49
128,213
129,145
130,166
131,219
132,224
133,235
134,165
135,164
136,165
137,186
138,21
139,129
140,253
141,233
142,221
143,128
144,183
145,177
146,208
147,203
148,198
149,207
150,100
151,222
152,235
153,194
154,191
155,238
156,251
157,148
158,53
159,114
160,226
161,189
162,230
163,126
164,243
165,13
166,136
167,167
168,164
169,252
170,209
171,141
172,188
173,127
174,242
175,175
176,220
177,211
178,241
179,0
180,166
181,14
182,156
183,216
184,200
185,206
186,224
187,163
188,133
189,230
190,247
191,214
192,80
193,251
194,195
195,236
196,170
197,202
198,183
199,203
200,165
201,214
202,191
203,204
204,253
205,120
206,140
207,214
208,213
209,98
210,139
211,210
212,242
213,230
214,126
215,183
216,197
217,184
218,242
219,178
220,104
221,236
222,188
223,115
224,220
225,252
226,242
227,175
228,220
229,227
230,172
231,133
232,235
233,214
234,185
235,218
236,133
237,217
238,84
239,223
240,215
241,151
242,246
243,156
244,236
245,233
246,211
247,249
248,201
249,206
250,151
251,97
252,199
253,204
254,236
255,248
256,254
257,217
258,183
259,182
260,136
261,181
262,230
263,83
264,221
265,219
266,166
267,154
268,232
269,192
270,182
271,208
272,185
273,252
274,183
275,143
276,233
277,84
278,250
279,142
280,149
281,220
282,231
283,223
284,96
285,218
286,189
287,214
288,217
289,195
290,174
291,232
292,183
293,104
294,194
295,129
296,96
297,64
298,130
299,212
300,168
301,187
302,245
303,188
304,227
305,231
306,150
307,221
308,214
309,249
310,198
311,158
312,162
313,249
314,253
315,153
316,118
317,182
318,204
319,163
320,210
321,35
322,160
323,209
324,212
325,235
326,121
327,239
328,199
329,122
330,235
331,252
332,152
333,213
334,227
335,214
336,176
337,207
338,209
339,101
340,28
341,251
342,239
343,194
344,165
345,127
346,117
347,113
348,6
349,75
350,104
351,184
352,92
353,153
354,209
355,216
356,211
357,232
358,212
359,148
360,194
361,173
362,206
363,143
364,229
365,188
366,205
367,241
368,240
369,39
370,176
371,199
372,47
373,164
374,248
375,80
376,214
377,230
378,134
379,190
380,193
381,108
382,99
383,194
384,189
385,252
386,200
387,89
388,188
389,229
390,241
391,197
392,240
393,164
394,173
395,0
396,215
397,215
398,165
399,235
400,73
401,158
402,220
403,139
404,165
405,209
406,218
407,72
408,206
409,226
410,182
411,109
412,228
413,251
414,181
415,82
416,180
417,65
418,210
419,92
420,219
421,200
422,227
423,245
424,210
425,237
426,229
427,50
428,113
429,144
430,232
431,237
432,213
433,246
434,168
435,171
436,178
437,224
438,196
439,234
440,181
441,100
442,193
443,187
444,179
445,182
446,7
447,199
448,120
449,227
450,60
451,200
452,203
453,192
454,225
455,220
456,198
457,248
458,216
459,254
460,234
461,242
462,250
463,182
464,231
465,198
466,144
467,167
468,145
469,140
470,94
471,180
472,179
473,144
474,179
475,245
476,227
477,172
478,215
479,119
480,161
481,241
482,241
483,250
484,116
485,143
486,222
487,24
488,152
489,231
490,136
491,155
492,199
493,18
494,164
495,158
496,229
497,229
498,233
499,236
500,190
501,193
502,225
503,248
504,80
505,235
506,120
507,191
508,124
509,0
510,225
511,228
512,213
513,251
514,153
515,228
516,180
517,203
518,57
519,230
520,12
521,230
522,167
523,89
524,182
525,217
526,218
527,231
528,226
529,217
530,166
531,206
532,32
533,163
534,249
535,57
536,230
537,222
538,108
539,112
540,204
541,246
542,208
543,207
544,232
545,131
546,162
547,133
548,48
549,256
550,171
551,87
552,226
553,157
554,75
555,184
556,0
557,233
558,122
559,192
560,141
561,212
562,189
563,135
564,229
565,178
566,253
567,254
568,210
569,246
570,210
571,82
572,228
573,232
574,197
575,195
576,232
577,88
578,223
579,255
580,199
581,39
582,205
583,254
584,248
585,118
586,186
587,202
588,203
589,103
590,225
591,226
592,250
593,125
594,178
595,233
596,240
597,248
598,152
599,239
600,171
601,209
602,126
603,208
604,157
605,147
606,150
607,186
608,189
609,92
610,219
611,250
612,174
613,249
614,17
615,253
616,102
617,143
618,88
619,159
620,189
621,217
622,137
623,230
624,194
625,195
626,219
627,200
628,216
629,183
630,184
631,214
632,233
633,218
634,200
635,191
636,171
637,89
638,97
639,222
640,44
641,175
642,190
643,103
644,235
645,224
646,241
647,227
648,179
649,201
650,180
651,250
652,150
653,111
654,0
655,199
656,96
657,245
658,239
659,84
660,225
661,203
662,183
663,182
664,223
665,92
666,227
667,96
668,227
669,81
670,174
671,211
672,4
673,241
674,194
675,197
676,108
677,127
678,180
679,227
680,246
681,130
682,247
683,160
684,204
685,236
686,184
687,196
688,203
689,89
690,245
691,223
692,206
693,181
694,173
695,229
696,130
697,231
698,0
699,185
700,220
701,228
702,155
703,254
704,197
705,226
706,115
707,246
708,18
709,120
710,249
711,249
712,251
713,219
714,118
715,171
716,162
717,223
718,105
719,97
720,142
721,220
722,89
723,226
724,222
725,176
726,88
727,253
728,67
729,200
730,218
731,18
732,233
733,105
734,232
735,135
736,141
737,177
738,212
739,190
740,233
741,220
742,100
743,117
744,191
745,171
746,94
747,255
748,204
749,240
750,184
751,0
752,203
753,170
754,250
755,86
756,230
757,162
758,210
759,230
760,182
761,88
762,227
763,227
764,175
765,241
766,167
767,195
768,90
769,220
770,153
