0,193
1,183
2,174
3,224
4,177
5,163
6,182
7,256
8,230
9,150
10,134
11,222
12,193
13,190
14,230
15,183
16,209
17,195
18,243
19,240
20,231
21,102
22,166
23,191
24,238
25,227
26,111
27,144
28,216
29,180
30,9
31,184
32,174
33,235
34,228
35,219
36,237
37,219
38,204
39,228
40,204
41,249
42,163
43,97
44,223
45,209
46,145
47,235
48,118
49,180
50,189
51,204
52,113
53,211
54,220
55,185
56,190
57,200
58,184
59,253
60,234
61,135
62,160
63,200
64,197
65,220
66,250
67,236
68,153
69,178
70,188
71,204
72,151
73,231
74,220
75,172
76,213
77,109
78,193
79,156
80,226
81,231
82,156
83,163
84,223
85,215
86,175
87,191
88,125
89,197
90,148
91,232
92,196
93,175
94,167
95,212
96,214
97,180
98,242
99,184
100,256
101,245
102,159
103,93
104,244
105,219
106,214
107,218
108,128
109,66
110,103
111,192
112,203
113,214
114,244
115,228
116,201
117,235
118,225
119,232
120,171
121,211
122,108
123,46
124,187
125,196
126,226
127,79
128,205
129,137
130,158
131,221
132,214
133,229
134,178
135,174
136,187
137,204
138,102
139,133
140,253
141,228
142,221
143,127
144,151
145,153
146,183
147,204
148,190
149,218
150,122
151,218
152,228
153,190
154,194
155,236
156,245
157,152
158,45
159,134
160,224
161,195
162,215
163,159
164,238
165,60
166,138
167,180
168,165
169,247
170,205
171,157
172,189
173,152
174,244
175,168
176,210
177,215
178,235
179,0
180,141
181,101
182,161
183,213
184,179
185,198
186,210
187,162
188,130
189,224
190,235
191,203
192,85
193,249
194,181
195,235
196,182
197,206
198,203
199,206
200,179
201,214
202,194
203,217
204,253
205,153
206,146
207,215
208,204
209,118
210,165
211,191
212,240
213,222
214,80
215,175
216,188
217,187
218,241
219,199
220,122
221,235
222,182
223,121
224,214
225,252
226,229
227,177
228,214
229,217
230,174
231,153
232,235
233,201
234,171
235,198
236,145
237,204
238,111
239,227
240,221
241,165
242,241
243,168
244,235
245,238
246,222
247,249
248,191
249,215
250,166
251,141
252,196
253,204
254,242
255,245
256,254
257,220
258,176
259,166
260,134
261,174
262,231
263,105
264,230
265,211
266,166
267,136
268,210
269,203
270,187
271,198
272,200
273,252
274,183
275,169
276,228
277,165
278,250
279,164
280,170
281,200
282,219
283,212
284,115
285,233
286,178
287,216
288,220
289,203
290,160
291,215
292,188
293,106
294,197
295,164
296,120
297,109
298,168
299,220
300,170
301,191
302,230
303,170
304,215
305,217
306,144
307,212
308,205
309,244
310,198
311,159
312,174
313,245
314,247
315,156
316,70
317,205
318,220
319,196
320,202
321,85
322,162
323,204
324,202
325,226
326,150
327,234
328,190
329,158
330,232
331,251
332,188
333,209
334,225
335,221
336,194
337,213
338,201
339,134
340,93
341,246
342,231
343,185
344,176
345,127
346,134
347,82
348,34
349,148
350,130
351,184
352,84
353,147
354,186
355,190
356,215
357,234
