0,185
1,190
2,186
3,214
4,202
5,61
6,210
7,238
8,232
9,168
10,165
11,233
12,215
13,178
14,227
15,158
16,196
17,212
18,229
19,231
20,244
21,130
22,169
23,202
24,241
25,227
26,57
27,80
28,221
29,179
30,41
31,173
32,183
33,239
34,230
35,229
36,236
37,224
38,217
39,236
40,200
41,250
42,223
43,108
44,226
45,212
46,170
47,237
48,144
49,189
50,165
51,215
52,93
53,218
54,220
55,183
56,185
57,191
58,181
59,253
60,238
61,177
62,191
63,226
64,214
65,217
66,249
67,235
68,178
69,179
70,202
71,222
72,184
73,231
74,240
75,157
76,232
77,0
78,213
79,222
80,242
81,239
82,129
83,167
84,221
85,206
86,166
87,211
88,166
89,211
90,211
91,248
92,190
93,171
94,89
95,213
96,227
97,163
98,244
99,194
100,256
101,250
102,193
103,91
104,245
105,211
106,207
107,203
108,157
109,0
110,175
111,169
112,219
113,219
114,245
115,228
116,225
117,196
118,230
119,240
120,164
121,214
122,122
123,107
124,213
125,207
126,237
127,109
128,229
129,164
130,146
131,194
132,230
133,244
134,149
135,201
136,156
137,154
138,117
139,176
140,253
141,238
142,215
143,112
144,179
145,178
146,202
147,167
148,206
149,203
150,129
151,218
152,237
153,188
154,167
155,233
156,247
157,150
158,52
159,113
160,235
161,189
162,220
163,166
164,235
165,56
166,115
167,176
168,155
169,252
170,223
171,182
172,217
173,145
174,208
175,196
176,224
177,211
178,228
179,0
180,138
181,77
182,206
183,232
184,201
185,202
186,224
187,178
188,158
189,228
190,249
191,225
192,150
193,252
194,195
195,237
196,165
197,207
198,172
199,197
200,193
201,217
202,188
203,189
204,252
205,164
206,194
207,214
208,231
209,156
210,143
211,197
212,244
213,238
214,129
215,164
216,216
217,188
218,236
219,182
220,149
221,225
222,220
223,122
224,228
225,252
226,245
227,193
228,227
229,227
230,156
231,186
232,237
233,214
234,193
235,212
236,159
237,204
238,154
239,231
240,226
241,154
242,249
243,184
244,234
245,212
246,232
247,249
248,205
249,214
250,165
251,125
252,201
253,194
254,226
255,247
256,254
257,225
258,187
259,184
260,162
261,205
262,231
263,130
264,209
265,229
266,184
267,156
268,230
269,176
270,175
271,218
272,188
273,252
274,207
275,219
276,237
277,139
278,251
279,161
280,122
281,208
282,221
283,217
284,144
285,223
286,202
287,218
288,211
289,212
290,161
291,231
292,174
293,101
294,204
295,160
296,119
297,117
298,125
299,216
300,181
301,196
302,245
303,160
304,229
305,223
306,161
307,215
308,216
309,239
310,215
311,178
312,182
313,240
314,252
315,188
316,95
317,162
318,238
319,185
320,198
321,65
322,176
323,229
324,193
325,224
326,144
327,246
328,211
329,60
330,232
331,251
332,120
333,222
334,225
335,226
336,186
337,219
338,229
339,111
340,132
341,250
342,235
343,211
344,169
345,167
346,136
347,128
348,77
349,64
350,128
351,165
352,135
353,157
354,201
355,193
356,206
357,223
358,229
359,153
360,213
361,182
362,218
363,143
364,226
365,204
366,204
367,238
368,239
369,97
370,185
371,210
372,25
373,189
374,247
375,140
376,206
377,230
378,137
379,232
380,181
381,119
382,152
383,228
384,180
385,250
386,202
387,95
388,164
389,228
390,244
391,190
392,240
393,115
394,149
395,0
396,218
397,213
398,157
399,234
400,56
401,170
402,213
403,187
404,163
405,213
406,229
407,79
408,201
409,237
410,203
411,132
412,219
413,250
414,207
415,121
416,159
417,133
418,204
419,119
420,232
421,194
422,212
423,244
424,201
425,238
426,224
427,102
428,163
429,180
430,229
431,237
432,209
433,246
434,201
435,169
436,157
437,205
438,196
439,230
440,209
441,147
442,191
443,196
444,182
445,167
446,2
447,208
448,126
449,225
450,74
451,184
452,199
453,147
454,237
455,220
456,207
457,245
458,214
459,249
460,234
461,242
462,250
463,192
464,222
465,147
466,168
467,176
468,123
469,162
470,139
471,191
472,198
473,163
474,182
475,233
476,212
477,184
478,228
479,149
480,192
481,249
482,242
483,239
484,129
485,175
486,219
487,86
488,165
489,231
490,185
491,156
492,205
493,12
494,189
495,167
496,234
497,218
498,240
499,241
500,195
501,197
502,240
503,248
504,179
505,241
506,106
507,206
508,116
509,79
510,230
511,232
512,218
513,250
514,156
515,239
516,165
517,182
518,138
519,230
520,41
521,217
522,177
523,107
524,186
525,219
526,219
527,227
528,191
529,203
530,195
531,211
532,130
533,190
534,251
535,128
536,226
537,234
538,128
539,102
540,178
541,245
542,216
543,190
544,229
545,148
546,179
547,134
548,123
549,256
550,182
551,144
552,225
553,144
554,128
555,216
556,0
557,234
558,137
559,196
560,140
561,201
562,194
563,117
564,223
565,187
566,244
567,254
568,216
569,245
570,224
571,102
572,222
573,237
574,202
575,200
576,219
577,139
578,235
579,254
580,182
581,112
582,204
583,252
584,244
585,106
586,203
587,217
588,160
589,74
590,241
591,235
592,252
593,143
594,182
595,233
596,238
597,246
598,160
599,238
600,122
601,206
602,123
603,220
604,170
605,159
606,192
607,162
608,202
609,128
610,229
611,251
612,203
613,248
614,57
615,253
616,151
617,129
618,128
619,141
620,197
621,220
622,126
623,232
624,178
625,204
626,215
627,203
628,220
629,187
630,199
631,214
632,233
633,226
634,212
635,200
636,161
637,109
638,67
639,228
640,63
641,161
642,180
643,175
644,239
645,229
646,240
647,216
648,179
649,189
650,185
651,249
652,131
653,141
654,0
655,209
656,123
657,250
658,241
659,106
660,226
661,211
662,168
663,190
664,232
665,117
666,232
667,100
668,215
669,77
670,198
671,226
672,18
673,238
674,198
675,229
676,130
677,151
678,205
679,228
680,244
681,146
682,247
683,150
684,209
685,221
686,161
687,178
688,201
689,84
690,231
691,229
692,210
693,206
694,147
695,224
696,98
697,234
698,0
699,137
700,211
701,225
702,153
703,254
704,177
705,227
706,102
707,245
708,42
709,156
710,244
711,250
712,252
713,218
714,164
715,171
716,134
717,221
718,134
719,97
720,125
721,235
722,97
723,223
724,227
725,188
726,159
727,252
728,72
729,197
730,201
731,40
732,231
733,115
734,231
735,156
736,192
737,181
738,216
739,201
740,230
741,230
742,136
743,78
744,188
745,174
746,95
747,254
748,209
749,240
750,203
751,49
752,206
753,153
754,250
755,114
756,232
757,209
758,185
759,239
760,190
761,104
762,205
763,234
764,189
765,244
766,160
767,214
768,150
769,209
770,182
771,225
772,143
773,232
774,197
775,136
776,197
777,233
778,202
779,56
780,221
781,171
782,79
783,243
784,212
785,249
786,238
787,116
788,107
789,234
790,248
791,116
792,167
793,236
794,198
795,225
796,149
797,163
798,232
799,256
800,157
801,233
802,216
803,157
804,173
805,213
806,248
807,209
808,249
809,224
810,235
811,62
812,194
813,231
814,189
815,212
816,212
817,133
818,91
819,199
820,251
821,228
822,0
823,220
824,232
825,216
826,183
827,235
828,212
829,236
830,176
831,186
832,220
833,81
834,203
835,106
836,155
837,119
838,145
839,151
840,234
841,238
842,236
843,221
844,183
845,238
846,105
847,208
848,235
849,172
850,214
851,208
852,171
853,249
854,166
855,132
856,65
857,248
858,192
859,144
860,238
861,202
862,191
863,224
864,168
865,158
866,223
867,239
868,164
869,221
870,173
871,236
872,219
873,206
874,241
875,239
876,198
877,228
878,201
879,157
880,238
881,158
882,0
883,220
884,181
885,226
886,146
887,220
888,189
889,109
890,250
891,207
892,201
893,199
894,179
895,252
896,240
897,230
898,128
899,171
900,121
901,190
902,201
903,157
904,142
905,203
906,119
907,58
908,188
909,234
910,205
911,199
912,117
913,135
914,243
915,224
916,130
917,170
918,175
919,213
920,209
921,169
922,189
923,241
924,251
925,170
926,227
927,156
928,241
929,228
930,228
931,234
932,160
933,240
934,176
935,238
936,232
937,149
938,65
939,251
940,238
941,215
942,101
943,163
944,210
945,240
946,227
947,179
948,171
949,256
950,183
951,242
952,174
953,228
954,245
955,140
956,240
957,245
958,213
959,188
960,216
961,247
962,248
963,171
964,191
965,203
966,251
967,253
968,225
969,178
970,200
971,117
972,199
973,138
974,174
975,165
976,224
977,162
978,227
979,229
980,110
981,254
982,182
983,228
984,239
985,72
986,0
987,239
988,136
989,175
990,134
991,153
992,167
993,232
994,193
995,184
996,212
997,223
998,186
999,250
1000,241
1001,210
1002,246
1003,61
1004,189
1005,189
1006,189
1007,195
1008,148
1009,117
1010,126
1011,185
1012,246
1013,211
1014,233
1015,198
1016,219
1017,222
1018,192
1019,227
1020,205
1021,140
1022,236
1023,181
1024,156
1025,254
1026,128
1027,230
1028,249
1029,216
1030,204
1031,105
1032,114
1033,247
1034,183
1035,248
1036,112
1037,60
1038,194
1039,123
1040,196
1041,170
1042,169
1043,212
1044,142
1045,222
1046,184
1047,178
1048,167
1049,131
1050,224
1051,252
1052,223
1053,157
1054,129
1055,151
1056,186
1057,247
1058,105
1059,210
1060,218
1061,151
1062,223
1063,226
1064,208
1065,230
1066,88
1067,195
1068,229
1069,245
1070,251
1071,174
1072,127
1073,201
1074,124
1075,254
1076,223
1077,250
1078,209
1079,246
1080,183
1081,208
1082,159
1083,194
1084,224
1085,169
1086,191
1087,174
1088,106
1089,193
1090,127
1091,197
1092,96
1093,149
1094,79
1095,209
1096,133
1097,100
1098,148
1099,208
1100,210
1101,238
1102,142
1103,172
1104,238
1105,145
1106,179
1107,250
1108,246
1109,228
1110,254
1111,232
1112,246
1113,244
1114,177
1115,208
1116,201
1117,159
1118,184
1119,202
1120,231
1121,127
1122,170
1123,130
1124,106
1125,237
1126,36
1127,177
1128,116
1129,213
1130,250
1131,256
1132,218
1133,243
1134,72
1135,211
1136,165
1137,179
1138,191
1139,84
1140,237
1141,237
1142,238
1143,138
1144,121
1145,206
1146,198
1147,183
1148,182
1149,170
1150,163
1151,241
1152,113
1153,203
1154,242
1155,143
1156,253
1157,234
1158,215
1159,242
1160,181
1161,226
1162,190
1163,226
1164,150
1165,134
1166,241
1167,198
1168,162
1169,156
1170,241
1171,162
1172,175
1173,208
1174,194
1175,231
1176,130
1177,223
1178,199
1179,242
1180,118
1181,156
1182,169
