0,174
1,175
2,183
3,211
4,196
5,107
6,194
7,240
8,229
9,138
10,141
11,230
12,195
13,168
14,225
15,168
16,183
17,220
18,235
19,240
20,232
21,111
22,169
23,196
24,243
25,227
26,33
27,72
28,213
29,172
30,80
31,194
32,208
33,238
34,225
35,222
36,234
37,224
38,210
39,235
40,204
41,247
42,184
43,101
44,226
45,217
46,176
47,235
48,146
49,174
50,208
51,211
52,121
53,213
54,215
55,189
56,172
57,192
58,209
59,253
60,234
61,157
62,181
63,221
64,202
65,217
66,250
67,242
68,172
69,169
70,196
71,212
72,172
73,230
74,239
75,127
76,215
77,36
78,211
79,187
80,240
81,234
82,136
83,157
84,222
85,202
86,180
87,199
88,157
89,216
90,176
91,247
92,206
93,169
94,133
95,218
96,230
97,171
98,250
99,181
100,256
101,251
102,163
103,107
104,247
105,214
106,218
107,214
108,169
109,0
110,139
111,164
112,202
113,238
114,246
115,216
116,223
117,193
118,230
119,235
120,166
121,210
122,136
123,57
124,189
125,206
126,231
127,96
128,216
129,162
130,147
131,213
132,225
133,245
134,150
135,207
136,173
137,152
138,112
139,160
140,254
141,236
142,228
143,130
144,178
145,164
146,192
147,178
148,203
149,222
150,121
151,218
152,236
153,184
154,167
155,238
156,250
157,168
158,71
159,119
160,231
161,191
162,224
163,110
164,245
165,48
166,121
167,170
168,161
169,252
170,217
171,154
172,194
173,127
174,224
175,178
176,212
177,219
178,232
179,0
180,136
181,81
182,186
183,217
184,207
185,204
186,223
187,164
188,159
189,227
190,248
191,219
192,116
193,252
194,195
195,242
196,149
197,194
198,149
199,195
200,183
201,215
202,191
203,135
204,252
205,158
206,166
207,211
208,210
209,130
210,171
211,201
212,243
213,230
214,103
215,187
216,215
217,192
218,238
219,165
220,142
221,228
222,195
223,124
224,225
225,252
226,245
227,176
228,221
229,227
230,146
231,175
232,230
233,215
234,189
235,210
236,147
237,211
238,146
239,227
240,221
241,162
242,245
243,180
244,244
245,189
246,226
247,250
248,217
249,207
250,188
251,155
252,212
253,203
254,228
255,249
256,254
257,209
258,185
259,183
260,135
261,198
262,228
263,61
264,223
265,228
266,169
267,163
268,235
269,189
270,188
271,208
272,185
273,252
274,201
275,198
276,219
277,122
278,250
279,165
280,127
281,210
282,230
283,209
284,142
285,231
286,195
287,216
288,221
289,206
290,168
291,233
292,168
293,116
294,194
295,145
296,127
297,86
298,70
299,223
300,167
301,192
302,239
303,155
304,228
305,223
306,152
307,222
308,216
309,249
310,210
311,166
312,177
313,250
314,254
315,176
316,92
317,150
318,220
319,200
320,229
321,84
322,169
323,211
324,210
325,232
326,144
327,248
328,202
329,112
330,229
331,252
332,153
333,224
334,228
335,222
336,195
337,204
338,220
339,117
340,135
341,251
342,236
343,198
344,176
345,145
346,153
347,110
348,58
349,94
350,134
351,182
352,142
353,149
354,208
355,217
356,186
357,219
358,212
359,130
360,208
361,203
362,194
363,138
364,238
365,200
366,194
367,238
368,244
369,117
370,169
371,202
372,143
373,178
374,252
375,128
376,221
377,235
378,143
379,219
380,180
381,126
382,153
383,213
384,193
385,252
386,197
387,116
388,194
389,224
390,243
391,189
392,237
393,170
394,159
395,0
396,232
397,212
398,162
399,234
400,82
401,163
402,215
403,181
404,191
405,214
406,223
407,37
408,197
409,231
410,194
411,133
412,233
413,251
414,192
415,106
416,145
417,96
418,208
419,136
420,226
421,198
422,223
423,243
424,185
425,240
426,229
427,127
428,156
429,168
430,234
431,235
432,214
433,248
434,189
435,162
436,178
437,227
438,202
439,226
440,194
441,140
442,196
443,191
444,179
445,183
446,0
447,192
448,138
449,227
450,68
451,181
452,210
453,110
454,238
455,220
456,200
457,248
458,219
459,251
460,231
461,243
462,249
463,179
464,223
465,182
466,162
467,178
468,62
469,178
470,115
471,190
472,190
473,157
474,187
475,239
476,210
477,168
478,221
479,118
480,169
481,237
482,245
483,248
484,123
485,158
486,228
487,97
488,170
489,234
490,175
491,144
492,198
493,38
494,166
495,152
496,231
497,222
498,237
499,236
500,181
501,197
502,249
503,247
504,136
505,240
506,125
507,198
508,127
509,33
510,223
511,230
512,216
513,251
514,162
515,232
516,174
517,183
518,127
519,227
520,19
521,225
522,177
523,105
524,196
525,217
526,217
527,226
528,193
529,224
530,181
531,208
532,129
533,176
534,251
535,67
536,234
537,226
538,126
539,124
540,178
541,244
542,218
543,194
544,230
545,152
546,178
547,126
548,136
549,256
550,170
551,133
552,218
553,170
554,105
555,198
556,0
557,240
558,148
559,188
560,157
561,206
562,199
563,116
564,222
565,191
566,248
567,254
568,226
569,246
570,202
571,115
572,216
573,241
574,201
575,197
576,231
577,72
578,231
579,255
580,183
581,108
582,199
583,254
584,249
585,124
586,184
587,212
588,212
589,102
590,239
591,232
592,252
593,137
594,182
595,234
596,239
597,248
598,161
599,237
600,157
601,204
602,132
603,218
604,162
605,145
606,182
607,212
608,194
609,116
610,221
611,251
612,175
613,250
614,50
615,253
616,134
617,156
618,135
619,156
620,197
621,216
622,127
623,233
624,182
625,205
626,212
627,204
628,216
629,170
630,195
631,206
632,236
633,210
634,208
635,195
636,165
637,111
638,82
639,228
640,95
641,160
642,184
643,120
644,238
645,231
646,240
647,215
648,179
649,184
650,161
651,250
652,116
653,152
654,13
655,208
656,130
657,246
658,239
659,101
660,226
661,203
662,159
663,218
664,221
665,146
666,233
667,102
668,213
669,114
670,193
671,216
672,82
673,241
674,202
675,210
676,170
677,136
678,179
679,231
680,242
681,153
682,249
683,190
684,204
685,232
686,187
687,220
688,192
689,147
690,243
691,228
692,206
693,206
694,147
695,225
696,101
697,237
698,0
699,166
700,212
701,232
702,140
703,255
704,177
705,224
706,116
707,248
708,74
709,170
710,252
711,248
712,252
713,210
714,132
715,196
716,138
717,222
718,137
719,120
720,105
721,228
722,88
723,227
724,227
725,184
726,132
727,253
728,44
729,194
730,207
731,108
732,226
733,92
734,240
735,157
736,173
737,183
738,211
739,189
740,231
741,218
742,64
743,121
744,196
745,177
746,129
747,255
748,218
749,243
750,200
751,42
752,206
753,155
754,250
755,61
756,229
757,191
758,200
759,233
760,186
761,120
762,216
763,229
764,183
765,242
766,153
767,200
768,160
769,231
770,165
771,226
772,151
773,235
774,207
775,132
776,198
777,233
778,202
779,140
780,218
781,187
782,99
783,240
784,212
785,251
786,238
787,128
788,92
789,230
790,252
791,120
792,175
793,238
794,197
795,209
796,116
797,187
798,230
799,256
800,158
801,239
802,211
803,160
804,176
805,212
806,247
807,201
808,250
809,218
810,236
811,117
812,184
813,234
814,169
815,211
816,215
817,121
818,75
819,205
820,251
821,215
822,0
823,221
824,228
825,187
826,190
827,235
828,188
829,238
830,146
831,194
832,220
833,118
834,157
835,98
836,145
837,127
838,178
839,145
840,236
841,227
842,237
843,230
844,195
845,238
846,106
847,202
848,232
849,176
850,210
851,189
852,186
853,245
854,157
855,175
856,102
857,247
858,173
859,147
860,240
861,194
862,187
863,220
864,170
865,170
866,224
867,240
868,164
869,228
870,185
871,227
872,209
873,212
874,246
875,239
876,210
877,222
878,204
879,183
880,236
881,184
882,0
883,219
884,180
885,217
886,150
887,222
888,190
889,75
890,249
891,222
892,208
893,200
894,180
895,254
896,239
897,228
898,159
899,164
900,130
901,197
902,205
903,134
904,108
905,195
906,121
907,57
908,191
909,238
910,212
911,198
912,106
913,169
914,244
915,218
916,131
917,163
918,152
919,215
920,208
921,168
922,188
923,243
924,251
925,160
926,222
927,122
928,237
929,223
930,224
931,238
932,160
933,240
934,184
935,241
936,235
937,136
938,61
939,251
940,234
941,223
942,110
943,175
944,204
945,244
946,219
947,174
948,169
949,256
950,183
951,242
952,160
953,233
954,244
955,139
956,233
957,243
958,214
959,178
960,217
961,251
962,250
963,169
964,183
965,199
966,252
967,254
968,216
969,163
970,208
971,103
972,197
973,133
974,211
975,153
976,228
977,159
978,228
979,234
980,111
981,255
982,161
983,232
984,240
985,118
986,0
987,239
988,151
989,171
990,147
991,132
992,181
993,225
994,207
995,154
996,211
997,217
998,181
999,252
1000,244
1001,200
1002,250
1003,113
1004,188
1005,181
1006,175
1007,196
1008,128
1009,111
1010,76
1011,179
1012,248
1013,222
1014,232
1015,186
1016,212
1017,256
1018,184
1019,228
1020,218
1021,118
1022,239
1023,178
1024,69
1025,254
1026,114
1027,227
1028,248
1029,165
1030,208
1031,99
1032,100
1033,247
1034,195
1035,248
1036,99
1037,75
1038,191
1039,136
1040,190
1041,168
1042,157
1043,208
1044,148
1045,220
1046,184
1047,194
1048,161
1049,142
1050,219
1051,251
1052,220
1053,154
1054,164
1055,153
1056,191
1057,241
1058,118
1059,192
1060,225
1061,168
1062,216
1063,224
1064,188
1065,227
1066,62
1067,212
1068,220
1069,249
1070,251
1071,196
1072,121
1073,211
1074,119
1075,254
1076,223
1077,251
1078,205
1079,248
1080,155
1081,208
1082,138
1083,192
1084,232
1085,177
1086,179
1087,164
1088,66
1089,193
1090,122
1091,195
1092,73
1093,91
1094,98
1095,205
1096,85
1097,131
1098,151
1099,202
1100,218
1101,233
1102,131
1103,160
1104,242
1105,166
1106,189
1107,250
1108,231
1109,227
1110,254
1111,230
1112,246
1113,237
1114,145
1115,210
1116,216
1117,152
1118,182
1119,198
1120,226
1121,155
1122,171
1123,153
1124,158
1125,239
1126,0
1127,188
1128,104
1129,205
1130,248
1131,256
1132,226
1133,240
1134,93
1135,216
1136,163
1137,164
1138,190
1139,138
1140,239
1141,242
1142,234
1143,147
1144,112
1145,197
1146,189
1147,187
1148,171
1149,158
1150,0
1151,246
1152,110
1153,203
1154,243
1155,152
1156,254
1157,229
1158,224
1159,242
1160,193
1161,230
1162,166
1163,226
1164,111
1165,152
1166,241
1167,193
1168,152
1169,156
1170,240
1171,163
1172,178
1173,212
1174,188
1175,238
1176,134
1177,222
1178,185
1179,241
1180,118
1181,152
1182,176
1183,216
1184,142
1185,237
1186,256
1187,119
1188,126
1189,205
1190,238
1191,230
1192,193
1193,250
1194,247
1195,228
1196,155
1197,197
1198,164
1199,46
1200,100
1201,255
1202,230
1203,256
1204,101
1205,232
1206,229
1207,213
1208,142
1209,232
1210,190
1211,178
1212,206
1213,109
1214,248
1215,0
1216,226
1217,0
1218,190
1219,242
1220,245
1221,168
1222,113
1223,226
1224,134
1225,100
1226,175
1227,184
1228,49
1229,174
1230,154
1231,166
1232,168
1233,240
1234,101
1235,105
1236,112
1237,135
1238,201
1239,244
1240,205
1241,216
1242,194
1243,218
1244,178
1245,63
1246,254
1247,242
1248,181
1249,207
1250,172
1251,188
1252,188
1253,245
1254,212
1255,199
1256,219
1257,160
1258,212
1259,244
1260,232
1261,241
1262,173
1263,252
1264,196
1265,195
1266,181
1267,221
1268,179
1269,246
1270,182
1271,218
1272,214
1273,236
1274,120
1275,191
1276,122
1277,236
1278,213
1279,186
1280,165
1281,196
1282,112
1283,182
1284,244
1285,42
1286,174
1287,51
1288,163
1289,198
1290,147
1291,91
1292,188
1293,110
1294,220
1295,185
1296,232
1297,240
1298,158
1299,250
1300,64
1301,236
1302,204
1303,175
1304,208
1305,77
1306,130
1307,191
1308,148
1309,172
1310,206
1311,192
1312,187
1313,158
1314,222
1315,256
1316,224
1317,195
1318,181
1319,120
1320,187
1321,109
1322,214
1323,245
1324,38
1325,132
1326,185
1327,252
1328,189
1329,224
1330,208
1331,194
1332,255
1333,218
1334,243
1335,174
1336,196
1337,108
1338,189
1339,153
1340,249
1341,254
1342,199
1343,208
1344,233
1345,228
1346,201
1347,255
1348,164
1349,188
1350,232
1351,238
1352,154
1353,237
1354,236
1355,101
1356,158
1357,142
1358,178
1359,86
1360,233
1361,236
1362,211
1363,169
1364,151
1365,178
1366,84
1367,228
1368,148
1369,235
1370,242
1371,173
1372,253
1373,200
1374,195
1375,198
1376,205
1377,217
1378,8
1379,180
1380,194
1381,172
1382,176
1383,236
1384,77
1385,161
1386,143
1387,206
1388,84
1389,248
1390,210
1391,198
1392,111
1393,228
1394,214
1395,220
1396,192
1397,241
1398,146
1399,186
1400,112
1401,221
1402,155
1403,178
1404,157
1405,155
1406,255
1407,0
1408,109
1409,141
1410,188
1411,226
1412,229
1413,222
1414,182
1415,229
1416,94
1417,231
1418,148
1419,34
1420,226
1421,225
1422,218
1423,256
1424,180
1425,190
1426,241
1427,138
1428,175
1429,176
1430,228
1431,138
1432,159
1433,231
1434,204
1435,140
1436,243
1437,232
1438,121
1439,216
1440,217
1441,247
1442,117
1443,251
1444,162
1445,248
1446,228
1447,194
1448,225
1449,181
1450,194
1451,147
1452,237
1453,153
1454,226
1455,220
1456,240
1457,182
1458,212
1459,196
1460,102
1461,176
1462,231
1463,215
1464,72
1465,222
1466,248
1467,200
1468,150
1469,182
1470,119
1471,239
1472,205
1473,213
1474,0
1475,192
1476,134
1477,220
1478,173
1479,188
1480,214
1481,17
1482,232
1483,120
1484,202
1485,196
1486,179
1487,251
1488,176
1489,225
1490,163
1491,251
1492,192
1493,252
1494,164
1495,232
1496,220
1497,202
1498,150
1499,194
1500,68
1501,196
1502,134
1503,163
1504,147
1505,147
1506,102
1507,220
1508,244
1509,163
1510,97
1511,241
1512,93
1513,157
1514,218
1515,176
1516,203
1517,193
1518,233
1519,203
1520,207
1521,214
1522,242
1523,248
1524,120
1525,220
1526,230
1527,170
1528,166
1529,177
1530,154
1531,223
1532,119
1533,14
1534,167
1535,199
1536,213
1537,162
1538,154
1539,237
1540,188
1541,250
1542,248
1543,223
1544,190
1545,112
1546,239
1547,153
1548,144
1549,148
1550,127
1551,143
1552,211
1553,225
1554,116
1555,226
1556,68
1557,193
1558,217
1559,166
1560,181
1561,180
1562,255
1563,189
1564,242
1565,156
1566,235
1567,229
1568,222
1569,163
1570,242
1571,241
1572,193
1573,217
1574,184
1575,197
1576,141
1577,239
1578,195
1579,239
1580,225
1581,236
1582,163
1583,198
1584,97
1585,179
1586,238
1587,234
1588,221
1589,188
1590,239
1591,202
1592,137
1593,157
1594,155
1595,239
1596,209
1597,133
1598,183
1599,176
1600,202
1601,173
1602,192
1603,201
1604,189
1605,239
1606,72
1607,228
1608,124
1609,189
1610,91
1611,208
1612,254
1613,203
1614,224
1615,196
1616,137
1617,155
1618,180
1619,215
1620,218
1621,102
1622,169
1623,206
1624,154
1625,182
1626,123
1627,204
1628,223
1629,137
1630,228
1631,239
1632,193
1633,216
1634,20
1635,188
1636,194
1637,183
1638,71
1639,143
1640,172
1641,210
1642,241
1643,83
1644,156
1645,252
1646,124
1647,229
1648,232
1649,194
1650,242
1651,197
1652,144
1653,161
1654,111
1655,239
1656,137
1657,214
1658,76
1659,159
1660,178
1661,249
1662,179
1663,136
1664,177
1665,243
1666,105
1667,182
1668,199
1669,88
1670,219
1671,104
1672,210
1673,57
1674,219
1675,197
1676,219
1677,212
1678,202
1679,61
1680,123
1681,217
1682,212
1683,154
1684,165
1685,199
1686,231
1687,224
1688,248
1689,208
1690,232
1691,86
1692,148
1693,166
1694,176
1695,77
1696,216
1697,148
1698,222
1699,210
1700,218
1701,249
1702,250
1703,243
1704,256
1705,185
1706,237
1707,256
1708,234
1709,234
1710,199
1711,212
1712,168
1713,182
1714,127
1715,177
1716,121
1717,205
1718,224
1719,186
1720,224
1721,179
1722,210
1723,85
1724,256
1725,226
1726,179
1727,219
1728,219
1729,230
1730,122
1731,204
1732,213
1733,48
1734,148
1735,89
1736,209
1737,252
1738,131
1739,245
1740,204
1741,80
1742,254
1743,189
1744,179
1745,132
1746,188
1747,207
1748,213
1749,186
1750,221
1751,159
1752,150
1753,216
1754,248
1755,200
1756,203
1757,179
1758,243
1759,214
1760,38
1761,23
1762,250
1763,205
1764,202
1765,62
1766,249
1767,190
1768,159
1769,224
1770,0
1771,208
1772,59
1773,164
1774,71
1775,165
1776,117
1777,231
1778,103
1779,180
1780,255
1781,101
1782,213
1783,189
1784,133
1785,191
1786,209
1787,239
1788,182
1789,249
1790,141
1791,87
1792,88
1793,184
1794,79
1795,63
1796,205
1797,42
1798,177
1799,187
1800,196
1801,196
1802,180
1803,109
1804,125
1805,153
1806,77
1807,137
1808,191
1809,117
1810,156
1811,216
1812,203
1813,209
1814,187
1815,196
1816,146
1817,110
1818,92
1819,236
1820,215
1821,122
1822,201
1823,243
1824,213
1825,212
1826,228
1827,176
1828,175
1829,64
1830,112
1831,183
1832,192
1833,244
1834,109
1835,136
1836,217
1837,169
1838,208
1839,130
1840,226
1841,162
1842,246
1843,162
1844,253
1845,125
1846,144
1847,212
1848,114
1849,173
1850,242
1851,150
1852,209
1853,197
1854,123
1855,194
1856,171
1857,206
1858,239
1859,179
1860,163
1861,175
1862,144
1863,176
1864,184
1865,205
1866,184
1867,253
1868,199
1869,232
1870,197
1871,150
1872,107
1873,196
1874,204
1875,233
1876,147
1877,198
1878,244
1879,161
1880,169
1881,78
1882,209
1883,163
1884,247
1885,20
1886,86
1887,245
1888,141
1889,175
1890,229
1891,156
1892,121
1893,212
1894,253
1895,208
1896,191
1897,202
1898,184
1899,170
1900,184
1901,246
1902,217
1903,183
1904,196
1905,192
1906,214
1907,219
1908,196
1909,129
1910,201
1911,219
1912,200
1913,58
1914,141
1915,150
1916,218
1917,208
1918,116
1919,171
1920,233
1921,217
1922,226
1923,200
1924,96
1925,194
1926,195
1927,162
1928,140
1929,189
1930,145
1931,255
1932,233
1933,221
1934,187
1935,240
1936,199
1937,198
1938,42
1939,63
1940,148
1941,217
1942,209
1943,185
1944,248
1945,198
1946,109
1947,191
1948,245
1949,106
1950,157
1951,143
1952,167
1953,58
1954,246
1955,114
1956,190
1957,233
1958,141
1959,148
1960,166
1961,69
1962,160
1963,107
1964,123
1965,167
1966,210
1967,195
1968,249
1969,255
1970,245
1971,253
1972,189
1973,127
1974,228
1975,46
1976,172
1977,233
1978,190
1979,246
1980,184
1981,218
1982,232
1983,232
1984,227
1985,135
1986,242
1987,199
1988,240
1989,199
1990,238
1991,197
1992,241
1993,145
1994,60
1995,208
1996,96
1997,184
1998,168
1999,203
2000,195
2001,208
2002,210
2003,233
2004,160
2005,172
2006,202
2007,228
2008,203
2009,225
2010,217
2011,232
2012,235
2013,215
2014,174
2015,145
2016,217
2017,203
2018,199
2019,243
2020,175
2021,233
2022,81
2023,222
2024,194
2025,240
2026,218
2027,130
2028,217
2029,97
2030,254
2031,228
2032,227
2033,237
2034,158
2035,224
2036,134
2037,120
2038,164
2039,204
2040,73
2041,221
2042,25
2043,180
2044,244
2045,172
2046,256
2047,243
2048,180
2049,169
2050,52
2051,163
2052,147
2053,214
2054,205
2055,229
2056,212
2057,219
2058,217
2059,213
2060,129
2061,219
2062,66
2063,22
2064,73
2065,243
2066,180
2067,133
2068,54
2069,111
