0,194
1,181
2,183
3,207
4,190
5,88
6,201
7,246
8,229
9,146
10,140
11,231
12,205
13,178
14,234
15,168
16,220
17,212
18,243
19,239
20,238
21,96
22,178
23,206
24,243
25,229
26,71
27,64
28,230
29,178
30,99
31,191
32,178
33,237
34,235
35,228
36,237
37,221
38,212
39,240
40,200
41,249
42,192
43,84
44,224
45,219
46,165
47,237
48,152
49,182
50,178
51,212
52,63
53,210
54,209
55,198
56,172
57,183
58,206
59,254
60,235
61,153
62,196
63,231
64,210
65,219
66,250
67,235
68,178
69,170
70,194
71,207
72,174
73,230
74,238
75,159
76,233
77,0
78,221
79,182
80,240
81,235
82,122
83,175
84,221
85,224
86,162
87,203
88,132
89,204
90,193
91,247
92,187
93,162
94,109
95,211
96,215
97,194
98,247
99,194
100,256
101,249
102,184
103,101
104,245
105,217
106,222
107,216
108,163
109,0
110,169
111,164
112,214
113,232
114,248
115,229
116,223
117,221
118,233
119,235
120,169
121,210
122,89
123,85
124,193
125,201
126,219
127,76
128,211
129,166
130,176
131,215
132,230
133,245
134,136
135,188
136,143
137,175
138,105
139,158
140,254
141,232
142,220
143,129
144,162
145,168
146,205
147,185
148,205
149,196
150,94
151,218
152,233
153,184
154,168
155,226
156,249
157,170
158,53
159,137
160,226
161,193
162,229
163,146
164,236
165,78
166,116
167,171
168,161
169,252
170,218
171,155
172,200
173,143
174,241
175,184
176,218
177,201
178,232
179,0
180,159
181,43
182,177
183,234
184,200
185,208
186,224
187,159
188,135
189,237
190,246
191,217
192,111
193,251
194,194
195,239
196,169
197,195
198,149
199,201
200,193
201,217
202,191
203,204
204,252
205,171
206,150
207,213
208,222
209,182
210,168
211,203
212,241
213,239
214,120
215,186
216,207
217,190
218,222
219,195
220,134
221,230
222,195
223,77
224,227
225,252
226,242
227,186
228,221
229,221
230,179
231,193
232,243
233,211
234,197
235,205
236,135
237,218
238,147
239,221
240,219
241,163
242,245
243,167
244,244
245,206
246,227
247,249
248,204
249,214
250,177
251,122
252,207
253,199
254,226
255,250
256,254
257,208
258,185
259,172
260,138
261,201
262,231
263,56
264,219
265,217
266,154
267,147
268,211
269,189
270,192
271,207
272,183
273,252
274,197
275,187
276,227
277,85
278,247
279,174
280,110
281,211
282,229
283,213
284,130
285,219
286,191
287,221
288,220
289,200
290,165
291,234
292,181
293,105
294,204
295,143
296,132
297,95
298,152
299,210
300,180
301,194
302,239
303,146
304,232
305,229
306,161
307,218
308,213
309,246
310,210
311,173
312,165
313,248
314,252
315,171
316,101
317,164
318,230
319,171
320,210
321,101
322,168
323,219
324,207
325,232
326,141
327,248
328,204
329,38
330,231
331,250
332,88
333,227
334,222
335,220
336,193
337,214
338,227
339,114
340,65
341,249
342,235
343,206
344,169
345,167
346,142
347,128
348,32
349,11
350,104
351,178
352,151
353,153
354,211
355,223
356,201
357,222
358,218
359,126
360,213
361,179
362,212
363,153
364,227
365,194
366,195
367,239
368,240
369,47
370,185
371,202
372,128
373,172
374,249
375,118
376,204
377,234
378,147
379,228
380,197
381,104
382,123
383,208
384,186
385,252
386,208
387,95
388,189
389,220
390,240
391,195
392,241
393,172
394,168
395,21
396,211
397,213
398,167
399,236
400,134
401,169
402,217
403,167
404,153
405,211
406,225
407,59
408,205
409,230
410,192
411,150
412,227
413,250
414,212
415,116
416,118
417,77
418,214
419,103
420,223
421,185
422,216
423,238
424,211
425,239
426,229
427,104
428,142
429,170
430,231
431,237
432,205
433,248
434,197
435,168
436,155
437,222
438,186
439,225
440,199
441,129
442,200
443,201
444,174
445,180
446,16
447,210
448,104
449,227
450,62
451,193
452,205
453,161
454,233
455,217
456,208
457,251
458,205
459,252
460,240
461,245
462,249
463,176
464,227
465,125
466,187
467,182
468,111
469,142
470,95
471,187
472,196
473,169
474,190
475,245
476,210
477,184
478,221
479,118
480,171
481,248
482,244
483,248
484,180
485,160
486,220
487,33
488,179
489,236
490,181
491,151
492,211
493,0
494,172
495,169
496,229
497,223
498,236
499,233
500,183
501,188
502,236
503,246
504,148
505,244
506,115
507,205
508,169
509,17
510,226
511,226
512,222
513,251
514,165
515,234
516,190
517,159
518,93
519,225
520,110
521,226
522,170
523,95
524,197
525,208
526,213
527,224
528,225
529,222
530,180
531,216
532,137
533,186
534,251
535,100
536,226
537,228
538,115
539,81
540,217
541,245
542,228
543,180
544,230
545,157
546,173
547,152
548,86
549,256
550,167
551,130
552,222
553,156
554,77
555,207
556,0
557,235
558,159
559,196
560,132
561,216
562,193
563,115
564,220
565,178
566,250
567,254
568,211
569,245
570,205
571,144
572,227
573,234
574,196
575,195
576,219
577,85
578,231
579,255
580,192
581,79
582,220
583,254
584,246
585,143
586,178
587,219
588,187
589,115
590,234
591,234
592,251
593,132
594,179
595,231
596,241
597,248
598,152
599,238
600,141
601,204
602,125
603,211
604,166
605,152
606,168
607,188
608,201
609,138
610,227
611,250
612,206
613,249
614,42
615,253
616,128
617,155
618,132
619,140
620,203
621,210
622,136
623,234
624,176
625,192
626,211
627,202
