0,44
1,244
2,229
3,186
4,216
5,150
6,189
7,112
8,200
9,135
10,158
11,193
12,234
13,234
14,226
15,149
16,136
17,231
18,156
19,110
20,136
21,168
22,174
23,210
24,50
25,169
26,182
27,169
28,156
29,231
30,227
31,170
32,178
33,179
34,119
35,43
36,227
37,181
38,233
39,244
40,165
41,226
42,186
43,115
44,155
45,237
46,224
47,199
48,180
49,92
50,191
51,168
52,242
53,241
54,218
55,162
56,192
57,160
58,182
59,173
60,80
61,195
62,146
63,214
64,207
65,136
66,223
67,154
68,141
69,154
70,134
71,191
72,208
73,217
74,129
75,135
76,174
77,170
78,164
79,209
80,222
81,183
82,198
83,198
84,197
85,154
86,191
87,248
88,231
89,204
90,174
91,163
92,150
93,237
94,184
95,202
96,159
97,142
98,213
99,233
100,188
101,238
102,223
103,228
104,121
105,152
106,186
107,181
108,138
109,142
110,220
111,224
112,212
113,103
114,213
115,214
116,125
117,155
118,216
119,224
120,203
121,78
122,191
123,229
124,209
125,190
126,175
127,199
128,193
129,158
130,192
131,196
132,214
133,89
134,197
135,180
136,178
137,218
138,191
139,224
140,154
141,206
142,112
143,204
144,203
145,186
146,196
147,213
148,109
149,214
150,130
151,137
152,184
153,164
154,158
155,234
156,246
157,81
158,217
159,199
160,203
161,174
162,138
163,162
164,229
165,230
166,189
167,223
168,176
169,238
170,218
171,158
172,156
173,241
174,158
175,181
176,201
177,108
178,169
179,191
180,192
181,182
182,134
183,87
184,181
185,188
186,185
187,225
188,137
189,195
190,101
191,240
192,181
193,144
194,158
195,213
196,190
197,228
198,241
199,177
200,138
201,221
202,223
203,205
204,198
205,198
206,217
207,194
208,217
209,232
210,154
211,213
212,203
213,226
214,214
215,188
216,218
217,90
218,176
219,210
220,211
221,179
222,243
223,199
224,202
225,233
226,188
227,243
228,220
229,216
230,133
231,210
232,156
233,153
234,154
235,108
236,197
237,121
238,175
239,233
240,164
241,155
242,237
243,211
244,195
245,222
246,192
247,97
248,220
249,172
250,191
251,184
252,197
253,109
254,193
255,166
256,226
257,167
258,206
259,237
260,229
261,144
262,214
263,205
264,148
265,192
266,134
267,193
268,175
269,209
270,235
271,105
272,124
273,182
274,126
275,218
276,172
277,186
278,172
279,198
280,105
281,233
282,162
283,167
284,201
285,170
286,155
287,164
288,223
289,193
290,215
291,231
292,231
293,213
294,197
295,236
296,174
297,180
298,202
299,224
300,182
301,168
302,224
303,176
304,206
305,230
306,228
307,161
308,214
309,184
310,220
311,159
312,180
313,121
314,145
315,144
316,189
317,226
318,177
319,114
320,160
321,126
322,215
323,229
324,231
325,198
326,216
327,238
328,233
329,140
330,185
331,189
332,246
333,210
334,224
335,190
336,204
337,207
338,200
339,207
340,243
341,184
342,118
343,166
344,139
345,152
346,183
347,175
348,247
349,118
350,248
351,197
352,121
353,130
354,214
355,208
356,203
357,163
358,203
359,196
360,141
361,151
362,197
363,156
364,175
365,208
366,111
367,207
368,229
369,199
370,221
371,206
372,232
373,151
374,133
375,156
376,169
377,161
378,178
379,201
380,185
381,178
382,102
383,153
384,226
385,140
386,143
387,241
388,143
389,240
390,168
391,194
392,232
393,139
394,143
395,241
396,232
397,213
398,237
399,139
400,188
401,103
402,245
403,244
404,198
405,139
406,86
407,177
408,206
409,227
410,241
411,226
412,222
413,142
414,98
415,203
416,240
417,248
418,176
419,176
420,163
421,82
422,177
423,136
424,216
425,230
426,116
427,229
428,203
429,147
430,239
431,231
432,94
433,219
434,189
435,142
436,167
437,211
438,218
439,193
440,146
441,225
442,150
443,112
444,192
445,102
446,190
447,184
448,226
449,215
450,220
451,176
452,244
453,140
454,225
455,189
456,218
457,235
458,222
459,200
460,239
461,106
462,178
463,231
464,244
465,156
466,157
467,190
468,204
469,245
470,93
471,230
472,153
473,107
474,185
475,150
476,241
477,193
478,157
479,243
480,205
481,179
482,209
483,217
484,71
485,231
486,137
487,235
488,248
489,122
490,217
491,242
492,139
493,219
494,112
495,251
496,232
497,231
498,181
499,162
500,234
501,241
502,231
503,237
504,203
505,211
506,208
507,187
508,216
509,200
510,144
511,234
512,228
513,137
514,160
515,246
516,228
517,187
518,238
519,230
520,226
521,160
522,152
523,230
524,190
525,242
526,194
527,180
528,218
529,207
530,243
531,226
