0,25
1,244
2,236
3,188
4,209
5,155
6,205
7,75
8,197
9,128
10,159
11,197
12,234
13,230
14,247
15,136
16,133
17,216
18,151
19,73
20,128
21,174
22,145
23,205
24,5
25,104
26,181
27,155
28,130
29,227
30,220
31,162
32,161
33,171
34,121
35,29
36,228
37,178
38,229
39,240
40,135
41,230
42,169
43,94
44,134
45,236
46,216
47,209
48,149
49,98
50,163
51,137
52,241
53,243
54,212
55,164
56,197
57,150
58,162
59,131
60,100
61,181
62,140
63,210
64,212
65,84
66,228
67,147
68,133
69,139
70,124
71,191
72,215
73,214
74,115
75,125
76,137
77,129
78,156
79,208
80,212
81,160
82,201
83,207
84,185
85,119
86,188
87,247
88,218
89,206
90,144
91,144
92,117
93,229
94,171
95,175
96,112
97,143
98,210
99,223
100,183
101,238
102,212
103,231
104,151
105,154
106,186
107,177
108,138
109,76
110,223
111,200
112,220
113,23
114,213
115,179
116,90
117,140
118,214
119,199
120,197
121,0
122,204
123,232
124,206
125,149
126,179
127,203
128,172
129,95
130,179
131,203
132,209
133,85
134,192
135,141
136,95
137,222
138,187
139,196
140,151
141,213
142,80
143,186
144,204
145,184
146,191
147,205
148,118
149,211
150,132
151,138
152,149
153,160
154,152
155,222
156,242
157,182
158,211
159,192
160,209
161,158
162,95
163,149
164,225
165,243
166,196
167,218
168,170
169,235
170,198
171,169
172,147
173,239
174,140
175,121
176,193
177,78
178,151
179,198
180,150
181,162
182,53
183,126
184,180
185,179
186,139
187,227
188,63
189,173
190,88
191,240
192,167
193,144
194,131
195,211
196,148
197,224
198,242
199,180
200,140
201,221
202,221
203,192
204,170
205,196
206,199
207,174
208,208
209,228
210,158
211,219
212,208
213,223
214,196
215,220
216,197
217,46
218,172
219,203
220,208
221,171
222,244
223,171
224,199
225,222
226,160
227,241
228,210
229,208
230,132
231,206
232,119
233,155
234,119
235,104
236,183
237,107
238,157
239,229
240,126
241,135
242,237
243,212
244,149
245,220
246,202
247,35
248,219
249,164
250,174
251,164
252,167
253,128
254,202
255,166
256,220
257,162
258,192
259,238
260,223
261,121
262,176
263,194
264,131
265,189
266,105
267,198
268,162
269,215
270,238
271,71
272,114
273,159
274,97
275,218
276,165
277,168
278,146
279,159
280,94
281,231
282,103
283,150
284,191
285,62
286,136
287,150
288,194
289,169
290,206
291,232
292,234
293,195
294,171
295,239
296,154
297,187
298,200
299,205
300,196
301,162
302,220
303,186
304,212
305,227
306,238
307,143
308,207
309,175
310,229
311,101
312,180
313,110
314,151
315,126
316,194
317,223
318,168
319,85
320,138
321,106
322,222
323,224
324,225
325,160
326,221
327,238
328,230
329,156
330,169
331,187
332,247
333,218
334,217
335,198
336,157
337,203
338,159
339,213
340,243
341,127
342,39
343,138
344,116
345,139
346,163
347,158
348,246
349,126
350,250
351,193
352,128
353,81
354,191
355,206
356,207
357,157
358,208
359,181
360,111
361,167
362,183
363,144
364,147
365,215
366,87
367,202
368,232
369,182
370,217
371,208
372,233
373,129
374,91
375,163
376,175
377,166
378,142
379,201
380,124
381,158
382,124
383,158
384,225
385,122
386,116
387,224
388,113
389,241
390,173
391,188
392,228
393,68
394,153
395,240
396,233
397,229
398,238
399,87
400,170
401,95
402,231
403,245
404,199
405,125
406,115
407,153
408,212
409,224
410,238
411,228
412,212
413,120
414,79
415,206
416,243
417,249
418,172
419,192
420,152
421,159
422,166
423,138
424,205
425,230
426,114
427,229
428,188
429,130
430,242
431,221
432,107
433,227
434,172
435,100
436,167
437,204
438,211
439,177
440,149
441,225
442,137
443,70
444,197
445,98
446,187
447,186
448,224
449,217
450,212
451,146
452,249
453,139
454,225
455,145
456,217
457,219
458,209
459,201
460,231
461,126
462,171
463,231
464,237
465,124
466,130
467,188
468,195
469,246
470,116
471,234
472,159
473,120
474,182
475,153
476,233
477,186
478,121
479,245
480,192
481,138
482,193
483,207
484,94
485,233
486,121
487,226
488,249
489,120
490,221
491,228
492,136
493,211
494,114
495,250
496,219
497,234
498,141
499,175
500,217
501,241
502,230
503,243
504,146
505,189
506,186
507,201
508,201
509,211
510,127
511,226
512,210
513,141
514,153
515,244
516,228
517,150
518,226
519,230
520,219
521,173
522,127
523,240
524,178
525,243
526,200
527,160
528,201
529,211
530,225
531,226
532,153
533,228
534,219
535,193
536,229
537,144
538,242
539,205
540,206
541,182
542,128
543,199
544,223
545,187
546,161
547,234
548,217
549,176
550,141
551,181
552,168
553,159
554,246
555,203
556,161
557,213
558,143
559,236
560,224
561,246
562,110
563,227
564,146
565,208
566,122
567,224
568,223
569,191
570,209
571,225
572,202
573,194
574,233
575,147
576,222
577,244
578,191
579,240
580,210
581,244
582,214
583,161
584,192
585,167
586,197
587,209
588,189
589,225
590,215
591,168
592,191
593,154
594,142
595,141
596,212
597,238
598,150
599,134
600,155
601,241
602,97
603,117
604,150
605,232
606,154
607,161
608,199
609,116
610,142
611,197
612,215
613,79
614,230
615,135
616,13
617,170
618,236
619,183
620,62
621,192
622,226
623,178
624,124
625,195
626,179
627,218
628,220
629,128
630,228
631,220
632,122
633,151
634,207
635,215
636,234
637,169
638,191
639,124
640,210
641,182
642,234
643,183
644,201
645,143
646,239
647,184
648,205
649,80
650,133
651,209
652,208
653,225
654,188
655,206
656,160
657,209
658,189
659,223
660,136
661,210
662,183
663,187
664,197
665,197
666,236
667,215
668,145
669,215
670,124
671,150
672,201
673,179
674,243
675,203
676,210
677,166
678,158
679,112
680,215
681,159
682,160
683,214
684,224
685,218
686,138
687,224
688,212
689,186
690,121
691,219
692,30
693,245
694,238
695,182
696,127
697,180
698,133
699,147
700,138
701,239
702,237
703,245
704,135
705,216
706,53
707,179
708,158
709,234
710,180
711,230
712,117
713,231
714,169
715,121
716,166
717,246
718,199
719,89
720,213
721,188
722,165
723,92
724,194
725,148
726,196
727,71
728,110
729,217
730,214
731,106
732,181
733,193
734,239
735,192
736,220
737,161
738,186
739,73
740,197
741,218
742,95
743,243
744,230
745,133
746,199
747,104
748,160
749,213
750,79
751,196
752,208
753,207
754,217
755,221
756,202
757,218
758,239
759,131
760,192
761,252
762,245
763,220
764,226
765,216
766,238
767,166
768,220
769,193
770,235
771,94
772,246
773,191
774,143
775,243
776,197
777,240
778,207
779,244
780,174
781,226
782,92
783,194
784,139
785,195
786,100
787,186
788,111
789,224
790,202
791,111
792,112
793,201
794,227
795,118
796,113
797,241
798,103
799,112
800,234
801,167
802,191
803,241
804,245
805,135
806,119
807,204
808,209
809,201
810,214
811,217
812,173
813,149
814,207
815,202
816,142
817,168
818,234
819,189
820,169
821,170
822,226
823,210
824,196
825,203
826,230
827,151
828,243
829,210
830,212
831,209
832,129
833,222
834,166
835,183
836,178
837,185
838,248
839,233
840,46
841,112
842,178
843,209
844,155
845,139
846,150
847,242
848,197
849,222
850,207
851,66
852,124
853,154
854,179
855,134
856,201
857,245
858,165
859,227
860,218
861,144
862,197
863,163
864,176
865,230
866,229
867,243
868,242
869,244
870,165
871,220
872,220
873,190
874,162
875,222
876,175
877,184
878,176
879,198
880,113
881,191
882,206
883,174
884,191
885,153
886,225
887,243
888,180
889,240
890,217
891,68
892,103
893,201
894,167
895,165
896,179
897,88
898,192
899,209
900,182
901,135
902,195
903,148
904,227
905,142
906,215
907,154
908,168
909,165
910,147
911,211
912,128
913,212
914,152
915,241
916,202
