0,162
1,200
2,182
3,214
4,196
5,118
6,195
7,235
8,228
9,149
10,146
11,223
12,219
13,169
14,227
15,163
16,214
17,214
18,241
19,235
20,244
21,127
22,167
23,201
24,243
25,225
26,31
27,27
28,229
29,169
30,77
31,169
32,178
33,238
34,228
35,231
36,239
37,221
38,207
39,236
40,206
41,248
42,200
43,77
44,224
45,210
46,161
47,237
48,147
49,197
50,183
51,223
52,63
53,217
54,209
55,210
56,153
57,182
58,201
59,253
60,236
61,166
62,189
63,228
64,200
65,220
66,247
67,239
68,175
69,161
70,191
71,223
72,177
73,229
74,241
75,116
76,231
77,8
78,211
79,227
80,238
81,237
82,129
83,177
84,209
85,205
86,176
87,206
88,155
89,203
90,205
91,244
92,188
93,146
94,89
95,220
96,239
97,164
98,246
99,187
100,256
101,250
102,191
103,97
104,244
105,215
106,203
107,221
108,170
109,0
110,176
111,191
112,206
113,236
114,245
115,222
116,231
117,223
118,226
119,235
120,179
121,215
122,150
123,47
124,198
125,206
126,225
127,124
128,226
129,152
130,156
131,212
132,222
133,243
134,163
135,211
136,131
137,161
138,91
139,165
140,253
141,231
142,228
143,129
144,193
145,174
146,200
147,177
148,200
149,201
150,94
151,223
152,236
153,193
154,167
155,229
156,244
157,152
158,61
159,113
160,221
161,183
162,221
163,159
164,235
165,17
166,124
167,175
168,153
169,251
170,214
171,143
172,220
173,105
174,240
175,191
176,220
177,208
178,233
179,0
180,141
181,56
182,206
183,212
184,195
185,212
186,225
187,167
188,142
189,233
190,246
191,212
192,106
193,250
194,201
195,243
196,129
197,193
198,149
199,194
200,183
201,212
202,198
203,158
204,253
205,165
206,191
207,216
208,223
209,142
210,151
211,226
212,243
213,233
214,107
215,187
216,217
217,191
218,219
219,174
220,118
221,229
222,189
223,75
224,222
225,253
226,245
227,186
228,224
229,226
230,170
231,163
232,232
233,216
234,198
235,209
236,145
237,203
238,165
239,215
240,229
241,167
242,242
243,176
244,234
245,221
246,230
247,251
248,204
249,207
250,174
251,137
252,192
253,180
254,213
255,246
256,254
257,214
258,187
259,178
260,138
261,200
262,231
263,68
264,206
265,228
266,154
267,168
268,223
269,166
270,184
271,209
272,200
273,252
274,207
275,206
276,232
277,98
278,250
279,186
280,102
281,220
282,229
283,224
284,154
285,224
286,190
287,217
288,214
289,201
290,169
291,224
292,168
293,99
294,185
295,155
296,119
297,98
298,56
299,207
300,176
301,194
302,244
303,152
304,224
305,221
306,160
307,210
308,216
309,250
310,226
311,168
312,186
313,247
314,251
315,191
316,119
317,183
318,243
319,167
320,217
321,77
322,167
323,211
324,196
325,225
326,132
327,239
328,212
329,54
330,235
331,250
332,120
333,217
334,223
335,220
336,193
337,212
338,227
339,113
340,104
341,248
342,239
343,205
344,180
345,188
346,145
347,144
348,64
349,76
350,108
351,188
352,138
353,161
354,205
355,215
356,197
357,218
358,219
359,136
360,214
361,188
362,209
363,178
364,226
365,206
366,202
367,237
368,241
369,107
370,168
371,200
372,157
373,173
374,250
375,156
376,211
377,234
378,133
379,230
380,192
381,122
382,126
383,226
384,180
385,252
386,191
387,84
388,165
389,228
390,243
391,200
392,240
393,123
394,149
395,0
396,223
397,213
398,168
399,234
400,100
401,190
402,215
403,181
404,174
405,204
406,227
407,61
408,197
409,220
410,198
411,133
412,227
413,250
414,201
415,118
416,129
417,65
418,221
419,128
420,228
421,173
422,212
423,246
424,204
425,239
426,229
427,75
428,121
429,186
430,231
431,235
432,216
433,244
434,197
435,158
436,160
437,229
438,185
439,226
440,200
441,150
442,209
443,184
444,178
445,164
446,0
447,216
448,126
449,225
450,78
451,188
452,195
453,179
454,244
455,220
456,203
457,245
458,208
459,252
460,235
461,242
462,250
463,185
464,227
465,155
466,174
467,174
468,109
469,153
470,79
471,209
472,203
473,139
474,183
475,241
476,210
477,160
478,224
479,112
480,179
481,249
482,246
483,244
484,127
485,161
486,220
487,45
488,161
489,231
490,176
491,146
492,211
493,2
494,168
495,162
496,234
497,234
498,234
499,233
500,212
501,171
502,249
503,246
504,158
505,236
506,120
507,197
508,163
509,49
510,238
511,228
512,220
513,251
514,173
515,239
516,175
517,167
518,112
519,222
520,22
521,222
522,186
523,107
524,192
525,214
526,209
527,232
528,220
529,206
530,183
531,207
532,110
533,192
534,251
535,105
536,230
537,224
538,160
539,86
540,182
541,243
542,205
543,202
544,225
545,146
546,188
547,168
548,72
549,256
550,175
551,149
552,226
553,146
554,87
555,205
556,0
557,235
558,122
559,183
560,170
561,201
562,189
563,137
564,214
565,183
566,250
567,254
568,218
569,244
570,214
571,139
572,218
573,233
574,200
575,193
576,220
577,160
578,228
579,254
580,174
581,96
582,222
583,250
584,241
585,131
586,189
587,214
588,208
589,91
590,227
591,230
592,252
593,133
594,182
595,237
596,243
597,248
598,162
599,238
600,166
601,201
602,123
603,224
604,177
605,147
606,182
607,177
608,215
609,113
610,226
611,249
612,189
613,249
614,65
615,251
616,138
617,138
618,114
619,96
620,197
621,207
622,125
623,232
624,174
625,206
626,219
627,200
628,211
629,173
630,207
631,210
632,235
633,203
634,209
635,189
636,160
637,89
638,76
639,222
640,98
641,147
642,185
643,116
644,232
645,225
646,238
647,219
648,178
649,185
650,177
651,250
652,111
653,140
654,0
655,197
656,111
657,251
658,243
659,96
660,219
661,204
662,175
663,188
664,229
665,107
666,237
667,101
668,213
669,95
670,206
671,211
672,0
673,244
674,196
675,226
676,166
677,150
678,199
679,224
680,244
681,142
682,248
683,153
684,205
685,230
686,145
687,208
688,194
689,25
690,236
691,222
692,198
693,204
694,175
695,220
696,116
697,239
698,0
699,149
700,218
701,234
702,139
703,254
704,196
705,216
706,112
707,246
708,50
709,161
710,246
711,251
712,245
713,221
714,129
715,192
716,188
717,218
718,148
719,107
720,139
721,228
722,89
723,225
724,230
725,153
726,147
727,252
728,33
729,207
730,196
731,0
732,225
733,79
734,239
735,136
736,186
737,216
738,216
739,198
740,234
741,222
742,130
743,79
744,184
745,176
746,103
747,254
748,205
749,241
750,202
751,46
752,199
753,151
754,249
755,55
756,230
757,214
758,204
759,237
760,190
761,115
762,220
763,232
764,179
765,243
766,156
767,202
768,179
769,219
770,175
771,218
772,142
773,231
774,196
775,134
776,197
777,241
778,183
779,55
780,206
781,193
782,96
783,239
784,216
785,248
786,237
787,104
788,100
789,233
790,251
791,88
792,178
793,236
794,205
795,213
796,128
797,179
798,226
799,256
800,141
801,246
802,210
803,177
804,179
805,210
806,248
807,198
808,243
809,219
810,236
811,49
812,184
813,233
814,198
815,208
816,208
817,148
818,67
819,208
820,253
821,218
822,0
823,226
824,222
825,212
826,196
827,237
828,217
829,241
830,169
831,190
832,218
833,126
834,205
835,139
836,146
837,134
838,159
839,162
840,234
841,235
842,234
843,223
844,191
845,236
846,99
847,195
848,237
849,181
850,209
851,206
852,154
853,248
854,168
855,157
856,113
857,239
858,188
859,152
860,236
861,189
862,182
863,229
864,153
865,135
866,217
867,242
868,177
869,226
870,174
871,232
872,211
873,200
874,243
875,238
876,211
877,223
878,190
879,189
880,239
881,150
882,0
883,219
884,159
885,221
886,163
887,224
888,213
889,156
890,249
891,220
892,204
893,189
894,193
895,252
896,237
897,226
898,144
899,173
900,154
901,186
902,200
903,148
904,120
905,194
906,135
907,17
908,201
909,218
910,242
911,210
912,81
913,207
914,240
915,225
916,132
917,191
918,177
919,216
920,203
921,179
922,198
923,233
924,251
925,156
926,230
927,149
928,242
929,227
930,221
931,233
932,166
933,238
934,175
935,235
936,228
937,152
938,2
939,249
940,235
941,208
942,61
943,205
944,205
945,232
946,223
947,178
948,163
949,256
950,171
951,237
952,159
953,234
954,243
955,143
956,231
957,242
958,208
959,209
960,223
961,246
962,250
963,163
964,190
965,206
966,249
967,251
968,223
969,167
970,213
971,120
972,210
973,134
974,187
975,152
976,224
977,162
978,228
979,229
980,137
981,255
982,153
983,234
984,236
985,95
986,0
987,237
988,147
989,185
990,134
991,154
992,128
993,216
994,195
995,165
996,204
997,218
998,205
999,251
1000,242
1001,194
1002,238
1003,77
1004,187
1005,174
1006,170
1007,195
1008,150
1009,171
1010,112
1011,175
1012,247
1013,216
1014,228
1015,194
1016,220
1017,222
1018,176
1019,232
1020,215
1021,68
1022,234
1023,180
1024,92
1025,253
1026,112
1027,220
1028,246
1029,221
1030,211
1031,77
1032,91
1033,242
1034,195
1035,247
1036,65
1037,4
1038,186
1039,106
1040,188
1041,176
1042,159
1043,206
1044,143
1045,226
1046,203
1047,170
1048,160
1049,164
1050,231
1051,256
1052,218
1053,194
1054,146
1055,122
1056,186
1057,247
1058,147
1059,201
1060,206
1061,145
1062,216
1063,222
1064,192
1065,230
1066,84
1067,208
1068,221
1069,245
1070,251
1071,182
1072,154
1073,224
1074,112
1075,254
1076,226
1077,245
1078,213
1079,247
1080,171
1081,204
1082,146
1083,183
1084,220
1085,156
1086,157
1087,180
1088,91
1089,189
1090,120
1091,199
1092,74
1093,115
1094,100
1095,216
1096,107
1097,102
1098,119
1099,190
1100,221
1101,231
1102,128
1103,168
1104,241
1105,146
1106,171
1107,250
1108,235
1109,227
1110,253
1111,231
1112,245
1113,238
1114,174
1115,209
1116,176
1117,131
1118,187
1119,189
1120,225
1121,155
1122,149
1123,172
1124,109
1125,243
1126,63
1127,186
1128,116
1129,220
1130,250
1131,256
1132,229
1133,236
1134,106
1135,219
1136,181
1137,166
1138,210
1139,113
1140,241
1141,239
1142,232
1143,134
1144,69
1145,203
1146,188
1147,187
1148,180
1149,156
1150,211
1151,241
1152,94
1153,206
1154,239
1155,160
1156,253
1157,238
1158,219
1159,241
1160,190
1161,226
1162,185
1163,225
1164,125
1165,154
1166,235
1167,192
1168,160
1169,160
1170,239
1171,192
1172,165
1173,216
1174,188
1175,237
1176,160
1177,219
1178,194
1179,240
1180,131
1181,137
1182,161
1183,220
1184,141
1185,239
1186,256
1187,128
1188,206
1189,228
1190,233
1191,228
1192,197
1193,249
1194,247
1195,228
1196,138
1197,174
1198,178
1199,54
1200,97
1201,255
1202,212
1203,243
1204,92
1205,231
1206,218
1207,226
1208,142
1209,235
1210,194
1211,194
1212,202
1213,27
1214,246
1215,0
1216,225
1217,0
1218,193
1219,244
1220,246
1221,170
1222,94
1223,223
1224,146
1225,96
1226,184
1227,161
1228,33
1229,151
1230,160
1231,169
1232,171
1233,243
1234,71
1235,87
1236,166
1237,140
1238,207
1239,247
1240,201
1241,220
1242,198
1243,220
1244,176
1245,38
1246,254
1247,239
1248,177
1249,209
1250,175
1251,195
1252,168
1253,246
1254,207
1255,207
1256,224
1257,132
1258,219
1259,242
1260,230
1261,238
1262,204
1263,250
1264,223
1265,172
1266,169
1267,197
1268,192
1269,238
1270,198
1271,215
1272,214
1273,235
1274,96
1275,179
1276,118
1277,212
