0,0
1,243
2,231
3,172
4,198
5,142
6,191
7,71
8,208
9,126
10,163
11,197
12,235
13,231
14,227
15,137
16,133
17,226
18,157
19,52
20,116
21,165
22,162
23,204
24,64
25,58
26,182
27,139
28,130
29,232
30,230
31,167
32,168
33,170
34,126
35,10
36,237
37,162
38,229
39,245
40,166
41,226
42,171
43,0
44,131
45,240
46,227
47,198
48,142
49,136
50,188
51,146
52,240
53,242
54,211
55,195
56,188
57,160
58,174
59,146
60,55
61,186
62,100
63,218
64,199
65,0
66,226
67,129
68,130
69,129
70,96
71,191
72,210
73,213
74,117
75,157
76,141
77,166
78,122
79,202
80,218
81,175
82,166
83,179
84,190
85,107
86,191
87,248
88,222
89,198
90,152
91,152
92,59
93,238
94,171
95,185
96,121
97,138
98,214
99,225
100,194
101,238
102,212
103,230
104,94
105,115
106,194
107,170
108,162
109,119
110,221
111,209
112,204
113,35
114,204
115,209
116,88
117,171
118,216
119,223
120,202
121,0
122,190
123,228
124,205
125,183
126,175
127,199
128,155
129,114
130,178
131,186
132,208
133,67
134,172
135,113
136,135
137,217
138,176
139,207
140,132
141,219
142,109
143,196
144,204
145,171
146,188
147,206
148,99
149,215
150,141
151,133
152,154
153,167
154,161
155,233
156,246
157,5
158,220
159,210
160,198
161,171
162,134
163,152
164,224
165,231
166,166
167,211
168,172
169,229
170,219
171,146
172,139
173,238
174,135
175,169
176,176
177,88
178,145
179,177
180,168
181,179
182,77
183,4
184,192
185,189
186,181
187,230
188,46
189,183
190,89
191,242
192,159
193,136
194,133
195,216
196,173
197,224
198,242
199,184
200,144
201,221
202,233
203,200
204,188
205,202
206,198
207,179
208,204
209,235
210,153
211,217
212,211
213,219
214,206
215,190
216,219
217,79
218,183
219,212
220,214
221,168
222,245
223,203
224,203
225,229
226,160
227,241
228,223
229,215
230,123
231,206
232,132
233,131
234,146
235,110
236,192
237,118
238,146
239,235
240,149
241,135
242,236
243,203
244,188
245,224
246,199
247,27
248,220
249,174
250,176
251,175
252,181
253,111
254,203
255,162
256,223
257,164
258,207
259,238
260,227
261,111
262,194
263,202
264,154
265,173
266,143
267,182
268,172
269,206
270,241
271,58
272,111
273,163
274,115
275,215
276,185
277,174
278,108
279,136
280,96
281,231
282,113
283,162
284,174
285,97
286,96
287,156
288,207
289,200
290,218
291,232
292,230
293,198
294,209
295,237
296,169
297,188
298,197
299,228
300,192
301,162
302,205
303,184
304,202
305,220
