0,182
1,186
2,180
3,216
4,196
5,129
6,198
7,240
8,228
9,161
10,142
11,223
12,184
13,177
14,225
15,194
16,208
17,220
18,243
19,243
20,240
21,134
22,159
23,196
24,243
25,225
26,122
27,158
28,220
29,175
30,58
31,207
32,196
33,230
34,225
35,219
36,236
37,219
38,210
39,236
40,204
41,249
42,175
43,125
44,224
45,206
46,160
47,235
48,141
49,174
50,217
51,215
52,128
53,213
54,215
55,189
56,185
57,197
58,209
59,247
60,234
61,158
62,174
63,204
64,206
65,221
66,250
67,239
68,166
69,169
70,184
71,212
72,161
73,230
74,233
75,168
76,223
77,83
78,211
79,197
80,233
81,234
82,147
83,179
84,225
85,211
86,172
87,197
88,127
89,199
90,164
91,238
92,201
93,171
94,162
95,218
96,230
97,192
98,250
99,183
100,256
101,249
102,164
103,107
104,249
105,220
106,222
107,223
108,181
109,64
110,139
111,191
112,220
113,238
114,246
115,216
116,223
117,231
118,229
119,235
120,167
121,216
122,125
123,98
124,187
125,203
126,226
127,101
128,216
129,159
130,159
131,223
132,225
133,233
134,178
135,175
136,191
137,187
138,105
139,144
140,254
141,233
142,228
143,149
144,180
145,161
146,197
147,194
148,198
149,211
150,129
151,218
152,236
153,200
154,179
155,236
156,250
157,173
158,57
159,141
160,229
161,183
162,225
163,162
164,243
165,62
166,126
167,181
168,170
169,251
170,213
171,166
172,201
173,147
174,246
175,172
176,212
177,217
178,237
179,0
180,164
181,64
182,199
183,206
184,197
185,204
186,221
187,170
188,136
189,227
190,242
191,213
192,105
193,253
194,195
195,242
196,179
197,209
198,201
199,204
200,172
201,215
202,191
203,207
204,253
205,165
206,145
207,208
208,206
209,140
210,173
211,201
212,239
213,227
214,103
215,187
216,195
217,196
218,240
219,190
220,162
221,236
222,188
223,169
224,223
225,253
226,234
227,176
228,221
229,223
230,180
231,169
232,240
233,210
234,187
235,210
236,156
237,208
238,134
239,222
240,220
241,159
242,247
243,167
244,241
245,237
246,224
247,250
248,217
249,215
250,179
251,160
252,208
253,206
254,234
255,249
256,254
257,219
258,177
259,199
260,135
261,182
262,228
263,121
264,229
265,228
266,151
267,147
268,235
269,204
270,188
271,197
272,182
273,252
274,178
275,193
276,235
277,179
278,250
279,193
280,147
281,210
282,234
283,209
284,130
285,228
286,178
287,216
288,214
289,210
290,168
291,229
292,193
293,133
294,200
295,162
296,116
297,103
298,180
299,217
300,173
301,191
302,235
303,181
304,229
305,223
306,169
307,221
308,223
309,249
310,227
311,154
312,170
313,250
314,248
315,171
316,113
317,195
318,244
319,184
320,229
321,121
322,156
323,211
324,191
325,234
326,167
327,247
328,198
329,157
330,232
331,252
332,160
333,210
334,230
335,219
336,189
337,215
338,209
339,134
340,96
341,246
342,236
343,189
344,176
345,154
346,129
347,123
348,48
349,149
350,112
351,182
352,150
353,158
354,195
355,217
356,203
357,224
358,211
359,132
360,198
361,183
362,205
363,138
364,236
365,192
366,213
367,241
368,241
369,150
370,183
371,202
372,132
373,178
374,248
375,139
376,221
377,235
378,149
379,216
380,189
381,125
382,156
383,200
384,198
385,252
386,197
387,151
388,193
389,224
390,243
391,189
392,240
393,197
394,194
395,24
396,232
397,212
398,162
399,237
400,124
401,170
402,215
403,164
404,183
405,206
406,217
407,79
408,202
409,233
410,177
411,124
412,233
413,251
414,196
415,175
416,173
417,81
418,209
419,107
420,220
421,212
422,233
423,245
424,206
425,236
426,229
427,116
428,143
429,168
430,232
431,236
432,220
433,247
434,173
435,170
436,188
437,242
438,200
439,226
440,185
441,130
442,191
443,202
444,176
445,183
446,70
447,210
448,113
449,227
450,75
451,220
452,208
453,216
454,238
455,220
456,192
457,249
458,219
459,250
460,228
461,243
462,249
463,175
464,228
465,195
466,163
467,172
468,175
469,146
470,107
471,176
472,190
473,155
474,189
475,246
476,229
477,176
478,217
479,145
480,177
481,246
482,245
483,250
484,161
485,156
486,224
487,179
488,150
489,234
490,175
491,159
492,203
493,125
494,171
495,161
496,229
497,233
498,228
499,225
500,185
501,196
502,249
503,249
504,133
505,246
506,163
507,197
508,127
509,97
510,225
511,228
512,216
513,251
514,175
515,228
516,182
517,195
518,126
519,231
520,134
521,230
522,179
523,108
524,189
525,217
526,214
527,226
528,227
529,222
530,171
531,208
532,93
533,175
534,250
535,81
536,234
537,217
538,136
539,152
540,186
541,242
542,204
543,206
544,228
545,166
546,169
547,126
548,132
549,256
550,171
551,139
552,222
553,179
554,79
555,202
556,99
557,235
558,158
559,201
560,163
561,220
562,186
563,116
564,214
565,191
566,253
567,254
568,226
569,245
570,195
571,138
572,228
573,241
574,187
575,197
576,234
577,162
578,218
579,255
580,209
581,82
582,211
583,254
584,250
585,136
586,173
587,204
588,206
589,136
590,223
591,232
592,252
593,139
594,182
595,234
596,239
597,248
598,165
599,237
600,150
601,202
602,136
603,212
604,162
605,155
606,194
607,205
608,184
609,119
610,224
611,242
612,189
613,247
614,78
615,251
616,129
617,164
618,130
619,169
620,192
621,208
622,169
623,231
624,188
625,205
626,220
627,206
628,208
629,170
630,191
631,206
632,236
633,200
634,209
635,184
636,174
637,92
638,146
639,223
640,50
641,189
642,194
643,168
644,230
645,232
646,240
647,234
648,182
649,209
650,168
651,252
652,151
653,157
654,78
655,190
656,153
657,247
658,239
659,187
660,226
661,202
662,190
663,202
664,230
665,140
666,225
667,124
668,235
669,142
670,180
671,212
672,90
673,241
674,202
675,219
676,170
677,134
678,173
679,231
680,244
681,136
682,249
683,190
684,205
685,232
686,157
687,220
688,192
689,127
690,245
691,227
692,193
693,182
694,161
695,232
696,186
697,236
698,38
699,166
700,217
701,233
702,159
703,254
704,177
705,228
706,116
707,247
708,96
709,128
710,245
711,247
712,253
713,221
714,136
715,184
716,190
717,214
718,138
719,127
720,144
721,227
722,128
723,227
724,227
725,190
726,154
727,253
728,100
729,194
730,210
731,124
732,231
733,157
734,237
735,152
736,165
737,185
738,206
739,191
740,231
741,206
742,170
743,149
744,182
745,184
746,102
747,254
748,218
749,243
750,200
751,55
752,214
753,155
754,248
755,104
756,232
757,182
758,200
759,230
760,194
761,117
762,215
763,229
764,171
765,242
766,168
767,187
768,102
769,231
770,152
771,224
772,139
773,235
774,209
775,138
776,180
777,233
778,200
779,154
780,226
781,187
782,137
783,237
784,212
785,251
786,236
787,104
788,89
789,230
790,252
791,85
792,202
793,239
794,197
795,232
796,138
797,161
798,234
799,256
800,174
801,239
802,210
803,160
804,168
805,240
806,247
807,196
808,250
809,211
810,236
811,130
812,184
813,234
814,197
815,203
816,216
817,155
818,165
819,205
820,251
821,210
822,5
823,221
824,219
825,192
826,194
827,229
828,183
829,238
830,181
831,212
832,220
833,147
834,175
835,169
836,200
837,136
838,151
839,153
840,236
841,222
842,234
843,227
844,211
845,230
846,156
847,171
848,226
849,161
850,207
851,176
852,186
853,247
854,152
855,156
856,102
857,247
858,152
859,115
860,229
861,187
862,161
863,220
864,170
865,125
866,224
867,240
868,164
869,231
870,180
871,227
872,213
873,217
874,244
875,239
876,210
877,222
878,186
879,224
880,246
881,171
882,25
883,237
884,186
885,222
886,173
887,222
888,209
889,99
890,249
891,222
892,204
893,191
894,180
895,252
896,238
897,216
898,164
899,171
900,145
901,182
902,207
903,120
904,102
905,186
906,106
907,86
908,180
909,227
910,239
911,199
912,72
913,217
914,242
915,228
916,122
917,180
918,150
919,215
920,201
921,184
922,189
923,233
924,251
925,147
926,221
927,133
928,237
929,221
930,231
931,238
932,193
933,237
934,186
935,243
936,237
937,148
938,90
939,249
940,232
941,211
942,129
943,202
944,194
945,230
946,221
947,174
948,190
949,256
950,198
951,243
952,158
953,231
954,243
955,133
956,231
957,241
958,203
959,223
960,230
961,250
962,250
963,169
964,165
965,213
966,249
967,253
968,217
969,176
970,223
971,147
972,197
973,139
974,178
975,188
976,223
977,155
978,228
979,235
980,220
981,255
982,145
983,232
984,240
985,111
986,20
987,227
988,147
989,175
990,138
991,132
992,122
993,225
994,211
995,168
996,188
