0,190
1,196
2,186
3,224
4,186
5,131
6,186
7,256
8,232
9,127
10,142
11,230
12,185
13,175
14,233
15,173
16,201
17,206
18,243
19,240
20,231
21,108
22,175
23,204
24,243
25,230
26,114
27,98
28,219
29,157
30,0
31,176
32,191
33,235
34,228
35,230
36,236
37,222
38,211
39,234
40,204
41,251
42,198
43,145
44,224
45,208
46,158
47,236
48,117
49,172
50,156
51,218
52,131
53,216
54,220
55,185
56,191
57,207
58,203
59,253
60,234
61,135
62,179
63,233
64,205
65,219
66,251
67,239
68,168
69,148
70,194
71,204
72,163
73,230
74,236
75,153
76,213
77,44
78,194
79,178
80,240
81,236
82,146
83,167
84,227
85,229
86,154
87,200
88,122
89,201
90,157
91,243
92,216
93,176
94,168
95,210
96,214
97,178
98,246
99,182
100,256
101,250
102,184
103,85
104,248
105,214
106,222
107,218
108,159
109,40
110,103
111,169
112,205
113,224
114,246
115,228
116,218
117,227
118,234
119,234
120,170
121,212
122,134
123,65
124,200
125,203
126,223
127,95
128,207
129,152
130,170
131,224
132,221
133,238
134,178
135,179
136,193
137,208
138,35
139,151
140,254
141,233
142,221
143,145
144,152
145,176
146,208
147,202
148,206
149,217
150,93
151,218
152,240
153,190
154,204
155,240
156,249
157,175
158,45
159,134
160,235
161,191
162,226
163,168
164,240
165,64
166,127
167,183
168,162
169,251
170,212
171,142
172,195
173,142
174,244
175,176
176,210
177,217
178,241
179,0
180,159
181,88
182,177
183,222
184,199
185,205
186,225
187,172
188,142
189,224
190,248
191,216
192,56
193,252
194,181
195,240
196,172
197,213
198,208
199,205
200,174
201,214
202,194
203,205
204,253
205,143
206,164
207,215
208,204
209,111
210,159
211,191
212,243
213,232
214,103
215,195
216,209
217,187
218,242
219,196
220,141
221,235
222,182
223,100
224,223
225,253
226,245
227,165
228,219
229,228
230,178
231,157
232,242
233,214
234,199
235,210
236,143
237,209
238,130
239,229
240,225
241,154
242,250
243,181
244,239
245,237
246,226
247,249
248,205
249,209
250,181
251,137
252,203
253,185
254,232
255,249
256,254
257,209
258,173
259,189
260,140
261,200
262,231
263,71
264,227
265,222
266,159
267,138
268,218
269,206
270,187
271,209
272,190
273,252
274,189
275,177
276,233
277,167
278,250
279,183
280,174
281,208
282,225
283,214
284,119
285,225
286,177
287,223
288,222
289,193
290,160
291,230
292,188
293,129
294,201
295,157
296,127
297,120
298,144
299,228
300,178
301,199
302,241
303,164
304,230
305,226
306,160
307,212
308,220
309,249
310,212
311,153
312,164
313,248
314,253
315,152
316,104
317,171
318,222
319,191
320,202
321,77
322,158
323,211
324,198
325,233
326,140
327,246
328,202
329,159
330,235
331,252
332,179
333,216
334,224
335,220
336,196
337,211
338,224
339,121
340,86
341,251
342,236
343,207
344,176
345,144
346,132
347,110
348,28
349,115
350,136
351,184
352,118
353,149
354,198
355,196
356,224
357,230
358,220
359,113
360,208
361,177
362,217
363,136
364,236
365,192
366,202
367,239
368,240
369,162
370,192
371,206
372,106
373,166
374,249
375,103
376,212
377,233
378,121
379,209
380,185
381,107
382,116
383,229
384,195
385,252
386,200
387,114
388,193
389,224
390,243
391,185
392,241
393,134
394,195
395,0
396,208
397,214
398,157
399,240
400,108
401,174
402,220
403,165
404,181
405,215
406,227
407,101
408,201
409,223
410,193
411,114
412,234
413,252
414,203
415,103
416,169
417,65
418,216
419,101
420,232
421,205
422,227
423,245
424,196
425,241
426,228
427,71
428,151
429,171
430,230
431,237
432,219
433,246
434,190
435,189
436,201
437,226
438,198
439,221
440,190
441,140
442,194
443,176
444,176
445,183
446,82
447,207
448,101
449,229
450,65
451,225
452,206
453,207
454,214
455,219
456,203
457,247
458,201
459,253
460,241
461,244
462,250
463,170
464,221
465,193
466,171
467,175
468,163
469,142
470,106
471,196
472,189
473,175
474,192
475,246
476,228
477,166
478,220
