0,40
1,244
2,238
3,190
4,209
5,144
6,201
7,104
8,205
9,124
10,138
11,202
12,233
13,234
14,246
15,164
16,159
17,222
18,155
19,114
20,146
21,166
22,164
23,213
24,14
25,154
26,188
27,152
28,132
29,232
30,231
31,154
32,178
33,176
34,129
35,40
36,234
37,198
38,233
39,245
40,142
41,227
42,162
43,43
44,179
45,241
46,226
47,205
48,165
49,86
50,182
51,156
52,242
53,242
54,204
55,174
56,177
57,165
58,179
59,160
60,81
61,195
62,158
63,211
64,209
65,138
66,232
67,159
68,131
69,151
70,124
71,185
72,210
73,215
74,161
75,127
76,152
77,151
78,176
79,205
80,216
81,166
82,198
83,197
84,190
85,151
86,195
87,248
88,222
89,206
90,162
91,139
92,130
93,239
94,188
95,197
96,113
97,139
98,203
99,225
100,176
101,239
102,227
103,224
104,112
105,146
106,194
107,191
108,170
109,130
110,217
111,214
112,206
113,37
114,207
115,209
116,163
117,151
118,219
119,220
120,202
121,8
122,196
123,225
124,199
125,186
126,177
127,202
128,184
129,145
130,223
131,201
132,211
133,61
134,169
135,145
136,102
137,220
138,184
139,213
140,138
141,209
142,77
143,194
144,207
145,179
146,183
147,204
148,117
149,217
150,117
151,130
152,165
153,158
154,153
155,234
156,245
157,156
158,216
159,196
160,204
161,187
162,112
163,149
164,223
165,237
166,180
167,219
168,170
169,238
170,215
171,164
172,163
173,239
174,118
175,131
176,175
177,104
178,169
179,185
180,170
181,180
182,141
183,46
184,180
185,194
186,180
187,231
188,89
189,183
190,112
191,240
192,179
193,121
194,151
195,215
196,182
197,226
198,236
199,174
200,129
201,223
202,227
203,207
204,186
205,194
206,205
207,189
208,211
209,220
210,136
211,217
212,215
213,211
214,208
215,192
216,217
217,77
218,180
219,212
220,202
221,176
222,245
223,182
224,194
225,226
226,207
227,243
228,215
229,216
230,109
231,206
232,132
233,135
234,127
235,93
236,187
237,139
238,158
239,233
240,182
241,137
242,220
243,209
244,173
245,223
246,192
247,55
248,225
249,174
250,162
251,170
252,177
253,133
254,192
255,190
256,223
257,155
258,198
259,239
260,229
261,145
262,169
263,202
264,157
265,198
266,142
267,191
268,166
269,207
270,239
271,95
272,117
273,163
274,96
275,222
276,161
277,169
278,176
279,178
280,123
281,225
