0,59
1,243
2,231
3,188
4,207
5,159
6,188
7,103
8,198
9,134
10,130
11,201
12,233
13,235
14,225
15,163
16,159
17,220
18,198
19,121
20,131
21,176
22,188
23,208
24,116
25,172
26,184
27,150
28,149
29,230
30,223
31,164
32,186
33,173
34,138
35,34
36,236
37,177
38,230
39,246
40,141
41,229
42,163
43,119
44,150
45,239
46,219
47,208
48,175
49,96
50,199
51,171
52,242
53,245
54,218
55,183
56,197
57,161
58,193
59,148
60,106
61,196
62,170
63,207
64,205
65,150
66,223
67,142
68,145
69,140
70,150
71,190
72,210
73,217
74,150
75,132
76,171
77,161
78,200
79,198
80,217
81,159
82,199
83,199
84,191
85,170
86,205
87,248
88,222
89,205
90,180
91,147
92,145
93,239
94,192
95,202
96,135
97,143
98,207
99,225
100,191
101,239
102,218
103,225
104,84
105,173
106,194
107,190
108,173
109,131
110,215
111,218
112,217
113,63
114,208
115,197
116,104
117,141
118,222
119,206
120,201
121,11
122,200
123,227
124,205
125,186
126,177
127,204
128,178
129,119
130,170
131,187
132,212
133,73
134,204
135,178
136,101
137,220
138,188
139,217
140,153
141,214
142,86
143,196
144,205
145,195
146,189
147,211
148,106
149,219
150,119
151,140
152,183
153,160
154,154
155,228
156,245
157,84
158,212
159,198
160,194
161,190
162,140
163,153
164,222
165,233
166,193
167,220
168,153
169,237
170,218
171,180
172,169
173,240
174,153
175,147
176,204
177,111
178,158
179,198
180,190
181,174
182,145
183,74
184,196
185,187
186,171
187,228
188,115
189,180
190,126
191,240
192,190
193,141
194,158
195,217
196,183
197,228
198,244
199,171
200,133
201,220
202,220
203,210
204,196
205,200
206,216
207,193
208,207
209,218
210,160
211,207
212,219
213,215
214,217
215,216
216,216
217,109
218,181
219,206
220,193
221,180
222,246
223,184
224,199
225,226
226,198
227,244
228,213
229,219
230,128
231,203
232,138
233,143
234,141
235,100
236,186
237,150
238,158
239,233
240,163
241,153
242,239
243,210
244,164
245,224
246,200
247,97
248,224
249,167
250,178
251,200
252,186
253,141
254,190
255,184
256,222
257,162
258,200
259,237
260,226
261,191
262,176
263,200
264,153
265,193
266,119
267,188
268,152
269,208
270,239
271,92
272,116
273,183
274,86
275,214
276,168
277,178
278,174
279,179
280,100
281,232
282,153
283,163
284,187
285,102
286,151
287,194
288,214
289,202
290,227
291,234
292,231
293,209
294,195
295,239
296,173
297,187
298,198
299,214
300,194
301,181
302,222
303,187
304,203
305,237
306,235
307,152
308,209
309,183
310,225
311,133
312,181
313,126
314,145
315,174
316,182
317,225
318,165
319,123
320,166
321,150
322,206
323,232
324,230
325,210
326,217
327,238
328,233
329,144
330,171
331,187
332,246
333,215
334,223
335,182
336,178
337,211
338,149
339,206
340,244
341,186
342,72
343,154
344,151
345,163
346,176
347,156
348,247
349,130
350,249
351,205
352,132
353,132
354,209
355,203
356,200
357,161
358,213
359,199
360,153
361,162
362,201
363,173
364,173
365,192
366,112
367,196
368,233
369,191
370,221
371,201
372,234
373,145
374,92
375,159
376,168
377,173
378,168
379,194
380,172
381,176
382,136
383,196
384,227
385,152
386,136
387,230
388,151
389,240
390,153
391,190
392,231
393,145
394,155
395,241
396,236
397,217
398,239
399,134
400,175
401,117
402,245
403,245
404,200
405,114
406,83
407,183
408,200
409,231
410,240
411,232
412,209
413,136
414,104
415,201
416,238
417,250
418,164
419,186
420,158
421,80
422,183
423,127
424,226
425,232
426,122
427,231
428,196
429,145
430,244
431,225
432,108
433,200
434,169
435,146
436,159
437,212
438,223
439,193
440,134
441,225
442,139
443,118
444,192
445,138
446,188
447,188
448,216
449,216
450,221
451,167
452,244
453,147
454,229
455,171
456,215
457,229
458,215
459,192
460,239
461,124
462,171
463,231
464,245
465,143
466,140
467,190
468,203
469,247
470,132
471,233
472,152
473,123
474,183
475,162
476,240
477,200
478,166
479,245
480,193
481,154
482,206
483,211
484,79
485,228
486,108
487,228
488,249
489,126
490,222
491,241
492,149
493,215
494,138
495,251
496,224
497,233
498,177
499,171
500,231
501,241
502,234
503,237
504,195
505,184
506,216
507,190
508,207
509,214
510,142
511,239
512,221
513,143
514,170
515,246
516,231
517,175
518,229
519,233
520,223
521,156
522,165
523,235
524,182
525,240
526,196
527,167
528,207
529,210
530,232
531,222
532,167
533,227
534,223
535,212
536,229
537,140
538,242
539,202
540,241
541,214
542,130
543,198
544,231
545,180
546,151
547,235
548,213
549,188
550,131
551,192
552,203
553,172
554,247
555,218
556,167
557,210
558,138
559,236
560,227
561,247
562,161
563,227
564,153
565,213
566,174
567,226
568,227
569,214
570,221
571,235
572,200
573,212
574,243
575,175
576,225
577,236
578,192
579,242
580,212
581,244
582,198
583,156
584,210
585,154
586,186
587,219
588,188
589,234
590,223
591,163
592,198
593,156
594,152
595,160
596,204
597,236
598,156
599,131
600,140
601,243
602,123
603,101
604,158
605,233
606,153
607,154
608,192
609,136
610,155
611,191
612,215
613,93
614,227
615,139
616,58
617,195
618,237
619,187
620,82
621,193
622,231
623,177
624,162
625,206
626,178
627,225
628,233
629,135
630,219
631,228
632,140
633,163
634,215
635,221
636,240
637,176
638,153
639,186
640,209
641,177
642,240
643,192
644,199
645,152
646,241
647,182
648,220
649,74
650,142
651,226
652,207
653,228
654,207
655,213
656,153
657,212
658,194
659,225
660,134
661,214
662,195
663,184
664,187
665,199
666,235
667,216
668,142
669,220
670,139
671,147
672,191
673,179
674,241
675,209
676,204
677,180
678,154
679,154
680,223
681,152
682,166
683,218
684,223
685,212
686,144
687,230
688,220
689,210
690,126
691,212
692,81
693,247
694,238
695,190
696,147
697,190
698,155
699,151
700,172
701,240
702,239
703,244
704,131
705,214
706,120
707,195
708,156
709,245
710,169
711,229
712,137
713,237
714,166
715,142
716,163
717,249
718,193
719,133
720,210
721,192
722,155
723,115
724,196
725,134
726,199
727,76
728,132
729,211
730,212
731,142
732,185
733,204
734,243
735,182
736,220
737,177
738,183
739,70
740,188
741,222
742,137
743,245
744,223
745,120
746,203
747,100
748,158
749,195
750,91
751,200
752,205
753,195
754,218
755,212
756,206
757,217
758,241
759,104
760,170
761,252
762,245
763,225
764,226
765,216
766,239
767,162
768,222
769,197
770,240
771,96
772,234
773,188
774,134
775,244
776,207
777,233
778,207
779,247
780,174
781,209
782,103
783,204
784,161
785,214
786,63
787,156
788,137
789,224
790,207
791,140
792,130
793,200
794,232
795,111
796,69
797,243
798,119
799,137
800,234
801,167
802,190
803,236
804,245
805,165
806,151
807,203
808,225
809,186
810,220
811,212
812,182
813,165
814,205
815,219
816,115
817,150
818,236
819,191
820,183
821,168
822,230
823,208
824,197
825,187
826,229
827,159
828,245
829,211
830,198
831,215
832,173
833,224
834,185
835,185
836,199
837,157
838,248
839,232
840,161
841,73
842,162
843,216
844,164
845,130
846,184
847,240
848,213
849,220
850,202
851,111
852,111
853,168
854,178
855,168
856,211
857,245
858,191
859,225
860,217
861,169
862,202
863,166
864,196
865,229
866,230
867,242
868,242
869,245
870,190
871,224
872,220
873,194
874,184
875,224
876,195
877,205
878,191
879,168
880,147
881,192
882,210
883,175
884,194
885,165
886,223
887,245
888,184
889,241
890,205
891,96
892,98
893,209
894,168
895,162
896,185
897,111
898,198
899,213
900,164
901,165
902,213
903,205
904,231
905,162
906,211
907,156
908,159
909,175
910,136
911,224
912,122
913,211
914,138
915,241
916,217
917,169
918,194
919,72
920,185
921,183
922,177
923,183
924,208
925,182
926,176
927,213
928,175
929,212
930,131
931,136
932,184
933,228
934,196
935,205
936,197
937,235
938,193
939,159
940,167
941,219
942,177
943,193
944,206
945,142
946,201
947,150
948,214
949,178
950,178
951,153
952,218
953,234
954,204
955,244
956,203
957,212
958,186
959,59
960,194
961,238
962,166
963,229
964,189
965,156
966,142
967,192
968,161
969,220
970,225
971,184
972,197
973,88
974,188
975,177
976,209
977,114
978,217
979,243
980,211
981,222
982,178
983,188
984,154
985,237
986,203
987,233
988,241
989,162
990,240
991,148
992,188
993,222
994,221
995,215
996,193
997,241
998,162
999,225
1000,220
1001,141
1002,179
1003,245
1004,219
1005,231
1006,154
1007,197
1008,193
1009,192
1010,232
1011,198
1012,188
1013,219
1014,213
1015,227
1016,147
1017,193
1018,219
1019,246
1020,206
1021,248
1022,100
1023,181
1024,177
1025,231
1026,215
1027,127
1028,197
1029,190
1030,235
1031,155
1032,88
1033,176
1034,207
1035,204
1036,231
1037,172
1038,226
1039,185
1040,198
1041,128
1042,203
1043,167
1044,147
1045,223
1046,197
1047,151
1048,234
1049,124
1050,188
1051,195
1052,206
1053,199
1054,180
1055,208
1056,243
1057,206
1058,175
1059,213
1060,232
1061,196
1062,197
1063,178
1064,213
1065,211
1066,176
1067,236
1068,244
1069,211
1070,235
1071,202
1072,128
1073,230
1074,242
1075,214
1076,222
1077,197
1078,172
1079,179
1080,234
1081,140
1082,172
1083,122
1084,210
1085,225
1086,216
1087,142
1088,202
1089,154
1090,225
1091,184
1092,224
1093,174
1094,220
1095,238
1096,125
1097,223
1098,217
1099,229
1100,206
1101,227
1102,236
1103,225
1104,168
1105,220
1106,226
1107,142
1108,224
1109,226
1110,190
1111,154
1112,182
1113,224
1114,224
1115,170
1116,229
1117,168
1118,193
1119,167
1120,228
1121,209
1122,168
1123,149
1124,179
1125,166
1126,246
1127,225
1128,187
1129,213
1130,205
1131,241
1132,164
1133,240
1134,183
1135,196
1136,230
1137,206
1138,250
1139,191
1140,248
1141,204
1142,192
1143,138
1144,132
1145,170
1146,40
1147,252
1148,153
1149,215
1150,99
1151,232
1152,189
1153,178
1154,165
1155,183
1156,196
1157,227
1158,207
1159,224
1160,178
1161,235
1162,94
1163,249
1164,155
1165,241
1166,171
1167,223
1168,238
1169,222
1170,185
1171,193
1172,223
1173,194
1174,241
1175,248
1176,223
1177,198
1178,248
1179,127
1180,188
1181,174
1182,156
1183,152
1184,220
1185,237
1186,224
1187,200
1188,102
1189,208
1190,221
1191,131
1192,247
1193,215
1194,232
1195,248
1196,206
1197,191
1198,174
1199,235
1200,178
1201,247
1202,119
1203,218
1204,186
1205,176
1206,123
1207,175
1208,148
1209,202
1210,170
1211,212
1212,213
1213,198
1214,78
1215,94
1216,130
1217,183
1218,107
1219,251
1220,215
1221,188
1222,25
1223,105
1224,168
1225,69
1226,242
1227,90
1228,153
1229,241
1230,116
1231,13
1232,138
1233,174
1234,142
1235,169
1236,194
1237,193
1238,147
1239,219
1240,202
1241,157
1242,126
1243,224
1244,232
1245,248
1246,202
1247,149
1248,241
1249,174
1250,232
1251,173
1252,189
1253,185
1254,74
1255,97
1256,185
1257,244
1258,162
1259,165
1260,157
1261,220
1262,39
1263,247
1264,182
1265,164
1266,61
1267,112
1268,239
1269,198
1270,233
1271,198
1272,178
1273,223
1274,247
1275,224
1276,158
1277,87
1278,209
1279,252
1280,135
1281,147
1282,234
1283,124
1284,136
1285,68
1286,176
1287,2
1288,160
1289,165
