0,40
1,244
2,230
3,186
4,221
5,156
6,203
7,79
8,209
9,128
10,171
11,218
12,231
13,234
14,246
15,139
16,150
17,231
18,147
19,114
20,153
21,179
22,176
23,206
24,70
25,130
26,180
27,161
28,146
29,232
30,223
31,174
32,181
33,175
34,121
35,51
36,229
37,182
38,225
39,243
40,178
41,224
42,172
43,93
44,147
45,239
46,224
47,208
48,178
49,140
50,197
51,164
52,242
53,244
54,210
55,167
56,191
57,168
58,176
59,149
60,75
61,198
62,157
63,209
64,203
65,78
66,216
67,156
68,156
69,150
70,159
71,201
72,211
73,219
74,154
75,140
76,137
77,154
78,185
79,212
80,215
81,135
82,190
83,197
84,204
85,125
86,197
87,248
88,227
89,210
90,167
91,170
92,99
93,238
94,178
95,203
96,137
97,144
98,213
99,225
100,202
101,239
102,213
103,231
104,107
105,138
106,180
107,196
108,155
109,115
110,229
111,213
112,210
113,66
114,216
115,202
116,123
117,172
118,219
119,223
120,194
121,2
122,209
123,226
124,206
125,183
126,177
127,208
128,175
129,104
130,186
131,195
132,221
133,68
134,180
135,198
136,158
137,213
138,192
139,205
140,140
141,223
142,91
143,198
144,206
145,194
146,198
147,203
148,110
149,230
150,139
151,130
152,184
153,170
154,157
155,234
156,245
157,164
158,219
159,202
160,209
161,180
162,141
163,157
164,228
165,236
166,191
167,226
168,174
169,233
170,216
171,162
172,159
173,239
174,168
175,195
176,128
177,112
178,179
179,186
180,177
181,196
182,88
183,81
184,187
185,203
186,190
187,218
188,97
189,183
190,107
191,240
192,178
193,105
194,174
195,223
196,175
197,227
198,239
199,182
200,147
201,220
202,230
203,192
204,197
205,209
206,205
207,205
208,222
209,231
210,125
211,214
212,213
213,212
214,206
215,180
216,215
217,80
218,188
219,217
220,208
221,178
222,245
223,200
224,198
225,230
226,194
227,242
228,218
229,212
230,123
231,210
232,130
233,138
234,160
235,104
236,197
237,157
238,185
239,234
240,139
241,150
242,239
243,214
244,191
245,224
246,206
247,89
248,223
249,159
250,173
251,167
252,209
253,142
254,202
255,179
256,224
257,166
258,206
259,238
260,231
261,158
262,168
263,199
264,172
265,205
266,148
267,187
268,146
269,205
270,239
271,111
272,110
273,178
274,117
275,216
276,193
277,175
278,180
279,152
280,108
281,231
