0,184
1,199
2,184
3,221
4,188
5,60
6,198
7,233
8,228
9,151
10,143
11,233
12,205
13,178
14,234
15,179
16,199
17,217
18,240
19,232
20,239
21,112
22,170
23,207
24,243
25,232
26,26
27,22
28,217
29,183
30,76
31,173
32,176
33,235
34,216
35,233
36,236
37,221
38,209
39,230
40,199
41,247
42,209
43,103
44,222
45,213
46,168
47,235
48,127
49,176
50,143
51,216
52,80
53,206
54,220
55,183
56,183
57,181
58,199
59,253
60,231
61,168
62,179
63,231
64,201
65,213
66,251
67,240
68,173
69,149
70,202
71,201
72,181
73,228
74,234
75,129
76,235
77,0
78,217
79,226
80,247
81,246
82,137
83,163
84,218
85,213
86,166
87,205
88,149
89,211
90,171
91,244
92,194
93,176
94,102
95,216
96,235
97,166
98,246
99,190
100,256
101,250
102,193
103,83
104,246
105,218
106,211
107,214
108,163
109,0
110,159
111,177
112,214
113,231
114,246
115,222
116,222
117,231
118,230
119,238
120,196
121,207
122,105
123,42
124,197
125,202
126,223
127,89
128,206
129,160
130,161
131,205
132,221
133,243
134,156
135,193
136,147
137,161
138,115
139,173
140,253
141,231
142,215
143,136
144,173
145,174
146,190
147,197
148,207
149,209
150,91
151,219
152,238
153,180
154,186
155,226
156,250
157,164
158,51
159,124
160,231
161,190
162,223
163,118
164,234
165,82
166,125
167,171
168,163
169,251
170,221
171,149
172,211
173,129
174,232
175,190
176,208
177,197
178,233
179,0
180,162
181,73
182,184
183,224
184,204
185,198
186,228
187,192
188,158
189,219
190,248
191,221
192,95
193,250
194,200
195,239
196,134
197,189
198,148
199,204
200,187
201,213
202,192
203,162
204,253
205,153
206,176
207,213
208,223
209,103
210,147
211,205
212,242
213,240
214,74
215,189
216,224
217,182
218,222
219,199
220,143
221,232
222,198
223,93
224,229
225,252
226,245
227,186
228,222
229,225
230,172
231,174
232,233
233,221
234,199
235,200
236,133
237,209
238,143
239,219
240,222
241,143
242,248
243,181
244,247
245,229
246,222
247,249
248,194
249,218
250,165
251,151
252,210
253,196
254,220
255,246
256,254
257,213
258,183
259,175
260,152
261,200
262,233
263,65
264,199
265,224
266,189
267,154
268,227
269,189
270,184
271,210
272,185
273,252
274,201
275,192
276,223
277,146
278,250
279,177
280,104
281,213
282,231
283,212
284,150
285,224
286,188
287,218
288,214
289,203
290,167
291,226
292,175
293,108
294,196
295,177
296,112
297,73
298,65
299,210
300,168
301,198
302,238
303,121
304,229
305,225
306,162
307,210
308,216
309,249
310,210
311,161
312,175
313,245
314,253
315,175
316,110
317,161
318,238
319,197
320,219
321,98
322,181
323,219
324,194
325,230
326,92
327,248
328,217
329,115
330,231
331,252
332,138
333,221
334,224
335,226
336,189
337,214
338,222
339,121
340,141
341,250
342,237
343,207
344,168
345,174
346,157
347,128
348,61
349,103
350,122
351,201
352,133
353,147
354,204
355,211
356,219
357,227
358,223
359,135
360,205
361,184
362,208
363,157
364,228
365,191
366,195
367,238
368,242
369,70
370,168
371,210
372,131
373,154
374,248
375,122
376,207
377,226
378,116
379,213
380,184
381,143
382,135
383,223
384,161
385,253
386,197
387,82
388,171
389,222
390,241
391,208
392,236
393,118
394,181
395,0
396,206
397,213
398,158
399,228
400,100
401,172
402,217
403,197
404,171
405,211
406,229
407,71
408,206
409,226
410,194
411,122
412,232
413,251
414,219
415,91
416,174
417,69
418,210
419,128
420,230
421,177
422,219
423,240
424,205
425,240
426,229
427,105
428,150
429,176
430,224
431,225
432,210
433,248
434,190
435,178
436,149
437,227
438,180
439,216
440,194
441,117
442,188
443,190
444,180
445,191
446,0
447,204
448,113
449,228
450,78
451,184
452,193
453,173
454,240
455,219
456,203
457,247
458,219
459,251
460,235
461,245
462,248
463,181
464,229
465,180
466,178
467,168
468,95
469,171
470,97
471,187
472,203
473,146
474,186
475,236
476,210
477,172
478,235
479,135
480,157
481,248
482,243
483,245
484,147
485,157
486,223
487,0
488,167
489,232
490,184
491,145
492,193
493,4
494,181
495,159
496,230
497,225
498,239
499,230
500,187
501,186
502,249
503,245
504,129
505,241
506,136
507,198
508,143
509,0
510,227
511,228
512,224
513,251
514,157
515,235
516,177
517,152
518,117
519,224
520,34
521,233
522,169
523,110
524,191
525,235
526,216
527,223
528,225
529,218
530,181
531,212
532,78
533,185
534,251
535,61
536,234
537,228
538,132
539,84
540,164
541,248
542,211
543,195
544,228
545,123
546,175
547,139
548,154
549,256
550,174
551,113
552,224
553,136
554,79
555,211
556,0
557,234
558,139
559,189
560,157
561,199
562,195
563,117
564,214
565,184
566,250
567,254
568,215
569,243
570,215
571,98
572,222
573,235
574,197
575,194
576,218
577,79
578,231
579,255
580,192
581,62
582,214
583,254
584,244
585,129
586,193
587,214
588,197
589,93
590,239
591,231
592,250
593,145
594,183
595,231
596,237
597,247
598,169
599,240
600,200
601,196
602,131
603,208
604,179
605,139
606,164
607,150
608,215
609,134
610,224
611,250
612,174
613,248
614,64
615,253
616,139
617,157
618,113
619,116
620,205
621,215
622,132
623,232
624,183
625,200
626,217
627,204
628,212
629,154
630,194
631,205
632,229
633,213
634,216
635,197
636,176
637,74
638,39
639,226
640,47
641,161
642,190
643,158
644,240
645,231
646,241
647,224
648,187
649,200
650,177
651,251
652,118
653,147
654,0
655,208
656,124
657,244
658,238
659,87
660,225
661,208
662,187
663,194
664,223
665,119
666,233
667,99
668,220
669,103
670,194
671,231
672,0
673,239
674,201
675,219
676,93
677,147
678,201
679,231
680,244
681,156
682,246
683,188
684,210
685,230
686,174
687,203
688,185
689,101
690,238
691,233
692,204
693,190
694,159
695,224
696,134
697,234
698,12
699,156
700,213
701,231
702,154
703,255
704,181
705,228
706,113
707,247
708,56
709,147
710,244
711,246
712,253
713,218
714,116
715,170
716,194
717,221
718,162
719,104
720,120
721,231
722,117
723,227
724,225
725,179
726,131
727,253
728,58
729,205
730,199
731,58
732,233
733,95
734,239
735,153
736,168
737,190
738,219
739,190
740,236
741,223
742,58
743,108
744,197
745,150
746,111
747,255
748,195
749,241
750,195
751,40
752,205
753,133
754,249
755,75
756,229
757,199
758,199
759,233
760,195
761,96
762,202
763,230
764,184
765,240
766,179
767,219
768,116
769,220
770,180
771,213
772,140
773,229
774,200
775,123
776,188
777,238
778,201
779,120
780,205
781,166
782,92
783,242
784,215
785,250
786,239
787,84
788,128
789,230
790,251
791,102
792,182
793,239
794,201
795,224
796,126
797,176
798,236
799,256
800,164
801,235
802,215
803,162
804,179
805,230
806,247
807,209
808,250
809,223
810,234
811,110
812,181
813,235
814,197
815,209
816,209
817,163
818,35
819,204
820,251
821,221
822,0
823,219
824,230
825,195
826,193
827,236
828,206
829,241
830,173
831,188
832,213
833,37
834,182
835,143
836,155
837,143
838,145
839,139
840,230
841,239
842,237
843,222
844,210
845,237
846,102
847,198
848,236
849,173
850,213
851,171
852,154
853,248
854,172
855,148
856,88
857,247
858,175
859,155
860,238
861,203
862,189
863,222
864,166
865,172
866,221
867,239
868,172
869,223
870,189
871,227
872,213
873,205
874,245
875,238
876,200
877,220
878,209
879,165
880,238
881,150
882,0
883,220
884,171
885,199
886,148
887,221
888,201
889,84
890,249
891,218
892,209
893,189
894,181
895,252
896,239
897,233
898,147
899,168
900,136
901,209
902,201
903,160
904,86
905,190
906,99
907,7
908,194
909,223
910,235
911,200
912,93
913,179
914,244
915,225
916,145
917,175
918,162
919,201
920,210
921,176
922,179
923,244
924,246
925,164
926,229
927,157
928,244
929,228
930,227
931,236
932,155
933,239
934,175
935,239
936,232
937,143
938,0
939,251
940,238
941,217
942,85
943,192
944,201
945,238
946,222
947,160
948,168
949,256
950,163
951,243
952,173
953,228
954,243
955,144
956,238
957,245
958,212
959,206
960,226
961,247
962,250
963,157
964,187
965,198
966,249
967,253
968,219
969,186
970,216
971,115
972,181
973,138
974,196
975,175
976,220
977,158
978,226
979,239
980,104
981,255
982,158
983,225
984,239
985,79
986,0
987,236
988,149
989,181
990,139
991,138
992,162
993,206
994,203
995,171
996,205
997,219
998,193
999,251
1000,241
1001,183
1002,241
1003,63
1004,194
1005,192
1006,178
1007,195
1008,150
1009,114
1010,62
1011,173
1012,247
1013,216
1014,227
1015,201
1016,216
1017,222
1018,178
1019,228
1020,212
1021,124
1022,240
1023,187
1024,84
1025,254
1026,122
1027,224
1028,248
1029,195
1030,201
1031,127
1032,100
1033,245
1034,184
1035,247
1036,104
1037,38
1038,188
1039,79
1040,206
1041,164
1042,145
1043,211
1044,141
1045,214
1046,196
1047,188
1048,172
1049,137
1050,228
1051,250
1052,221
1053,144
1054,120
1055,136
1056,188
1057,245
1058,86
1059,206
1060,215
1061,137
1062,223
1063,221
1064,209
1065,230
1066,54
1067,211
1068,231
1069,248
1070,252
1071,180
1072,135
1073,200
1074,108
1075,253
1076,222
1077,252
1078,208
1079,246
1080,164
1081,215
1082,168
1083,179
1084,229
1085,182
1086,168
1087,168
1088,82
1089,197
1090,120
1091,177
1092,65
1093,109
1094,115
1095,226
1096,81
1097,143
1098,124
1099,200
1100,217
1101,239
1102,135
1103,164
1104,236
1105,161
1106,176
1107,250
1108,236
1109,228
1110,254
1111,229
1112,246
1113,240
1114,130
1115,222
1116,186
1117,181
1118,180
1119,197
1120,230
1121,171
1122,158
1123,157
1124,137
1125,238
1126,0
1127,173
1128,121
1129,217
1130,250
1131,256
1132,205
1133,236
1134,92
1135,210
1136,166
1137,167
1138,196
1139,135
1140,239
1141,236
1142,234
1143,146
1144,89
1145,187
1146,194
1147,197
1148,173
1149,152
1150,77
1151,243
1152,95
1153,203
1154,245
1155,157
1156,252
1157,235
1158,218
1159,240
1160,182
1161,230
1162,193
1163,234
1164,133
1165,144
1166,234
1167,208
1168,160
1169,152
1170,242
1171,184
1172,196
1173,213
1174,190
1175,236
1176,154
1177,224
1178,189
1179,241
1180,101
1181,152
1182,160
1183,218
1184,158
1185,244
1186,256
1187,122
