0,37
1,244
2,233
3,193
4,203
5,128
6,192
7,48
8,198
9,105
10,130
11,201
12,234
13,234
14,246
15,152
16,134
17,227
18,119
19,68
20,153
21,181
22,172
23,205
24,0
25,96
26,181
27,161
28,142
29,228
30,228
31,160
32,187
33,182
34,128
35,38
36,236
37,191
38,230
39,244
40,155
41,225
42,171
43,20
44,144
45,238
46,224
47,211
48,179
49,69
50,195
51,181
52,241
53,243
54,210
55,147
56,182
57,156
58,167
59,158
60,67
61,195
62,133
63,205
64,210
65,74
66,218
67,141
68,130
69,123
70,129
71,201
72,214
73,215
74,77
75,113
76,74
77,158
78,206
79,203
80,222
81,126
82,198
83,195
84,194
85,105
86,201
87,248
88,215
89,191
90,204
91,142
92,113
93,237
94,169
95,197
96,155
97,134
98,208
99,222
100,206
101,240
102,210
103,225
104,67
105,134
106,194
107,190
108,209
109,78
110,225
111,201
112,218
113,14
114,219
115,198
116,110
117,166
118,227
119,213
120,196
121,68
122,203
123,216
124,185
125,173
126,171
127,213
128,173
129,95
130,182
131,193
132,214
133,79
134,188
135,174
136,124
137,218
138,190
139,217
140,139
141,222
142,87
143,194
144,208
145,190
146,195
147,204
148,121
149,221
150,141
151,122
152,170
153,168
154,130
155,230
156,246
157,106
158,221
159,195
160,184
161,188
162,126
163,158
164,223
165,236
166,174
167,217
168,148
169,232
170,217
171,161
172,154
173,238
174,136
175,153
176,171
177,99
178,161
179,188
180,191
181,189
182,76
183,65
184,190
185,190
186,176
187,217
188,73
189,187
190,75
191,241
192,169
193,130
194,155
195,216
196,177
197,222
198,238
199,193
200,143
201,221
202,227
203,191
204,193
205,195
206,203
207,191
208,218
209,201
210,163
211,210
212,214
213,204
214,220
215,208
216,219
217,78
218,190
219,217
220,191
221,182
222,246
223,185
224,205
225,221
226,196
227,241
228,218
229,209
230,133
231,216
232,139
233,139
234,140
235,73
236,193
237,124
238,156
239,236
240,133
241,138
242,232
243,204
244,179
245,223
246,198
247,79
248,221
249,169
250,160
251,166
252,201
253,117
254,184
255,159
256,227
257,163
258,206
259,236
260,228
261,107
262,187
263,200
264,166
265,188
266,116
267,190
268,167
269,205
270,239
271,117
272,108
273,169
274,110
275,220
276,189
277,169
278,164
279,150
280,100
281,218
282,71
283,165
284,162
285,102
286,136
287,154
288,220
289,187
290,215
291,228
292,230
293,205
294,184
295,236
296,180
297,197
298,198
299,217
300,190
301,164
302,214
303,196
304,202
305,234
306,219
307,151
308,206
309,186
310,219
311,157
312,190
313,112
314,154
315,86
316,159
317,227
318,180
319,46
320,162
321,129
322,212
323,234
324,228
325,184
326,213
327,238
328,220
329,136
330,155
331,192
332,246
333,215
334,225
335,200
336,171
337,211
338,148
339,198
340,244
341,119
342,42
343,170
344,127
345,151
346,179
347,156
348,247
349,120
350,248
351,201
352,140
353,125
354,215
355,203
356,207
357,159
358,201
359,189
360,127
361,170
362,193
363,137
364,144
365,208
366,58
367,197
368,236
369,185
370,205
371,187
372,225
373,137
374,126
375,143
376,171
377,159
378,151
379,184
380,171
381,161
382,57
383,160
384,220
385,143
386,138
387,216
388,147
389,238
390,185
391,182
392,233
393,136
394,129
395,241
396,233
397,228
398,237
399,101
400,182
401,102
402,245
403,242
404,202
405,134
406,95
407,163
408,203
409,230
410,241
411,231
412,215
413,141
414,137
415,214
416,239
417,249
418,169
419,187
420,175
421,90
422,170
423,132
424,212
425,230
426,117
427,228
428,216
429,152
430,240
431,233
432,87
433,226
434,179
435,132
436,170
437,219
438,222
439,195
440,108
441,228
442,143
443,90
444,202
445,112
446,190
447,182
448,228
449,216
450,221
451,174
452,248
453,150
454,231
455,166
456,216
457,229
458,217
459,192
460,239
461,148
462,172
463,230
464,244
465,154
466,129
467,194
468,204
469,246
470,88
471,238
472,156
473,107
474,193
475,143
476,243
477,185
478,175
479,246
480,205
481,171
482,209
483,212
484,50
485,230
486,116
487,236
488,249
489,97
490,219
491,241
492,119
493,220
494,105
495,251
496,225
497,228
498,171
499,173
500,224
501,238
502,233
503,236
504,187
505,181
506,214
507,191
508,212
509,213
510,136
511,226
512,223
513,142
514,176
515,243
516,227
517,165
518,237
519,236
520,227
521,151
522,148
523,235
524,188
525,241
526,188
527,164
528,216
529,214
530,214
531,226
532,141
533,227
534,216
535,213
536,225
537,87
538,242
539,193
540,81
541,192
542,121
543,205
544,230
545,189
546,152
547,229
548,213
549,208
550,130
551,200
552,196
553,135
554,246
555,214
556,141
557,204
558,162
559,227
560,229
561,247
562,181
563,224
564,158
565,216
566,162
567,226
568,222
569,204
