0,189
1,181
2,183
3,218
4,165
5,176
6,184
7,228
8,232
9,150
10,130
11,226
12,195
13,184
14,215
15,200
16,197
17,189
18,243
19,239
20,232
21,127
22,157
23,204
24,243
25,234
26,105
27,117
28,227
29,157
30,0
31,175
32,175
33,233
34,213
35,219
36,234
37,223
38,197
39,228
40,189
41,246
42,172
43,161
44,228
45,209
46,153
47,233
48,118
49,160
50,207
51,207
52,114
53,203
54,190
55,180
56,187
57,191
58,178
59,254
60,229
61,151
62,184
63,206
64,206
65,230
66,250
67,239
68,152
69,106
70,200
71,196
72,171
73,226
74,241
75,130
76,214
77,99
78,199
79,183
80,236
81,231
82,171
83,169
84,226
85,212
86,165
87,196
88,117
89,202
90,157
91,246
92,195
93,158
94,171
95,202
96,235
97,175
98,243
99,198
100,256
101,251
102,184
103,90
104,249
105,216
106,211
107,193
108,152
109,49
110,115
111,195
112,198
113,216
114,249
115,207
116,221
117,226
118,227
119,236
120,162
121,201
122,77
123,34
124,186
125,206
126,235
127,98
128,178
129,161
130,182
131,228
132,218
133,230
134,180
135,176
136,183
137,194
138,85
139,163
140,254
141,234
142,216
143,125
144,157
145,181
146,178
147,210
148,195
149,220
150,100
151,213
152,208
153,194
154,195
155,242
156,249
157,151
158,31
159,124
160,217
161,175
162,228
163,143
164,234
165,0
166,145
167,180
168,163
169,252
170,209
171,134
172,183
173,136
174,245
175,163
176,214
177,215
178,235
179,0
180,116
181,76
182,178
183,219
184,187
185,202
186,233
187,134
188,138
189,202
190,250
191,216
192,122
193,253
194,172
195,237
196,167
197,185
198,201
199,209
200,203
201,212
202,193
203,202
204,253
205,159
206,146
207,211
208,197
209,136
210,158
211,190
212,242
213,223
214,64
215,124
216,193
217,183
218,234
219,195
220,150
221,236
222,196
223,158
224,216
225,252
226,245
227,171
228,222
229,217
230,161
231,174
232,226
233,212
234,193
235,195
236,143
237,211
238,138
239,227
240,218
241,165
242,245
243,167
244,242
245,236
246,225
247,248
248,197
249,208
250,174
251,146
252,196
253,189
254,230
255,249
256,254
257,221
258,175
259,183
260,124
261,186
262,231
263,163
264,217
265,219
266,175
267,150
268,193
269,197
270,70
271,196
272,178
273,252
274,178
275,165
276,224
277,189
278,250
279,169
280,150
281,195
282,218
283,195
284,140
285,220
286,195
287,215
288,215
289,192
290,164
291,218
292,191
293,108
294,191
295,175
296,120
297,139
298,171
299,234
300,166
301,202
302,244
303,168
304,226
305,227
306,160
307,217
308,218
309,249
310,203
311,142
312,168
313,248
314,253
315,170
316,51
317,153
318,237
319,189
320,191
321,74
322,164
323,205
324,201
325,232
326,162
327,244
328,204
329,178
330,227
331,251
332,187
333,232
334,221
335,223
336,198
337,204
338,219
339,140
340,62
341,251
342,225
343,191
344,149
345,171
346,154
347,108
348,31
349,151
350,151
351,158
352,120
353,149
354,198
355,182
356,211
357,234
358,213
359,122
360,204
361,167
362,202
363,163
364,221
365,189
366,185
367,241
368,242
369,185
370,193
371,200
372,95
373,158
374,251
375,101
376,211
377,231
378,109
379,197
380,168
381,122
382,134
383,200
384,180
385,252
386,199
387,132
388,177
389,218
390,229
391,161
392,239
393,163
394,182
395,0
396,206
397,216
398,146
399,237
400,108
401,164
402,218
403,141
404,176
405,210
406,221
407,55
408,200
409,221
410,199
411,148
412,225
413,251
414,190
415,142
416,152
417,100
418,212
419,117
420,219
421,198
422,219
423,247
424,190
425,237
426,224
427,63
428,94
429,148
430,229
431,237
432,221
433,247
434,177
435,178
436,181
437,215
438,202
439,218
440,146
441,148
442,197
443,168
444,180
445,186
446,48
447,184
448,132
449,216
450,85
451,212
452,210
453,224
454,220
455,217
456,191
457,252
458,192
459,248
460,231
461,243
462,247
463,160
464,218
465,186
466,141
467,191
468,167
469,118
470,124
471,169
472,189
473,155
474,170
475,245
476,220
477,163
478,216
479,169
480,155
481,242
482,234
483,248
484,125
485,152
486,218
487,159
488,160
489,230
490,158
491,171
492,185
493,68
494,158
495,163
496,224
497,238
498,228
499,230
500,164
501,198
502,228
503,247
504,100
505,239
506,128
507,203
508,45
509,0
510,232
511,230
512,222
513,251
514,181
515,228
516,195
517,158
518,110
519,233
520,60
521,221
522,168
523,46
524,197
525,187
526,218
527,202
528,219
529,227
530,178
531,209
532,61
533,181
534,251
535,67
536,228
537,215
538,113
539,126
540,203
541,244
542,203
543,199
544,222
545,129
546,159
547,108
548,60
549,256
550,149
551,109
552,222
553,154
554,100
555,191
556,4
557,233
558,136
559,182
560,115
561,221
562,190
563,96
564,212
565,174
566,253
567,254
568,210
569,246
570,194
571,84
572,230
573,232
574,196
575,191
576,229
577,128
578,231
579,255
580,212
581,85
582,160
583,254
584,248
585,130
586,181
587,204
588,219
589,83
590,231
591,228
592,249
593,107
594,162
595,216
596,233
597,248
598,148
599,235
600,139
601,204
602,107
603,204
604,154
605,158
606,175
607,214
608,212
609,101
610,212
611,250
612,178
613,249
614,100
615,253
616,156
617,188
618,155
619,127
620,190
621,206
622,144
623,229
624,130
625,192
626,203
627,205
628,214
629,150
630,191
631,182
632,229
633,214
634,203
635,189
636,174
637,119
638,81
639,222
640,74
641,167
642,183
643,98
644,233
645,224
646,240
647,221
648,189
649,221
650,177
651,251
652,126
653,114
654,0
655,209
656,146
657,249
658,230
659,188
660,226
661,195
662,197
663,209
664,217
665,166
666,226
667,143
668,214
669,112
670,173
671,214
672,68
673,217
674,192
675,218
676,156
677,133
678,182
679,229
680,238
681,153
682,242
683,122
684,202
685,226
686,155
687,169
688,199
689,169
690,247
691,225
692,193
693,184
694,152
695,229
696,127
697,240
698,8
699,138
700,207
701,223
702,166
703,254
704,166
705,216
706,63
707,244
708,57
709,164
710,246
711,239
712,252
713,220
714,155
715,187
716,148
717,213
718,106
719,80
720,102
721,224
722,59
723,218
724,216
725,185
726,99
727,254
728,2
729,198
730,221
731,172
732,235
733,84
734,235
735,121
736,161
737,173
738,210
739,180
740,228
741,205
742,144
743,179
744,180
745,182
746,85
747,255
748,193
749,240
750,167
751,0
752,207
753,87
754,249
755,144
756,232
757,179
758,175
759,231
760,198
761,113
762,228
763,232
764,170
765,235
766,148
767,176
768,166
769,200
770,154
771,217
772,121
773,226
774,195
775,132
776,181
777,209
778,181
779,122
780,209
781,158
782,117
783,239
784,195
785,251
786,238
787,130
788,159
789,224
790,252
791,65
792,184
793,238
794,178
795,229
796,130
797,184
798,224
799,256
800,156
801,232
802,207
803,178
804,169
805,234
806,243
807,190
808,250
809,206
810,216
811,167
812,158
813,226
814,205
815,217
816,203
817,150
818,109
819,197
820,251
821,212
822,0
823,214
824,222
825,182
826,206
827,229
828,184
829,222
830,188
831,214
832,199
833,162
834,147
835,153
836,165
837,142
838,128
839,138
840,230
841,231
842,238
843,220
844,212
845,235
846,97
847,166
848,226
849,152
850,208
851,160
852,171
853,242
854,133
855,168
856,77
857,244
858,168
859,105
860,238
861,188
862,151
863,212
864,154
865,174
866,217
867,224
868,179
869,227
870,184
871,227
872,226
873,219
874,242
875,243
876,198
877,216
878,181
879,202
880,245
881,154
882,6
883,225
884,176
885,207
886,80
887,225
888,214
889,84
890,244
891,206
892,212
893,181
894,175
895,252
896,238
897,213
898,164
899,157
900,136
901,183
902,201
903,117
904,116
905,177
906,90
907,12
908,181
909,222
910,238
911,191
912,5
913,194
914,242
915,209
916,108
917,186
918,153
919,183
920,200
921,180
922,194
923,236
924,235
925,150
926,222
927,128
928,238
929,215
930,229
931,226
932,162
933,239
934,169
935,243
936,234
937,148
938,21
939,250
940,227
941,210
942,125
943,212
944,199
945,241
946,201
947,150
948,183
949,256
950,175
951,241
952,128
953,236
954,240
955,110
956,225
957,241
958,207
959,209
960,210
961,251
962,250
963,152
964,175
965,192
966,248
967,253
968,225
969,167
970,225
971,148
972,154
973,135
974,194
975,156
976,221
977,147
978,230
979,233
980,219
981,255
982,154
983,227
984,235
985,95
986,4
987,242
988,135
989,158
990,146
991,150
992,73
993,206
994,201
995,153
996,198
997,217
998,195
999,250
1000,241
1001,176
1002,250
1003,116
1004,170
1005,196
1006,197
1007,185
1008,142
1009,70
1010,154
1011,182
1012,247
1013,192
1014,230
1015,175
1016,205
1017,219
1018,189
1019,226
1020,191
1021,78
1022,232
1023,174
1024,153
1025,254
1026,208
1027,212
1028,244
1029,154
1030,170
1031,137
1032,100
1033,240
1034,159
1035,248
1036,102
1037,37
1038,182
1039,126
1040,191
1041,157
1042,185
1043,215
1044,128
1045,227
1046,205
1047,191
1048,203
1049,102
1050,221
1051,250
1052,214
1053,121
1054,150
1055,143
1056,179
1057,243
1058,52
1059,196
1060,218
1061,144
1062,203
1063,212
1064,190
1065,227
1066,92
1067,221
1068,201
1069,250
1070,252
1071,162
1072,136
1073,199
1074,189
1075,254
1076,218
1077,247
1078,195
1079,246
1080,166
1081,197
1082,122
1083,201
1084,230
1085,177
1086,149
1087,164
1088,205
1089,183
1090,113
1091,167
1092,120
1093,141
1094,81
1095,222
1096,119
1097,169
1098,135
1099,193
1100,201
1101,230
1102,112
1103,162
1104,232
1105,178
1106,174
1107,250
1108,209
1109,228
1110,253
1111,231
1112,242
1113,234
1114,136
1115,203
1116,206
1117,133
1118,167
1119,212
1120,228
1121,178
1122,165
1123,174
1124,149
1125,230
1126,131
1127,169
1128,79
1129,191
1130,246
1131,256
1132,185
1133,236
1134,128
1135,198
1136,143
1137,158
1138,171
1139,143
1140,242
1141,236
1142,236
1143,136
1144,136
1145,171
1146,160
1147,220
1148,185
1149,144
1150,54
1151,245
1152,149
1153,208
1154,243
1155,140
1156,253
1157,236
1158,202
1159,239
1160,182
1161,226
1162,174
1163,235
1164,134
1165,174
1166,237
1167,189
1168,145
1169,126
1170,234
1171,183
1172,172
1173,192
1174,184
1175,207
1176,111
1177,216
1178,178
1179,244
1180,142
1181,186
1182,169
1183,209
1184,163
1185,242
1186,256
1187,140
1188,124
1189,231
1190,232
1191,212
1192,183
1193,250
1194,245
1195,228
1196,141
1197,156
1198,112
1199,83
1200,92
1201,256
1202,214
1203,228
1204,108
1205,230
1206,228
1207,231
1208,130
1209,234
1210,212
1211,187
1212,213
1213,149
1214,248
1215,0
1216,220
1217,0
1218,174
1219,244
1220,239
1221,158
1222,133
1223,216
1224,124
1225,38
1226,183
1227,173
1228,6
1229,139
1230,157
1231,178
1232,109
1233,241
1234,13
1235,75
1236,168
1237,108
1238,202
1239,246
1240,138
1241,202
1242,197
1243,209
1244,150
1245,96
1246,254
1247,238
1248,174
1249,197
1250,191
1251,205
1252,179
1253,234
1254,212
1255,211
1256,215
1257,153
1258,200
1259,244
1260,222
1261,239
1262,0
1263,252
1264,185
1265,201
1266,179
1267,215
1268,177
1269,242
1270,114
1271,226
1272,214
1273,243
1274,136
1275,164
1276,74
1277,200
1278,211
1279,190
1280,123
1281,181
1282,165
1283,200
1284,244
1285,150
1286,176
1287,35
1288,159
1289,186
1290,118
1291,113
1292,175
1293,114
1294,216
1295,153
1296,238
1297,233
1298,142
1299,241
1300,69
1301,238
1302,207
1303,208
1304,194
1305,101
1306,136
1307,193
1308,160
1309,161
1310,194
1311,206
1312,213
1313,170
1314,216
1315,256
1316,220
1317,159
1318,153
1319,136
1320,186
1321,94
1322,194
1323,245
1324,76
1325,170
1326,149
1327,251
1328,199
1329,224
1330,205
1331,175
1332,255
1333,207
1334,234
1335,160
1336,206
1337,131
1338,173
1339,186
1340,244
1341,254
1342,212
1343,212
1344,229
1345,225
1346,199
1347,254
1348,174
1349,186
1350,226
1351,232
1352,158
1353,201
1354,234
1355,37
1356,168
1357,123
1358,198
1359,27
1360,234
1361,230
1362,212
1363,175
1364,146
1365,178
1366,20
1367,224
1368,160
1369,233
1370,245
1371,209
1372,252
1373,180
1374,207
1375,177
1376,202
1377,216
1378,22
1379,183
1380,196
1381,195
1382,183
1383,232
1384,38
1385,134
1386,138
1387,183
1388,89
1389,246
1390,192
1391,193
1392,114
1393,245
1394,213
1395,206
1396,177
1397,236
1398,126
1399,218
1400,75
1401,197
1402,211
1403,147
1404,188
1405,140
1406,255
1407,50
1408,86
1409,108
1410,197
1411,213
1412,229
1413,223
1414,161
1415,222
1416,80
1417,211
1418,141
1419,50
1420,231
1421,229
1422,209
1423,256
1424,180
1425,209
1426,230
1427,142
1428,186
1429,166
1430,230
1431,147
1432,152
1433,234
1434,209
1435,161
1436,240
1437,232
1438,135
1439,199
1440,209
1441,245
1442,171
1443,251
1444,136
1445,245
1446,220
1447,224
1448,224
1449,167
1450,195
1451,137
1452,235
1453,155
1454,224
1455,231
1456,233
1457,171
1458,184
1459,165
1460,154
1461,205
1462,232
1463,208
1464,79
1465,206
1466,247
1467,223
1468,187
1469,169
1470,121
1471,243
1472,226
1473,200
1474,0
1475,203
1476,128
1477,201
1478,150
1479,199
1480,194
1481,20
1482,231
1483,76
1484,204
1485,190
1486,178
1487,251
1488,166
1489,207
1490,207
1491,251
1492,169
1493,251
1494,106
1495,235
1496,214
1497,203
1498,139
1499,202
1500,76
1501,190
1502,129
1503,137
1504,120
1505,110
1506,156
1507,224
1508,241
1509,182
1510,52
1511,235
1512,110
1513,140
1514,202
1515,178
1516,193
1517,188
1518,238
1519,197
1520,167
1521,209
1522,238
1523,246
1524,139
1525,212
1526,229
1527,150
1528,149
1529,186
1530,156
1531,222
1532,90
1533,37
1534,145
1535,191
1536,231
1537,174
1538,158
1539,228
1540,180
1541,245
1542,249
1543,219
1544,208
1545,96
1546,239
1547,163
1548,130
1549,142
1550,119
1551,103
1552,217
1553,213
1554,66
1555,232
1556,84
1557,220
1558,212
1559,172
1560,172
1561,171
1562,254
1563,171
1564,242
1565,156
1566,234
1567,235
1568,210
1569,161
1570,242
1571,245
1572,192
1573,229
1574,191
1575,178
1576,187
1577,226
1578,194
1579,220
1580,224
1581,239
1582,119
1583,190
1584,103
1585,176
1586,241
1587,237
1588,224
1589,167
1590,229
1591,181
1592,187
1593,80
1594,175
1595,240
1596,221
1597,150
1598,186
1599,178
1600,171
1601,131
1602,196
1603,223
1604,173
1605,236
1606,72
1607,222
1608,166
1609,172
1610,99
1611,226
1612,253
1613,159
1614,212
1615,181
1616,175
1617,174
1618,173
1619,225
1620,216
1621,59
1622,152
1623,177
1624,103
1625,188
1626,178
1627,200
1628,231
1629,155
1630,234
1631,233
1632,199
1633,207
1634,105
1635,189
1636,168
1637,201
1638,122
1639,203
1640,169
1641,212
1642,241
1643,49
1644,150
1645,251
1646,156
1647,227
1648,225
1649,204
1650,232
1651,191
1652,117
1653,182
1654,142
1655,233
1656,118
1657,212
1658,43
1659,169
1660,160
1661,249
1662,140
1663,116
1664,192
1665,241
1666,63
1667,157
1668,196
1669,128
1670,213
1671,152
1672,213
1673,20
1674,204
1675,187
1676,201
1677,227
1678,195
1679,77
1680,106
1681,213
1682,201
1683,168
1684,182
1685,179
1686,230
1687,216
1688,243
1689,184
1690,230
1691,40
1692,82
1693,126
1694,148
1695,97
1696,227
1697,107
1698,216
1699,201
1700,200
1701,248
1702,249
1703,240
1704,256
1705,190
1706,237
1707,256
1708,223
1709,233
1710,213
1711,200
1712,166
1713,174
1714,148
1715,165
1716,83
1717,191
1718,216
1719,186
1720,215
1721,171
1722,197
1723,170
1724,256
1725,215
1726,192
1727,218
1728,219
1729,230
1730,135
1731,194
1732,206
1733,90
1734,144
1735,0
1736,204
1737,251
1738,158
1739,246
1740,219
1741,55
1742,255
1743,171
1744,170
1745,112
1746,142
1747,184
1748,218
1749,138
1750,211
1751,178
1752,142
1753,214
1754,241
1755,190
1756,213
1757,206
1758,243
1759,207
1760,166
1761,90
1762,250
1763,204
1764,158
1765,80
1766,250
1767,176
1768,154
1769,214
1770,0
1771,183
1772,46
1773,168
1774,112
1775,145
1776,81
1777,231
1778,106
1779,182
1780,254
1781,175
1782,205
1783,193
1784,69
1785,168
1786,191
1787,236
1788,192
1789,249
1790,199
1791,86
1792,91
1793,174
1794,116
1795,47
1796,215
1797,88
1798,176
1799,185
1800,177
1801,196
1802,168
1803,114
1804,175
1805,170
1806,46
1807,194
1808,209
1809,124
1810,154
1811,209
1812,205
1813,210
1814,155
1815,184
1816,125
1817,66
1818,114
1819,236
1820,216
1821,214
1822,191
1823,242
1824,201
1825,206
1826,226
1827,170
1828,158
1829,72
1830,111
1831,174
1832,202
1833,247
1834,176
1835,217
1836,212
1837,186
1838,205
1839,159
1840,225
1841,141
1842,246
1843,164
1844,252
1845,0
1846,123
1847,216
1848,151
1849,176
1850,239
1851,159
1852,195
1853,179
1854,130
1855,198
1856,177
1857,201
1858,237
1859,170
1860,139
1861,169
1862,131
1863,167
1864,158
1865,189
1866,180
1867,253
1868,218
1869,223
1870,192
1871,155
1872,0
1873,190
1874,220
1875,209
1876,194
1877,209
1878,239
1879,173
1880,132
1881,66
1882,206
1883,174
1884,246
1885,84
1886,111
1887,246
1888,148
1889,136
1890,222
1891,171
1892,98
1893,215
1894,253
1895,193
1896,196
1897,208
1898,207
1899,170
1900,173
1901,239
1902,203
1903,180
1904,186
1905,182
1906,212
1907,205
1908,177
1909,111
1910,199
1911,216
1912,175
1913,115
1914,153
1915,190
1916,223
1917,193
1918,134
1919,156
1920,231
1921,208
1922,199
1923,197
1924,148
1925,221
1926,226
1927,154
1928,157
1929,192
1930,133
1931,255
1932,221
1933,206
1934,187
1935,243
1936,191
1937,188
1938,77
1939,143
1940,146
1941,217
1942,212
1943,174
1944,246
1945,182
1946,130
1947,181
1948,244
1949,108
1950,130
1951,167
1952,203
1953,154
1954,241
1955,144
1956,205
1957,204
1958,194
1959,155
1960,151
1961,79
1962,120
1963,103
1964,0
1965,166
1966,220
1967,205
1968,243
1969,255
1970,233
1971,252
1972,179
1973,117
1974,223
1975,187
1976,211
1977,221
1978,191
1979,246
1980,178
1981,214
1982,222
1983,235
1984,214
1985,123
1986,241
1987,200
1988,242
1989,187
1990,234
1991,190
1992,234
1993,132
1994,55
1995,189
1996,54
1997,155
1998,175
1999,191
2000,195
2001,225
2002,193
2003,205
2004,169
2005,177
2006,212
2007,223
2008,219
2009,221
2010,214
2011,228
2012,224
2013,206
2014,175
2015,174
2016,237
2017,189
2018,205
2019,210
2020,193
2021,227
2022,59
2023,200
2024,185
2025,222
2026,227
2027,130
2028,188
2029,121
2030,254
2031,223
2032,214
2033,223
2034,188
2035,223
2036,138
2037,164
2038,164
2039,201
2040,143
2041,212
2042,75
2043,163
2044,244
2045,115
2046,256
2047,246
2048,198
2049,176
2050,24
2051,143
2052,158
2053,226
2054,227
2055,228
2056,209
2057,210
2058,201
2059,198
2060,97
2061,209
2062,88
2063,0
2064,67
2065,227
2066,221
2067,125
2068,56
2069,96
2070,206
2071,206
2072,188
2073,212
2074,252
2075,243
2076,170
2077,54
2078,232
2079,139
2080,213
2081,224
2082,216
2083,202
2084,216
2085,166
2086,93
2087,170
2088,181
2089,229
2090,126
2091,254
2092,148
2093,223
2094,206
2095,178
2096,242
2097,152
2098,210
2099,142
2100,174
2101,242
2102,161
2103,150
2104,196
2105,147
2106,236
2107,215
2108,165
2109,238
2110,143
2111,210
2112,136
2113,173
2114,208
2115,230
2116,194
2117,244
2118,221
2119,249
2120,166
2121,73
2122,209
2123,131
2124,224
2125,224
2126,151
2127,186
2128,155
2129,164
2130,224
2131,197
2132,155
2133,165
2134,160
2135,169
2136,216
2137,149
2138,256
2139,197
2140,196
2141,202
2142,194
2143,218
2144,217
2145,217
2146,100
2147,112
2148,206
