0,184
1,163
2,174
3,220
4,161
5,92
6,193
7,217
8,229
9,135
10,138
11,221
12,183
13,182
14,193
15,172
16,207
17,156
18,243
19,240
20,245
21,108
22,156
23,183
24,234
25,222
26,89
27,114
28,215
29,159
30,30
31,187
32,180
33,233
34,194
35,217
36,232
37,222
38,184
39,207
40,149
41,223
42,169
43,84
44,222
45,209
46,150
47,221
48,139
49,126
50,174
51,223
52,83
53,187
54,136
55,162
56,195
57,196
58,139
59,251
60,212
61,89
62,173
63,205
64,204
65,221
66,250
67,243
68,155
69,86
70,180
71,181
72,163
73,220
74,222
75,176
76,191
77,22
78,160
79,132
80,227
81,225
82,159
83,164
84,224
85,223
86,174
87,175
88,124
89,196
90,155
91,234
92,205
93,169
94,155
95,176
96,184
97,191
98,240
99,185
100,256
101,245
102,161
103,77
104,247
105,209
106,220
107,198
108,164
109,52
110,141
111,196
112,198
113,184
114,248
115,169
116,176
117,233
118,226
119,227
120,140
121,208
122,153
123,51
124,191
125,205
126,230
127,77
128,164
129,148
130,161
131,214
132,200
133,225
134,173
135,170
136,194
137,201
138,96
139,133
140,253
141,234
142,186
143,146
144,109
145,170
146,143
147,208
148,191
149,209
150,140
151,178
152,185
153,190
154,194
155,233
156,250
157,194
158,29
159,149
160,227
161,192
162,210
163,147
164,245
165,54
166,121
167,180
168,162
169,252
170,210
171,158
172,194
173,136
174,246
175,164
176,188
177,215
178,239
179,6
180,177
181,89
182,169
183,195
184,181
185,173
186,212
187,68
188,141
189,192
190,233
191,207
192,123
193,253
194,133
195,225
196,191
197,226
198,214
199,198
200,170
201,199
202,140
203,206
204,251
205,175
206,151
207,184
208,201
209,141
210,170
211,164
212,240
213,226
214,33
215,152
216,195
217,197
218,243
219,191
220,114
221,240
222,181
223,126
224,215
225,242
226,230
227,169
228,195
229,215
230,192
231,163
232,240
233,203
234,176
235,169
236,147
237,208
238,102
239,223
240,221
241,160
242,242
243,165
244,231
245,236
246,226
247,243
248,164
249,217
250,163
251,125
252,216
253,188
254,239
255,249
256,253
257,219
258,177
259,183
260,131
261,178
262,224
263,120
264,216
265,196
266,149
267,132
268,172
269,199
270,81
271,196
272,189
273,250
274,184
275,162
276,227
277,143
278,251
279,160
280,165
281,170
282,193
283,177
284,118
285,226
286,178
287,220
288,214
289,189
290,154
291,228
292,184
293,116
294,199
295,157
296,107
297,102
298,178
299,220
300,178
301,190
302,226
303,184
304,217
305,209
306,156
307,189
308,185
309,218
310,206
311,173
312,164
313,226
314,253
315,163
316,50
317,188
318,232
319,188
320,162
321,85
322,153
323,189
324,202
325,223
326,154
327,238
328,193
329,157
330,223
331,252
332,170
333,203
334,229
335,223
336,191
337,219
338,207
339,120
340,70
341,246
342,214
343,185
344,122
345,140
346,134
347,61
348,0
349,115
350,118
351,94
352,139
353,132
354,196
355,164
356,210
357,231
358,209
359,60
360,204
361,192
362,201
363,102
364,225
365,187
366,201
367,239
368,242
369,145
370,213
371,195
372,148
373,124
374,250
375,99
376,159
377,213
378,104
379,203
380,184
381,104
382,148
383,187
384,187
385,252
386,206
387,105
388,196
389,191
390,231
391,135
392,223
393,174
394,187
395,54
396,179
397,206
398,135
399,238
400,121
401,191
402,215
403,144
404,172
405,209
406,218
407,113
408,205
409,230
410,182
411,112
412,214
413,250
414,201
415,149
416,182
417,80
418,199
419,128
420,220
421,206
422,223
423,247
424,213
425,237
426,210
427,84
428,150
429,164
430,232
431,204
432,221
433,245
434,177
435,190
436,168
437,224
438,202
439,196
440,189
441,154
442,190
443,203
444,179
445,173
446,86
447,170
448,122
449,214
450,88
451,206
452,214
453,198
454,195
455,200
456,191
457,245
458,171
459,248
460,229
461,241
462,242
463,173
464,182
465,188
466,151
467,158
468,164
469,142
470,124
471,147
472,191
473,171
474,157
475,244
476,223
477,169
478,211
479,141
480,115
481,250
482,224
483,250
484,151
485,161
486,220
487,187
488,165
489,217
490,172
491,158
492,182
493,118
494,178
495,136
496,226
497,226
498,228
499,233
500,101
501,202
502,191
503,248
504,141
505,244
506,139
507,198
508,30
509,115
510,186
511,227
512,224
513,250
514,182
515,230
516,193
517,186
518,99
519,228
520,128
521,192
522,168
523,59
524,191
525,177
526,222
527,193
528,221
529,226
530,171
531,199
532,92
533,170
534,251
535,96
536,193
537,219
538,73
539,140
540,198
541,242
542,210
543,211
544,219
545,94
546,164
547,84
548,103
549,256
550,167
551,107
552,222
553,169
554,79
555,181
556,54
557,230
558,149
559,202
560,139
561,215
562,192
563,71
564,221
565,139
566,253
567,254
568,175
569,246
570,182
571,100
572,235
573,234
574,191
575,181
576,234
577,133
578,217
579,253
580,200
581,77
582,161
583,250
584,247
585,113
586,186
587,195
588,198
589,116
590,216
591,229
592,240
593,137
594,140
595,196
596,229
597,246
598,162
599,219
600,178
601,212
602,103
603,218
604,170
605,153
606,170
607,211
608,181
609,94
610,196
611,242
612,187
613,249
614,92
615,253
616,156
617,145
618,136
619,166
620,179
621,217
622,141
623,225
624,125
625,159
626,219
627,189
628,205
629,96
630,196
631,144
632,216
633,193
634,206
635,182
636,171
637,72
638,111
639,214
640,50
641,191
642,198
643,168
644,228
645,224
646,240
647,226
648,180
649,221
650,177
651,250
652,151
653,159
654,89
655,189
656,147
657,250
658,219
659,171
660,194
661,199
662,189
663,190
664,197
665,141
666,222
667,126
668,229
669,128
670,175
671,199
672,56
673,211
674,181
675,218
676,156
677,148
678,170
679,227
680,230
681,146
682,233
683,100
684,198
685,200
686,171
687,169
688,168
689,109
690,245
691,225
692,200
693,189
694,113
695,228
696,139
697,239
698,33
699,83
700,187
701,213
702,144
703,254
704,164
705,227
706,68
707,246
708,120
709,125
710,247
711,251
712,253
713,222
714,125
715,180
716,194
717,217
718,148
719,107
720,138
721,221
722,138
723,199
724,187
725,184
726,141
727,254
728,0
729,184
730,214
731,102
732,232
733,151
734,235
735,137
736,147
737,193
738,203
739,149
740,209
741,198
742,138
743,175
744,184
745,201
746,96
747,254
748,168
749,235
750,133
751,0
752,197
753,42
754,249
755,117
756,231
757,173
758,154
759,227
760,198
761,124
762,223
763,198
764,175
765,226
766,147
767,177
768,120
769,159
770,154
771,222
772,128
773,210
774,197
775,134
776,172
777,182
778,201
779,117
780,223
781,136
782,138
783,240
784,183
785,250
786,236
787,91
788,100
789,198
790,252
791,110
792,203
793,238
794,185
795,241
796,150
797,158
798,223
799,256
800,149
801,220
802,207
803,165
804,158
805,242
806,210
807,191
808,250
809,211
810,191
811,148
812,180
813,212
814,209
815,185
816,203
817,144
818,169
819,175
820,238
821,204
822,0
823,199
824,220
825,195
826,183
827,231
828,180
829,199
830,180
831,216
832,164
833,139
834,108
835,168
836,186
837,108
838,149
839,135
840,218
841,216
842,238
843,226
844,215
845,224
846,112
847,177
848,211
849,150
850,204
851,134
852,193
853,248
854,135
855,170
856,0
857,248
858,153
859,122
860,226
861,187
862,137
863,202
864,177
865,169
866,181
867,201
868,93
869,224
870,180
871,206
872,212
873,222
874,242
875,237
876,166
877,213
878,180
879,217
880,246
881,142
882,50
883,233
884,174
885,211
886,179
887,201
888,223
889,102
890,240
891,177
892,191
893,199
894,141
895,254
896,237
897,214
898,153
899,160
900,132
901,171
902,184
903,149
904,119
905,178
906,90
907,86
908,170
909,240
910,238
911,191
912,56
913,217
914,243
915,180
916,126
917,179
918,150
919,150
920,199
921,192
922,190
923,231
924,218
925,142
926,208
927,127
928,236
929,209
930,222
931,212
932,170
933,234
934,182
935,244
936,238
937,151
938,71
939,249
940,227
941,207
942,126
943,204
944,195
945,224
946,179
947,152
948,173
949,256
950,200
951,236
952,174
953,232
954,241
955,151
956,224
957,241
958,193
959,221
960,184
961,250
962,250
963,106
964,168
965,166
966,250
967,253
968,207
969,174
970,211
971,137
972,143
973,145
974,182
975,197
976,220
977,152
978,216
979,235
980,193
981,255
982,128
983,196
984,232
985,114
986,21
987,224
988,154
989,146
990,162
991,82
992,75
993,186
994,191
995,166
996,190
997,221
998,190
999,247
1000,243
1001,157
1002,250
1003,107
1004,173
1005,161
1006,203
1007,168
1008,155
1009,125
1010,186
1011,142
1012,247
1013,183
1014,209
1015,206
1016,213
1017,213
1018,197
1019,194
1020,178
1021,50
1022,230
1023,164
1024,147
1025,254
1026,204
1027,214
1028,243
1029,172
1030,163
1031,137
1032,120
1033,238
1034,189
1035,240
1036,117
1037,85
1038,174
1039,180
1040,181
1041,169
1042,179
1043,192
1044,112
1045,181
1046,131
1047,192
1048,185
1049,122
1050,206
1051,243
1052,214
1053,145
1054,150
1055,133
1056,173
1057,229
1058,110
1059,199
1060,221
1061,151
1062,206
1063,214
1064,195
1065,218
1066,93
1067,214
1068,189
1069,243
1070,250
1071,142
1072,166
1073,181
1074,168
1075,254
1076,205
1077,234
1078,188
1079,217
