0,197
1,144
2,179
3,214
4,173
5,166
6,189
7,212
8,226
9,168
10,144
11,227
12,180
13,172
14,198
15,182
16,205
17,169
18,242
19,242
20,242
21,128
22,177
23,200
24,235
25,230
26,40
27,98
28,225
29,162
30,45
31,174
32,202
33,231
34,195
35,225
36,221
37,222
38,188
39,210
40,153
41,214
42,193
43,90
44,224
45,212
46,167
47,223
48,139
49,144
50,165
51,217
52,117
53,186
54,158
55,164
56,184
57,190
58,156
59,247
60,214
61,105
62,185
63,219
64,202
65,224
66,250
67,237
68,172
69,83
70,190
71,183
72,168
73,220
74,226
75,94
76,191
77,95
78,174
79,160
80,233
81,229
82,159
83,167
84,222
85,215
86,172
87,191
88,130
89,207
90,181
91,239
92,181
93,179
94,141
95,185
96,172
97,162
98,239
99,190
100,256
101,248
102,181
103,79
104,245
105,215
106,223
107,175
108,165
109,56
110,160
111,197
112,199
113,198
114,246
115,164
116,190
117,233
118,229
119,233
120,119
121,205
122,85
123,0
124,196
125,210
126,238
127,119
128,164
129,145
130,158
131,222
132,190
133,230
134,183
135,175
136,172
137,194
138,106
139,154
140,253
141,235
142,188
143,134
144,112
145,181
146,143
147,201
148,200
149,205
150,108
151,187
152,194
153,194
154,177
155,242
156,250
157,177
158,46
159,136
160,231
161,199
162,216
163,150
164,244
165,60
166,113
167,175
168,167
169,252
170,213
171,168
172,203
173,115
174,247
175,195
176,197
177,206
178,240
179,0
180,131
181,104
182,168
183,219
184,193
185,188
186,225
187,72
188,155
189,198
190,237
191,213
192,93
193,252
194,153
195,215
196,158
197,191
198,190
199,198
200,181
201,201
202,151
203,164
204,253
205,154
206,151
207,189
208,201
209,174
210,177
211,161
212,242
213,226
214,34
215,84
216,201
217,189
218,237
219,184
220,121
221,232
222,184
223,78
224,214
225,240
226,237
227,173
228,208
229,218
230,170
231,141
232,234
233,211
234,197
235,194
236,138
237,211
238,122
239,224
240,225
241,169
242,242
243,180
244,240
245,236
246,229
247,238
248,167
249,222
250,177
251,129
252,207
253,197
254,225
255,250
256,254
257,227
258,175
259,172
260,139
261,184
262,217
263,40
264,223
265,208
266,163
267,125
268,168
269,204
270,20
271,202
272,185
273,245
274,197
275,201
276,237
277,149
278,251
279,174
280,158
281,167
282,207
283,186
284,98
285,226
286,192
287,219
288,219
289,197
290,139
291,229
292,170
293,111
294,202
295,183
296,119
297,129
298,109
299,226
300,169
301,197
302,232
303,150
304,220
305,225
306,159
307,202
308,202
309,229
310,230
311,170
312,161
313,225
314,252
315,162
316,64
317,130
318,239
319,167
320,168
321,78
322,162
323,206
324,194
325,228
326,148
327,237
328,199
329,162
330,218
331,252
332,150
333,217
334,231
335,218
336,176
337,213
338,213
339,121
340,94
341,247
342,209
343,197
344,135
345,153
346,123
347,77
348,7
349,117
350,123
351,108
352,105
353,131
354,196
355,164
356,203
357,230
358,215
359,101
360,208
361,176
362,209
363,117
364,233
365,186
366,201
367,241
368,242
369,159
370,166
371,199
372,133
373,133
374,251
375,147
376,148
377,206
378,99
379,214
380,183
381,137
382,128
383,209
384,180
385,252
386,194
387,94
388,209
389,190
390,230
