0,34
1,244
2,227
3,188
4,209
5,147
6,199
7,104
8,205
9,125
10,160
11,196
12,233
13,235
14,246
15,175
16,155
17,223
18,192
19,106
20,128
21,179
22,183
23,211
24,75
25,175
26,184
27,147
28,152
29,226
30,227
31,170
32,166
33,165
34,113
35,79
36,236
37,184
38,231
39,245
40,156
41,228
42,164
43,80
44,144
45,240
46,219
47,213
48,185
49,74
50,187
51,146
52,242
53,244
54,214
55,194
56,197
57,164
58,198
59,162
60,100
61,184
62,149
63,211
64,208
65,149
66,226
67,160
68,145
69,167
70,158
71,196
72,210
73,216
74,159
75,132
76,169
77,156
78,185
79,207
80,217
81,183
82,193
83,184
84,203
85,158
86,189
87,248
88,217
89,210
90,202
91,149
92,123
93,238
94,187
95,191
96,139
97,136
98,210
99,226
100,187
101,238
102,220
103,229
104,129
105,141
106,184
107,189
108,175
109,132
110,224
111,217
112,218
113,75
114,210
115,201
116,112
117,140
118,220
119,214
120,204
121,87
122,208
123,227
124,194
125,173
126,175
127,200
128,173
129,149
130,176
131,199
132,224
133,90
134,193
135,190
136,113
137,227
138,204
139,213
140,143
141,205
142,86
143,194
144,203
145,178
146,194
147,206
148,104
149,212
150,124
151,125
152,179
153,164
154,148
155,232
156,245
157,66
158,223
159,197
160,197
161,186
162,116
163,159
164,222
165,228
166,192
167,221
168,166
169,236
170,217
171,159
172,171
173,240
174,145
175,158
176,204
177,90
178,151
179,186
180,192
181,181
182,129
183,146
184,184
185,187
186,153
187,228
188,99
189,178
190,115
191,241
192,178
193,141
194,153
195,214
196,187
197,230
198,244
199,173
200,130
201,223
202,227
203,204
204,206
205,197
206,215
207,191
208,208
209,234
210,132
211,209
212,223
213,215
214,213
215,216
216,223
217,87
218,169
219,212
220,205
221,183
222,247
223,187
224,200
225,225
226,186
227,242
228,223
229,219
230,113
231,206
232,146
233,151
234,146
235,91
236,182
237,125
238,170
239,231
240,154
241,136
242,239
243,210
244,152
245,218
246,192
247,83
248,225
249,162
250,196
251,200
252,190
253,121
254,190
255,188
256,231
257,157
258,204
259,239
260,231
261,149
262,178
263,197
264,145
265,209
266,127
267,195
268,175
269,210
270,240
271,97
272,111
273,169
274,113
275,216
276,174
277,178
278,172
279,168
280,100
281,233
282,127
283,169
284,201
285,94
286,166
287,156
288,209
289,195
290,215
291,234
292,233
293,207
294,176
295,238
296,168
297,185
298,202
299,215
300,197
301,155
302,218
303,196
304,203
305,238
306,241
307,151
308,210
309,180
310,229
311,170
312,187
313,109
314,145
315,176
316,182
317,230
318,180
319,115
320,160
321,139
322,201
323,232
324,231
325,194
326,224
327,238
328,232
329,144
330,169
331,200
332,247
333,210
334,226
335,199
336,204
337,215
338,159
339,206
340,244
341,165
342,108
343,158
344,150
345,144
346,193
347,161
348,247
349,157
350,249
351,196
352,130
353,133
354,218
355,206
356,197
357,155
358,215
359,190
360,135
361,156
362,198
363,160
364,143
365,214
366,99
367,201
368,227
369,205
370,227
371,201
372,237
373,174
374,136
375,155
376,168
377,183
378,165
379,201
380,173
381,169
382,106
383,156
384,231
385,177
386,130
387,233
388,143
389,240
390,174
391,190
392,232
393,165
394,139
395,241
396,235
397,220
398,239
399,114
400,183
401,126
402,245
403,246
404,209
405,128
406,79
407,167
408,202
409,230
410,244
411,228
412,213
413,131
414,123
415,214
416,239
417,250
418,167
419,189
420,149
421,90
422,166
423,129
424,214
425,230
426,117
427,229
428,197
429,150
430,240
431,227
432,97
433,227
434,184
435,133
436,157
437,217
438,220
439,189
440,132
441,226
442,185
443,134
444,201
445,128
446,193
447,193
448,222
449,216
450,218
451,170
452,244
453,140
454,227
455,169
456,218
457,231
458,220
459,195
460,239
461,110
462,162
463,231
464,244
465,138
466,133
467,194
468,210
469,246
470,162
471,236
472,171
473,117
474,179
475,169
476,242
477,185
478,104
479,247
480,188
481,172
