0,174
1,193
2,195
3,219
4,187
5,0
6,192
7,243
8,228
9,156
10,129
11,233
12,206
13,178
14,233
15,159
16,200
17,215
18,225
19,236
20,230
21,66
22,180
23,202
24,243
25,234
26,15
27,11
28,209
29,175
30,41
31,171
32,184
33,238
34,228
35,231
36,236
37,222
38,216
39,236
40,200
41,251
42,219
43,33
44,222
45,209
46,164
47,237
48,137
49,190
50,153
51,211
52,46
53,213
54,217
55,190
56,163
57,183
58,226
59,253
60,234
61,175
62,191
63,221
64,206
65,213
66,250
67,241
68,164
69,171
70,206
71,201
72,162
73,228
74,236
75,84
76,236
77,0
78,209
79,221
80,238
81,234
82,110
83,152
84,203
85,202
86,171
87,209
88,131
89,212
90,191
91,247
92,189
93,171
94,76
95,226
96,240
97,151
98,247
99,204
100,256
101,251
102,196
103,101
104,245
105,216
106,210
107,215
108,138
109,0
110,133
111,178
112,210
113,238
114,247
115,230
116,227
117,192
118,233
119,236
120,181
121,198
122,121
123,96
124,199
125,204
126,221
127,68
128,223
129,167
130,160
131,202
132,223
133,239
134,136
135,203
136,120
137,179
138,119
139,145
140,253
141,231
142,237
143,108
144,179
145,182
146,206
147,171
148,208
149,196
150,75
151,221
152,235
153,198
154,181
155,236
156,247
157,136
158,53
159,114
160,223
161,205
162,221
163,131
164,235
165,0
166,123
167,173
168,154
169,251
170,214
171,152
172,195
173,126
174,211
175,186
176,221
177,201
178,197
179,0
180,145
181,19
182,187
183,229
184,207
185,214
186,221
187,180
188,141
189,226
190,244
191,223
192,97
193,252
194,206
195,241
196,130
197,186
198,158
199,203
200,183
201,216
202,196
203,122
204,251
205,175
206,160
207,220
208,202
209,56
210,139
211,204
212,245
213,231
214,110
215,186
216,201
217,173
218,199
219,161
220,124
221,224
222,200
223,81
224,231
225,253
226,243
227,168
228,224
229,225
230,144
231,177
232,232
233,222
234,190
235,220
236,140
237,206
238,109
239,230
240,221
241,150
242,248
243,179
244,241
245,208
246,227
247,249
248,200
249,209
250,175
251,106
252,205
253,189
254,199
255,248
256,254
257,211
258,175
259,179
260,145
261,192
262,228
263,22
264,179
265,219
266,151
267,154
268,228
269,151
270,192
271,203
272,174
273,252
274,197
275,160
276,188
277,58
278,250
279,170
280,92
281,217
282,235
283,223
284,100
285,217
286,205
287,217
288,216
289,213
290,172
291,211
292,170
293,113
294,191
295,158
296,71
297,69
298,38
299,206
300,171
301,187
302,240
303,124
304,228
305,221
306,160
307,211
308,219
309,249
310,197
311,180
312,153
313,248
314,252
315,146
316,101
317,151
318,210
319,160
320,205
321,59
322,163
323,214
324,196
325,234
326,116
327,248
328,202
329,0
330,233
331,251
332,40
333,229
334,217
335,225
336,170
337,208
338,221
339,109
340,47
341,251
342,239
343,210
344,164
345,170
346,154
347,125
348,5
349,25
350,92
351,186
352,91
353,158
354,200
355,235
356,204
357,210
358,214
359,153
360,211
361,187
362,201
363,149
364,232
365,202
366,184
367,234
368,239
369,0
370,164
371,213
372,76
373,189
374,249
375,119
376,200
377,235
378,150
379,223
380,177
381,104
382,152
383,208
384,165
385,251
386,193
387,67
388,159
389,224
390,240
391,213
392,239
393,127
394,153
395,0
396,216
397,213
398,159
399,232
400,98
401,168
402,212
403,154
404,153
405,216
406,227
407,1
408,187
409,220
410,196
411,128
412,231
413,250
414,210
415,100
416,130
417,63
418,216
419,91
420,218
421,150
422,215
423,236
424,198
425,239
426,230
427,57
428,144
429,191
430,226
431,235
432,183
433,248
434,191
435,152
436,142
437,220
438,190
439,234
440,205
441,132
442,192
443,207
444,172
445,180
446,0
447,196
448,95
449,226
450,54
451,192
452,190
453,154
454,244
455,220
456,192
457,249
458,221
459,254
460,241
461,243
462,250
463,182
464,229
465,95
466,161
467,162
468,93
469,133
470,95
471,182
472,207
473,141
474,189
475,214
476,210
477,172
478,222
479,90
480,150
481,235
482,245
483,242
484,112
485,159
486,222
487,0
488,163
489,235
490,178
491,147
492,194
493,0
494,166
495,168
496,229
497,223
498,236
499,236
500,196
501,172
502,249
503,239
504,174
505,240
506,132
507,201
508,149
509,0
510,230
511,224
512,223
513,251
514,146
515,229
516,169
517,171
518,130
519,220
520,0
521,222
522,184
523,105
524,199
525,240
526,209
527,229
528,170
529,194
530,195
531,207
532,88
533,189
534,248
535,0
536,232
537,224
538,144
539,70
540,182
541,245
542,223
543,168
544,231
545,156
546,182
547,141
548,40
549,256
550,173
551,140
552,230
553,134
554,61
555,194
556,0
557,236
558,139
559,170
560,127
561,205
562,191
563,116
564,218
565,184
566,213
567,254
568,222
569,244
570,203
571,101
572,214
573,231
574,192
575,196
576,203
577,0
578,227
579,255
580,166
581,69
582,213
583,254
584,246
585,79
586,187
587,213
588,157
589,89
590,233
591,221
592,249
593,137
594,182
595,231
596,239
597,245
598,155
599,237
600,123
601,208
602,125
603,213
604,154
605,127
606,157
607,111
608,216
609,92
610,229
611,249
612,222
613,247
614,0
615,253
616,125
617,81
618,95
619,88
620,207
621,210
622,143
623,232
624,189
625,204
626,214
627,204
628,212
629,167
