0,11
1,244
2,236
3,183
4,199
5,139
6,195
7,81
8,200
9,126
10,143
11,202
12,235
13,234
14,246
15,142
16,115
17,227
18,163
19,35
20,125
21,159
22,154
23,206
24,60
25,69
26,185
27,153
28,128
29,228
30,227
31,169
32,171
33,172
34,96
35,31
36,234
37,171
38,229
39,245
40,164
41,229
42,171
43,0
44,156
45,240
46,224
47,202
48,138
49,100
50,188
51,137
52,242
53,245
54,217
55,176
56,194
57,142
58,176
59,168
60,71
61,187
62,139
63,219
64,198
65,35
66,218
67,152
68,143
69,140
70,104
71,192
72,215
73,218
74,111
75,138
76,109
77,145
78,138
79,196
80,216
81,141
82,195
83,193
84,201
85,103
86,196
87,248
88,224
89,202
90,157
91,154
92,80
93,240
94,169
95,182
96,127
97,138
98,221
99,224
100,193
101,239
102,203
103,228
104,41
105,149
106,194
107,173
108,134
109,104
110,224
111,191
112,217
113,30
114,205
115,188
116,70
117,174
118,224
119,219
120,201
121,0
122,209
123,226
124,193
125,160
126,178
127,200
128,174
129,97
130,205
131,203
132,211
133,75
134,195
135,142
136,117
137,221
138,189
139,221
140,148
141,219
142,79
143,201
144,206
145,174
146,188
147,205
148,88
149,210
150,135
151,128
152,169
153,163
154,147
155,233
156,245
157,19
158,215
159,200
160,210
161,163
162,106
163,149
164,225
165,234
166,188
167,222
168,176
169,232
170,213
171,159
172,149
173,239
174,141
175,148
176,197
177,102
178,158
179,196
180,169
181,191
182,62
183,35
184,177
185,176
186,176
187,211
188,46
189,191
190,76
191,241
192,183
193,125
194,138
195,212
196,165
197,230
198,240
199,169
200,140
201,219
202,232
203,197
204,168
205,200
206,194
207,178
208,216
209,234
210,183
211,210
212,206
213,218
214,198
215,212
216,225
217,93
218,173
219,219
220,207
221,172
222,245
223,173
224,195
225,230
226,162
227,244
228,217
229,218
230,142
231,206
232,119
233,136
234,136
235,104
236,191
237,99
238,164
239,236
240,133
241,135
242,239
243,211
244,190
245,225
246,198
247,54
248,213
249,168
250,160
251,174
252,193
253,141
254,199
255,150
256,225
257,163
258,205
259,238
260,233
261,123
262,178
263,200
264,163
265,185
266,98
267,188
268,181
269,212
270,237
271,115
272,149
273,159
274,131
275,217
276,171
277,184
278,126
279,140
280,106
281,227
282,122
283,171
284,207
285,105
286,87
287,160
288,206
289,180
290,212
291,230
292,230
293,207
294,177
295,236
296,171
297,184
298,198
299,228
300,217
301,148
302,220
303,178
304,212
305,233
306,241
307,155
308,214
309,180
310,224
311,133
312,182
313,133
314,150
315,102
316,185
317,226
318,169
319,29
320,157
321,97
322,201
323,238
324,232
325,170
326,213
327,238
328,230
329,145
330,185
331,187
332,246
333,217
334,231
335,194
336,123
337,197
338,173
339,203
340,245
341,93
342,68
343,162
344,135
345,146
346,174
347,165
348,247
349,133
350,248
351,196
352,131
353,110
354,213
355,207
356,210
357,141
358,217
359,170
360,122
361,150
362,192
363,142
364,156
365,204
366,119
367,208
368,237
369,190
370,227
371,207
372,235
373,134
374,152
375,142
376,165
377,159
378,154
379,196
380,137
381,161
382,6
383,159
384,228
385,132
386,139
387,234
388,107
389,241
390,183
391,200
392,226
393,120
394,150
395,242
396,229
397,216
398,242
399,106
400,183
401,124
402,248
403,245
404,194
405,143
406,74
407,171
408,209
409,235
410,240
411,235
412,217
413,147
414,108
415,205
416,239
417,250
418,164
419,196
420,175
421,85
422,194
423,131
424,220
425,228
426,118
427,229
428,206
429,180
430,241
431,229
432,76
433,222
434,178
435,120
436,168
437,211
438,215
439,197
440,146
441,225
442,154
443,94
444,202
445,110
446,192
447,186
448,228
449,218
450,224
451,162
452,252
453,139
454,229
455,159
456,220
457,227
458,221
459,200
460,239
461,111
462,180
463,231
464,247
465,136
466,104
467,190
468,214
469,246
470,122
471,236
472,162
473,123
474,196
475,169
476,242
477,199
478,170
479,245
480,201
481,156
482,211
483,221
484,72
485,229
486,118
487,236
488,249
489,110
490,221
491,241
492,123
493,222
494,106
495,251
496,232
497,232
498,172
499,173
500,224
501,239
502,235
503,241
504,149
505,197
506,204
507,194
508,218
509,210
510,125
511,209
512,222
513,141
514,185
515,246
516,224
517,178
518,238
519,230
520,224
521,151
522,146
523,240
524,177
525,242
526,199
527,157
528,225
529,214
530,234
531,223
532,151
533,233
534,223
535,193
536,228
537,123
538,243
539,213
540,146
541,183
542,140
543,213
544,224
545,184
546,173
547,233
548,213
549,178
550,125
551,199
552,175
553,158
554,247
555,186
556,159
557,218
558,158
559,235
560,223
561,249
562,117
563,225
564,156
565,217
566,144
567,227
568,230
569,188
570,218
571,222
572,219
573,206
574,242
575,152
576,219
577,239
578,197
579,244
580,211
581,245
582,208
583,188
584,201
585,158
586,188
587,205
588,176
589,234
590,225
591,162
592,207
593,131
594,147
595,153
596,208
597,239
598,157
599,131
600,135
601,244
602,99
603,79
604,149
605,232
606,171
607,165
608,200
609,114
610,156
611,206
612,189
613,85
614,229
615,137
616,38
617,181
618,235
619,199
620,64
621,190
622,228
623,178
624,140
625,212
626,185
627,222
628,232
629,160
630,222
631,233
632,133
633,158
634,210
635,216
636,239
637,180
638,147
639,109
640,213
641,185
642,243
643,179
644,201
645,169
646,241
647,202
648,224
649,85
650,130
651,220
652,212
653,229
654,208
655,212
656,168
657,223
658,204
659,224
660,146
661,223
662,182
663,179
664,194
665,198
666,235
667,217
668,142
669,221
670,119
671,142
672,196
673,192
674,243
675,214
676,214
677,167
678,160
679,146
680,223
681,156
682,165
683,213
684,231
685,215
686,136
687,233
688,223
689,199
690,110
691,216
692,92
693,246
694,238
695,186
696,126
697,195
698,141
699,156
700,136
701,238
702,236
703,244
704,172
705,207
706,96
707,188
708,165
709,244
710,256
711,231
712,127
713,231
714,166
715,159
716,168
717,250
718,203
719,96
720,217
721,197
722,160
723,123
724,198
725,112
726,197
727,75
728,123
729,220
730,211
731,130
732,183
733,178
734,240
735,192
736,221
737,175
738,195
739,77
740,199
741,227
742,110
743,246
744,224
745,117
746,204
747,152
748,176
749,203
750,104
751,200
752,209
753,193
754,207
755,216
756,203
757,216
758,245
759,122
760,171
761,252
762,247
763,227
764,225
765,217
766,237
767,164
768,217
769,198
770,240
771,99
772,237
773,195
774,141
775,244
776,201
777,239
778,211
779,243
780,256
781,210
782,120
783,204
784,134
785,208
786,78
787,167
788,153
789,228
790,256
791,94
792,126
793,215
794,233
795,117
796,106
797,244
798,117
799,121
800,231
801,165
802,198
803,243
804,246
805,150
806,134
807,205
808,218
809,183
810,210
811,212
812,178
813,156
814,198
815,183
816,137
817,140
818,237
819,199
820,181
821,176
822,233
823,199
824,202
825,187
826,227
827,183
828,243
829,210
830,205
831,203
832,132
833,225
834,168
835,204
836,200
837,152
838,248
839,231
840,102
841,131
842,175
843,215
844,158
845,124
846,120
847,240
848,207
849,221
850,211
851,0
852,143
853,158
854,182
855,141
856,213
857,245
858,180
859,227
860,221
861,137
862,209
863,167
864,196
865,233
866,229
867,242
868,242
869,244
870,197
871,225
872,221
873,196
874,161
875,220
876,194
877,195
878,182
879,190
880,137
881,200
882,204
883,172
884,205
885,156
886,227
887,245
888,162
889,242
890,200
891,50
892,113
893,214
894,182
895,168
896,183
897,52
898,201
899,215
900,185
901,140
902,209
903,191
904,230
905,155
906,219
907,172
908,172
909,185
910,122
911,221
912,132
913,213
914,156
915,240
916,213
917,163
918,190
919,67
920,219
921,163
922,147
923,156
924,219
925,193
926,87
927,216
928,145
929,218
930,150
931,134
932,173
933,221
934,181
935,183
936,199
937,234
938,200
939,141
940,194
941,220
942,189
943,183
944,213
945,157
946,158
947,145
948,207
949,167
950,160
951,159
952,213
953,237
954,184
955,245
956,200
957,217
958,161
959,121
960,217
961,237
962,0
963,212
964,190
965,125
966,133
967,194
968,118
969,219
970,232
971,174
972,192
973,91
974,201
975,145
976,205
977,120
978,220
979,242
980,206
981,198
982,178
983,166
984,159
985,238
986,202
987,233
988,237
989,152
990,244
991,140
992,193
993,230
994,220
995,212
996,156
997,239
998,174
999,221
1000,218
1001,133
1002,200
1003,244
1004,222
1005,232
1006,164
1007,211
1008,199
1009,197
1010,231
1011,199
1012,196
1013,201
1014,220
1015,225
1016,182
1017,216
1018,218
1019,246
1020,208
1021,248
1022,82
1023,167
1024,158
1025,225
1026,208
1027,90
1028,199
1029,190
1030,234
1031,157
1032,130
1033,167
1034,219
1035,204
1036,235
1037,179
1038,224
1039,179
1040,198
1041,148
1042,188
1043,171
1044,143
1045,220
1046,186
1047,172
1048,238
1049,112
1050,181
1051,216
1052,215
1053,189
1054,111
1055,163
1056,239
1057,209
1058,166
1059,216
1060,227
1061,178
1062,192
1063,187
1064,223
1065,205
1066,206
1067,232
1068,246
1069,211
1070,238
1071,215
1072,137
1073,229
1074,243
1075,188
1076,218
1077,215
1078,178
1079,184
1080,224
1081,149
1082,195
1083,132
1084,214
1085,222
1086,214
1087,128
1088,201
1089,139
1090,225
1091,181
1092,225
1093,178
1094,213
1095,236
1096,124
1097,216
1098,213
1099,228
1100,209
1101,227
1102,240
1103,224
1104,169
1105,217
1106,216
1107,133
1108,223
1109,227
1110,188
1111,130
1112,171
1113,214
1114,227
1115,178
1116,228
1117,171
1118,194
1119,156
1120,226
1121,209
1122,166
1123,174
1124,183
1125,158
1126,246
1127,229
1128,179
1129,218
1130,192
1131,240
1132,165
1133,238
1134,170
1135,190
1136,225
1137,210
1138,250
1139,189
1140,247
1141,198
1142,204
1143,109
1144,142
1145,189
1146,111
1147,250
1148,148
1149,209
1150,90
1151,232
1152,197
1153,187
1154,171
1155,197
1156,204
1157,211
1158,205
1159,237
1160,167
1161,238
1162,127
1163,248
1164,158
1165,243
1166,174
1167,227
1168,244
1169,222
1170,184
1171,198
1172,229
1173,174
1174,243
1175,248
1176,219
1177,202
1178,248
1179,144
1180,168
1181,120
1182,155
1183,146
1184,218
1185,249
1186,222
1187,201
1188,147
1189,208
1190,216
1191,131
1192,248
1193,211
1194,232
1195,248
1196,183
1197,188
1198,154
1199,236
1200,158
1201,248
1202,120
1203,229
1204,190
1205,178
1206,131
1207,166
1208,77
1209,200
1210,151
1211,216
1212,212
1213,145
1214,54
1215,154
1216,140
1217,202
1218,107
1219,250
1220,208
1221,195
1222,60
1223,82
1224,180
1225,0
1226,242
1227,107
1228,158
1229,240
1230,120
1231,18
1232,125
1233,162
1234,118
1235,174
1236,188
1237,125
1238,172
1239,210
1240,186
1241,150
1242,135
1243,200
1244,232
1245,248
1246,223
1247,161
1248,241
1249,162
1250,230
1251,164
1252,172
1253,189
1254,107
1255,57
1256,176
1257,239
1258,130
1259,136
1260,128
1261,211
1262,41
1263,248
1264,155
1265,131
1266,72
1267,121
1268,237
1269,182
1270,251
1271,193
1272,186
1273,226
1274,245
1275,232
1276,160
1277,82
1278,185
1279,252
1280,148
1281,80
1282,234
1283,153
1284,107
1285,50
1286,149
1287,0
1288,158
1289,82
1290,227
1291,222
1292,137
1293,176
1294,148
1295,161
1296,243
1297,61
1298,134
1299,44
1300,247
1301,173
1302,242
1303,160
1304,159
1305,233
1306,219
1307,234
1308,52
1309,166
1310,104
1311,176
1312,72
1313,233
1314,234
1315,223
1316,114
1317,186
1318,118
1319,189
1320,117
1321,100
1322,165
1323,229
1324,75
1325,149
1326,35
1327,56
1328,132
1329,219
1330,194
1331,106
1332,109
1333,132
1334,164
1335,95
1336,107
1337,142
1338,0
1339,218
1340,52
1341,207
1342,212
1343,161
1344,52
1345,78
1346,247
1347,66
1348,225
1349,162
1350,226
1351,10
1352,195
1353,0
1354,222
1355,102
1356,224
1357,211
1358,146
1359,129
1360,229
1361,112
1362,164
1363,57
1364,243
1365,240
1366,136
1367,176
1368,144
1369,121
1370,233
1371,209
1372,11
1373,140
1374,241
1375,248
1376,156
1377,202
1378,165
1379,218
1380,208
1381,105
1382,211
1383,232
1384,215
1385,85
1386,238
1387,223
1388,56
1389,71
1390,54
1391,213
1392,173
1393,182
1394,186
1395,49
1396,134
1397,101
1398,188
1399,185
1400,179
1401,205
1402,137
1403,173
1404,225
1405,156
1406,210
1407,58
1408,144
1409,197
1410,181
1411,200
1412,219
1413,217
1414,227
1415,97
1416,199
1417,151
1418,241
1419,176
1420,165
1421,223
1422,245
1423,129
1424,146
1425,237
1426,65
1427,118
1428,219
1429,244
1430,30
1431,175
1432,205
1433,123
1434,113
1435,240
1436,181
1437,131
1438,233
1439,243
1440,236
1441,121
1442,136
1443,242
1444,202
1445,223
1446,132
1447,155
1448,181
1449,124
1450,74
1451,199
1452,207
1453,113
1454,234
1455,248
1456,167
1457,86
1458,183
1459,163
1460,208
1461,226
1462,57
1463,168
1464,76
1465,201
1466,205
1467,223
1468,230
1469,168
1470,126
1471,196
1472,118
1473,168
1474,221
1475,204
1476,202
1477,85
1478,222
1479,135
1480,82
1481,164
1482,231
1483,218
1484,223
1485,144
1486,246
1487,137
1488,242
1489,228
1490,210
1491,90
1492,232
1493,211
1494,251
1495,235
1496,248
1497,235
1498,231
1499,164
1500,130
1501,182
1502,210
1503,178
1504,84
1505,163
1506,55
1507,65
1508,195
1509,191
1510,137
1511,201
1512,150
1513,35
1514,135
1515,238
1516,200
1517,231
1518,228
1519,126
1520,195
1521,238
1522,176
1523,45
1524,147
1525,226
1526,195
1527,189
1528,194
1529,233
1530,154
1531,111
1532,173
1533,239
1534,130
1535,91
1536,130
1537,182
1538,172
1539,231
1540,185
1541,241
1542,84
1543,201
1544,156
1545,115
1546,195
1547,152
1548,84
1549,171
1550,38
1551,98
1552,173
1553,194
1554,146
1555,164
1556,136
1557,200
1558,137
1559,141
1560,228
1561,127
1562,241
1563,171
1564,141
1565,141
1566,90
1567,166
1568,240
1569,122
1570,184
1571,168
1572,247
1573,239
1574,170
1575,242
1576,137
1577,56
1578,27
1579,239
1580,218
1581,138
1582,92
1583,226
1584,174
1585,198
1586,221
1587,142
1588,194
1589,139
1590,237
1591,223
1592,213
1593,205
1594,187
1595,0
1596,134
1597,136
1598,84
1599,148
1600,221
1601,202
1602,149
1603,166
1604,240
1605,214
1606,189
1607,186
1608,240
1609,198
1610,252
1611,163
1612,176
1613,221
1614,169
1615,112
1616,235
1617,178
1618,155
1619,176
1620,134
1621,208
1622,238
1623,162
1624,200
1625,197
1626,100
1627,101
1628,232
1629,107
1630,179
1631,216
1632,206
1633,184
1634,192
1635,234
1636,191
1637,237
1638,67
1639,216
1640,203
1641,178
1642,203
1643,168
1644,229
1645,210
1646,215
1647,255
1648,254
1649,252
1650,231
1651,243
1652,155
1653,158
1654,146
1655,249
1656,202
1657,193
1658,249
1659,219
1660,226
1661,149
1662,197
1663,215
1664,156
1665,249
1666,157
1667,188
1668,113
1669,182
1670,200
1671,203
1672,251
1673,255
1674,195
1675,246
1676,221
1677,234
1678,155
1679,138
1680,234
1681,182
1682,228
1683,196
1684,172
1685,241
1686,172
1687,219
1688,240
1689,152
1690,115
1691,152
1692,226
1693,177
1694,118
1695,165
1696,202
1697,0
1698,218
1699,248
1700,155
1701,222
1702,154
1703,232
1704,230
1705,194
1706,200
1707,166
1708,170
1709,230
1710,198
1711,225
1712,139
1713,134
1714,26
1715,215
1716,233
1717,197
1718,104
1719,226
1720,151
1721,143
1722,165
1723,59
1724,105
1725,185
1726,235
1727,170
1728,174
1729,135
1730,104
1731,229
1732,113
1733,218
1734,138
1735,198
1736,132
1737,150
1738,208
1739,228
1740,101
1741,102
1742,156
1743,233
1744,250
1745,178
1746,111
1747,133
1748,187
1749,190
1750,76
1751,117
1752,129
1753,111
1754,192
1755,213
1756,225
1757,142
1758,223
1759,183
1760,71
1761,73
1762,228
1763,162
1764,218
1765,186
1766,182
1767,181
1768,234
1769,149
1770,210
1771,127
1772,145
1773,133
1774,110
1775,247
1776,243
1777,159
1778,114
1779,175
1780,222
1781,203
1782,50
1783,43
1784,195
1785,184
1786,87
1787,234
1788,199
1789,76
1790,241
1791,249
1792,209
1793,97
1794,192
1795,234
1796,183
1797,182
1798,223
1799,199
1800,177
1801,227
1802,233
1803,116
1804,220
1805,224
1806,184
1807,207
1808,202
1809,233
1810,195
1811,209
1812,150
1813,247
1814,154
1815,157
1816,204
1817,169
1818,190
1819,29
1820,141
1821,225
1822,202
1823,155
1824,204
1825,168
1826,161
1827,196
1828,200
1829,235
1830,218
1831,232
1832,216
1833,158
1834,87
1835,204
1836,180
1837,124
1838,239
1839,209
1840,241
1841,229
1842,216
1843,143
1844,163
1845,130
1846,57
1847,158
1848,223
1849,119
1850,172
1851,198
1852,215
1853,174
1854,186
1855,165
1856,200
1857,244
1858,203
1859,203
1860,228
1861,93
1862,154
1863,233
1864,244
1865,130
1866,211
1867,247
1868,89
1869,249
1870,226
1871,211
1872,195
1873,211
1874,221
1875,230
1876,112
1877,160
1878,201
1879,147
1880,247
1881,186
1882,246
1883,225
1884,171
1885,217
1886,193
1887,158
1888,175
1889,160
1890,235
1891,113
1892,252
1893,241
1894,198
1895,247
1896,130
1897,181
1898,188
1899,170
1900,56
1901,236
1902,256
1903,188
1904,177
1905,204
1906,47
1907,137
1908,231
1909,147
1910,174
1911,248
1912,194
1913,79
1914,83
1915,241
1916,240
1917,239
1918,238
1919,89
1920,200
1921,174
1922,248
1923,213
1924,41
1925,170
1926,156
1927,127
1928,74
1929,144
1930,76
1931,88
1932,247
1933,137
1934,24
1935,254
1936,196
1937,154
1938,194
1939,135
1940,95
1941,242
1942,248
1943,181
1944,110
1945,89
1946,224
1947,220
1948,228
1949,224
1950,193
1951,183
1952,215
1953,165
1954,138
1955,47
1956,217
1957,182
1958,199
1959,256
1960,222
1961,145
1962,60
1963,135
1964,87
1965,215
1966,233
1967,176
1968,210
1969,245
1970,106
1971,186
1972,227
1973,147
1974,188
1975,210
1976,141
1977,162
1978,191
1979,147
1980,144
1981,256
1982,235
1983,212
1984,179
1985,214
1986,211
1987,253
1988,230
1989,242
1990,160
1991,126
1992,240
1993,221
1994,144
1995,236
1996,40
1997,146
1998,232
1999,213
2000,167
2001,25
2002,104
2003,96
2004,208
2005,163
2006,212
2007,242
2008,69
2009,40
2010,248
2011,102
2012,225
2013,209
2014,162
2015,121
2016,168
2017,249
2018,172
2019,222
2020,245
2021,125
2022,198
2023,247
2024,189
2025,105
2026,209
2027,201
2028,136
2029,24
2030,223
2031,208
2032,0
2033,216
2034,124
2035,202
2036,231
2037,155
2038,243
2039,143
2040,213
2041,126
2042,170
2043,238
2044,153
2045,96
2046,233
2047,87
2048,35
2049,161
2050,188
2051,61
2052,110
2053,136
2054,229
2055,236
2056,15
2057,83
2058,202
2059,225
2060,194
2061,167
2062,129
2063,128
2064,201
2065,203
2066,234
2067,133
2068,137
2069,97
2070,194
2071,246
2072,120
2073,217
2074,212
2075,230
2076,227
2077,183
2078,180
2079,124
2080,214
2081,164
2082,103
2083,209
2084,220
2085,147
2086,162
2087,187
2088,232
2089,233
2090,187
2091,44
2092,240
2093,126
2094,166
2095,236
2096,162
2097,175
2098,173
2099,139
2100,48
2101,190
2102,156
2103,157
2104,210
2105,191
2106,197
2107,102
2108,187
2109,136
2110,239
2111,8
2112,158
2113,84
2114,52
2115,213
2116,62
2117,147
2118,152
2119,223
2120,208
2121,215
2122,148
2123,91
2124,246
2125,53
2126,180
2127,231
2128,224
2129,36
2130,184
2131,235
2132,23
2133,211
2134,128
2135,0
2136,207
2137,26
2138,157
2139,30
2140,68
2141,127
2142,174
2143,218
2144,134
2145,186
2146,34
2147,241
2148,54
2149,102
2150,128
2151,192
2152,105
2153,180
2154,229
2155,203
2156,183
2157,185
2158,220
2159,197
2160,100
2161,105
2162,165
2163,141
2164,161
2165,234
2166,159
2167,17
2168,31
2169,241
2170,240
2171,55
2172,214
2173,183
2174,215
2175,196
2176,133
2177,223
2178,150
2179,239
2180,128
2181,236
2182,0
2183,159
2184,107
2185,215
2186,88
2187,228
2188,233
2189,15
2190,191
2191,14
2192,217
2193,108
2194,207
2195,62
2196,224
2197,70
2198,225
2199,164
2200,192
2201,76
2202,223
2203,135
2204,97
2205,235
2206,125
2207,148
2208,162
2209,88
2210,84
2211,172
2212,146
2213,86
2214,173
2215,220
2216,214
2217,153
2218,44
2219,142
2220,176
2221,132
2222,206
2223,216
2224,134
2225,191
2226,225
2227,101
2228,154
2229,210
2230,249
2231,82
2232,117
2233,221
2234,228
2235,200
2236,129
2237,169
2238,162
2239,195
2240,131
2241,245
2242,174
2243,210
2244,245
2245,205
2246,190
2247,166
2248,10
2249,92
2250,146
2251,206
2252,221
2253,143
2254,149
2255,131
2256,166
2257,96
2258,191
2259,123
2260,173
2261,207
2262,200
2263,191
2264,233
2265,182
2266,145
2267,209
2268,228
2269,79
2270,37
2271,237
2272,145
2273,215
2274,180
2275,222
2276,136
2277,107
2278,0
2279,110
2280,167
2281,185
2282,162
2283,162
2284,58
2285,247
2286,121
2287,196
2288,244
2289,186
2290,154
2291,215
2292,38
2293,170
2294,138
2295,243
2296,157
2297,188
2298,228
2299,117
2300,178
2301,178
2302,194
2303,240
2304,175
2305,135
2306,0
2307,0
2308,220
2309,195
2310,217
2311,126
2312,206
2313,230
2314,81
2315,146
2316,79
2317,103
2318,251
2319,138
2320,233
2321,186
2322,135
2323,165
2324,196
2325,220
2326,149
2327,239
2328,143
2329,241
2330,105
2331,154
2332,202
2333,201
2334,183
2335,221
2336,107
2337,75
2338,187
2339,131
2340,218
2341,206
2342,165
2343,168
2344,240
2345,216
2346,141
2347,234
2348,218
2349,218
2350,174
2351,44
2352,199
2353,174
2354,183
2355,249
2356,182
2357,125
2358,198
2359,190
2360,180
2361,76
2362,202
2363,84
2364,256
2365,161
2366,246
2367,32
2368,207
2369,219
2370,246
2371,111
2372,238
2373,188
2374,76
2375,134
2376,213
