0,172
1,202
2,178
3,215
4,202
5,12
6,206
7,238
8,234
9,131
10,139
11,229
12,186
13,182
14,230
15,149
16,209
17,222
18,239
19,241
20,232
21,89
22,164
23,201
24,243
25,236
26,39
27,40
28,219
29,163
30,92
31,181
32,197
33,235
34,231
35,230
36,236
37,224
38,214
39,244
40,204
41,249
42,207
43,65
44,224
45,215
46,176
47,237
48,143
49,185
50,183
51,221
52,54
53,215
54,220
55,195
56,168
57,199
58,210
59,253
60,235
61,178
62,183
63,221
64,203
65,222
66,250
67,235
68,166
69,187
70,201
71,219
72,175
73,230
74,239
75,110
76,240
77,0
78,205
79,207
80,240
81,238
82,117
83,157
84,217
85,220
86,180
87,202
88,146
89,208
90,205
91,244
92,207
93,169
94,71
95,224
96,238
97,178
98,250
99,189
100,256
101,251
102,178
103,97
104,247
105,214
106,207
107,217
108,183
109,0
110,139
111,176
112,217
113,236
114,248
115,234
116,235
117,230
118,229
119,236
120,193
121,224
122,135
123,103
124,197
125,197
126,224
127,89
128,233
129,153
130,173
131,211
132,226
133,240
134,140
135,192
136,142
137,132
138,77
139,150
140,254
141,237
142,232
143,142
144,192
145,156
146,204
147,168
148,201
149,213
150,85
151,219
152,236
153,190
154,166
155,238
156,249
157,167
158,82
159,101
160,231
161,190
162,217
163,121
164,236
165,60
166,130
167,172
168,151
169,251
170,217
171,157
172,193
173,141
174,216
175,179
176,218
177,211
178,241
179,0
180,145
181,100
182,165
183,225
184,201
185,202
186,225
187,192
188,156
189,225
190,248
191,218
192,115
193,252
194,199
195,243
196,164
197,198
198,159
199,208
200,186
201,215
202,200
203,182
204,253
205,154
206,159
207,224
208,205
209,149
210,124
211,205
212,243
213,235
214,113
215,198
216,207
217,188
218,219
219,142
220,117
221,227
222,215
223,68
224,226
225,254
226,245
227,179
228,225
229,228
230,162
231,171
232,236
233,210
234,206
235,206
236,154
237,209
238,142
239,230
240,222
241,145
242,246
243,171
244,242
245,216
246,220
247,250
248,217
249,214
250,198
251,126
252,208
253,172
254,223
255,247
256,254
257,208
258,185
259,185
260,138
261,198
262,229
263,30
264,229
265,228
266,155
267,154
268,212
269,196
270,191
271,205
272,186
273,252
274,198
275,193
276,226
277,84
278,250
279,164
280,148
281,216
282,235
283,211
284,120
285,219
286,197
287,222
288,214
289,201
290,174
291,226
