0,197
1,134
2,176
3,220
4,138
5,167
6,187
7,224
8,230
9,157
10,134
11,235
12,173
13,178
14,194
15,186
16,221
17,153
18,242
19,241
20,231
21,113
22,183
23,203
24,244
25,227
26,70
27,126
28,222
29,154
30,108
31,192
32,177
33,233
34,191
35,226
36,224
37,229
38,177
39,226
40,138
41,229
42,179
43,99
44,225
45,206
46,151
47,226
48,117
49,137
50,193
51,218
52,93
53,187
54,143
55,164
56,179
57,194
58,155
59,253
60,226
61,101
62,183
63,222
64,202
65,225
66,251
67,243
68,155
69,67
70,188
71,192
72,151
73,224
74,234
75,157
76,192
77,114
78,168
79,144
80,240
81,232
82,155
83,178
84,222
85,219
86,162
87,201
88,115
89,195
90,168
91,244
92,189
93,155
94,184
95,188
96,176
97,190
98,244
99,179
100,256
101,251
102,165
103,74
104,247
105,217
106,215
107,159
108,167
109,52
110,163
111,190
112,199
113,206
114,246
115,174
116,187
117,230
118,229
119,238
120,126
121,210
122,81
123,11
124,190
125,196
126,231
127,86
128,183
129,152
130,162
131,223
132,199
133,238
134,175
135,166
136,195
137,192
138,109
139,147
140,253
141,233
142,201
143,155
144,115
145,164
146,145
147,200
148,193
149,211
150,162
151,187
152,196
153,192
154,200
155,241
156,249
157,167
158,50
159,147
160,235
161,197
162,225
163,160
164,248
165,36
166,130
167,168
168,161
169,252
170,209
171,158
172,188
173,130
174,243
175,180
176,194
177,215
178,239
179,0
180,154
181,68
182,147
183,208
184,196
185,185
186,232
187,90
188,135
189,195
190,248
191,223
192,67
193,252
194,145
195,221
196,182
197,196
198,192
199,209
200,186
201,203
202,149
203,206
204,253
205,132
206,126
207,200
208,197
209,163
210,177
211,159
212,244
213,236
214,48
215,113
216,202
217,189
218,240
219,186
220,130
221,237
222,174
223,175
224,222
225,248
226,244
227,171
228,204
229,225
230,188
231,162
232,244
233,218
234,183
235,172
236,165
237,211
238,97
239,234
240,220
241,165
242,246
243,169
244,243
245,231
246,223
247,237
248,172
249,212
250,170
251,138
252,196
253,200
254,227
255,249
256,254
257,220
258,191
259,191
260,138
261,198
262,222
263,129
264,225
265,211
266,161
267,137
268,174
269,205
270,130
271,205
272,186
273,252
274,195
275,153
276,231
277,168
278,248
279,159
280,160
281,180
282,213
283,182
284,118
285,220
286,187
287,218
288,218
289,186
290,139
291,234
292,189
293,125
294,200
295,195
296,120
297,116
298,188
299,222
300,181
301,194
302,243
303,168
304,233
305,229
306,143
307,197
308,187
309,241
310,179
311,162
312,170
313,240
314,253
315,160
316,35
317,187
318,210
319,194
320,178
321,108
322,158
323,207
324,194
325,235
326,150
327,248
328,199
329,160
330,225
331,252
332,176
333,224
334,229
335,217
336,200
337,206
338,218
339,132
340,116
341,251
342,222
343,193
344,100
345,164
346,134
347,69
348,65
349,150
350,125
351,113
352,126
353,147
354,205
355,154
356,206
357,233
358,223
359,73
360,196
361,194
362,211
363,128
364,236
365,192
366,209
367,239
368,240
369,156
370,195
371,197
372,164
373,123
374,253
375,119
376,165
377,216
378,78
379,187
380,170
381,133
382,125
383,202
384,184
385,252
386,204
387,110
388,207
389,194
390,236
391,126
392,228
393,176
394,182
395,20
396,179
397,204
398,128
399,234
400,147
401,145
402,220
403,150
404,172
405,211
406,217
407,93
408,211
409,232
410,187
411,100
412,216
413,251
414,213
415,145
416,186
417,101
418,209
419,101
420,216
421,216
422,225
423,244
424,212
425,238
426,213
427,124
428,127
429,153
430,231
431,208
432,221
433,250
434,187
435,174
436,176
437,231
438,204
439,198
440,176
441,129
442,190
443,174
444,177
445,186
446,70
447,173
448,115
449,216
450,100
451,213
452,207
453,209
454,194
455,199
456,200
457,250
458,176
459,254
460,233
461,245
462,235
463,161
464,162
465,182
466,171
467,174
468,182
469,142
470,104
471,164
472,177
473,163
474,152
475,245
476,218
477,175
478,224
479,153
480,88
481,240
482,232
483,251
484,136
485,142
486,225
487,175
488,159
489,227
490,163
491,165
492,183
493,88
494,178
495,145
496,227
497,226
498,235
499,235
500,109
501,201
502,215
