0,172
1,179
2,178
3,218
4,188
5,39
6,200
7,236
8,230
9,130
10,146
11,230
12,208
13,191
14,234
15,161
16,210
17,218
18,242
19,230
20,235
21,103
22,159
23,202
24,243
25,227
26,121
27,0
28,233
29,159
30,75
31,183
32,204
33,236
34,228
35,222
36,237
37,224
38,216
39,244
40,184
41,249
42,213
43,43
44,228
45,216
46,180
47,237
48,141
49,184
50,136
51,210
52,70
53,217
54,205
55,193
56,177
57,193
58,206
59,253
60,234
61,150
62,184
63,231
64,203
65,221
66,251
67,237
68,169
69,162
70,196
71,202
72,177
73,227
74,239
75,151
76,216
77,0
78,210
79,201
80,242
81,238
82,110
83,165
84,217
85,205
86,176
87,203
88,156
89,207
90,189
91,246
92,186
93,151
94,119
95,218
96,231
97,192
98,247
99,202
100,256
101,249
102,177
103,97
104,248
105,213
106,222
107,222
108,190
109,0
110,143
111,179
112,208
113,235
114,246
115,215
116,235
117,233
118,232
119,234
120,172
121,207
122,120
123,38
124,192
125,205
126,224
127,75
128,213
129,161
130,147
131,213
132,226
133,245
134,152
135,193
136,182
137,186
138,141
139,155
140,254
141,237
142,223
143,140
144,182
145,189
146,174
147,187
148,199
149,192
150,91
151,219
152,243
153,186
154,189
155,240
156,251
157,171
158,74
159,131
160,225
161,181
162,224
163,143
164,248
165,66
166,125
167,173
168,162
169,249
170,216
171,170
172,200
173,125
174,239
175,188
176,217
177,199
178,234
179,29
180,153
181,48
182,165
183,223
184,203
185,212
186,224
187,153
188,135
189,239
190,247
191,219
192,116
193,252
194,194
195,240
196,164
197,214
198,209
199,203
200,176
201,210
202,187
203,176
204,253
205,158
206,164
207,216
208,219
209,118
210,131
211,198
212,243
213,227
214,82
215,178
216,213
217,190
218,213
219,152
220,135
221,238
222,190
223,88
224,222
225,253
226,244
227,183
228,221
229,228
230,164
231,172
232,231
233,215
234,213
235,215
236,121
237,214
238,149
239,221
240,222
241,138
242,246
243,168
244,240
245,234
246,222
247,251
248,194
249,198
250,177
251,149
252,208
253,176
254,229
255,248
256,254
257,220
258,187
259,176
260,150
261,196
262,229
263,90
264,199
265,221
266,167
267,144
268,225
269,167
270,196
271,201
272,207
273,252
274,195
275,186
276,234
277,85
278,250
279,192
280,112
281,209
282,232
283,207
284,141
285,233
286,183
287,218
288,214
289,202
290,159
291,230
292,186
293,107
294,188
295,159
296,98
297,95
298,110
299,202
300,179
301,189
302,240
303,180
304,225
305,222
306,163
307,209
308,219
309,249
310,204
311,154
312,173
313,248
314,252
315,173
316,109
317,150
318,214
319,179
320,218
321,92
322,166
323,217
324,210
325,230
326,75
327,247
328,211
329,19
330,235
331,252
332,84
333,223
334,221
335,229
336,184
337,211
338,220
339,116
340,102
341,251
342,237
343,209
344,167
345,160
346,151
347,100
348,56
349,47
350,101
351,188
352,162
353,146
354,202
355,214
356,213
357,238
358,221
359,144
360,204
361,186
362,208
363,150
364,234
365,197
366,213
367,237
368,238
369,0
370,189
371,202
372,118
373,162
374,250
375,131
376,204
377,234
378,120
379,228
380,198
381,108
382,149
383,215
384,164
385,252
386,194
387,83
388,165
389,228
390,238
391,190
392,242
393,120
394,153
395,0
396,216
397,213
398,157
399,234
400,150
401,181
402,222
403,176
404,182
405,211
406,221
407,49
408,189
409,224
410,190
411,125
412,226
413,251
414,210
415,150
416,157
417,86
418,219
419,136
420,233
421,193
422,216
423,243
424,206
425,237
426,229
427,101
428,154
429,192
430,230
431,227
432,207
433,247
434,195
435,152
436,148
437,229
438,182
439,217
440,213
441,107
442,200
443,193
444,176
445,176
446,0
447,205
448,128
449,224
450,62
451,188
452,193
453,115
454,234
455,221
456,201
457,249
458,216
459,253
460,236
461,244
462,250
463,180
464,218
465,130
466,165
467,164
468,35
469,155
470,122
471,186
472,196
473,115
474,192
475,243
476,210
477,185
478,226
479,103
480,175
481,238
482,246
483,246
484,163
485,165
486,220
487,0
488,151
489,236
490,173
491,152
492,205
493,22
494,193
495,158
496,237
497,235
498,242
499,234
500,193
501,180
502,239
503,246
504,154
505,239
506,152
507,196
508,102
509,62
510,225
511,237
512,223
513,252
514,132
515,234
516,189
517,154
518,95
519,228
520,9
521,218
522,180
523,103
524,206
525,238
526,219
527,229
528,206
529,221
530,187
531,205
532,81
533,180
534,250
535,114
536,229
537,231
538,137
539,90
540,193
541,247
542,211
543,207
544,228
545,133
546,176
547,121
548,111
549,256
550,175
551,127
552,227
553,152
554,109
555,209
556,0
557,234
558,142
559,203
560,150
561,213
562,191
563,121
564,220
565,170
566,253
567,254
568,223
569,246
570,212
571,140
572,223
573,236
574,207
575,194
576,211
577,74
578,230
579,255
580,159
581,67
582,219
583,251
584,250
585,102
586,203
587,215
588,162
589,82
590,233
591,228
592,249
593,133
594,175
595,232
596,237
597,248
598,161
599,236
600,171
601,204
602,123
603,218
604,182
605,157
606,168
607,179
608,210
609,122
610,226
611,251
612,179
613,248
614,0
615,253
616,147
617,127
618,104
619,106
620,199
621,210
622,129
623,233
624,165
625,193
626,223
627,207
