0,8
1,244
2,238
3,188
4,215
5,135
6,185
7,98
8,198
9,83
10,115
11,190
12,234
13,233
14,246
15,154
16,135
17,219
18,195
19,84
20,118
21,171
22,137
23,197
24,74
25,140
26,163
27,141
28,123
29,226
30,224
31,147
32,167
33,155
34,108
35,49
36,235
37,178
38,223
39,245
40,129
41,223
42,147
43,55
44,153
45,236
46,217
47,213
48,152
49,61
50,178
51,141
52,242
53,243
54,223
55,183
56,159
57,167
58,164
59,132
60,80
61,177
62,155
63,191
64,210
65,133
66,192
67,148
68,120
69,164
70,156
71,183
72,213
73,210
74,172
75,88
76,156
77,143
78,185
79,212
80,218
81,175
82,204
83,190
84,187
85,102
86,193
87,248
88,218
89,198
90,129
91,136
92,68
93,240
94,155
95,196
96,94
97,142
98,202
99,225
100,186
101,239
102,190
103,231
104,92
105,165
106,179
107,187
108,146
109,140
110,173
111,164
112,188
113,55
114,204
115,143
116,97
117,121
118,222
119,192
120,149
121,25
122,199
123,214
124,167
125,153
126,161
127,196
128,144
129,93
130,168
131,199
132,208
133,58
134,150
135,149
136,74
137,200
138,184
139,192
140,112
141,213
142,23
143,180
144,189
145,192
146,180
147,197
148,115
149,210
150,115
151,95
152,158
153,142
154,146
155,231
156,245
157,129
158,225
159,182
160,180
161,176
162,89
163,143
164,228
165,231
166,160
167,215
168,135
169,224
170,207
171,159
172,163
173,239
174,82
175,117
176,106
177,101
178,144
179,161
180,139
181,161
182,95
183,133
184,188
185,150
186,145
187,194
188,93
189,176
190,93
191,240
192,192
193,43
194,128
195,208
196,143
197,217
198,233
199,161
200,127
201,218
202,223
203,186
204,158
205,174
206,168
207,197
208,208
209,182
210,117
211,195
212,207
213,197
214,205
215,149
216,202
217,75
218,172
219,208
220,169
221,168
222,246
223,157
224,188
225,227
226,182
227,243
228,215
229,204
230,71
231,197
232,120
233,123
234,133
235,102
236,174
237,112
238,160
239,233
240,152
241,131
242,202
243,199
244,137
245,226
246,206
247,91
248,217
249,167
250,189
251,130
252,166
253,123
254,163
255,184
256,219
257,153
258,186
259,231
260,222
261,102
262,138
263,191
264,136
265,195
266,139
267,185
268,114
269,193
270,236
271,86
272,111
273,133
274,114
275,215
276,151
277,167
278,171
279,162
280,97
281,214
282,116
283,150
284,123
285,72
286,151
287,107
288,206
289,185
290,209
291,227
292,229
293,178
294,106
295,235
296,186
