0,51
1,245
2,232
3,180
4,205
5,155
6,194
7,80
8,202
9,121
10,137
11,207
12,233
13,232
14,230
15,147
16,134
17,223
18,143
19,98
20,136
21,182
22,166
23,210
24,0
25,131
26,180
27,165
28,129
29,228
30,231
31,158
32,174
33,167
34,109
35,29
36,232
37,187
38,227
39,244
40,159
41,234
42,162
43,62
44,160
45,239
46,221
47,205
48,155
49,79
50,184
51,156
52,241
53,244
54,215
55,181
56,182
57,158
58,179
59,160
60,78
61,183
62,153
63,205
64,211
65,121
66,223
67,143
68,136
69,166
70,152
71,193
72,215
73,219
74,147
75,125
76,137
77,139
78,202
79,198
80,220
81,164
82,209
83,202
84,187
85,126
86,199
87,248
88,223
89,205
90,153
91,166
92,133
93,235
94,190
95,204
96,127
97,143
98,208
99,224
100,197
101,238
102,212
103,226
104,112
105,134
106,186
107,183
108,155
109,112
110,224
111,209
112,204
113,57
114,206
115,185
116,82
117,152
118,220
119,219
120,194
121,0
122,210
123,226
124,206
125,174
126,176
127,198
128,178
129,128
130,166
131,189
132,216
133,89
134,185
135,140
136,86
137,214
138,187
139,218
140,146
141,221
142,66
143,196
144,211
145,196
146,187
147,203
148,117
149,215
150,113
151,121
152,162
153,164
154,152
155,232
156,244
157,55
158,216
159,199
160,209
161,187
162,100
163,161
164,227
165,228
166,176
167,227
168,161
169,230
170,213
171,171
172,167
173,238
174,136
175,140
176,172
177,85
178,163
179,198
180,154
181,177
182,127
183,30
184,179
185,179
186,173
187,210
188,81
189,185
190,111
191,239
192,184
193,136
194,141
195,210
196,184
197,221
198,241
199,182
200,138
201,218
202,222
203,196
204,181
205,205
206,195
207,191
208,211
209,220
210,158
211,215
212,217
213,223
214,206
215,209
216,218
217,91
218,173
219,210
220,208
221,177
222,246
223,177
224,203
225,225
226,178
227,243
228,217
229,210
230,121
231,206
232,139
233,142
234,141
235,104
236,193
237,131
238,163
239,233
240,161
241,141
242,235
243,212
244,162
245,221
246,197
247,47
248,223
249,181
250,180
251,164
252,185
253,122
254,205
255,175
256,219
257,164
258,208
259,238
260,224
261,142
262,206
263,196
264,159
265,190
266,122
267,181
268,183
269,209
270,240
271,107
272,114
273,158
274,120
275,215
276,173
277,171
278,158
279,169
280,115
281,231
282,137
283,162
284,186
285,73
286,145
287,158
288,220
289,197
290,210
291,232
292,232
293,195
294,172
295,238
296,164
297,187
298,205
299,217
300,202
301,168
302,217
303,182
304,212
305,232
306,237
307,157
308,202
309,190
310,228
311,149
312,184
313,124
314,151
315,168
316,194
317,225
318,174
319,99
320,157
321,134
322,209
323,229
324,226
325,184
326,210
327,238
328,230
329,156
330,162
331,195
332,246
333,211
334,225
335,186
336,180
337,212
338,159
339,191
340,243
341,138
342,26
343,161
344,141
345,165
346,176
347,158
348,248
349,98
350,250
351,200
352,131
353,140
354,210
355,212
356,207
357,155
358,207
359,198
360,149
361,170
362,203
363,144
364,144
365,200
366,90
367,199
368,232
369,191
370,208
371,202
372,229
373,150
374,144
375,135
376,171
377,172
378,152
379,193
380,147
381,158
382,121
383,162
384,224
385,140
386,146
387,216
388,124
389,238
390,163
391,185
392,228
393,107
394,153
395,241
396,231
397,222
398,236
399,111
400,186
401,150
402,244
403,245
404,204
405,131
406,70
407,165
408,202
409,230
410,240
411,234
412,220
413,135
414,123
415,200
416,238
417,251
418,162
419,193
420,152
421,122
422,172
423,133
424,216
425,231
426,112
427,227
428,197
429,157
430,238
431,228
432,99
433,226
434,173
435,111
436,175
437,214
438,217
439,202
440,149
441,225
442,163
443,119
444,201
445,122
446,184
447,186
448,230
449,219
450,223
451,160
452,241
453,150
454,229
455,163
456,220
457,230
458,218
459,204
460,237
461,114
462,186
463,233
464,245
465,132
466,115
467,188
468,206
469,246
470,103
471,234
472,159
473,118
474,190
475,151
476,241
477,186
478,150
479,244
480,197
481,191
482,204
483,217
484,60
485,228
486,129
487,233
488,249
489,139
490,229
491,241
492,135
493,221
494,114
495,251
496,232
497,233
498,162
499,176
500,227
501,240
502,239
503,241
504,170
505,189
506,206
507,190
508,213
509,207
510,147
511,225
512,219
513,142
514,192
515,244
516,228
517,183
518,230
519,225
520,225
521,160
522,136
523,240
524,181
525,240
526,185
527,160
528,218
529,211
530,204
531,228
532,159
533,232
534,216
535,203
536,232
537,144
538,241
539,205
540,206
541,191
542,129
543,209
544,234
545,184
546,155
547,233
548,217
549,186
550,123
551,188
552,172
553,156
554,248
555,208
556,126
557,200
558,132
559,232
560,228
561,246
562,153
563,226
564,159
565,214
566,153
567,226
568,228
569,201
570,226
571,223
572,206
573,219
574,240
575,148
576,228
577,239
578,198
579,242
580,210
581,244
582,210
583,187
584,202
585,167
586,192
587,201
588,196
589,237
590,215
591,168
592,195
593,183
594,147
595,144
596,212
597,235
598,150
599,168
600,155
601,243
602,97
603,101
604,161
